date,HMD
12/6/1994,0.62
12/7/1994,0.68
12/8/1994,0.58
12/9/1994,0.62
12/10/1994,0.63
12/11/1994,0.59
12/12/1994,0.57
12/13/1994,0.61
12/14/1994,0.62
12/15/1994,0.58
12/16/1994,0.59
12/17/1994,0.51
12/18/1994,0.54
12/19/1994,0.58
12/20/1994,0.47
12/21/1994,0.41
12/22/1994,0.44
12/23/1994,0.56
12/24/1994,0.51
12/25/1994,0.50
12/26/1994,0.53
12/27/1994,0.45
12/28/1994,0.53
12/29/1994,0.49
12/30/1994,0.43
12/31/1994,0.46
1/1/1995,0.57
1/2/1995,0.51
1/3/1995,0.61
1/4/1995,0.69
1/5/1995,0.65
1/6/1995,0.55
1/7/1995,0.61
1/8/1995,0.62
1/9/1995,0.53
1/10/1995,0.75
1/11/1995,0.46
1/12/1995,0.58
1/13/1995,0.49
1/14/1995,0.53
1/15/1995,0.39
1/16/1995,0.42
1/17/1995,0.41
1/18/1995,0.56
1/19/1995,0.54
1/20/1995,0.54
1/21/1995,0.61
1/22/1995,0.69
1/23/1995,0.38
1/24/1995,0.49
1/25/1995,0.49
1/26/1995,0.44
1/27/1995,0.65
1/28/1995,0.55
1/29/1995,0.42
1/30/1995,0.49
1/31/1995,0.50
2/1/1995,0.44
2/2/1995,0.55
2/3/1995,0.48
2/4/1995,0.41
2/5/1995,0.32
2/6/1995,0.46
2/7/1995,0.37
2/8/1995,0.83
2/9/1995,0.55
2/10/1995,0.52
2/11/1995,0.63
2/12/1995,0.66
2/13/1995,0.62
2/14/1995,0.51
2/15/1995,0.55
2/16/1995,0.66
2/17/1995,0.62
2/18/1995,0.56
2/19/1995,0.64
2/20/1995,0.54
2/21/1995,0.50
2/22/1995,0.55
2/23/1995,0.53
2/24/1995,0.54
2/25/1995,0.58
2/26/1995,0.47
2/27/1995,0.54
2/28/1995,0.55
3/1/1995,0.58
3/2/1995,0.51
3/3/1995,0.37
3/4/1995,0.56
3/5/1995,0.44
3/6/1995,0.60
3/7/1995,0.51
3/8/1995,0.59
3/9/1995,0.64
3/10/1995,0.59
3/11/1995,0.62
3/12/1995,0.50
3/13/1995,0.45
3/14/1995,0.60
3/15/1995,0.54
3/16/1995,0.54
3/17/1995,0.53
3/18/1995,0.52
3/19/1995,0.52
3/20/1995,0.50
3/21/1995,0.70
3/22/1995,0.87
3/23/1995,0.65
3/24/1995,0.74
3/25/1995,0.63
3/26/1995,0.60
3/27/1995,0.47
3/28/1995,0.51
3/29/1995,0.58
3/30/1995,0.51
3/31/1995,0.43
4/1/1995,0.50
4/2/1995,0.79
4/3/1995,0.89
4/4/1995,0.63
4/5/1995,0.66
4/6/1995,0.62
4/7/1995,0.76
4/8/1995,0.67
4/9/1995,0.64
4/10/1995,0.65
4/11/1995,0.62
4/12/1995,0.63
4/13/1995,0.70
4/14/1995,0.64
4/15/1995,0.71
4/16/1995,0.68
4/17/1995,0.76
4/18/1995,0.66
4/19/1995,0.64
4/20/1995,0.69
4/21/1995,0.68
4/22/1995,0.58
4/23/1995,0.72
4/24/1995,0.72
4/25/1995,0.81
4/26/1995,0.66
4/27/1995,0.64
4/28/1995,0.53
4/29/1995,0.61
4/30/1995,0.67
5/1/1995,0.66
5/2/1995,0.53
5/3/1995,0.54
5/4/1995,0.61
5/5/1995,0.60
5/6/1995,0.54
5/7/1995,0.54
5/8/1995,0.57
5/9/1995,0.51
5/10/1995,0.61
5/11/1995,0.59
5/12/1995,0.61
5/13/1995,0.59
5/14/1995,0.71
5/15/1995,0.66
5/16/1995,0.68
5/17/1995,0.66
5/18/1995,0.63
5/19/1995,0.62
5/20/1995,0.72
5/21/1995,0.64
5/22/1995,0.62
5/23/1995,0.58
5/24/1995,0.56
5/25/1995,0.56
5/26/1995,0.56
5/27/1995,0.61
5/28/1995,0.58
5/29/1995,0.55
5/30/1995,0.57
5/31/1995,0.65
6/1/1995,0.69
6/2/1995,0.73
6/3/1995,0.76
6/4/1995,0.75
6/5/1995,0.74
6/6/1995,0.75
6/7/1995,0.70
6/8/1995,0.78
6/9/1995,0.78
6/10/1995,0.73
6/11/1995,0.74
6/12/1995,0.77
6/13/1995,0.77
6/14/1995,0.77
6/15/1995,0.77
6/16/1995,0.74
6/17/1995,0.73
6/18/1995,0.72
6/19/1995,0.75
6/20/1995,0.78
6/21/1995,0.77
6/22/1995,0.78
6/23/1995,0.78
6/24/1995,0.77
6/25/1995,0.77
6/26/1995,0.82
6/27/1995,0.78
6/28/1995,0.79
6/29/1995,0.81
6/30/1995,0.73
7/1/1995,0.79
7/2/1995,0.81
7/3/1995,0.81
7/4/1995,0.81
7/5/1995,0.80
7/6/1995,0.85
7/7/1995,0.77
7/8/1995,0.80
7/9/1995,0.81
7/10/1995,0.82
7/11/1995,0.79
7/12/1995,0.81
7/13/1995,0.82
7/14/1995,0.82
7/15/1995,0.85
7/16/1995,0.84
7/17/1995,0.84
7/18/1995,0.84
7/19/1995,0.83
7/20/1995,0.85
7/21/1995,0.87
7/22/1995,0.86
7/23/1995,0.82
7/24/1995,0.82
7/25/1995,0.83
7/26/1995,0.84
7/27/1995,0.82
7/28/1995,0.86
7/29/1995,0.84
7/30/1995,0.85
7/31/1995,0.85
8/1/1995,0.84
8/2/1995,0.84
8/3/1995,0.84
8/4/1995,0.88
8/5/1995,0.87
8/6/1995,0.84
8/7/1995,0.88
8/8/1995,0.82
8/9/1995,0.83
8/10/1995,0.82
8/11/1995,0.85
8/12/1995,0.86
8/13/1995,0.85
8/14/1995,0.86
8/15/1995,0.85
8/16/1995,0.85
8/17/1995,0.85
8/18/1995,0.85
8/19/1995,0.85
8/20/1995,0.85
8/21/1995,0.82
8/22/1995,0.84
8/23/1995,0.85
8/24/1995,0.85
8/25/1995,0.85
8/26/1995,0.82
8/27/1995,0.86
8/28/1995,0.82
8/29/1995,0.83
8/30/1995,0.84
8/31/1995,0.83
9/1/1995,0.83
9/2/1995,0.84
9/3/1995,0.80
9/4/1995,0.82
9/5/1995,0.82
9/6/1995,0.83
9/7/1995,0.80
9/8/1995,0.82
9/9/1995,0.81
9/10/1995,0.82
9/11/1995,0.77
9/12/1995,0.78
9/13/1995,0.79
9/14/1995,0.78
9/15/1995,0.79
9/16/1995,0.79
9/17/1995,0.76
9/18/1995,0.78
9/19/1995,0.80
9/20/1995,0.77
9/21/1995,0.79
9/22/1995,0.78
9/23/1995,0.82
9/24/1995,0.77
9/25/1995,0.75
9/26/1995,0.73
9/27/1995,0.77
9/28/1995,0.74
9/29/1995,0.71
9/30/1995,0.75
10/1/1995,0.74
10/2/1995,0.73
10/3/1995,0.75
10/4/1995,0.72
10/5/1995,0.72
10/6/1995,0.70
10/7/1995,0.70
10/8/1995,0.67
10/9/1995,0.67
10/10/1995,0.68
10/11/1995,0.64
10/12/1995,0.65
10/13/1995,0.63
10/14/1995,0.60
10/15/1995,0.63
10/16/1995,0.62
10/17/1995,0.65
10/18/1995,0.64
10/19/1995,0.67
10/20/1995,0.65
10/21/1995,0.61
10/22/1995,0.60
10/23/1995,0.60
10/24/1995,0.59
10/25/1995,0.58
10/26/1995,0.59
10/27/1995,0.59
10/28/1995,0.58
10/29/1995,0.62
10/30/1995,0.61
10/31/1995,0.61
11/1/1995,0.63
11/2/1995,0.60
11/3/1995,0.61
11/4/1995,0.61
11/5/1995,0.63
11/6/1995,0.58
11/7/1995,0.58
11/8/1995,0.59
11/9/1995,0.66
11/10/1995,0.66
11/11/1995,0.63
11/12/1995,0.63
11/13/1995,0.62
11/14/1995,0.63
11/15/1995,0.60
11/16/1995,0.58
11/17/1995,0.59
11/18/1995,0.58
11/19/1995,0.53
11/20/1995,0.52
11/21/1995,0.53
11/22/1995,0.54
11/23/1995,0.55
11/24/1995,0.56
11/25/1995,0.56
11/26/1995,0.60
11/27/1995,0.61
11/28/1995,0.61
11/29/1995,0.58
11/30/1995,0.61
12/1/1995,0.60
12/2/1995,0.61
12/3/1995,0.60
12/4/1995,0.61
12/5/1995,0.64
12/6/1995,0.64
12/7/1995,0.64
12/8/1995,0.60
12/9/1995,0.65
12/10/1995,0.64
12/11/1995,0.63
12/12/1995,0.60
12/13/1995,0.59
12/14/1995,0.60
12/15/1995,0.58
12/16/1995,0.60
12/17/1995,0.57
12/18/1995,0.62
12/19/1995,0.59
12/20/1995,0.58
12/21/1995,0.58
12/22/1995,0.56
12/23/1995,0.59
12/24/1995,0.56
12/25/1995,0.60
12/26/1995,0.57
12/27/1995,0.56
12/28/1995,0.60
12/29/1995,0.57
12/30/1995,0.59
12/31/1995,0.53
1/1/1996,0.62
1/2/1996,0.57
1/3/1996,0.59
1/4/1996,0.55
1/5/1996,0.60
1/6/1996,0.62
1/7/1996,0.67
1/8/1996,0.60
1/9/1996,0.58
1/10/1996,0.57
1/11/1996,0.54
1/12/1996,0.56
1/13/1996,0.56
1/14/1996,0.54
1/15/1996,0.56
1/16/1996,0.58
1/17/1996,0.62
1/18/1996,0.65
1/19/1996,0.67
1/20/1996,0.62
1/21/1996,0.60
1/22/1996,0.62
1/23/1996,0.64
1/24/1996,0.61
1/25/1996,0.59
1/26/1996,0.59
1/27/1996,0.57
1/28/1996,0.54
1/29/1996,0.53
1/30/1996,0.59
1/31/1996,0.57
2/1/1996,0.57
2/2/1996,0.57
2/3/1996,0.59
2/4/1996,0.60
2/5/1996,0.61
2/6/1996,0.61
2/7/1996,0.63
2/8/1996,0.64
2/9/1996,0.65
2/10/1996,0.66
2/11/1996,0.62
2/12/1996,0.66
2/13/1996,0.63
2/14/1996,0.60
2/15/1996,0.64
2/16/1996,0.62
2/17/1996,0.60
2/18/1996,0.57
2/19/1996,0.52
2/20/1996,0.56
2/21/1996,0.55
2/22/1996,0.55
2/23/1996,0.63
2/24/1996,0.66
2/25/1996,0.62
2/26/1996,0.61
2/27/1996,0.58
2/28/1996,0.57
2/29/1996,0.56
3/1/1996,0.58
3/2/1996,0.65
3/3/1996,0.61
3/4/1996,0.59
3/5/1996,0.57
3/6/1996,0.61
3/7/1996,0.61
3/8/1996,0.62
3/9/1996,0.62
3/10/1996,0.58
3/11/1996,0.59
3/12/1996,0.57
3/13/1996,0.57
3/14/1996,0.59
3/15/1996,0.61
3/16/1996,0.64
3/17/1996,0.60
3/18/1996,0.57
3/19/1996,0.60
3/20/1996,0.61
3/21/1996,0.58
3/22/1996,0.61
3/23/1996,0.65
3/24/1996,0.61
3/25/1996,0.62
3/26/1996,0.57
3/27/1996,0.61
3/28/1996,0.62
3/29/1996,0.66
3/30/1996,0.63
3/31/1996,0.63
4/1/1996,0.60
4/2/1996,0.62
4/3/1996,0.60
4/4/1996,0.64
4/5/1996,0.63
4/6/1996,0.66
4/7/1996,0.63
4/8/1996,0.64
4/9/1996,0.61
4/10/1996,0.57
4/11/1996,0.58
4/12/1996,0.58
4/13/1996,0.61
4/14/1996,0.58
4/15/1996,0.59
4/16/1996,0.61
4/17/1996,0.61
4/18/1996,0.67
4/19/1996,0.68
4/20/1996,0.68
4/21/1996,0.65
4/22/1996,0.65
4/23/1996,0.70
4/24/1996,0.65
4/25/1996,0.70
4/26/1996,0.69
4/27/1996,0.67
4/28/1996,0.69
4/29/1996,0.56
4/30/1996,0.57
5/1/1996,0.59
5/2/1996,0.55
5/3/1996,0.51
5/4/1996,0.54
5/5/1996,0.52
5/6/1996,0.51
5/7/1996,0.53
5/8/1996,0.58
5/9/1996,0.58
5/10/1996,0.59
5/11/1996,0.68
5/12/1996,0.66
5/13/1996,0.67
5/14/1996,0.64
5/15/1996,0.63
5/16/1996,0.69
5/17/1996,0.71
5/18/1996,0.64
5/19/1996,0.60
5/20/1996,0.59
5/21/1996,0.56
5/22/1996,0.52
5/23/1996,0.54
5/24/1996,0.55
5/25/1996,0.50
5/26/1996,0.56
5/27/1996,0.59
5/28/1996,0.65
5/29/1996,0.68
5/30/1996,0.68
5/31/1996,0.68
6/1/1996,0.69
6/2/1996,0.72
6/3/1996,0.75
6/4/1996,0.73
6/5/1996,0.73
6/6/1996,0.69
6/7/1996,0.73
6/8/1996,0.71
6/9/1996,0.70
6/10/1996,0.74
6/11/1996,0.68
6/12/1996,0.73
6/13/1996,0.76
6/14/1996,0.74
6/15/1996,0.73
6/16/1996,0.75
6/17/1996,0.75
6/18/1996,0.79
6/19/1996,0.77
6/20/1996,0.78
6/21/1996,0.71
6/22/1996,0.75
6/23/1996,0.77
6/24/1996,0.77
6/25/1996,0.80
6/26/1996,0.78
6/27/1996,0.80
6/28/1996,0.81
6/29/1996,0.76
6/30/1996,0.80
7/1/1996,0.81
7/2/1996,0.79
7/3/1996,0.81
7/4/1996,0.80
7/5/1996,0.82
7/6/1996,0.79
7/7/1996,0.80
7/8/1996,0.81
7/9/1996,0.79
7/10/1996,0.80
7/11/1996,0.81
7/12/1996,0.84
7/13/1996,0.84
7/14/1996,0.86
7/15/1996,0.85
7/16/1996,0.82
7/17/1996,0.81
7/18/1996,0.83
7/19/1996,0.85
7/20/1996,0.85
7/21/1996,0.82
7/22/1996,0.82
7/23/1996,0.83
7/24/1996,0.86
7/25/1996,0.87
7/26/1996,0.83
7/27/1996,0.84
7/28/1996,0.86
7/29/1996,0.83
7/30/1996,0.84
7/31/1996,0.82
8/1/1996,0.85
8/2/1996,0.85
8/3/1996,0.84
8/4/1996,0.85
8/5/1996,0.85
8/6/1996,0.87
8/7/1996,0.82
8/8/1996,0.83
8/9/1996,0.83
8/10/1996,0.85
8/11/1996,0.86
8/12/1996,0.86
8/13/1996,0.85
8/14/1996,0.85
8/15/1996,0.85
8/16/1996,0.85
8/17/1996,0.85
8/18/1996,0.83
8/19/1996,0.83
8/20/1996,0.84
8/21/1996,0.84
8/22/1996,0.86
8/23/1996,0.85
8/24/1996,0.85
8/25/1996,0.84
8/26/1996,0.83
8/27/1996,0.83
8/28/1996,0.80
8/29/1996,0.81
8/30/1996,0.85
8/31/1996,0.82
9/1/1996,0.82
9/2/1996,0.82
9/3/1996,0.81
9/4/1996,0.81
9/5/1996,0.81
9/6/1996,0.78
9/7/1996,0.80
9/8/1996,0.78
9/9/1996,0.79
9/10/1996,0.78
9/11/1996,0.75
9/12/1996,0.80
9/13/1996,0.79
9/14/1996,0.82
9/15/1996,0.78
9/16/1996,0.78
9/17/1996,0.80
9/18/1996,0.77
9/19/1996,0.79
9/20/1996,0.81
9/21/1996,0.78
9/22/1996,0.82
9/23/1996,0.77
9/24/1996,0.78
9/25/1996,0.75
9/26/1996,0.76
9/27/1996,0.72
9/28/1996,0.71
9/29/1996,0.72
9/30/1996,0.75
10/1/1996,0.70
10/2/1996,0.69
10/3/1996,0.67
10/4/1996,0.65
10/5/1996,0.66
10/6/1996,0.67
10/7/1996,0.65
10/8/1996,0.62
10/9/1996,0.63
10/10/1996,0.58
10/11/1996,0.59
10/12/1996,0.63
10/13/1996,0.61
10/14/1996,0.67
10/15/1996,0.63
10/16/1996,0.71
10/17/1996,0.67
10/18/1996,0.71
10/19/1996,0.67
10/20/1996,0.66
10/21/1996,0.61
10/22/1996,0.64
10/23/1996,0.59
10/24/1996,0.58
10/25/1996,0.58
10/26/1996,0.59
10/27/1996,0.58
10/28/1996,0.60
10/29/1996,0.58
10/30/1996,0.55
10/31/1996,0.56
11/1/1996,0.56
11/2/1996,0.54
11/3/1996,0.57
11/4/1996,0.58
11/5/1996,0.55
11/6/1996,0.56
11/7/1996,0.58
11/8/1996,0.55
11/9/1996,0.54
11/10/1996,0.56
11/11/1996,0.56
11/12/1996,0.58
11/13/1996,0.58
11/14/1996,0.60
11/15/1996,0.61
11/16/1996,0.62
11/17/1996,0.62
11/18/1996,0.61
11/19/1996,0.56
11/20/1996,0.52
11/21/1996,0.52
11/22/1996,0.56
11/23/1996,0.56
11/24/1996,0.58
11/25/1996,0.61
11/26/1996,0.61
11/27/1996,0.58
11/28/1996,0.54
11/29/1996,0.56
11/30/1996,0.61
12/1/1996,0.60
12/2/1996,0.61
12/3/1996,0.62
12/4/1996,0.63
12/5/1996,0.62
12/6/1996,0.60
12/7/1996,0.60
12/8/1996,0.64
12/9/1996,0.61
12/10/1996,0.62
12/11/1996,0.60
12/12/1996,0.58
12/13/1996,0.57
12/14/1996,0.56
12/15/1996,0.58
12/16/1996,0.56
12/17/1996,0.59
12/18/1996,0.53
12/19/1996,0.56
12/20/1996,0.58
12/21/1996,0.56
12/22/1996,0.54
12/23/1996,0.52
12/24/1996,0.57
12/25/1996,0.55
12/26/1996,0.56
12/27/1996,0.58
12/28/1996,0.55
12/29/1996,0.52
12/30/1996,0.54
12/31/1996,0.59
1/1/1997,0.56
1/2/1997,0.54
1/3/1997,0.53
1/4/1997,0.58
1/5/1997,0.57
1/6/1997,0.61
1/7/1997,0.62
1/8/1997,0.61
1/9/1997,0.61
1/10/1997,0.55
1/11/1997,0.61
1/12/1997,0.62
1/13/1997,0.57
1/14/1997,0.59
1/15/1997,0.65
1/16/1997,0.67
1/17/1997,0.65
1/18/1997,0.65
1/19/1997,0.71
1/20/1997,0.64
1/21/1997,0.65
1/22/1997,0.69
1/23/1997,0.67
1/24/1997,0.69
1/25/1997,0.66
1/26/1997,0.61
1/27/1997,0.59
1/28/1997,0.57
1/29/1997,0.60
1/30/1997,0.63
1/31/1997,0.60
2/1/1997,0.63
2/2/1997,0.66
2/3/1997,0.68
2/4/1997,0.69
2/5/1997,0.66
2/6/1997,0.71
2/7/1997,0.72
2/8/1997,0.70
2/9/1997,0.66
2/10/1997,0.67
2/11/1997,0.63
2/12/1997,0.60
2/13/1997,0.64
2/14/1997,0.61
2/15/1997,0.63
2/16/1997,0.60
2/17/1997,0.60
2/18/1997,0.55
2/19/1997,0.55
2/20/1997,0.56
2/21/1997,0.57
2/22/1997,0.61
2/23/1997,0.62
2/24/1997,0.65
2/25/1997,0.62
2/26/1997,0.65
2/27/1997,0.59
2/28/1997,0.60
3/1/1997,0.59
3/2/1997,0.61
3/3/1997,0.59
3/4/1997,0.60
3/5/1997,0.58
3/6/1997,0.60
3/7/1997,0.61
3/8/1997,0.60
3/9/1997,0.59
3/10/1997,0.57
3/11/1997,0.59
3/12/1997,0.54
3/13/1997,0.54
3/14/1997,0.58
3/15/1997,0.62
3/16/1997,0.58
3/17/1997,0.69
3/18/1997,0.64
3/19/1997,0.65
3/20/1997,0.63
3/21/1997,0.63
3/22/1997,0.62
3/23/1997,0.64
3/24/1997,0.66
3/25/1997,0.66
3/26/1997,0.60
3/27/1997,0.60
3/28/1997,0.62
3/29/1997,0.69
3/30/1997,0.68
3/31/1997,0.72
4/1/1997,0.70
4/2/1997,0.69
4/3/1997,0.64
4/4/1997,0.62
4/5/1997,0.68
4/6/1997,0.64
4/7/1997,0.62
4/8/1997,0.67
4/9/1997,0.65
4/10/1997,0.65
4/11/1997,0.60
4/12/1997,0.61
4/13/1997,0.57
4/14/1997,0.55
4/15/1997,0.52
4/16/1997,0.52
4/17/1997,0.54
4/18/1997,0.58
4/19/1997,0.65
4/20/1997,0.70
4/21/1997,0.67
4/22/1997,0.62
4/23/1997,0.64
4/24/1997,0.66
4/25/1997,0.68
4/26/1997,0.72
4/27/1997,0.75
4/28/1997,0.72
4/29/1997,0.67
4/30/1997,0.60
5/1/1997,0.56
5/2/1997,0.56
5/3/1997,0.57
5/4/1997,0.54
5/5/1997,0.51
5/6/1997,0.52
5/7/1997,0.50
5/8/1997,0.52
5/9/1997,0.55
5/10/1997,0.57
5/11/1997,0.54
5/12/1997,0.66
5/13/1997,0.59
5/14/1997,0.60
5/15/1997,0.58
5/16/1997,0.57
5/17/1997,0.62
5/18/1997,0.62
5/19/1997,0.58
5/20/1997,0.56
5/21/1997,0.56
5/22/1997,0.53
5/23/1997,0.54
5/24/1997,0.53
5/25/1997,0.56
5/26/1997,0.54
5/27/1997,0.54
5/28/1997,0.56
5/29/1997,0.61
5/30/1997,0.67
5/31/1997,0.63
6/1/1997,0.60
6/2/1997,0.65
6/3/1997,0.71
6/4/1997,0.66
6/5/1997,0.65
6/6/1997,0.69
6/7/1997,0.72
6/8/1997,0.75
6/9/1997,0.75
6/10/1997,0.71
6/11/1997,0.70
6/12/1997,0.73
6/13/1997,0.69
6/14/1997,0.78
6/15/1997,0.74
6/16/1997,0.73
6/17/1997,0.76
6/18/1997,0.71
6/19/1997,0.74
6/20/1997,0.75
6/21/1997,0.74
6/22/1997,0.73
6/23/1997,0.71
6/24/1997,0.76
6/25/1997,0.77
6/26/1997,0.78
6/27/1997,0.73
6/28/1997,0.76
6/29/1997,0.79
6/30/1997,0.76
7/1/1997,0.80
7/2/1997,0.80
7/3/1997,0.81
7/4/1997,0.81
7/5/1997,0.77
7/6/1997,0.80
7/7/1997,0.81
7/8/1997,0.81
7/9/1997,0.81
7/10/1997,0.82
7/11/1997,0.82
7/12/1997,0.80
7/13/1997,0.82
7/14/1997,0.81
7/15/1997,0.84
7/16/1997,0.87
7/17/1997,0.84
7/18/1997,0.82
7/19/1997,0.80
7/20/1997,0.83
7/21/1997,0.88
7/22/1997,0.83
7/23/1997,0.82
7/24/1997,0.86
7/25/1997,0.84
7/26/1997,0.82
7/27/1997,0.81
7/28/1997,0.83
7/29/1997,0.85
7/30/1997,0.83
7/31/1997,0.82
8/1/1997,0.83
8/2/1997,0.87
8/3/1997,0.82
8/4/1997,0.80
8/5/1997,0.86
8/6/1997,0.83
8/7/1997,0.82
8/8/1997,0.82
8/9/1997,0.82
8/10/1997,0.81
8/11/1997,0.85
8/12/1997,0.82
8/13/1997,0.87
8/14/1997,0.87
8/15/1997,0.82
8/16/1997,0.85
8/17/1997,0.84
8/18/1997,0.85
8/19/1997,0.84
8/20/1997,0.82
8/21/1997,0.83
8/22/1997,0.83
8/23/1997,0.85
8/24/1997,0.86
8/25/1997,0.82
8/26/1997,0.80
8/27/1997,0.84
8/28/1997,0.83
8/29/1997,0.82
8/30/1997,0.83
8/31/1997,0.82
9/1/1997,0.78
9/2/1997,0.79
9/3/1997,0.84
9/4/1997,0.77
9/5/1997,0.80
9/6/1997,0.83
9/7/1997,0.79
9/8/1997,0.79
9/9/1997,0.78
9/10/1997,0.77
9/11/1997,0.75
9/12/1997,0.72
9/13/1997,0.78
9/14/1997,0.78
9/15/1997,0.80
9/16/1997,0.80
9/17/1997,0.78
9/18/1997,0.77
9/19/1997,0.78
9/20/1997,0.72
9/21/1997,0.75
9/22/1997,0.72
9/23/1997,0.79
9/24/1997,0.70
9/25/1997,0.73
9/26/1997,0.71
9/27/1997,0.76
9/28/1997,0.76
9/29/1997,0.72
9/30/1997,0.76
10/1/1997,0.76
10/2/1997,0.69
10/3/1997,0.65
10/4/1997,0.66
10/5/1997,0.65
10/6/1997,0.65
10/7/1997,0.62
10/8/1997,0.65
10/9/1997,0.63
10/10/1997,0.67
10/11/1997,0.63
10/12/1997,0.63
10/13/1997,0.62
10/14/1997,0.59
10/15/1997,0.62
10/16/1997,0.62
10/17/1997,0.71
10/18/1997,0.66
10/19/1997,0.73
10/20/1997,0.70
10/21/1997,0.65
10/22/1997,0.61
10/23/1997,0.62
10/24/1997,0.62
10/25/1997,0.62
10/26/1997,0.62
10/27/1997,0.62
10/28/1997,0.66
10/29/1997,0.66
10/30/1997,0.66
10/31/1997,0.65
11/1/1997,0.63
11/2/1997,0.62
11/3/1997,0.56
11/4/1997,0.58
11/5/1997,0.60
11/6/1997,0.60
11/7/1997,0.58
11/8/1997,0.59
11/9/1997,0.61
11/10/1997,0.65
11/11/1997,0.63
11/12/1997,0.63
11/13/1997,0.63
11/14/1997,0.61
11/15/1997,0.59
11/16/1997,0.60
11/17/1997,0.60
11/18/1997,0.58
11/19/1997,0.56
11/20/1997,0.55
11/21/1997,0.56
11/22/1997,0.54
11/23/1997,0.53
11/24/1997,0.54
11/25/1997,0.55
11/26/1997,0.59
11/27/1997,0.60
11/28/1997,0.58
11/29/1997,0.57
11/30/1997,0.59
12/1/1997,0.63
12/2/1997,0.65
12/3/1997,0.62
12/4/1997,0.60
12/5/1997,0.63
12/6/1997,0.61
12/7/1997,0.67
12/8/1997,0.64
12/9/1997,0.67
12/10/1997,0.66
12/11/1997,0.63
12/12/1997,0.59
12/13/1997,0.62
12/14/1997,0.58
12/15/1997,0.55
12/16/1997,0.58
12/17/1997,0.56
12/18/1997,0.59
12/19/1997,0.59
12/20/1997,0.60
12/21/1997,0.56
12/22/1997,0.56
12/23/1997,0.58
12/24/1997,0.58
12/25/1997,0.62
12/26/1997,0.63
12/27/1997,0.61
12/28/1997,0.62
12/29/1997,0.62
12/30/1997,0.59
12/31/1997,0.58
1/1/1998,0.68
1/2/1998,0.57
1/3/1998,0.56
1/4/1998,0.52
1/5/1998,0.56
1/6/1998,0.55
1/7/1998,0.60
1/8/1998,0.60
1/9/1998,0.60
1/10/1998,0.57
1/11/1998,0.55
1/12/1998,0.57
1/13/1998,0.58
1/14/1998,0.53
1/15/1998,0.54
1/16/1998,0.63
1/17/1998,0.65
1/18/1998,0.64
1/19/1998,0.62
1/20/1998,0.64
1/21/1998,0.60
1/22/1998,0.59
1/23/1998,0.62
1/24/1998,0.61
1/25/1998,0.63
1/26/1998,0.60
1/27/1998,0.53
1/28/1998,0.50
1/29/1998,0.50
1/30/1998,0.55
1/31/1998,0.62
2/1/1998,0.57
2/2/1998,0.59
2/3/1998,0.65
2/4/1998,0.66
2/5/1998,0.65
2/6/1998,0.65
2/7/1998,0.69
2/8/1998,0.70
2/9/1998,0.74
2/10/1998,0.69
2/11/1998,0.69
2/12/1998,0.66
2/13/1998,0.59
2/14/1998,0.65
2/15/1998,0.62
2/16/1998,0.65
2/17/1998,0.65
2/18/1998,0.67
2/19/1998,0.62
2/20/1998,0.60
2/21/1998,0.64
2/22/1998,0.64
2/23/1998,0.69
2/24/1998,0.69
2/25/1998,0.72
2/26/1998,0.69
2/27/1998,0.69
2/28/1998,0.64
3/1/1998,0.64
3/2/1998,0.62
3/3/1998,0.65
3/4/1998,0.64
3/5/1998,0.63
3/6/1998,0.63
3/7/1998,0.63
3/8/1998,0.63
3/9/1998,0.60
3/10/1998,0.65
3/11/1998,0.62
3/12/1998,0.66
3/13/1998,0.61
3/14/1998,0.61
3/15/1998,0.67
3/16/1998,0.66
3/17/1998,0.63
3/18/1998,0.69
3/19/1998,0.65
3/20/1998,0.64
3/21/1998,0.67
3/22/1998,0.68
3/23/1998,0.66
3/24/1998,0.67
3/25/1998,0.68
3/26/1998,0.66
3/27/1998,0.59
3/28/1998,0.59
3/29/1998,0.61
3/30/1998,0.67
3/31/1998,0.65
4/1/1998,0.67
4/2/1998,0.66
4/3/1998,0.64
4/4/1998,0.62
4/5/1998,0.61
4/6/1998,0.69
4/7/1998,0.67
4/8/1998,0.70
4/9/1998,0.70
4/10/1998,0.67
4/11/1998,0.67
4/12/1998,0.63
4/13/1998,0.62
4/14/1998,0.60
4/15/1998,0.58
4/16/1998,0.58
4/17/1998,0.56
4/18/1998,0.58
4/19/1998,0.59
4/20/1998,0.68
4/21/1998,0.70
4/22/1998,0.65
4/23/1998,0.62
4/24/1998,0.61
4/25/1998,0.68
4/26/1998,0.67
4/27/1998,0.69
4/28/1998,0.75
4/29/1998,0.76
4/30/1998,0.68
5/1/1998,0.60
5/2/1998,0.59
5/3/1998,0.60
5/4/1998,0.59
5/5/1998,0.56
5/6/1998,0.51
5/7/1998,0.51
5/8/1998,0.50
5/9/1998,0.52
5/10/1998,0.54
5/11/1998,0.59
5/12/1998,0.59
5/13/1998,0.68
5/14/1998,0.61
5/15/1998,0.61
5/16/1998,0.56
5/17/1998,0.57
5/18/1998,0.61
5/19/1998,0.63
5/20/1998,0.60
5/21/1998,0.59
5/22/1998,0.54
5/23/1998,0.50
5/24/1998,0.52
5/25/1998,0.51
5/26/1998,0.49
5/27/1998,0.49
5/28/1998,0.51
5/29/1998,0.56
5/30/1998,0.65
