date,streamflow
10/7/1994,1.638
10/8/1994,1.638
10/9/1994,1.561
10/10/1994,1.486
10/11/1994,1.339
10/12/1994,1.2
10/13/1994,1.2
10/14/1994,1.066
10/15/1994,1.066
10/16/1994,1.002
10/17/1994,0.939
10/18/1994,0.939
10/19/1994,0.939
10/20/1994,0.939
10/21/1994,0.878
10/22/1994,0.878
10/23/1994,0.878
10/24/1994,0.819
10/25/1994,0.819
10/26/1994,0.819
10/27/1994,0.762
10/28/1994,0.762
10/29/1994,0.706
10/30/1994,0.762
10/31/1994,0.706
11/1/1994,0.706
11/2/1994,0.706
11/3/1994,0.706
11/4/1994,0.652
11/5/1994,0.652
11/6/1994,0.652
11/7/1994,0.652
11/8/1994,0.652
11/9/1994,0.652
11/10/1994,0.652
11/11/1994,0.652
11/12/1994,0.6
11/13/1994,0.6
11/14/1994,0.652
11/15/1994,0.652
11/16/1994,0.652
11/17/1994,0.6
11/18/1994,0.6
11/19/1994,0.6
11/20/1994,0.6
11/21/1994,0.6
11/22/1994,0.6
11/23/1994,0.6
11/24/1994,0.6
11/25/1994,0.6
11/26/1994,0.549
11/27/1994,0.549
11/28/1994,0.549
11/29/1994,0.549
11/30/1994,0.549
12/1/1994,0.549
12/2/1994,0.501
12/3/1994,0.501
12/4/1994,0.501
12/5/1994,0.501
12/6/1994,0.454
12/7/1994,0.454
12/8/1994,0.454
12/9/1994,0.454
12/10/1994,0.454
12/11/1994,0.454
12/12/1994,0.454
12/13/1994,0.454
12/14/1994,0.454
12/15/1994,0.409
12/16/1994,0.409
12/17/1994,0.409
12/18/1994,0.409
12/19/1994,0.409
12/20/1994,0.409
12/21/1994,0.409
12/22/1994,0.409
12/23/1994,0.409
12/24/1994,0.409
12/25/1994,0.367
12/26/1994,0.367
12/27/1994,0.367
12/28/1994,0.367
12/29/1994,0.367
12/30/1994,0.367
12/31/1994,0.367
1/1/1995,0.367
1/2/1995,0.367
1/3/1995,0.326
1/4/1995,0.326
1/5/1995,0.326
1/6/1995,0.326
1/7/1995,0.326
1/8/1995,0.326
1/9/1995,0.326
1/10/1995,0.326
1/11/1995,0.326
1/12/1995,0.326
1/13/1995,0.326
1/14/1995,0.287
1/15/1995,0.287
1/16/1995,0.287
1/17/1995,0.287
1/18/1995,0.287
1/19/1995,0.287
1/20/1995,0.287
1/21/1995,0.287
1/22/1995,0.287
1/23/1995,0.287
1/24/1995,0.287
1/25/1995,0.287
1/26/1995,0.287
1/27/1995,0.287
1/28/1995,0.287
1/29/1995,0.287
1/30/1995,0.25
1/31/1995,0.25
2/1/1995,0.25
2/2/1995,0.25
2/3/1995,0.25
2/4/1995,0.25
2/5/1995,0.25
2/6/1995,0.25
2/7/1995,0.25
2/8/1995,0.409
2/9/1995,0.549
2/10/1995,0.367
2/11/1995,0.326
2/12/1995,0.287
2/13/1995,0.501
2/14/1995,0.367
2/15/1995,0.454
2/16/1995,0.409
2/17/1995,0.409
2/18/1995,0.409
2/19/1995,0.367
2/20/1995,0.326
2/21/1995,0.326
2/22/1995,0.287
2/23/1995,0.287
2/24/1995,0.287
2/25/1995,0.287
2/26/1995,0.25
2/27/1995,0.25
2/28/1995,0.25
3/1/1995,0.287
3/2/1995,0.25
3/3/1995,0.25
3/4/1995,0.25
3/5/1995,0.25
3/6/1995,0.25
3/7/1995,0.326
3/8/1995,0.287
3/9/1995,0.25
3/10/1995,0.25
3/11/1995,0.216
3/12/1995,0.216
3/13/1995,0.216
3/14/1995,0.216
3/15/1995,0.216
3/16/1995,0.216
3/17/1995,0.25
3/18/1995,0.216
3/19/1995,0.216
3/20/1995,0.216
3/21/1995,0.25
3/22/1995,0.409
3/23/1995,0.409
3/24/1995,0.326
3/25/1995,0.501
3/26/1995,0.367
3/27/1995,0.326
3/28/1995,0.287
3/29/1995,0.25
3/30/1995,0.25
3/31/1995,0.25
4/1/1995,0.216
4/2/1995,0.216
4/3/1995,0.25
4/4/1995,0.25
4/5/1995,0.25
4/6/1995,0.287
4/7/1995,0.326
4/8/1995,0.287
4/9/1995,0.326
4/10/1995,0.367
4/11/1995,0.454
4/12/1995,0.409
4/13/1995,0.409
4/14/1995,0.326
4/15/1995,0.6
4/16/1995,0.409
4/17/1995,0.6
4/18/1995,1.066
4/19/1995,0.706
4/20/1995,0.501
4/21/1995,0.501
4/22/1995,0.501
4/23/1995,0.501
4/24/1995,0.409
4/25/1995,0.409
4/26/1995,2.132
4/27/1995,0.819
4/28/1995,0.6
4/29/1995,0.501
4/30/1995,0.501
5/1/1995,0.409
5/2/1995,0.454
5/3/1995,0.409
5/4/1995,0.367
5/5/1995,0.409
5/6/1995,0.706
5/7/1995,0.939
5/8/1995,0.819
5/9/1995,0.501
5/10/1995,0.501
5/11/1995,0.409
5/12/1995,0.367
5/13/1995,0.409
5/14/1995,0.409
5/15/1995,0.409
5/16/1995,0.367
5/17/1995,0.326
5/18/1995,0.409
5/19/1995,0.409
5/20/1995,0.652
5/21/1995,0.706
5/22/1995,0.652
5/23/1995,0.6
5/24/1995,0.409
5/25/1995,0.409
5/26/1995,0.326
5/27/1995,0.326
5/28/1995,0.409
5/29/1995,0.409
5/30/1995,0.409
5/31/1995,0.367
6/1/1995,0.409
6/2/1995,0.501
6/3/1995,0.501
6/4/1995,0.409
6/5/1995,0.409
6/6/1995,0.409
6/7/1995,0.326
6/8/1995,0.287
6/9/1995,0.287
6/10/1995,0.287
6/11/1995,0.326
6/12/1995,0.326
6/13/1995,0.326
6/14/1995,0.287
6/15/1995,0.287
6/16/1995,0.287
6/17/1995,0.287
6/18/1995,0.287
6/19/1995,11.41
6/20/1995,0.454
6/21/1995,0.367
6/22/1995,0.183
6/23/1995,0.25
6/24/1995,0.326
6/25/1995,0.25
6/26/1995,1.269
6/27/1995,0.501
6/28/1995,4.739
6/29/1995,1.339
6/30/1995,16.103
7/1/1995,26.173
7/2/1995,0.939
7/3/1995,0.819
7/4/1995,1.2
7/5/1995,1.2
7/6/1995,0.652
7/7/1995,0.706
7/8/1995,0.939
7/9/1995,1.2
7/10/1995,2.046
7/11/1995,11.761
7/12/1995,2.873
7/13/1995,3.703
7/14/1995,3.073
7/15/1995,2.309
7/16/1995,2.4
7/17/1995,2.22
7/18/1995,5.36
7/19/1995,4.861
7/20/1995,3.382
7/21/1995,3.488
7/22/1995,4.382
7/23/1995,7.119
7/24/1995,11.064
7/25/1995,23.999
7/26/1995,47.219
7/27/1995,11.064
7/28/1995,8
7/29/1995,12.475
7/30/1995,8.151
7/31/1995,18.165
8/1/1995,13.393
8/2/1995,33.975
8/3/1995,34.525
8/4/1995,44.426
8/5/1995,20.998
8/6/1995,15.903
8/7/1995,10.052
8/8/1995,7.702
8/9/1995,9.081
8/10/1995,8.923
8/11/1995,10.247
8/12/1995,9.56
8/13/1995,38.596
8/14/1995,11.5
8/15/1995,13.396
8/16/1995,11.684
8/17/1995,8.568
8/18/1995,7.934
8/19/1995,13.593
8/20/1995,11.135
8/21/1995,17.562
8/22/1995,10.247
8/23/1995,7.778
8/24/1995,11.135
8/25/1995,34.061
8/26/1995,12.055
8/27/1995,9.058
8/28/1995,13.593
8/29/1995,29.222
8/30/1995,7.022
8/31/1995,9.56
9/1/1995,12.814
9/2/1995,9.901
9/3/1995,11.317
9/4/1995,7.022
9/5/1995,6.728
9/6/1995,16.048
9/7/1995,18.679
9/8/1995,14.595
9/9/1995,8.73
9/10/1995,24.2
9/11/1995,10.955
9/12/1995,7.022
9/13/1995,5.345
9/14/1995,4.102
9/15/1995,3.426
9/16/1995,5.214
9/17/1995,6.441
9/18/1995,3.645
9/19/1995,3.645
9/20/1995,4.582
9/21/1995,3.986
9/22/1995,3.426
9/23/1995,8.894
9/24/1995,5.214
9/25/1995,6.728
9/26/1995,4.102
9/27/1995,3.426
9/28/1995,3.426
9/29/1995,3.986
9/30/1995,8.73
10/1/1995,8.73
10/2/1995,2.059
10/3/1995,2.059
10/4/1995,1.888
10/5/1995,1.725
10/6/1995,1.567
10/7/1995,1.567
10/8/1995,1.416
10/9/1995,1.416
10/10/1995,1.416
10/11/1995,1.272
10/12/1995,1.272
10/13/1995,1.135
10/14/1995,1.135
10/15/1995,1.135
10/16/1995,1.135
10/17/1995,1.135
10/18/1995,1.135
10/19/1995,1.135
10/20/1995,1.004
10/21/1995,0.942
10/22/1995,0.942
10/23/1995,0.881
10/24/1995,0.881
10/25/1995,0.881
10/26/1995,0.881
10/27/1995,0.822
10/28/1995,0.822
10/29/1995,0.822
10/30/1995,0.765
10/31/1995,0.765
11/1/1995,0.765
11/2/1995,0.709
11/3/1995,0.709
11/4/1995,0.709
11/5/1995,0.655
11/6/1995,0.655
11/7/1995,0.655
11/8/1995,0.655
11/9/1995,0.655
11/10/1995,0.655
11/11/1995,0.604
11/12/1995,0.604
11/13/1995,0.604
11/14/1995,0.554
11/15/1995,0.554
11/16/1995,0.554
11/17/1995,0.554
11/18/1995,0.554
11/19/1995,0.554
11/20/1995,0.554
11/21/1995,0.554
11/22/1995,0.554
11/23/1995,0.554
11/24/1995,0.506
11/25/1995,0.506
11/26/1995,0.506
11/27/1995,0.506
11/28/1995,0.506
11/29/1995,0.506
11/30/1995,0.506
12/1/1995,0.506
12/2/1995,0.506
12/3/1995,0.46
12/4/1995,0.46
12/5/1995,0.46
12/6/1995,0.46
12/7/1995,0.46
12/8/1995,0.46
12/9/1995,0.46
12/10/1995,0.46
12/11/1995,0.46
12/12/1995,0.415
12/13/1995,0.415
12/14/1995,0.415
12/15/1995,0.415
12/16/1995,0.415
12/17/1995,0.415
12/18/1995,0.506
12/19/1995,0.655
12/20/1995,0.554
12/21/1995,0.46
12/22/1995,0.46
12/23/1995,0.46
12/24/1995,0.46
12/25/1995,0.415
12/26/1995,0.415
12/27/1995,0.415
12/28/1995,0.415
12/29/1995,0.415
12/30/1995,0.415
12/31/1995,0.415
1/1/1996,0.506
1/2/1996,0.604
1/3/1996,0.604
1/4/1996,0.46
1/5/1996,0.46
1/6/1996,0.46
1/7/1996,0.46
1/8/1996,0.554
1/9/1996,0.506
1/10/1996,0.506
1/11/1996,0.46
1/12/1996,0.46
1/13/1996,0.46
1/14/1996,0.46
1/15/1996,0.46
1/16/1996,0.46
1/17/1996,0.554
1/18/1996,0.506
1/19/1996,0.46
1/20/1996,0.46
1/21/1996,0.506
1/22/1996,0.46
1/23/1996,0.765
1/24/1996,0.554
1/25/1996,0.655
1/26/1996,0.46
1/27/1996,0.46
1/28/1996,0.46
1/29/1996,0.46
1/30/1996,0.46
1/31/1996,0.46
2/1/1996,0.46
2/2/1996,0.46
2/3/1996,0.415
2/4/1996,0.415
2/5/1996,0.415
2/6/1996,0.373
2/7/1996,0.373
2/8/1996,0.373
2/9/1996,0.333
2/10/1996,0.333
2/11/1996,0.333
2/12/1996,0.333
2/13/1996,0.333
2/14/1996,0.295
2/15/1996,0.295
2/16/1996,0.295
2/17/1996,0.295
2/18/1996,0.295
2/19/1996,0.295
2/20/1996,0.295
2/21/1996,0.295
2/22/1996,0.295
2/23/1996,0.295
2/24/1996,0.295
2/25/1996,0.295
2/26/1996,0.295
2/27/1996,0.295
2/28/1996,0.295
2/29/1996,0.295
3/1/1996,0.295
3/2/1996,0.295
3/3/1996,0.295
3/4/1996,0.295
3/5/1996,0.258
3/6/1996,0.295
3/7/1996,0.46
3/8/1996,0.373
3/9/1996,0.295
3/10/1996,0.333
3/11/1996,0.373
3/12/1996,0.373
3/13/1996,0.46
3/14/1996,0.46
3/15/1996,0.415
3/16/1996,0.604
3/17/1996,0.373
3/18/1996,0.373
3/19/1996,0.373
3/20/1996,0.373
3/21/1996,0.373
3/22/1996,0.373
3/23/1996,0.373
3/24/1996,0.373
3/25/1996,0.333
3/26/1996,0.373
3/27/1996,0.604
3/28/1996,0.709
3/29/1996,0.822
3/30/1996,0.554
3/31/1996,0.709
4/1/1996,0.506
4/2/1996,0.46
4/3/1996,0.415
4/4/1996,0.415
4/5/1996,0.373
4/6/1996,0.46
4/7/1996,0.415
4/8/1996,1.567
4/9/1996,0.709
4/10/1996,0.709
4/11/1996,0.881
4/12/1996,0.765
4/13/1996,0.655
4/14/1996,0.604
4/15/1996,0.554
4/16/1996,0.554
4/17/1996,0.506
4/18/1996,0.881
4/19/1996,0.765
4/20/1996,8.408
4/21/1996,0.822
4/22/1996,0.942
4/23/1996,0.822
4/24/1996,0.655
4/25/1996,0.604
4/26/1996,0.554
4/27/1996,0.554
4/28/1996,0.554
4/29/1996,0.554
4/30/1996,0.554
5/1/1996,0.554
5/2/1996,0.554
5/3/1996,0.506
5/4/1996,0.46
5/5/1996,0.46
5/6/1996,0.415
5/7/1996,0.415
5/8/1996,0.415
5/9/1996,0.415
5/10/1996,0.46
5/11/1996,0.506
5/12/1996,8.894
5/13/1996,0.822
5/14/1996,1.135
5/15/1996,0.655
5/16/1996,0.554
5/17/1996,1.272
5/18/1996,1.004
5/19/1996,0.881
5/20/1996,1.135
5/21/1996,1.135
5/22/1996,1.069
5/23/1996,1.069
5/24/1996,1.004
5/25/1996,0.881
5/26/1996,1.203
5/27/1996,1.135
5/28/1996,0.881
5/29/1996,0.765
5/30/1996,12.623
5/31/1996,0.765
6/1/1996,0.822
6/2/1996,0.765
6/3/1996,6.441
6/4/1996,0.881
6/5/1996,1.343
6/6/1996,2.326
6/7/1996,4.102
6/8/1996,4.582
6/9/1996,9.901
6/10/1996,8.568
6/11/1996,4.831
6/12/1996,3.212
6/13/1996,2.608
6/14/1996,2.146
6/15/1996,4.46
6/16/1996,4.339
6/17/1996,3.005
6/18/1996,3.005
6/19/1996,2.803
6/20/1996,2.146
6/21/1996,1.888
6/22/1996,2.059
6/23/1996,2.059
6/24/1996,1.725
6/25/1996,1.725
6/26/1996,4.831
6/27/1996,3.986
6/28/1996,2.803
6/29/1996,2.903
6/30/1996,3.005
7/1/1996,3.005
7/2/1996,1.888
7/3/1996,10.073
7/4/1996,2.608
7/5/1996,3.108
7/6/1996,7.32
7/7/1996,16.475
7/8/1996,17.342
7/9/1996,4.706
7/10/1996,4.339
7/11/1996,3.871
7/12/1996,11.317
7/13/1996,26.528
7/14/1996,16.475
7/15/1996,6.158
7/16/1996,6.728
7/17/1996,7.624
7/18/1996,18.679
7/19/1996,13.99
7/20/1996,18.679
7/21/1996,17.783
7/22/1996,62.553
7/23/1996,32.486
7/24/1996,31.201
7/25/1996,19.031
7/26/1996,9.171
7/27/1996,5.591
7/28/1996,5.142
7/29/1996,7.799
7/30/1996,13.575
7/31/1996,37.46
8/1/1996,12.074
8/2/1996,7.073
8/3/1996,38.41
8/4/1996,14.634
8/5/1996,20.32
8/6/1996,4.052
8/7/1996,27.529
8/8/1996,9.377
8/9/1996,18.717
8/10/1996,15.74
8/11/1996,13.575
8/12/1996,9.377
8/13/1996,8.567
8/14/1996,37.933
8/15/1996,22.697
8/16/1996,18.717
8/17/1996,57.362
8/18/1996,13.836
8/19/1996,45.455
8/20/1996,113.038
8/21/1996,46.519
8/22/1996,31.201
8/23/1996,20.65
8/24/1996,15.181
8/25/1996,11.13
8/26/1996,9.377
8/27/1996,10.232
8/28/1996,12.563
8/29/1996,5.439
8/30/1996,4.31
8/31/1996,9.171
9/1/1996,6.726
9/2/1996,6.726
9/3/1996,4.855
9/4/1996,4.715
9/5/1996,4.578
9/6/1996,20.32
9/7/1996,4.855
9/8/1996,16.895
9/9/1996,22.697
9/10/1996,7.431
9/11/1996,8.567
9/12/1996,21.32
9/13/1996,30.361
9/14/1996,4.855
9/15/1996,93.348
9/16/1996,12.317
9/17/1996,6.556
9/18/1996,4.31
9/19/1996,5.142
9/20/1996,3.333
9/21/1996,4.052
9/22/1996,6.726
9/23/1996,17.49
9/24/1996,5.591
9/25/1996,7.799
9/26/1996,3.333
9/27/1996,2.899
9/28/1996,4.998
9/29/1996,3.803
9/30/1996,2.899
10/1/1996,2.899
10/2/1996,2.5
10/3/1996,2.136
10/4/1996,1.805
10/5/1996,1.058
10/6/1996,0.614
10/7/1996,0.46
10/8/1996,0.332
10/9/1996,0.46
10/10/1996,0.252
10/11/1996,0.228
10/12/1996,0.184
10/13/1996,0.146
10/14/1996,0.129
10/15/1996,0.129
10/16/1996,0.129
10/17/1996,0.098
10/18/1996,0.085
10/19/1996,0.085
10/20/1996,0.072
10/21/1996,0.061
10/22/1996,0.061
10/23/1996,0.061
10/24/1996,0.051
10/25/1996,0.042
10/26/1996,0.042
10/27/1996,0.034
10/28/1996,0.027
10/29/1996,0.021
10/30/1996,0.021
10/31/1996,0.021
11/1/1996,0.016
11/2/1996,0.016
11/3/1996,0.016
11/4/1996,0.011
11/5/1996,0.011
11/6/1996,0.008
11/7/1996,0.008
11/8/1996,0.008
11/9/1996,0.008
11/10/1996,0.005
11/11/1996,0.005
11/12/1996,0.003
11/13/1996,0.001
11/14/1996,0.001
11/15/1996,0.001
11/16/1996,0.005
11/17/1996,0.005
11/18/1996,0.005
11/19/1996,0.005
11/20/1996,0.005
11/21/1996,0.003
11/22/1996,0.003
11/23/1996,0.003
11/24/1996,0.001
11/25/1996,0.001
11/26/1996,0.003
11/27/1996,0.001
11/28/1996,0.001
11/29/1996,0.001
11/30/1996,0.001
12/1/1996,0.001
12/2/1996,0.051
12/3/1996,0.206
12/4/1996,0.206
12/5/1996,0.206
12/6/1996,0.206
12/7/1996,0.206
12/8/1996,0.206
12/9/1996,0.206
12/10/1996,0.184
12/11/1996,0.184
12/12/1996,0.184
12/13/1996,0.184
12/14/1996,0.184
12/15/1996,0.184
12/16/1996,0.184
12/17/1996,0.184
12/18/1996,0.165
12/19/1996,0.165
12/20/1996,0.165
12/21/1996,0.165
12/22/1996,0.165
12/23/1996,0.165
12/24/1996,0.146
12/25/1996,0.146
12/26/1996,0.146
12/27/1996,0.165
12/28/1996,0.165
12/29/1996,0.146
12/30/1996,0.146
12/31/1996,0.146
1/1/1997,0.146
1/2/1997,0.146
1/3/1997,0.146
1/4/1997,0.146
1/5/1997,0.146
1/6/1997,0.146
1/7/1997,0.146
1/8/1997,0.146
1/9/1997,0.146
1/10/1997,0.146
1/11/1997,0.146
1/12/1997,0.129
1/13/1997,0.129
1/14/1997,0.129
1/15/1997,0.129
1/16/1997,0.146
1/17/1997,0.146
1/18/1997,0.146
1/19/1997,0.146
1/20/1997,0.146
1/21/1997,0.165
1/22/1997,0.228
1/23/1997,0.393
1/24/1997,0.228
1/25/1997,0.184
1/26/1997,0.228
1/27/1997,0.206
1/28/1997,0.184
1/29/1997,0.184
1/30/1997,0.228
1/31/1997,0.184
2/1/1997,0.165
2/2/1997,0.184
2/3/1997,0.165
2/4/1997,0.165
2/5/1997,0.146
2/6/1997,0.146
2/7/1997,0.129
2/8/1997,0.129
2/9/1997,0.113
2/10/1997,0.113
2/11/1997,0.113
2/12/1997,0.113
2/13/1997,0.113
2/14/1997,0.098
2/15/1997,0.098
2/16/1997,0.098
2/17/1997,0.098
2/18/1997,0.098
2/19/1997,0.085
2/20/1997,0.085
2/21/1997,0.098
2/22/1997,0.098
2/23/1997,0.098
2/24/1997,0.085
2/25/1997,0.085
2/26/1997,0.085
2/27/1997,0.085
2/28/1997,0.085
3/1/1997,0.098
3/2/1997,0.098
3/3/1997,0.085
3/4/1997,0.085
3/5/1997,0.085
3/6/1997,0.085
3/7/1997,0.085
3/8/1997,0.085
3/9/1997,0.085
3/10/1997,0.085
3/11/1997,0.085
3/12/1997,0.085
3/13/1997,0.085
3/14/1997,0.085
3/15/1997,0.085
3/16/1997,0.085
3/17/1997,0.085
3/18/1997,0.113
3/19/1997,0.098
3/20/1997,0.098
3/21/1997,0.085
3/22/1997,0.085
3/23/1997,0.085
3/24/1997,2.136
3/25/1997,0.113
3/26/1997,0.098
3/27/1997,0.098
3/28/1997,0.085
3/29/1997,0.085
3/30/1997,0.085
3/31/1997,0.085
4/1/1997,0.098
4/2/1997,0.098
4/3/1997,0.098
4/4/1997,0.085
4/5/1997,0.085
4/6/1997,0.085
4/7/1997,0.113
4/8/1997,0.113
4/9/1997,0.113
4/10/1997,0.098
4/11/1997,0.098
4/12/1997,0.085
4/13/1997,0.085
4/14/1997,0.085
4/15/1997,0.085
4/16/1997,0.085
4/17/1997,0.085
4/18/1997,0.085
4/19/1997,0.085
4/20/1997,0.085
4/21/1997,0.085
4/22/1997,0.146
4/23/1997,0.393
4/24/1997,0.113
4/25/1997,0.113
4/26/1997,0.098
4/27/1997,0.113
4/28/1997,0.113
4/29/1997,0.113
4/30/1997,0.098
5/1/1997,0.098
5/2/1997,0.098
5/3/1997,0.085
5/4/1997,0.085
5/5/1997,0.085
5/6/1997,0.085
5/7/1997,0.072
5/8/1997,0.072
5/9/1997,0.072
5/10/1997,0.061
5/11/1997,0.061
5/12/1997,0.072
5/13/1997,0.072
5/14/1997,0.072
5/15/1997,0.072
5/16/1997,0.061
5/17/1997,0.061
5/18/1997,0.072
5/19/1997,0.085
5/20/1997,0.072
5/21/1997,0.085
5/22/1997,0.184
5/23/1997,0.085
5/24/1997,0.085
5/25/1997,0.085
5/26/1997,0.085
5/27/1997,0.085
5/28/1997,0.085
5/29/1997,0.085
5/30/1997,0.085
5/31/1997,0.098
6/1/1997,0.206
6/2/1997,0.113
6/3/1997,0.098
6/4/1997,0.113
6/5/1997,0.098
6/6/1997,0.113
6/7/1997,0.098
6/8/1997,0.113
6/9/1997,0.098
6/10/1997,0.098
6/11/1997,0.085
6/12/1997,0.098
6/13/1997,0.085
6/14/1997,0.085
6/15/1997,0.098
6/16/1997,0.085
6/17/1997,0.085
6/18/1997,0.098
6/19/1997,0.098
6/20/1997,0.7
6/21/1997,0.7
6/22/1997,0.843
6/23/1997,0.7
6/24/1997,2.695
6/25/1997,9.587
6/26/1997,0.573
6/27/1997,1.966
6/28/1997,0.573
6/29/1997,0.277
6/30/1997,1.116
7/1/1997,1.239
7/2/1997,1.002
7/3/1997,1.058
7/4/1997,0.894
7/5/1997,0.894
7/6/1997,10.232
7/7/1997,7.073
7/8/1997,4.31
7/9/1997,20.65
7/10/1997,4.715
7/11/1997,14.634
7/12/1997,5.289
7/13/1997,0.614
7/14/1997,2.05
7/15/1997,5.439
7/16/1997,8.567
7/17/1997,5.142
7/18/1997,3.803
7/19/1997,37.46
7/20/1997,6.899
7/21/1997,25.984
7/22/1997,13.063
7/23/1997,8.371
7/24/1997,11.597
7/25/1997,36.991
7/26/1997,11.597
7/27/1997,6.063
7/28/1997,3.926
7/29/1997,3.803
7/30/1997,35.603
7/31/1997,1.239
8/1/1997,7.251
8/2/1997,5.142
8/3/1997,5.591
8/4/1997,16.895
8/5/1997,6.556
8/6/1997,36.062
8/7/1997,32.054
8/8/1997,0.7
8/9/1997,16.895
8/10/1997,8.567
8/11/1997,4.855
8/12/1997,6.389
8/13/1997,6.063
8/14/1997,14.099
8/15/1997,36.062
8/16/1997,11.13
8/17/1997,21.32
8/18/1997,15.181
8/19/1997,13.063
8/20/1997,8.178
8/21/1997,10.676
8/22/1997,6.726
8/23/1997,5.289
8/24/1997,4.31
8/25/1997,17.191
8/26/1997,26.365
8/27/1997,39.861
8/28/1997,9.799
8/29/1997,6.389
8/30/1997,4.855
8/31/1997,4.443
9/1/1997,3.682
9/2/1997,4.715
9/3/1997,2.899
9/4/1997,4.052
9/5/1997,14.634
9/6/1997,6.063
9/7/1997,3.926
9/8/1997,1.578
9/9/1997,1.116
9/10/1997,1.058
9/11/1997,1.239
9/12/1997,0.894
9/13/1997,3.682
9/14/1997,13.063
9/15/1997,3.111
9/16/1997,14.906
9/17/1997,3.803
9/18/1997,1.884
9/19/1997,1.368
9/20/1997,1.002
9/21/1997,1.002
9/22/1997,1.578
9/23/1997,0.894
9/24/1997,0.746
9/25/1997,0.534
9/26/1997,0.46
9/27/1997,0.46
9/28/1997,1.966
9/29/1997,0.46
9/30/1997,0.393
10/1/1997,0.362
10/2/1997,0.277
10/3/1997,0.252
10/4/1997,0.228
10/5/1997,0.206
10/6/1997,0.184
10/7/1997,0.184
10/8/1997,0.184
10/9/1997,0.165
10/10/1997,0.146
10/11/1997,0.129
10/12/1997,0.113
10/13/1997,0.113
10/14/1997,0.146
10/15/1997,0.184
10/16/1997,0.184
10/17/1997,0.184
10/18/1997,0.184
10/19/1997,0.534
10/20/1997,2.314
10/21/1997,0.947
10/22/1997,0.534
10/23/1997,0.393
10/24/1997,0.304
10/25/1997,0.277
10/26/1997,0.277
10/27/1997,0.277
10/28/1997,0.252
10/29/1997,0.228
10/30/1997,0.228
10/31/1997,0.206
11/1/1997,0.184
11/2/1997,0.184
11/3/1997,0.165
11/4/1997,0.165
11/5/1997,0.146
11/6/1997,0.146
11/7/1997,0.146
11/8/1997,0.129
11/9/1997,0.129
11/10/1997,0.129
11/11/1997,0.129
11/12/1997,0.184
11/13/1997,2.899
11/14/1997,1.002
11/15/1997,1.506
11/16/1997,1.002
11/17/1997,0.393
11/18/1997,0.656
11/19/1997,0.426
11/20/1997,0.304
11/21/1997,0.252
11/22/1997,0.228
11/23/1997,0.277
11/24/1997,0.534
11/25/1997,0.534
11/26/1997,0.304
11/27/1997,0.332
11/28/1997,0.304
11/29/1997,0.228
11/30/1997,0.228
12/1/1997,0.184
12/2/1997,0.165
12/3/1997,0.146
12/4/1997,0.146
12/5/1997,0.129
12/6/1997,0.129
12/7/1997,0.129
12/8/1997,0.113
12/9/1997,0.113
12/10/1997,0.113
12/11/1997,0.113
12/12/1997,0.098
12/13/1997,0.098
12/14/1997,0.098
12/15/1997,0.098
12/16/1997,0.098
12/17/1997,0.085
12/18/1997,0.085
12/19/1997,0.085
12/20/1997,0.085
12/21/1997,0.085
12/22/1997,0.085
12/23/1997,0.085
12/24/1997,0.085
12/25/1997,0.085
12/26/1997,0.072
12/27/1997,0.085
12/28/1997,0.085
12/29/1997,0.098
12/30/1997,0.085
12/31/1997,0.072
1/1/1998,0.2
1/2/1998,0.2
1/3/1998,0.2
1/4/1998,0.252
1/5/1998,0.2
1/6/1998,0.2
1/7/1998,0.2
1/8/1998,0.2
1/9/1998,0.2
1/10/1998,0.225
1/11/1998,0.406
1/12/1998,0.779
1/13/1998,0.406
1/14/1998,0.406
1/15/1998,0.34
1/16/1998,0.279
1/17/1998,0.252
1/18/1998,0.252
1/19/1998,0.252
1/20/1998,0.225
1/21/1998,0.225
1/22/1998,0.225
1/23/1998,0.2
1/24/1998,0.2
1/25/1998,0.2
1/26/1998,0.2
1/27/1998,0.177
1/28/1998,0.177
1/29/1998,0.731
1/30/1998,0.2
1/31/1998,0.2
2/1/1998,0.2
2/2/1998,0.2
2/3/1998,0.225
2/4/1998,0.252
2/5/1998,0.252
2/6/1998,0.225
2/7/1998,0.225
2/8/1998,0.225
2/9/1998,0.2
2/10/1998,0.177
2/11/1998,0.779
2/12/1998,0.225
2/13/1998,0.177
2/14/1998,0.406
2/15/1998,0.2
2/16/1998,0.177
2/17/1998,0.177
2/18/1998,0.177
2/19/1998,0.177
2/20/1998,0.177
2/21/1998,0.177
2/22/1998,0.177
2/23/1998,0.279
2/24/1998,0.2
2/25/1998,0.177
2/26/1998,0.177
2/27/1998,0.177
2/28/1998,0.34
3/1/1998,0.34
3/2/1998,0.598
3/3/1998,0.34
3/4/1998,3.845
3/5/1998,0.279
3/6/1998,0.406
3/7/1998,0.279
3/8/1998,0.279
3/9/1998,0.441
3/10/1998,0.34
3/11/1998,0.34
3/12/1998,0.309
3/13/1998,0.279
3/14/1998,0.252
3/15/1998,0.372
3/16/1998,0.279
3/17/1998,0.252
3/18/1998,0.252
3/19/1998,0.225
3/20/1998,0.225
3/21/1998,0.252
3/22/1998,0.225
3/23/1998,0.225
3/24/1998,0.225
3/25/1998,0.2
3/26/1998,0.2
3/27/1998,0.2
3/28/1998,0.177
3/29/1998,0.177
3/30/1998,0.177
3/31/1998,0.155
