date,WND
12/6/1994,2.18
12/7/1994,2.24
12/8/1994,2.15
12/9/1994,2.42
12/10/1994,2.44
12/11/1994,2.35
12/12/1994,2.33
12/13/1994,2.14
12/14/1994,2.26
12/15/1994,2.33
12/16/1994,2.29
12/17/1994,2.66
12/18/1994,2.36
12/19/1994,2.58
12/20/1994,2.39
12/21/1994,2.55
12/22/1994,2.56
12/23/1994,2.46
12/24/1994,2.54
12/25/1994,2.19
12/26/1994,2.37
12/27/1994,1.97
12/28/1994,1.83
12/29/1994,1.86
12/30/1994,2.07
12/31/1994,2.40
1/1/1995,2.17
1/2/1995,1.99
1/3/1995,2.07
1/4/1995,2.01
1/5/1995,2.16
1/6/1995,2.05
1/7/1995,1.93
1/8/1995,2.58
1/9/1995,2.27
1/10/1995,2.06
1/11/1995,2.15
1/12/1995,2.85
1/13/1995,2.80
1/14/1995,2.91
1/15/1995,2.33
1/16/1995,2.34
1/17/1995,2.13
1/18/1995,2.42
1/19/1995,2.43
1/20/1995,2.45
1/21/1995,2.18
1/22/1995,2.43
1/23/1995,2.51
1/24/1995,1.87
1/25/1995,2.11
1/26/1995,2.11
1/27/1995,2.17
1/28/1995,2.15
1/29/1995,1.97
1/30/1995,2.38
1/31/1995,2.87
2/1/1995,1.36
2/2/1995,1.57
2/3/1995,2.25
2/4/1995,1.93
2/5/1995,1.72
2/6/1995,1.41
2/7/1995,2.59
2/8/1995,1.95
2/9/1995,1.62
2/10/1995,2.37
2/11/1995,2.09
2/12/1995,1.75
2/13/1995,1.71
2/14/1995,2.29
2/15/1995,1.85
2/16/1995,2.16
2/17/1995,1.59
2/18/1995,2.03
2/19/1995,1.94
2/20/1995,1.72
2/21/1995,1.60
2/22/1995,1.27
2/23/1995,2.12
2/24/1995,1.47
2/25/1995,1.77
2/26/1995,1.80
2/27/1995,2.08
2/28/1995,2.21
3/1/1995,1.92
3/2/1995,2.02
3/3/1995,1.38
3/4/1995,1.54
3/5/1995,1.52
3/6/1995,1.41
3/7/1995,1.47
3/8/1995,1.51
3/9/1995,1.41
3/10/1995,1.76
3/11/1995,1.46
3/12/1995,1.78
3/13/1995,2.02
3/14/1995,2.36
3/15/1995,1.94
3/16/1995,2.24
3/17/1995,2.75
3/18/1995,2.38
3/19/1995,2.22
3/20/1995,2.27
3/21/1995,3.36
3/22/1995,1.85
3/23/1995,1.99
3/24/1995,2.29
3/25/1995,3.68
3/26/1995,2.84
3/27/1995,1.49
3/28/1995,3.10
3/29/1995,1.88
3/30/1995,1.94
3/31/1995,2.38
4/1/1995,2.09
4/2/1995,2.01
4/3/1995,1.91
4/4/1995,2.09
4/5/1995,1.75
4/6/1995,1.82
4/7/1995,1.59
4/8/1995,2.74
4/9/1995,2.07
4/10/1995,1.82
4/11/1995,1.70
4/12/1995,1.77
4/13/1995,1.71
4/14/1995,1.99
4/15/1995,1.58
4/16/1995,2.03
4/17/1995,1.80
4/18/1995,1.84
4/19/1995,2.15
4/20/1995,1.86
4/21/1995,1.66
4/22/1995,1.47
4/23/1995,1.78
4/24/1995,1.92
4/25/1995,1.78
4/26/1995,1.63
4/27/1995,1.86
4/28/1995,1.83
4/29/1995,1.81
4/30/1995,1.44
5/1/1995,1.48
5/2/1995,1.56
5/3/1995,1.26
5/4/1995,1.14
5/5/1995,1.41
5/6/1995,1.49
5/7/1995,1.61
5/8/1995,1.32
5/9/1995,1.76
5/10/1995,1.56
5/11/1995,1.67
5/12/1995,1.83
5/13/1995,1.44
5/14/1995,1.71
5/15/1995,1.53
5/16/1995,1.27
5/17/1995,1.30
5/18/1995,1.38
5/19/1995,1.30
5/20/1995,1.43
5/21/1995,1.45
5/22/1995,1.24
5/23/1995,1.44
5/24/1995,1.45
5/25/1995,1.59
5/26/1995,1.24
5/27/1995,0.99
5/28/1995,1.17
5/29/1995,1.15
5/30/1995,1.21
5/31/1995,1.24
6/1/1995,1.11
6/2/1995,1.31
6/3/1995,1.23
6/4/1995,1.12
6/5/1995,1.18
6/6/1995,1.30
6/7/1995,1.18
6/8/1995,1.30
6/9/1995,1.24
6/10/1995,1.18
6/11/1995,1.21
6/12/1995,1.33
6/13/1995,1.12
6/14/1995,0.79
6/15/1995,0.90
6/16/1995,1.15
6/17/1995,1.11
6/18/1995,1.22
6/19/1995,0.87
6/20/1995,1.11
6/21/1995,0.89
6/22/1995,0.69
6/23/1995,0.91
6/24/1995,1.38
6/25/1995,1.25
6/26/1995,0.91
6/27/1995,0.77
6/28/1995,0.83
6/29/1995,0.98
6/30/1995,1.01
7/1/1995,0.94
7/2/1995,1.09
7/3/1995,1.36
7/4/1995,0.86
7/5/1995,1.03
7/6/1995,1.21
7/7/1995,1.12
7/8/1995,1.41
7/9/1995,0.63
7/10/1995,1.12
7/11/1995,1.21
7/12/1995,1.54
7/13/1995,1.17
7/14/1995,1.37
7/15/1995,1.75
7/16/1995,1.40
7/17/1995,1.26
7/18/1995,1.44
7/19/1995,1.61
7/20/1995,1.14
7/21/1995,1.17
7/22/1995,1.26
7/23/1995,1.16
7/24/1995,1.23
7/25/1995,1.17
7/26/1995,1.21
7/27/1995,0.86
7/28/1995,0.53
7/29/1995,0.74
7/30/1995,0.98
7/31/1995,1.04
8/1/1995,1.01
8/2/1995,1.00
8/3/1995,0.91
8/4/1995,0.93
8/5/1995,0.92
8/6/1995,1.01
8/7/1995,1.01
8/8/1995,1.02
8/9/1995,0.92
8/10/1995,0.93
8/11/1995,1.05
8/12/1995,1.00
8/13/1995,0.82
8/14/1995,0.78
8/15/1995,0.92
8/16/1995,0.92
8/17/1995,0.93
8/18/1995,0.89
8/19/1995,0.87
8/20/1995,0.81
8/21/1995,0.84
8/22/1995,0.87
8/23/1995,0.83
8/24/1995,0.88
8/25/1995,0.95
8/26/1995,0.82
8/27/1995,0.89
8/28/1995,1.06
8/29/1995,1.03
8/30/1995,0.89
8/31/1995,0.86
9/1/1995,1.06
9/2/1995,1.13
9/3/1995,1.13
9/4/1995,1.02
9/5/1995,1.06
9/6/1995,0.91
9/7/1995,0.91
9/8/1995,0.93
9/9/1995,1.05
9/10/1995,1.07
9/11/1995,1.00
9/12/1995,1.03
9/13/1995,1.00
9/14/1995,1.04
9/15/1995,1.06
9/16/1995,1.04
9/17/1995,1.07
9/18/1995,0.94
9/19/1995,0.99
9/20/1995,0.99
9/21/1995,1.02
9/22/1995,0.99
9/23/1995,1.09
9/24/1995,1.08
9/25/1995,1.04
9/26/1995,1.05
9/27/1995,1.14
9/28/1995,1.08
9/29/1995,1.08
9/30/1995,1.06
10/1/1995,2.32
10/2/1995,1.66
10/3/1995,1.88
10/4/1995,1.46
10/5/1995,1.67
10/6/1995,1.97
10/7/1995,2.73
10/8/1995,1.70
10/9/1995,2.05
10/10/1995,2.00
10/11/1995,2.07
10/12/1995,1.66
10/13/1995,2.61
10/14/1995,2.12
10/15/1995,2.36
10/16/1995,1.80
10/17/1995,2.39
10/18/1995,1.94
10/19/1995,1.85
10/20/1995,1.60
10/21/1995,2.18
10/22/1995,2.07
10/23/1995,1.68
10/24/1995,1.64
10/25/1995,1.66
10/26/1995,2.16
10/27/1995,1.81
10/28/1995,1.89
10/29/1995,1.90
10/30/1995,2.12
10/31/1995,1.81
11/1/1995,1.58
11/2/1995,1.46
11/3/1995,1.56
11/4/1995,1.80
11/5/1995,1.89
11/6/1995,2.07
11/7/1995,2.00
11/8/1995,1.87
11/9/1995,1.71
11/10/1995,1.13
11/11/1995,1.50
11/12/1995,1.65
11/13/1995,1.59
11/14/1995,1.51
11/15/1995,1.53
11/16/1995,1.53
11/17/1995,1.26
11/18/1995,1.75
11/19/1995,1.80
11/20/1995,2.01
11/21/1995,1.88
11/22/1995,1.85
11/23/1995,1.77
11/24/1995,1.69
11/25/1995,1.89
11/26/1995,1.93
11/27/1995,1.50
11/28/1995,1.59
11/29/1995,1.72
11/30/1995,1.90
12/1/1995,2.35
12/2/1995,2.00
12/3/1995,2.25
12/4/1995,2.35
12/5/1995,1.93
12/6/1995,1.90
12/7/1995,1.99
12/8/1995,1.95
12/9/1995,1.98
12/10/1995,2.12
12/11/1995,1.99
12/12/1995,1.95
12/13/1995,1.85
12/14/1995,1.70
12/15/1995,2.02
12/16/1995,2.15
12/17/1995,2.21
12/18/1995,1.94
12/19/1995,2.24
12/20/1995,2.21
12/21/1995,2.12
12/22/1995,1.99
12/23/1995,1.93
12/24/1995,1.84
12/25/1995,2.07
12/26/1995,2.09
12/27/1995,2.14
12/28/1995,2.27
12/29/1995,2.40
12/30/1995,2.03
12/31/1995,2.05
1/1/1996,2.62
1/2/1996,2.38
1/3/1996,3.87
1/4/1996,3.12
1/5/1996,2.17
1/6/1996,2.75
1/7/1996,2.21
1/8/1996,1.85
1/9/1996,1.98
1/10/1996,1.86
1/11/1996,1.70
1/12/1996,1.71
1/13/1996,1.77
1/14/1996,1.97
1/15/1996,2.27
1/16/1996,2.02
1/17/1996,2.30
1/18/1996,2.87
1/19/1996,2.12
1/20/1996,2.17
1/21/1996,2.22
1/22/1996,1.80
1/23/1996,2.09
1/24/1996,2.64
1/25/1996,2.07
1/26/1996,2.26
1/27/1996,2.61
1/28/1996,2.21
1/29/1996,2.14
1/30/1996,2.50
1/31/1996,1.95
2/1/1996,2.46
2/2/1996,1.75
2/3/1996,1.80
2/4/1996,2.21
2/5/1996,1.68
2/6/1996,1.27
2/7/1996,1.60
2/8/1996,2.18
2/9/1996,2.80
2/10/1996,2.39
2/11/1996,1.98
2/12/1996,3.07
2/13/1996,2.15
2/14/1996,2.46
2/15/1996,2.37
2/16/1996,2.13
2/17/1996,2.28
2/18/1996,2.54
2/19/1996,1.94
2/20/1996,1.90
2/21/1996,2.60
2/22/1996,2.67
2/23/1996,2.30
2/24/1996,2.63
2/25/1996,2.28
2/26/1996,1.44
2/27/1996,1.84
2/28/1996,2.22
2/29/1996,1.62
3/1/1996,2.20
3/2/1996,2.19
3/3/1996,1.88
3/4/1996,1.98
3/5/1996,1.87
3/6/1996,2.15
3/7/1996,3.59
3/8/1996,1.89
3/9/1996,2.08
3/10/1996,2.04
3/11/1996,3.57
3/12/1996,2.22
3/13/1996,2.43
3/14/1996,2.27
3/15/1996,2.22
3/16/1996,1.99
3/17/1996,2.27
3/18/1996,2.34
3/19/1996,2.15
3/20/1996,2.44
3/21/1996,3.08
3/22/1996,2.75
3/23/1996,2.78
3/24/1996,3.48
3/25/1996,3.11
3/26/1996,1.96
3/27/1996,2.10
3/28/1996,2.27
3/29/1996,2.59
3/30/1996,2.46
3/31/1996,1.95
4/1/1996,1.83
4/2/1996,1.56
4/3/1996,1.74
4/4/1996,1.84
4/5/1996,1.79
4/6/1996,2.16
4/7/1996,2.36
4/8/1996,2.12
4/9/1996,1.80
4/10/1996,2.10
4/11/1996,2.40
4/12/1996,1.76
4/13/1996,2.04
4/14/1996,1.95
4/15/1996,1.94
4/16/1996,1.76
4/17/1996,2.62
4/18/1996,2.13
4/19/1996,2.27
4/20/1996,2.13
4/21/1996,2.03
4/22/1996,2.01
4/23/1996,1.83
4/24/1996,1.78
4/25/1996,1.84
4/26/1996,1.54
4/27/1996,2.00
4/28/1996,2.12
4/29/1996,2.06
4/30/1996,2.36
5/1/1996,1.80
5/2/1996,1.65
5/3/1996,1.76
5/4/1996,1.71
5/5/1996,1.90
5/6/1996,1.37
5/7/1996,1.08
5/8/1996,1.20
5/9/1996,1.62
5/10/1996,1.45
5/11/1996,1.56
5/12/1996,1.71
5/13/1996,1.49
5/14/1996,1.39
5/15/1996,1.48
5/16/1996,1.16
5/17/1996,1.25
5/18/1996,1.30
5/19/1996,1.89
5/20/1996,1.24
5/21/1996,1.46
5/22/1996,1.58
5/23/1996,1.48
5/24/1996,1.55
5/25/1996,1.53
5/26/1996,1.51
5/27/1996,1.57
5/28/1996,1.59
5/29/1996,1.30
5/30/1996,1.67
5/31/1996,1.44
6/1/1996,0.93
6/2/1996,0.85
6/3/1996,0.98
6/4/1996,1.14
6/5/1996,1.19
6/6/1996,1.45
6/7/1996,1.25
6/8/1996,1.13
6/9/1996,1.32
6/10/1996,1.32
6/11/1996,1.22
6/12/1996,1.03
6/13/1996,0.84
6/14/1996,0.50
6/15/1996,0.84
6/16/1996,1.25
6/17/1996,1.06
6/18/1996,0.87
6/19/1996,1.09
6/20/1996,1.00
6/21/1996,1.09
6/22/1996,1.14
6/23/1996,0.93
6/24/1996,1.07
6/25/1996,0.96
6/26/1996,1.01
6/27/1996,0.86
6/28/1996,0.93
6/29/1996,0.95
6/30/1996,0.96
7/1/1996,1.43
7/2/1996,1.52
7/3/1996,1.68
7/4/1996,1.54
7/5/1996,1.23
7/6/1996,1.56
7/7/1996,1.01
7/8/1996,1.45
7/9/1996,1.03
7/10/1996,1.10
7/11/1996,1.26
7/12/1996,1.31
7/13/1996,1.37
7/14/1996,1.68
7/15/1996,1.41
7/16/1996,1.62
7/17/1996,1.55
7/18/1996,1.93
7/19/1996,1.41
7/20/1996,1.42
7/21/1996,1.31
7/22/1996,1.46
7/23/1996,1.48
7/24/1996,1.24
7/25/1996,1.31
7/26/1996,1.32
7/27/1996,1.35
7/28/1996,1.27
7/29/1996,1.19
7/30/1996,0.94
7/31/1996,0.91
8/1/1996,0.78
8/2/1996,0.86
8/3/1996,0.76
8/4/1996,0.72
8/5/1996,0.89
8/6/1996,1.07
8/7/1996,0.79
8/8/1996,0.84
8/9/1996,0.93
8/10/1996,1.02
8/11/1996,0.82
8/12/1996,0.91
8/13/1996,0.88
8/14/1996,0.94
8/15/1996,0.97
8/16/1996,0.88
8/17/1996,0.94
8/18/1996,0.84
8/19/1996,0.96
8/20/1996,0.90
8/21/1996,0.77
8/22/1996,0.90
8/23/1996,0.91
8/24/1996,0.92
8/25/1996,0.83
8/26/1996,0.97
8/27/1996,0.93
8/28/1996,0.86
8/29/1996,0.88
8/30/1996,0.89
8/31/1996,0.93
9/1/1996,0.94
9/2/1996,1.00
9/3/1996,1.05
9/4/1996,0.96
9/5/1996,1.10
9/6/1996,1.00
9/7/1996,1.04
9/8/1996,0.96
9/9/1996,1.02
9/10/1996,1.18
9/11/1996,1.10
9/12/1996,1.07
9/13/1996,1.01
9/14/1996,0.94
9/15/1996,0.95
9/16/1996,0.85
9/17/1996,0.85
9/18/1996,0.95
9/19/1996,0.94
9/20/1996,0.88
9/21/1996,0.85
9/22/1996,0.99
9/23/1996,0.93
9/24/1996,0.93
9/25/1996,0.94
9/26/1996,1.07
9/27/1996,0.89
9/28/1996,0.89
9/29/1996,0.98
9/30/1996,1.01
10/1/1996,1.70
10/2/1996,1.70
10/3/1996,2.11
10/4/1996,1.98
10/5/1996,2.49
10/6/1996,2.03
10/7/1996,1.47
10/8/1996,1.78
10/9/1996,1.89
10/10/1996,2.39
10/11/1996,1.65
10/12/1996,2.06
10/13/1996,1.68
10/14/1996,1.58
10/15/1996,2.08
10/16/1996,2.54
10/17/1996,1.73
10/18/1996,1.73
10/19/1996,1.73
10/20/1996,1.42
10/21/1996,1.70
10/22/1996,1.89
10/23/1996,2.39
10/24/1996,2.07
10/25/1996,1.39
10/26/1996,1.86
10/27/1996,1.47
10/28/1996,1.69
10/29/1996,1.44
10/30/1996,1.84
10/31/1996,2.56
11/1/1996,1.99
11/2/1996,1.47
11/3/1996,1.70
11/4/1996,1.62
11/5/1996,1.56
11/6/1996,1.79
11/7/1996,1.73
11/8/1996,1.90
11/9/1996,1.95
11/10/1996,2.13
11/11/1996,1.80
11/12/1996,1.68
11/13/1996,1.67
11/14/1996,1.79
11/15/1996,1.78
11/16/1996,2.47
11/17/1996,1.85
11/18/1996,1.97
11/19/1996,1.86
11/20/1996,1.86
11/21/1996,2.12
11/22/1996,1.64
11/23/1996,1.77
11/24/1996,2.17
11/25/1996,2.44
11/26/1996,1.94
11/27/1996,1.52
11/28/1996,1.58
11/29/1996,1.66
11/30/1996,1.53
12/1/1996,2.18
12/2/1996,2.37
12/3/1996,2.14
12/4/1996,1.93
12/5/1996,2.10
12/6/1996,1.85
12/7/1996,2.03
12/8/1996,1.75
12/9/1996,2.22
12/10/1996,2.01
12/11/1996,2.14
12/12/1996,2.10
12/13/1996,2.31
12/14/1996,2.34
12/15/1996,2.27
12/16/1996,2.25
12/17/1996,2.32
12/18/1996,2.14
12/19/1996,2.03
12/20/1996,2.03
12/21/1996,2.09
12/22/1996,2.07
12/23/1996,2.08
12/24/1996,2.14
12/25/1996,1.84
12/26/1996,1.83
12/27/1996,1.89
12/28/1996,2.11
12/29/1996,1.82
12/30/1996,1.88
12/31/1996,2.24
1/1/1997,2.06
1/2/1997,2.15
1/3/1997,3.00
1/4/1997,2.40
1/5/1997,3.23
1/6/1997,2.52
1/7/1997,3.42
1/8/1997,2.45
1/9/1997,2.33
1/10/1997,2.81
1/11/1997,2.45
1/12/1997,3.05
1/13/1997,2.94
1/14/1997,2.70
1/15/1997,2.89
1/16/1997,2.76
1/17/1997,2.59
1/18/1997,3.17
1/19/1997,2.85
1/20/1997,2.75
1/21/1997,2.13
1/22/1997,2.19
1/23/1997,2.10
1/24/1997,1.99
1/25/1997,1.68
1/26/1997,1.85
1/27/1997,2.18
1/28/1997,1.91
1/29/1997,1.65
1/30/1997,1.58
1/31/1997,1.94
2/1/1997,1.85
2/2/1997,2.44
2/3/1997,2.05
2/4/1997,1.88
2/5/1997,2.02
2/6/1997,2.41
2/7/1997,2.65
2/8/1997,2.28
2/9/1997,3.21
2/10/1997,1.86
2/11/1997,1.26
2/12/1997,2.17
2/13/1997,2.08
2/14/1997,2.46
2/15/1997,2.03
2/16/1997,1.80
2/17/1997,1.47
2/18/1997,1.92
2/19/1997,2.22
2/20/1997,2.38
2/21/1997,1.75
2/22/1997,1.94
2/23/1997,2.37
2/24/1997,1.63
2/25/1997,1.99
2/26/1997,2.23
2/27/1997,1.97
2/28/1997,2.80
3/1/1997,2.01
3/2/1997,2.19
3/3/1997,2.03
3/4/1997,2.13
3/5/1997,2.51
3/6/1997,1.73
3/7/1997,2.37
3/8/1997,2.10
3/9/1997,2.00
3/10/1997,2.05
3/11/1997,2.02
3/12/1997,1.98
3/13/1997,3.33
3/14/1997,3.31
3/15/1997,2.29
3/16/1997,2.43
3/17/1997,2.39
3/18/1997,3.50
3/19/1997,4.24
3/20/1997,2.04
3/21/1997,2.05
3/22/1997,2.05
3/23/1997,1.89
3/24/1997,1.67
3/25/1997,2.39
3/26/1997,2.22
3/27/1997,2.20
3/28/1997,2.51
3/29/1997,2.99
3/30/1997,3.51
3/31/1997,3.23
4/1/1997,2.73
4/2/1997,2.13
4/3/1997,2.37
4/4/1997,2.31
4/5/1997,2.42
4/6/1997,2.15
4/7/1997,2.60
4/8/1997,2.01
4/9/1997,2.01
4/10/1997,2.04
4/11/1997,2.22
4/12/1997,2.56
4/13/1997,1.96
4/14/1997,2.20
4/15/1997,2.59
4/16/1997,3.63
4/17/1997,2.43
4/18/1997,1.88
4/19/1997,2.03
4/20/1997,1.83
4/21/1997,1.97
4/22/1997,1.77
4/23/1997,1.58
4/24/1997,2.08
4/25/1997,1.73
4/26/1997,1.86
4/27/1997,2.17
4/28/1997,2.58
4/29/1997,2.50
4/30/1997,2.05
5/1/1997,1.98
5/2/1997,1.69
5/3/1997,1.52
5/4/1997,1.40
5/5/1997,1.49
5/6/1997,1.82
5/7/1997,1.17
5/8/1997,1.40
5/9/1997,1.60
5/10/1997,1.55
5/11/1997,1.41
5/12/1997,1.40
5/13/1997,1.69
5/14/1997,1.67
5/15/1997,1.76
5/16/1997,1.29
5/17/1997,1.61
5/18/1997,1.65
5/19/1997,1.57
5/20/1997,0.94
5/21/1997,1.26
5/22/1997,1.56
5/23/1997,1.76
5/24/1997,1.45
5/25/1997,1.57
5/26/1997,1.50
5/27/1997,1.44
5/28/1997,1.72
5/29/1997,1.67
5/30/1997,1.57
5/31/1997,1.70
6/1/1997,1.03
6/2/1997,1.11
6/3/1997,1.26
6/4/1997,1.20
6/5/1997,1.50
6/6/1997,1.29
6/7/1997,1.09
6/8/1997,1.10
6/9/1997,1.25
6/10/1997,1.17
6/11/1997,1.09
6/12/1997,1.17
6/13/1997,1.11
6/14/1997,1.10
6/15/1997,1.15
6/16/1997,0.91
6/17/1997,0.98
6/18/1997,0.68
6/19/1997,0.68
6/20/1997,0.87
6/21/1997,0.58
6/22/1997,1.05
6/23/1997,0.76
6/24/1997,0.63
6/25/1997,0.93
6/26/1997,0.94
6/27/1997,0.89
6/28/1997,0.99
6/29/1997,0.65
6/30/1997,1.06
7/1/1997,1.01
7/2/1997,0.94
7/3/1997,0.86
7/4/1997,1.07
7/5/1997,1.17
7/6/1997,1.30
7/7/1997,1.11
7/8/1997,1.10
7/9/1997,0.97
7/10/1997,1.30
7/11/1997,1.17
7/12/1997,1.02
7/13/1997,1.18
7/14/1997,1.18
7/15/1997,1.27
7/16/1997,1.10
7/17/1997,0.90
7/18/1997,1.02
7/19/1997,1.02
7/20/1997,1.19
7/21/1997,1.10
7/22/1997,0.56
7/23/1997,1.44
7/24/1997,0.77
7/25/1997,0.66
7/26/1997,0.56
7/27/1997,0.85
7/28/1997,1.15
7/29/1997,1.00
7/30/1997,1.00
7/31/1997,1.33
8/1/1997,0.68
8/2/1997,0.75
8/3/1997,0.75
8/4/1997,0.71
8/5/1997,0.88
8/6/1997,0.85
8/7/1997,0.73
8/8/1997,0.58
8/9/1997,1.13
8/10/1997,0.88
8/11/1997,0.70
8/12/1997,0.68
8/13/1997,0.72
8/14/1997,0.67
8/15/1997,0.77
8/16/1997,0.75
8/17/1997,0.70
8/18/1997,1.00
8/19/1997,1.10
8/20/1997,0.92
8/21/1997,0.78
8/22/1997,1.20
8/23/1997,0.25
8/24/1997,0.92
8/25/1997,0.82
8/26/1997,0.89
8/27/1997,0.84
8/28/1997,0.67
8/29/1997,0.91
8/30/1997,0.79
8/31/1997,0.63
9/1/1997,1.13
9/2/1997,0.79
9/3/1997,1.05
9/4/1997,0.63
9/5/1997,0.92
9/6/1997,0.84
9/7/1997,0.83
9/8/1997,1.08
9/9/1997,0.78
9/10/1997,1.29
9/11/1997,0.88
9/12/1997,0.92
9/13/1997,0.91
9/14/1997,0.74
9/15/1997,0.56
9/16/1997,1.19
9/17/1997,1.10
9/18/1997,1.05
9/19/1997,1.59
9/20/1997,1.04
9/21/1997,1.49
9/22/1997,0.64
9/23/1997,0.99
9/24/1997,1.16
9/25/1997,1.03
9/26/1997,0.70
9/27/1997,0.66
9/28/1997,0.78
9/29/1997,0.94
9/30/1997,1.23
10/1/1997,0.97
10/2/1997,1.93
10/3/1997,1.94
10/4/1997,1.32
10/5/1997,1.87
10/6/1997,1.78
10/7/1997,1.32
10/8/1997,1.57
10/9/1997,2.20
10/10/1997,3.45
10/11/1997,2.18
10/12/1997,1.39
10/13/1997,1.45
10/14/1997,1.93
10/15/1997,1.10
10/16/1997,1.08
10/17/1997,1.02
10/18/1997,1.68
10/19/1997,1.44
10/20/1997,1.95
10/21/1997,1.43
10/22/1997,1.59
10/23/1997,0.78
10/24/1997,1.10
10/25/1997,2.35
10/26/1997,1.07
10/27/1997,1.56
10/28/1997,2.42
10/29/1997,1.96
10/30/1997,1.97
10/31/1997,2.28
11/1/1997,2.49
11/2/1997,2.46
11/3/1997,2.47
11/4/1997,1.96
11/5/1997,1.93
11/6/1997,2.15
11/7/1997,1.84
11/8/1997,2.39
11/9/1997,1.35
11/10/1997,1.22
11/11/1997,1.14
11/12/1997,1.11
11/13/1997,1.82
11/14/1997,1.53
11/15/1997,2.70
11/16/1997,1.69
11/17/1997,1.48
11/18/1997,1.18
11/19/1997,1.56
11/20/1997,2.36
11/21/1997,1.86
11/22/1997,1.70
11/23/1997,1.87
11/24/1997,1.67
11/25/1997,1.65
11/26/1997,2.23
11/27/1997,3.00
11/28/1997,2.38
11/29/1997,3.19
11/30/1997,2.27
12/1/1997,2.06
12/2/1997,2.43
12/3/1997,1.73
12/4/1997,1.93
12/5/1997,1.79
12/6/1997,1.42
12/7/1997,3.29
12/8/1997,2.31
12/9/1997,1.28
12/10/1997,1.39
12/11/1997,2.72
12/12/1997,2.22
12/13/1997,2.11
12/14/1997,2.51
12/15/1997,2.70
12/16/1997,2.28
12/17/1997,2.40
12/18/1997,1.76
12/19/1997,1.42
12/20/1997,1.70
12/21/1997,3.10
12/22/1997,4.39
12/23/1997,1.45
12/24/1997,1.28
12/25/1997,3.35
12/26/1997,2.59
12/27/1997,1.46
12/28/1997,2.46
12/29/1997,3.01
12/30/1997,2.88
12/31/1997,2.48
1/1/1998,2.43
1/2/1998,2.02
1/3/1998,2.06
1/4/1998,1.56
1/5/1998,2.03
1/6/1998,3.07
1/7/1998,3.07
1/8/1998,3.75
1/9/1998,1.93
1/10/1998,1.41
1/11/1998,0.54
1/12/1998,1.32
1/13/1998,1.60
1/14/1998,2.00
1/15/1998,2.21
1/16/1998,2.62
1/17/1998,1.68
1/18/1998,1.97
1/19/1998,2.27
1/20/1998,1.85
1/21/1998,2.74
1/22/1998,2.30
1/23/1998,2.71
1/24/1998,2.07
1/25/1998,2.47
1/26/1998,2.84
1/27/1998,2.56
1/28/1998,2.56
1/29/1998,2.28
1/30/1998,2.76
1/31/1998,2.63
2/1/1998,1.89
2/2/1998,2.13
2/3/1998,1.46
2/4/1998,3.26
2/5/1998,1.76
2/6/1998,2.30
2/7/1998,2.73
2/8/1998,2.34
2/9/1998,1.02
2/10/1998,1.00
2/11/1998,1.25
2/12/1998,1.21
2/13/1998,1.39
2/14/1998,1.41
2/15/1998,2.48
2/16/1998,2.23
2/17/1998,1.20
2/18/1998,1.24
2/19/1998,0.96
2/20/1998,1.74
2/21/1998,2.54
2/22/1998,2.40
2/23/1998,2.40
2/24/1998,2.15
2/25/1998,3.10
2/26/1998,2.36
2/27/1998,1.43
2/28/1998,1.22
3/1/1998,2.14
3/2/1998,2.56
3/3/1998,1.85
3/4/1998,2.31
3/5/1998,2.70
3/6/1998,1.27
3/7/1998,0.71
3/8/1998,1.23
3/9/1998,1.65
3/10/1998,3.61
3/11/1998,1.74
3/12/1998,2.17
3/13/1998,2.01
3/14/1998,2.59
3/15/1998,2.45
3/16/1998,1.98
3/17/1998,2.56
3/18/1998,1.46
3/19/1998,1.74
3/20/1998,2.17
3/21/1998,2.12
3/22/1998,2.41
3/23/1998,2.53
3/24/1998,2.52
3/25/1998,2.90
3/26/1998,2.31
3/27/1998,2.20
3/28/1998,2.98
3/29/1998,2.15
3/30/1998,2.14
3/31/1998,1.98
4/1/1998,2.15
4/2/1998,2.65
4/3/1998,3.42
4/4/1998,1.99
4/5/1998,2.54
4/6/1998,2.10
4/7/1998,1.99
4/8/1998,1.55
4/9/1998,1.40
4/10/1998,1.76
4/11/1998,2.04
4/12/1998,2.44
4/13/1998,2.36
4/14/1998,1.95
4/15/1998,2.74
4/16/1998,1.86
4/17/1998,1.35
4/18/1998,1.37
4/19/1998,1.73
4/20/1998,2.27
4/21/1998,1.40
4/22/1998,1.28
4/23/1998,1.34
4/24/1998,2.30
4/25/1998,1.96
4/26/1998,2.45
4/27/1998,1.26
4/28/1998,1.07
4/29/1998,3.35
4/30/1998,1.22
5/1/1998,1.86
5/2/1998,1.89
5/3/1998,1.90
5/4/1998,1.57
5/5/1998,1.62
5/6/1998,1.38
5/7/1998,1.22
5/8/1998,1.49
5/9/1998,1.17
5/10/1998,1.36
5/11/1998,1.51
5/12/1998,1.58
5/13/1998,1.37
5/14/1998,1.09
5/15/1998,1.65
5/16/1998,1.68
5/17/1998,1.59
5/18/1998,1.46
5/19/1998,1.59
5/20/1998,1.42
5/21/1998,1.32
5/22/1998,1.47
5/23/1998,1.33
5/24/1998,1.58
5/25/1998,1.68
5/26/1998,1.45
5/27/1998,1.41
5/28/1998,1.52
5/29/1998,1.23
5/30/1998,1.41
