date,PCP
12/6/1994,0.0
12/7/1994,0.0
12/8/1994,0.0
12/9/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
1/1/1995,0.0
1/2/1995,0.0
1/3/1995,0.0
1/4/1995,0.0
1/5/1995,0.0
1/6/1995,0.0
1/7/1995,0.0
1/8/1995,0.0
1/9/1995,0.0
1/10/1995,0.0
1/11/1995,0.0
1/12/1995,0.0
1/13/1995,0.0
1/14/1995,0.0
1/15/1995,0.0
1/16/1995,0.0
1/17/1995,0.0
1/18/1995,0.0
1/19/1995,0.0
1/20/1995,0.0
1/21/1995,0.0
1/22/1995,0.0
1/23/1995,0.0
1/24/1995,0.0
1/25/1995,0.0
1/26/1995,0.0
1/27/1995,0.0
1/28/1995,0.0
1/29/1995,0.0
1/30/1995,0.0
1/31/1995,0.0
2/1/1995,0.0
2/2/1995,0.0
2/3/1995,0.0
2/4/1995,0.0
2/5/1995,0.0
2/6/1995,0.0
2/7/1995,0.0
2/8/1995,0.0
2/9/1995,19.4
2/10/1995,0.0
2/11/1995,0.0
2/12/1995,0.0
2/13/1995,0.0
2/14/1995,0.0
2/15/1995,0.0
2/16/1995,7.8
2/17/1995,0.0
2/18/1995,0.0
2/19/1995,0.0
2/20/1995,0.0
2/21/1995,0.0
2/22/1995,0.0
2/23/1995,0.0
2/24/1995,0.0
2/25/1995,0.0
2/26/1995,0.0
2/27/1995,0.0
2/28/1995,0.0
3/1/1995,4.5
3/2/1995,0.0
3/3/1995,0.0
3/4/1995,0.0
3/5/1995,0.0
3/6/1995,0.0
3/7/1995,0.0
3/8/1995,5.3
3/9/1995,0.0
3/10/1995,18.2
3/11/1995,0.0
3/12/1995,0.0
3/13/1995,0.0
3/14/1995,0.0
3/15/1995,0.0
3/16/1995,0.0
3/17/1995,0.0
3/18/1995,0.0
3/19/1995,0.0
3/20/1995,0.0
3/21/1995,0.0
3/22/1995,12.5
3/23/1995,16.3
3/24/1995,0.0
3/25/1995,0.0
3/26/1995,0.0
3/27/1995,0.0
3/28/1995,0.0
3/29/1995,0.0
3/30/1995,0.0
3/31/1995,0.0
4/1/1995,0.0
4/2/1995,0.0
4/3/1995,0.0
4/4/1995,0.0
4/5/1995,15.3
4/6/1995,0.0
4/7/1995,0.0
4/8/1995,0.0
4/9/1995,0.0
4/10/1995,0.0
4/11/1995,6.4
4/12/1995,0.0
4/13/1995,0.0
4/14/1995,0.0
4/15/1995,25.7
4/16/1995,0.0
4/17/1995,12.3
4/18/1995,31.4
4/19/1995,0.0
4/20/1995,0.0
4/21/1995,0.0
4/22/1995,0.0
4/23/1995,10.3
4/24/1995,16.5
4/25/1995,11.6
4/26/1995,11.3
4/27/1995,8.5
4/28/1995,0.0
4/29/1995,0.0
4/30/1995,0.0
5/1/1995,0.0
5/2/1995,0.0
5/3/1995,0.0
5/4/1995,0.0
5/5/1995,0.0
5/6/1995,0.0
5/7/1995,0.0
5/8/1995,0.0
5/9/1995,0.0
5/10/1995,0.0
5/11/1995,12.4
5/12/1995,5.5
5/13/1995,16.5
5/14/1995,7.3
5/15/1995,0.0
5/16/1995,0.0
5/17/1995,0.0
5/18/1995,0.0
5/19/1995,0.0
5/20/1995,0.0
5/21/1995,0.0
5/22/1995,0.0
5/23/1995,0.0
5/24/1995,0.0
5/25/1995,0.0
5/26/1995,0.0
5/27/1995,0.0
5/28/1995,0.0
5/29/1995,18.5
5/30/1995,0.0
5/31/1995,6.5
6/1/1995,0.0
6/2/1995,0.0
6/3/1995,0.0
6/4/1995,0.0
6/5/1995,0.0
6/6/1995,0.0
6/7/1995,0.0
6/8/1995,0.0
6/9/1995,0.0
6/10/1995,0.0
6/11/1995,0.0
6/12/1995,0.0
6/13/1995,0.0
6/14/1995,0.0
6/15/1995,17.5
6/16/1995,28.5
6/17/1995,0.0
6/18/1995,0.0
6/19/1995,0.0
6/20/1995,5.2
6/21/1995,15.5
6/22/1995,0.0
6/23/1995,8.2
6/24/1995,6.5
6/25/1995,0.0
6/26/1995,12.3
6/27/1995,18.6
6/28/1995,0.0
6/29/1995,0.0
6/30/1995,9.5
7/1/1995,0.0
7/2/1995,5.7
7/3/1995,8.5
7/4/1995,0.0
7/5/1995,0.0
7/6/1995,0.0
7/7/1995,0.0
7/8/1995,7.5
7/9/1995,0.0
7/10/1995,16.4
7/11/1995,12.5
7/12/1995,10.4
7/13/1995,0.0
7/14/1995,15.5
7/15/1995,22.4
7/16/1995,28.2
7/17/1995,0.0
7/18/1995,0.0
7/19/1995,13.8
7/20/1995,9.2
7/21/1995,0.0
7/22/1995,16.5
7/23/1995,10.3
7/24/1995,0.0
7/25/1995,6.2
7/26/1995,0.0
7/27/1995,5.5
7/28/1995,10.5
7/29/1995,17.8
7/30/1995,0.0
7/31/1995,15.4
8/1/1995,14.5
8/2/1995,10.4
8/3/1995,0.0
8/4/1995,13.5
8/5/1995,15.5
8/6/1995,10.3
8/7/1995,0.0
8/8/1995,6.2
8/9/1995,18.5
8/10/1995,6.5
8/11/1995,10.5
8/12/1995,23.3
8/13/1995,0.0
8/14/1995,17.5
8/15/1995,17.4
8/16/1995,15.3
8/17/1995,0.0
8/18/1995,0.0
8/19/1995,9.5
8/20/1995,8.7
8/21/1995,5.2
8/22/1995,0.0
8/23/1995,7.5
8/24/1995,14.4
8/25/1995,7.5
8/26/1995,0.0
8/27/1995,10.5
8/28/1995,9.2
8/29/1995,25.5
8/30/1995,0.0
8/31/1995,0.0
9/1/1995,0.0
9/2/1995,13.5
9/3/1995,10.2
9/4/1995,14.5
9/5/1995,15.5
9/6/1995,17.3
9/7/1995,0.0
9/8/1995,25.5
9/9/1995,0.0
9/10/1995,5.3
9/11/1995,12.5
9/12/1995,13.3
9/13/1995,0.0
9/14/1995,0.0
9/15/1995,0.0
9/16/1995,0.0
9/17/1995,0.0
9/18/1995,17.5
9/19/1995,0.0
9/20/1995,0.0
9/21/1995,0.0
9/22/1995,0.0
9/23/1995,0.0
9/24/1995,0.0
9/25/1995,0.0
9/26/1995,0.0
9/27/1995,0.0
9/28/1995,0.0
9/29/1995,0.0
9/30/1995,0.0
10/1/1995,0.0
10/2/1995,0.0
10/3/1995,0.0
10/4/1995,0.0
10/5/1995,0.0
10/6/1995,0.0
10/7/1995,0.0
10/8/1995,0.0
10/9/1995,0.0
10/10/1995,0.0
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,4.5
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,0.0
10/20/1995,0.0
10/21/1995,0.0
10/22/1995,0.0
10/23/1995,0.0
10/24/1995,0.0
10/25/1995,0.0
10/26/1995,0.0
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,0.0
10/31/1995,0.0
11/1/1995,0.0
11/2/1995,0.0
11/3/1995,0.0
11/4/1995,0.0
11/5/1995,0.0
11/6/1995,0.0
11/7/1995,0.0
11/8/1995,0.0
11/9/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,0.0
11/26/1995,0.0
11/27/1995,0.0
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/1/1995,0.0
12/2/1995,0.0
12/3/1995,0.0
12/4/1995,0.0
12/5/1995,0.0
12/6/1995,0.0
12/7/1995,0.0
12/8/1995,0.0
12/9/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,0.0
12/17/1995,0.0
12/18/1995,30.2
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,0.0
12/31/1995,0.0
1/1/1996,15.3
1/2/1996,9.2
1/3/1996,7.6
1/4/1996,7.2
1/5/1996,1.4
1/6/1996,0.0
1/7/1996,26.4
1/8/1996,15.3
1/9/1996,0.0
1/10/1996,0.0
1/11/1996,0.0
1/12/1996,0.0
1/13/1996,0.0
1/14/1996,0.0
1/15/1996,0.0
1/16/1996,0.0
1/17/1996,0.0
1/18/1996,0.0
1/19/1996,0.0
1/20/1996,0.0
1/21/1996,0.0
1/22/1996,0.0
1/23/1996,0.0
1/24/1996,0.0
1/25/1996,0.0
1/26/1996,0.0
1/27/1996,0.0
1/28/1996,0.0
1/29/1996,0.0
1/30/1996,0.0
1/31/1996,0.0
2/1/1996,0.0
2/2/1996,0.0
2/3/1996,0.0
2/4/1996,0.0
2/5/1996,0.0
2/6/1996,0.0
2/7/1996,0.0
2/8/1996,0.0
2/9/1996,0.0
2/10/1996,0.0
2/11/1996,0.0
2/12/1996,0.0
2/13/1996,0.0
2/14/1996,0.0
2/15/1996,0.0
2/16/1996,0.0
2/17/1996,0.0
2/18/1996,0.0
2/19/1996,0.0
2/20/1996,0.0
2/21/1996,0.0
2/22/1996,0.0
2/23/1996,0.0
2/24/1996,0.0
2/25/1996,0.0
2/26/1996,0.0
2/27/1996,0.0
2/28/1996,0.0
2/29/1996,0.0
3/1/1996,0.0
3/2/1996,0.0
3/3/1996,0.0
3/4/1996,0.0
3/5/1996,0.0
3/6/1996,0.0
3/7/1996,0.0
3/8/1996,4.5
3/9/1996,7.2
3/10/1996,3.5
3/11/1996,0.0
3/12/1996,0.0
3/13/1996,0.0
3/14/1996,24.8
3/15/1996,2.3
3/16/1996,0.0
3/17/1996,0.0
3/18/1996,0.0
3/19/1996,25.7
3/20/1996,0.0
3/21/1996,0.0
3/22/1996,0.0
3/23/1996,0.0
3/24/1996,0.0
3/25/1996,0.0
3/26/1996,0.0
3/27/1996,65.2
3/28/1996,0.0
3/29/1996,0.0
3/30/1996,0.0
3/31/1996,0.0
4/1/1996,0.0
4/2/1996,0.0
4/3/1996,0.0
4/4/1996,0.0
4/5/1996,0.0
4/6/1996,8.5
4/7/1996,0.0
4/8/1996,67.2
4/9/1996,0.0
4/10/1996,0.0
4/11/1996,0.0
4/12/1996,0.0
4/13/1996,0.0
4/14/1996,0.0
4/15/1996,0.0
4/16/1996,0.0
4/17/1996,0.0
4/18/1996,0.0
4/19/1996,0.0
4/20/1996,10.5
4/21/1996,22.5
4/22/1996,0.0
4/23/1996,0.0
4/24/1996,0.0
4/25/1996,0.0
4/26/1996,0.0
4/27/1996,0.0
4/28/1996,0.0
4/29/1996,0.0
4/30/1996,0.0
5/1/1996,0.0
5/2/1996,0.0
5/3/1996,0.0
5/4/1996,0.0
5/5/1996,0.0
5/6/1996,0.0
5/7/1996,0.0
5/8/1996,0.0
5/9/1996,0.0
5/10/1996,18.5
5/11/1996,0.0
5/12/1996,9.4
5/13/1996,6.5
5/14/1996,0.0
5/15/1996,0.0
5/16/1996,12.5
5/17/1996,5.4
5/18/1996,0.0
5/19/1996,0.0
5/20/1996,10.5
5/21/1996,0.0
5/22/1996,8.2
5/23/1996,13.5
5/24/1996,0.0
5/25/1996,15.5
5/26/1996,0.0
5/27/1996,0.0
5/28/1996,9.5
5/29/1996,0.0
5/30/1996,0.0
5/31/1996,7.5
6/1/1996,0.0
6/2/1996,7.5
6/3/1996,0.0
6/4/1996,3.4
6/5/1996,7.9
6/6/1996,18.3
6/7/1996,11.5
6/8/1996,0.0
6/9/1996,5.5
6/10/1996,8.6
6/11/1996,13.5
6/12/1996,7.5
6/13/1996,10.6
6/14/1996,18.3
6/15/1996,6.5
6/16/1996,9.5
6/17/1996,13.5
6/18/1996,8.5
6/19/1996,9.8
6/20/1996,15.2
6/21/1996,7.5
6/22/1996,6.3
6/23/1996,0.0
6/24/1996,0.0
6/25/1996,0.0
6/26/1996,0.0
6/27/1996,0.0
6/28/1996,0.0
6/29/1996,0.0
6/30/1996,0.0
7/1/1996,0.0
7/2/1996,0.0
7/3/1996,0.0
7/4/1996,0.0
7/5/1996,27.8
7/6/1996,14.2
7/7/1996,8.5
7/8/1996,0.0
7/9/1996,5.5
7/10/1996,9.3
7/11/1996,0.0
7/12/1996,10.5
7/13/1996,13.2
7/14/1996,0.0
7/15/1996,0.0
7/16/1996,6.5
7/17/1996,0.0
7/18/1996,15.5
7/19/1996,17.3
7/20/1996,10.5
7/21/1996,11.5
7/22/1996,0.0
7/23/1996,19.5
7/24/1996,8.5
7/25/1996,5.2
7/26/1996,0.0
7/27/1996,7.5
7/28/1996,12.2
7/29/1996,4.5
7/30/1996,10.5
7/31/1996,0.0
8/1/1996,16.5
8/2/1996,7.2
8/3/1996,8.5
8/4/1996,0.0
8/5/1996,9.3
8/6/1996,0.0
8/7/1996,0.0
8/8/1996,5.7
8/9/1996,15.3
8/10/1996,10.8
8/11/1996,7.5
8/12/1996,5.2
8/13/1996,13.5
8/14/1996,16.3
8/15/1996,18.5
8/16/1996,0.0
8/17/1996,10.8
8/18/1996,24.5
8/19/1996,14.3
8/20/1996,27.5
8/21/1996,22.3
8/22/1996,0.0
8/23/1996,18.5
8/24/1996,12.5
8/25/1996,10.2
8/26/1996,30.3
8/27/1996,14.1
8/28/1996,0.0
8/29/1996,17.5
8/30/1996,16.3
8/31/1996,0.0
9/1/1996,8.3
9/2/1996,4.2
9/3/1996,1.7
9/4/1996,2.1
9/5/1996,14.3
9/6/1996,19.2
9/7/1996,0.5
9/8/1996,16.2
9/9/1996,17.5
9/10/1996,23.5
9/11/1996,0.0
9/12/1996,0.0
9/13/1996,0.0
9/14/1996,0.0
9/15/1996,4.5
9/16/1996,0.0
9/17/1996,2.1
9/18/1996,0.0
9/19/1996,0.0
9/20/1996,51.3
9/21/1996,7.4
9/22/1996,3.5
9/23/1996,2.3
9/24/1996,4.6
9/25/1996,0.0
9/26/1996,0.0
9/27/1996,0.0
9/28/1996,0.0
9/29/1996,0.0
9/30/1996,3.2
10/1/1996,10.9
10/2/1996,0.0
10/3/1996,0.0
10/4/1996,0.0
10/5/1996,0.0
10/6/1996,0.0
10/7/1996,0.0
10/8/1996,0.0
10/9/1996,0.0
10/10/1996,0.0
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.0
10/14/1996,0.0
10/15/1996,0.0
10/16/1996,0.0
10/17/1996,0.0
10/18/1996,0.0
10/19/1996,0.0
10/20/1996,0.0
10/21/1996,0.0
10/22/1996,0.0
10/23/1996,0.0
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.0
10/28/1996,0.0
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/1/1996,0.0
11/2/1996,0.0
11/3/1996,0.0
11/4/1996,0.0
11/5/1996,0.0
11/6/1996,0.0
11/7/1996,0.0
11/8/1996,0.0
11/9/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,0.0
11/14/1996,0.0
11/15/1996,2.1
11/16/1996,0.0
11/17/1996,3.1
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,0.0
11/24/1996,4.5
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/1/1996,0.0
12/2/1996,0.0
12/3/1996,0.0
12/4/1996,0.0
12/5/1996,0.0
12/6/1996,0.0
12/7/1996,0.0
12/8/1996,0.0
12/9/1996,0.0
12/10/1996,0.0
12/11/1996,0.0
12/12/1996,0.0
12/13/1996,0.0
12/14/1996,0.0
12/15/1996,0.0
12/16/1996,0.0
12/17/1996,0.0
12/18/1996,0.0
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,0.0
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
1/1/1997,0.0
1/2/1997,0.0
1/3/1997,0.0
1/4/1997,3.4
1/5/1997,0.0
1/6/1997,0.0
1/7/1997,0.0
1/8/1997,0.0
1/9/1997,0.0
1/10/1997,0.0
1/11/1997,0.0
1/12/1997,0.0
1/13/1997,0.0
1/14/1997,0.0
1/15/1997,0.0
1/16/1997,0.0
1/17/1997,0.8
1/18/1997,0.0
1/19/1997,0.0
1/20/1997,1.7
1/21/1997,2.5
1/22/1997,0.0
1/23/1997,0.0
1/24/1997,0.0
1/25/1997,4.6
1/26/1997,3.0
1/27/1997,0.0
1/28/1997,0.0
1/29/1997,0.0
1/30/1997,0.0
1/31/1997,0.0
2/1/1997,0.0
2/2/1997,0.0
2/3/1997,0.0
2/4/1997,0.0
2/5/1997,0.0
2/6/1997,0.0
2/7/1997,0.0
2/8/1997,0.0
2/9/1997,0.0
2/10/1997,0.0
2/11/1997,0.0
2/12/1997,0.0
2/13/1997,0.0
2/14/1997,0.0
2/15/1997,0.0
2/16/1997,0.0
2/17/1997,0.0
2/18/1997,0.0
2/19/1997,0.0
2/20/1997,0.0
2/21/1997,0.0
2/22/1997,0.0
2/23/1997,0.0
2/24/1997,0.0
2/25/1997,0.0
2/26/1997,0.0
2/27/1997,0.0
2/28/1997,0.0
3/1/1997,0.0
3/2/1997,0.0
3/3/1997,0.0
3/4/1997,0.0
3/5/1997,0.0
3/6/1997,0.0
3/7/1997,0.0
3/8/1997,0.0
3/9/1997,0.0
3/10/1997,0.0
3/11/1997,0.0
3/12/1997,0.0
3/13/1997,0.0
3/14/1997,0.0
3/15/1997,0.0
3/16/1997,0.0
3/17/1997,9.7
3/18/1997,0.0
3/19/1997,0.0
3/20/1997,0.0
3/21/1997,0.0
3/22/1997,0.0
3/23/1997,3.4
3/24/1997,0.0
3/25/1997,2.3
3/26/1997,0.0
3/27/1997,0.0
3/28/1997,4.2
3/29/1997,0.0
3/30/1997,0.0
3/31/1997,21.7
4/1/1997,4.0
4/2/1997,0.0
4/3/1997,0.0
4/4/1997,0.0
4/5/1997,0.0
4/6/1997,6.9
4/7/1997,27.3
4/8/1997,0.0
4/9/1997,0.0
4/10/1997,0.0
4/11/1997,0.0
4/12/1997,0.0
4/13/1997,0.0
4/14/1997,0.0
4/15/1997,0.0
4/16/1997,0.0
4/17/1997,0.0
4/18/1997,0.0
4/19/1997,24.8
4/20/1997,2.3
4/21/1997,10.5
4/22/1997,0.0
4/23/1997,0.0
4/24/1997,0.0
4/25/1997,0.0
4/26/1997,4.3
4/27/1997,1.4
4/28/1997,0.0
4/29/1997,0.0
4/30/1997,0.0
5/1/1997,0.0
5/2/1997,0.0
5/3/1997,0.0
5/4/1997,0.0
5/5/1997,0.0
5/6/1997,0.0
5/7/1997,0.0
5/8/1997,0.0
5/9/1997,0.0
5/10/1997,0.0
5/11/1997,0.0
5/12/1997,0.0
5/13/1997,0.0
5/14/1997,0.0
5/15/1997,0.0
5/16/1997,0.0
5/17/1997,2.1
5/18/1997,0.0
5/19/1997,0.0
5/20/1997,0.0
5/21/1997,0.0
5/22/1997,0.0
5/23/1997,0.0
5/24/1997,0.0
5/25/1997,0.0
5/26/1997,0.0
5/27/1997,0.0
5/28/1997,0.0
5/29/1997,0.0
5/30/1997,26.8
5/31/1997,14.7
6/1/1997,0.0
6/2/1997,0.0
6/3/1997,0.0
6/4/1997,0.0
6/5/1997,8.6
6/6/1997,4.5
6/7/1997,0.0
6/8/1997,0.7
6/9/1997,0.0
6/10/1997,0.0
6/11/1997,0.0
6/12/1997,0.0
6/13/1997,0.0
6/14/1997,8.9
6/15/1997,0.0
6/16/1997,0.0
6/17/1997,6.7
6/18/1997,3.8
6/19/1997,5.3
6/20/1997,9.6
6/21/1997,26.5
6/22/1997,0.0
6/23/1997,8.9
6/24/1997,3.4
6/25/1997,7.5
6/26/1997,2.7
6/27/1997,1.4
6/28/1997,28.7
6/29/1997,2.1
6/30/1997,0.0
7/1/1997,0.0
7/2/1997,3.2
7/3/1997,6.7
7/4/1997,4.2
7/5/1997,13.2
7/6/1997,1.3
7/7/1997,2.1
7/8/1997,4.5
7/9/1997,46.3
7/10/1997,2.6
7/11/1997,10.0
7/12/1997,0.3
7/13/1997,0.0
7/14/1997,0.0
7/15/1997,2.5
7/16/1997,1.3
7/17/1997,0.0
7/18/1997,6.8
7/19/1997,3.4
7/20/1997,4.5
7/21/1997,3.2
7/22/1997,24.5
7/23/1997,24.0
7/24/1997,3.2
7/25/1997,1.3
7/26/1997,2.5
7/27/1997,1.3
7/28/1997,2.5
7/29/1997,0.8
7/30/1997,1.4
7/31/1997,2.5
8/1/1997,12.5
8/2/1997,1.6
8/3/1997,31.5
8/4/1997,7.3
8/5/1997,2.7
8/6/1997,1.3
8/7/1997,2.4
8/8/1997,5.2
8/9/1997,1.4
8/10/1997,2.5
8/11/1997,3.6
8/12/1997,4.3
8/13/1997,0.0
8/14/1997,21.3
8/15/1997,14.7
8/16/1997,4.5
8/17/1997,2.8
8/18/1997,5.2
8/19/1997,7.4
8/20/1997,4.6
8/21/1997,1.3
8/22/1997,0.0
8/23/1997,34.5
8/24/1997,1.1
8/25/1997,1.5
8/26/1997,0.6
8/27/1997,2.3
8/28/1997,0.0
8/29/1997,0.0
8/30/1997,0.0
8/31/1997,0.7
9/1/1997,1.8
9/2/1997,0.0
9/3/1997,0.0
9/4/1997,0.0
9/5/1997,0.4
9/6/1997,0.0
9/7/1997,0.0
9/8/1997,0.0
9/9/1997,0.9
9/10/1997,0.0
9/11/1997,0.2
9/12/1997,0.0
9/13/1997,17.3
9/14/1997,0.0
9/15/1997,14.8
9/16/1997,0.0
9/17/1997,0.0
9/18/1997,0.0
9/19/1997,0.0
9/20/1997,0.0
9/21/1997,0.0
9/22/1997,0.0
9/23/1997,0.0
9/24/1997,0.0
9/25/1997,0.0
9/26/1997,0.0
9/27/1997,25.4
9/28/1997,0.0
9/29/1997,0.0
9/30/1997,0.0
10/1/1997,0.0
10/2/1997,0.0
10/3/1997,0.0
10/4/1997,0.0
10/5/1997,0.0
10/6/1997,0.0
10/7/1997,0.0
10/8/1997,1.2
10/9/1997,0.0
10/10/1997,0.0
10/11/1997,0.0
10/12/1997,0.0
10/13/1997,0.0
10/14/1997,0.0
10/15/1997,0.0
10/16/1997,1.6
10/17/1997,0.0
10/18/1997,0.0
10/19/1997,14.2
10/20/1997,45.7
10/21/1997,0.0
10/22/1997,0.0
10/23/1997,0.0
10/24/1997,0.0
10/25/1997,0.0
10/26/1997,1.8
10/27/1997,0.0
10/28/1997,0.0
10/29/1997,0.0
10/30/1997,0.0
10/31/1997,0.0
11/1/1997,0.0
11/2/1997,0.0
11/3/1997,0.0
11/4/1997,0.0
11/5/1997,0.0
11/6/1997,0.0
11/7/1997,0.0
11/8/1997,0.0
11/9/1997,0.0
11/10/1997,0.0
11/11/1997,0.0
11/12/1997,5.2
11/13/1997,11.9
11/14/1997,0.0
11/15/1997,0.0
11/16/1997,23.2
11/17/1997,0.0
11/18/1997,0.0
11/19/1997,0.0
11/20/1997,0.0
11/21/1997,0.0
11/22/1997,0.0
11/23/1997,12.5
11/24/1997,0.0
11/25/1997,0.0
11/26/1997,0.0
11/27/1997,0.0
11/28/1997,0.0
11/29/1997,0.0
11/30/1997,0.0
12/1/1997,0.0
12/2/1997,0.0
12/3/1997,0.0
12/4/1997,0.0
12/5/1997,0.0
12/6/1997,0.0
12/7/1997,0.0
12/8/1997,0.0
12/9/1997,0.0
12/10/1997,0.0
12/11/1997,0.0
12/12/1997,0.0
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,0.0
12/16/1997,0.0
12/17/1997,0.0
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.0
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,0.0
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,0.0
12/31/1997,0.0
1/1/1998,0.0
1/2/1998,0.0
1/3/1998,20.1
1/4/1998,0.0
1/5/1998,0.0
1/6/1998,0.0
1/7/1998,0.0
1/8/1998,0.0
1/9/1998,14.5
1/10/1998,0.0
1/11/1998,24.2
1/12/1998,9.9
1/13/1998,0.0
1/14/1998,0.5
1/15/1998,0.0
1/16/1998,0.0
1/17/1998,0.0
1/18/1998,0.0
1/19/1998,0.0
1/20/1998,0.0
1/21/1998,0.0
1/22/1998,0.0
1/23/1998,0.0
1/24/1998,0.0
1/25/1998,0.0
1/26/1998,0.0
1/27/1998,0.0
1/28/1998,0.0
1/29/1998,0.0
1/30/1998,0.0
1/31/1998,0.0
2/1/1998,4.3
2/2/1998,0.0
2/3/1998,0.0
2/4/1998,0.0
2/5/1998,0.0
2/6/1998,0.0
2/7/1998,0.0
2/8/1998,0.0
2/9/1998,0.0
2/10/1998,0.0
2/11/1998,0.0
2/12/1998,20.9
2/13/1998,0.0
2/14/1998,0.0
2/15/1998,0.0
2/16/1998,0.0
2/17/1998,18.1
2/18/1998,0.0
2/19/1998,14.8
2/20/1998,0.0
2/21/1998,0.0
2/22/1998,0.0
2/23/1998,0.0
2/24/1998,0.0
2/25/1998,0.0
2/26/1998,0.0
2/27/1998,0.0
2/28/1998,12.3
3/1/1998,8.1
3/2/1998,2.2
3/3/1998,0.0
3/4/1998,12.6
3/5/1998,0.0
3/6/1998,2.7
3/7/1998,0.0
3/8/1998,0.0
3/9/1998,5.6
3/10/1998,0.0
3/11/1998,0.0
3/12/1998,0.0
3/13/1998,0.0
3/14/1998,0.0
3/15/1998,0.0
3/16/1998,0.0
3/17/1998,0.0
3/18/1998,0.0
3/19/1998,0.0
3/20/1998,0.0
3/21/1998,0.0
3/22/1998,0.0
3/23/1998,0.0
3/24/1998,0.0
3/25/1998,0.0
3/26/1998,0.0
3/27/1998,0.0
3/28/1998,0.0
3/29/1998,0.0
3/30/1998,0.0
3/31/1998,0.0
4/1/1998,0.0
4/2/1998,0.0
4/3/1998,0.0
4/4/1998,0.0
4/5/1998,2.8
4/6/1998,0.0
4/7/1998,0.0
4/8/1998,0.0
4/9/1998,0.0
4/10/1998,0.0
4/11/1998,0.0
4/12/1998,0.0
4/13/1998,9.5
4/14/1998,0.0
4/15/1998,0.0
4/16/1998,0.0
4/17/1998,3.8
4/18/1998,0.0
4/19/1998,6.2
4/20/1998,4.8
4/21/1998,0.0
4/22/1998,0.0
4/23/1998,6.0
4/24/1998,23.3
4/25/1998,24.4
4/26/1998,0.0
4/27/1998,0.0
4/28/1998,0.0
4/29/1998,0.0
4/30/1998,0.0
5/1/1998,0.0
5/2/1998,24.9
5/3/1998,9.7
5/4/1998,0.0
5/5/1998,0.0
5/6/1998,0.0
5/7/1998,0.0
5/8/1998,0.0
5/9/1998,0.0
5/10/1998,0.0
5/11/1998,0.0
5/12/1998,27.5
5/13/1998,0.0
5/14/1998,0.0
5/15/1998,0.0
5/16/1998,0.0
5/17/1998,0.0
5/18/1998,0.0
5/19/1998,0.0
5/20/1998,0.0
5/21/1998,3.5
5/22/1998,0.0
5/23/1998,0.0
5/24/1998,0.0
5/25/1998,0.0
5/26/1998,0.0
5/27/1998,0.0
5/28/1998,0.0
5/29/1998,0.0
5/30/1998,0.0
