date,avg_temp
5/11/1995,18.4
5/12/1995,17.8
5/13/1995,17.35
5/14/1995,17.5
5/15/1995,18.85
5/16/1995,20.2
5/17/1995,17.85
5/18/1995,17.8
5/19/1995,17.65
5/20/1995,17.8
5/21/1995,17.75
5/22/1995,17.5
5/23/1995,18.4
5/24/1995,18.15
5/25/1995,17.75
5/26/1995,17.05
5/27/1995,17.45
5/28/1995,17.65
5/29/1995,18.25
5/30/1995,18.2
5/31/1995,18.35
6/1/1995,18.5
6/2/1995,18.25
6/3/1995,19.25
6/4/1995,18.25
6/5/1995,17.5
6/6/1995,18
6/7/1995,18
6/8/1995,17.25
6/9/1995,18.25
6/10/1995,18.25
6/11/1995,17.25
6/12/1995,19
6/13/1995,19
6/14/1995,19
6/15/1995,20
6/16/1995,20
6/17/1995,19.5
6/18/1995,18.75
6/19/1995,18.9
6/20/1995,17.75
6/21/1995,17.75
6/22/1995,19
6/23/1995,19.5
6/24/1995,20
6/25/1995,20.75
6/26/1995,20
6/27/1995,18.5
6/28/1995,18.5
6/29/1995,19.25
6/30/1995,20
7/1/1995,18.25
7/2/1995,19.25
7/3/1995,19.25
7/4/1995,19.25
7/5/1995,20
7/6/1995,19.75
7/7/1995,18.5
7/8/1995,18.5
7/9/1995,17.25
7/10/1995,17.25
7/11/1995,16.5
7/12/1995,17.75
7/13/1995,17.5
7/14/1995,18.25
7/15/1995,19
7/16/1995,18.5
7/17/1995,17
7/18/1995,17.75
7/19/1995,18.75
7/20/1995,19.25
7/21/1995,19.25
7/22/1995,19
7/23/1995,18
7/24/1995,18.75
7/25/1995,18
7/26/1995,17.25
7/27/1995,18.75
7/28/1995,18.75
7/29/1995,17.25
7/30/1995,17
7/31/1995,18
8/1/1995,18
8/2/1995,17
8/3/1995,18
8/4/1995,17.75
8/5/1995,18
8/6/1995,17.5
8/7/1995,18
8/8/1995,15.75
8/9/1995,15.5
8/10/1995,14.75
8/11/1995,19.75
8/12/1995,18.75
8/13/1995,18
8/14/1995,16
8/15/1995,16.5
8/16/1995,16.25
8/17/1995,16.5
8/18/1995,14.75
8/19/1995,16
8/20/1995,17.5
8/21/1995,15
8/22/1995,16.25
8/23/1995,17.25
8/24/1995,18.25
8/25/1995,18.25
8/26/1995,16
8/27/1995,16.75
8/28/1995,16.5
8/29/1995,16.25
8/30/1995,17.75
8/31/1995,17.25
9/1/1995,19.5
9/2/1995,18.75
9/3/1995,19
9/4/1995,18.25
9/5/1995,19
9/6/1995,19.25
9/7/1995,17.75
9/8/1995,16.75
9/9/1995,17
9/10/1995,17
9/11/1995,17.5
9/12/1995,18
9/13/1995,18.25
9/14/1995,18.25
9/15/1995,18.5
9/16/1995,20.25
9/17/1995,20.25
9/18/1995,19.75
9/19/1995,19
9/20/1995,18.75
9/21/1995,18
9/22/1995,17.75
9/23/1995,17.5
9/24/1995,19
9/25/1995,17
9/26/1995,16.25
9/27/1995,16.25
9/28/1995,16.25
9/29/1995,17.5
9/30/1995,17
10/1/1995,18.5
10/2/1995,17.75
10/3/1995,18.75
10/4/1995,18.75
10/5/1995,18
10/6/1995,18
10/7/1995,18.75
10/8/1995,19
10/9/1995,19.5
10/10/1995,19.75
10/11/1995,19
10/12/1995,18.75
10/13/1995,17.5
10/14/1995,17.75
10/15/1995,17.75
10/16/1995,19.25
10/17/1995,19.25
10/18/1995,18
10/19/1995,17.25
10/20/1995,17
10/21/1995,18.75
10/22/1995,18
10/23/1995,17.5
10/24/1995,18.75
10/25/1995,18.25
10/26/1995,18.25
10/27/1995,18.25
10/28/1995,18.5
10/29/1995,18.75
10/30/1995,18
10/31/1995,18.5
11/1/1995,18.75
11/2/1995,18
11/3/1995,16.75
11/4/1995,18
11/5/1995,16.75
11/6/1995,17
11/7/1995,17.5
11/8/1995,17.75
11/9/1995,16.75
11/10/1995,17.25
11/11/1995,17.25
11/12/1995,17.5
11/13/1995,17.25
11/14/1995,19.75
11/15/1995,18.75
11/16/1995,18.75
11/17/1995,18.5
11/18/1995,19.25
11/19/1995,19.25
11/20/1995,18.5
11/21/1995,17.5
11/22/1995,18.75
11/23/1995,19.5
11/24/1995,18.5
11/25/1995,18
11/26/1995,17.5
11/27/1995,16.75
11/28/1995,18.75
11/29/1995,18
11/30/1995,19.5
12/1/1995,18.25
12/2/1995,18
12/3/1995,16.75
12/4/1995,18
12/5/1995,17.5
12/6/1995,18.5
12/7/1995,17.5
12/8/1995,16.25
12/9/1995,15.5
12/10/1995,15.5
12/11/1995,16.95
12/12/1995,16.25
12/13/1995,14.5
12/14/1995,14.25
12/15/1995,14.5
12/16/1995,15.5
12/17/1995,15.5
12/18/1995,19.25
12/19/1995,16.75
12/20/1995,15.75
12/21/1995,18
12/22/1995,15.5
12/23/1995,14.25
12/24/1995,15
12/25/1995,15.25
12/26/1995,14
12/27/1995,14.75
12/28/1995,16
12/29/1995,15.25
12/30/1995,16
12/31/1995,16.5
1/1/1996,17
1/2/1996,16.5
1/3/1996,15
1/4/1996,15.5
1/5/1996,16.75
1/6/1996,15
1/7/1996,14.25
1/8/1996,15.75
1/9/1996,16.5
1/10/1996,16.75
1/11/1996,15.5
1/12/1996,15
1/13/1996,15.5
1/14/1996,16
1/15/1996,17.25
1/16/1996,18.25
1/17/1996,16.75
1/18/1996,15.75
1/19/1996,14.75
1/20/1996,15.25
1/21/1996,15.5
1/22/1996,16
1/23/1996,17.25
1/24/1996,16.25
1/25/1996,15.75
1/26/1996,17.25
1/27/1996,17.25
1/28/1996,16.25
1/29/1996,16.75
1/30/1996,14.25
1/31/1996,16
2/1/1996,17.25
2/2/1996,16
2/3/1996,15.5
2/4/1996,16.5
2/5/1996,17.5
2/6/1996,16.5
2/7/1996,15.75
2/8/1996,16
2/9/1996,15
2/10/1996,14.5
2/11/1996,15.25
2/12/1996,16
2/13/1996,16.5
2/14/1996,16.75
2/15/1996,14.75
2/16/1996,16
2/17/1996,16.25
2/18/1996,17.5
2/19/1996,16.25
2/20/1996,16.5
2/21/1996,16.5
2/22/1996,18.5
2/23/1996,17
2/24/1996,16.5
2/25/1996,14.75
2/26/1996,15.4
2/27/1996,16.25
2/28/1996,16.5
2/29/1996,17.75
3/1/1996,15.75
3/2/1996,17
3/3/1996,15.75
3/4/1996,17
3/5/1996,17.25
3/6/1996,16.25
3/7/1996,16.25
3/8/1996,16
3/9/1996,16
3/10/1996,15.75
3/11/1996,14.5
3/12/1996,16.25
3/13/1996,17.25
3/14/1996,18
3/15/1996,18
3/16/1996,16.75
3/17/1996,17
3/18/1996,16.5
3/19/1996,14.75
3/20/1996,14.25
3/21/1996,16.25
3/22/1996,16.75
3/23/1996,16.75
3/24/1996,18
3/25/1996,18
3/26/1996,16.5
3/27/1996,15.75
3/28/1996,17.25
3/29/1996,15.25
3/30/1996,16.25
3/31/1996,16
4/1/1996,16.75
4/2/1996,15.75
4/3/1996,17.25
4/4/1996,15.25
4/5/1996,15.75
4/6/1996,15.25
4/7/1996,16.75
4/8/1996,16.75
4/9/1996,18
4/10/1996,16
4/11/1996,15.25
4/12/1996,15.5
4/13/1996,16.75
4/14/1996,16.75
4/15/1996,17.25
4/16/1996,17.75
4/17/1996,16.5
4/18/1996,17
4/19/1996,16
4/20/1996,16.25
4/21/1996,16.5
4/22/1996,16.5
4/23/1996,16.5
4/24/1996,17
4/25/1996,16
4/26/1996,17
4/27/1996,17.25
4/28/1996,17.25
4/29/1996,16.5
4/30/1996,16.75
5/1/1996,17
5/2/1996,17.25
5/3/1996,17.5
5/4/1996,16.25
5/5/1996,16.25
5/6/1996,17.25
5/7/1996,17.5
5/8/1996,17.5
5/9/1996,16.75
5/10/1996,17
5/11/1996,16.25
5/12/1996,16.5
5/13/1996,15.5
5/14/1996,16
5/15/1996,16.25
5/16/1996,16
5/17/1996,15.5
5/18/1996,16
5/19/1996,16
5/20/1996,16.5
5/21/1996,16.25
5/22/1996,18
5/23/1996,16.5
5/24/1996,15.75
5/25/1996,16.25
5/26/1996,17
5/27/1996,17
5/28/1996,16.25
5/29/1996,17.75
5/30/1996,16.75
5/31/1996,17.75
6/1/1996,17.5
6/2/1996,16
6/3/1996,14.75
6/4/1996,17
6/5/1996,18.25
6/6/1996,16.5
6/7/1996,16
6/8/1996,15.25
6/9/1996,16.25
6/10/1996,17
6/11/1996,15.5
6/12/1996,15.75
6/13/1996,17.25
6/14/1996,18.25
6/15/1996,18.25
6/16/1996,18.25
6/17/1996,16.75
6/18/1996,17
6/19/1996,19.25
6/20/1996,16.5
6/21/1996,17.75
6/22/1996,17.5
6/23/1996,19.25
6/24/1996,19.25
6/25/1996,17.75
6/26/1996,15.25
6/27/1996,17.5
6/28/1996,17
6/29/1996,14.5
6/30/1996,17.5
7/1/1996,17
7/2/1996,16.5
7/3/1996,15
7/4/1996,16.25
7/5/1996,15
7/6/1996,17
7/7/1996,17
7/8/1996,16.25
7/9/1996,16.75
7/10/1996,15.25
7/11/1996,14.5
7/12/1996,15.5
7/13/1996,16.5
7/14/1996,15
7/15/1996,15.25
7/16/1996,16.25
7/17/1996,16
7/18/1996,16.5
7/19/1996,15.25
7/20/1996,15
7/21/1996,15
7/22/1996,16.5
7/23/1996,16.5
7/24/1996,15.5
7/25/1996,16
7/26/1996,15.75
7/27/1996,16.5
7/28/1996,16.25
7/29/1996,16
7/30/1996,16
7/31/1996,16
8/1/1996,17.75
8/2/1996,16.75
8/3/1996,17.5
8/4/1996,17.5
8/5/1996,16.5
8/6/1996,17.75
8/7/1996,15
8/8/1996,15.5
8/9/1996,18.5
8/10/1996,18.25
8/11/1996,17
8/12/1996,18
8/13/1996,17
8/14/1996,17.75
8/15/1996,16
8/16/1996,16.5
8/17/1996,17
8/18/1996,16.25
8/19/1996,17.75
8/20/1996,18
8/21/1996,17.25
8/22/1996,17.5
8/23/1996,17.5
8/24/1996,17.5
8/25/1996,18.25
8/26/1996,20.25
8/27/1996,19.5
8/28/1996,18.75
8/29/1996,20
8/30/1996,20.5
8/31/1996,19.25
9/1/1996,19.5
9/2/1996,18.25
9/3/1996,18.75
9/4/1996,19
9/5/1996,19
9/6/1996,17.75
9/7/1996,16
9/8/1996,16.25
9/9/1996,17.75
9/10/1996,16.5
9/11/1996,15.5
9/12/1996,15.75
9/13/1996,16.5
9/14/1996,15.75
9/15/1996,17
9/16/1996,15.75
9/17/1996,16.25
9/18/1996,17.75
9/19/1996,16.25
9/20/1996,16.25
9/21/1996,17.75
9/22/1996,17.75
9/23/1996,18.75
9/24/1996,16.25
9/25/1996,17
9/26/1996,18.5
9/27/1996,17.75
9/28/1996,17
9/29/1996,17.5
9/30/1996,16.5
10/1/1996,19.5
10/2/1996,17.75
10/3/1996,16.75
10/4/1996,17.75
10/5/1996,16
10/6/1996,15
10/7/1996,16.75
10/8/1996,13.9
10/9/1996,18.25
10/10/1996,16.5
10/11/1996,15
10/12/1996,15.5
10/13/1996,17.25
10/14/1996,19
10/15/1996,19.75
10/16/1996,17.75
10/17/1996,11.5
10/18/1996,15.25
10/19/1996,17.5
10/20/1996,17.75
10/21/1996,16.5
10/22/1996,16.25
10/23/1996,19.25
10/24/1996,17.75
10/25/1996,19.25
10/26/1996,18.5
10/27/1996,17.25
10/28/1996,16.5
10/29/1996,16
10/30/1996,18.5
10/31/1996,18.75
11/1/1996,18
11/2/1996,16.5
11/3/1996,15.5
11/4/1996,18.5
11/5/1996,18.5
11/6/1996,15.75
11/7/1996,15.25
11/8/1996,16
11/9/1996,16.75
11/10/1996,18
11/11/1996,17
11/12/1996,18
11/13/1996,16.5
11/14/1996,18.25
11/15/1996,16.5
11/16/1996,16.25
11/17/1996,14.75
11/18/1996,13.75
11/19/1996,15
11/20/1996,16
11/21/1996,18
11/22/1996,18
11/23/1996,17.5
11/24/1996,16
11/25/1996,16
11/26/1996,17.25
11/27/1996,18
11/28/1996,16.75
11/29/1996,17
11/30/1996,15.5
12/1/1996,16
12/2/1996,17.25
12/3/1996,15.25
12/4/1996,15.25
12/5/1996,14.25
12/6/1996,15.25
12/7/1996,14.5
12/8/1996,18.5
12/9/1996,14.75
12/10/1996,16.25
12/11/1996,14.75
12/12/1996,14
12/13/1996,15
12/14/1996,15.5
12/15/1996,15.75
12/16/1996,15.25
12/17/1996,15
12/18/1996,15.25
12/19/1996,16.5
12/20/1996,16.5
12/21/1996,14.25
12/22/1996,16.5
12/23/1996,16.75
12/24/1996,16.5
12/25/1996,15.5
12/26/1996,14.5
12/27/1996,14.75
12/28/1996,16
12/29/1996,17.25
12/30/1996,16.5
12/31/1996,17.25
1/1/1997,18.5
1/2/1997,17.25
1/3/1997,16.5
1/4/1997,15
1/5/1997,15.5
1/6/1997,14
1/7/1997,16
1/8/1997,17
1/9/1997,18
1/10/1997,19.75
1/11/1997,18.5
1/12/1997,17
1/13/1997,16.5
1/14/1997,14.75
1/15/1997,15.75
1/16/1997,17.25
1/17/1997,18.75
1/18/1997,19.5
1/19/1997,18.25
1/20/1997,17.5
1/21/1997,15.25
1/22/1997,14.25
1/23/1997,15.75
1/24/1997,16.75
1/25/1997,17.75
1/26/1997,18.75
1/27/1997,17.5
1/28/1997,14.5
1/29/1997,14.5
1/30/1997,16.75
1/31/1997,18
2/1/1997,15.5
2/2/1997,17.75
2/3/1997,17
2/4/1997,14.5
2/5/1997,15.5
2/6/1997,14.75
2/7/1997,18
2/8/1997,17.5
2/9/1997,15.75
2/10/1997,15.75
2/11/1997,14.25
2/12/1997,14.25
2/13/1997,14.75
2/14/1997,17.25
2/15/1997,18.25
2/16/1997,19.25
2/17/1997,16.5
2/18/1997,17
2/19/1997,17.25
2/20/1997,17.25
2/21/1997,15
2/22/1997,16.5
2/23/1997,14.5
2/24/1997,17.75
2/25/1997,17.5
2/26/1997,16.5
2/27/1997,15.25
2/28/1997,14.75
3/1/1997,17.25
3/2/1997,18
3/3/1997,16.5
3/4/1997,15.25
3/5/1997,16.25
3/6/1997,17.5
3/7/1997,18
3/8/1997,16.5
3/9/1997,14.25
3/10/1997,16.75
3/11/1997,16.5
3/12/1997,15
3/13/1997,16.5
3/14/1997,18.25
3/15/1997,18.75
3/16/1997,18.25
3/17/1997,19.25
3/18/1997,17.75
3/19/1997,17.5
3/20/1997,15.5
3/21/1997,16.5
3/22/1997,17.5
3/23/1997,18
3/24/1997,19.25
3/25/1997,16.75
3/26/1997,15.75
3/27/1997,14
3/28/1997,14.75
3/29/1997,16.75
3/30/1997,17.5
3/31/1997,16
4/1/1997,17.5
4/2/1997,16
4/3/1997,16.75
4/4/1997,18.25
4/5/1997,17.75
4/6/1997,19.5
4/7/1997,18.75
4/8/1997,16.75
4/9/1997,16
4/10/1997,15
4/11/1997,17.5
4/12/1997,16
4/13/1997,16.75
4/14/1997,19
4/15/1997,20
4/16/1997,17.75
4/17/1997,16.5
4/18/1997,16
4/19/1997,17.25
4/20/1997,15.5
4/21/1997,16.5
4/22/1997,18
4/23/1997,18.25
4/24/1997,19
4/25/1997,17.5
4/26/1997,16
4/27/1997,16.5
4/28/1997,17.25
4/29/1997,18.75
4/30/1997,17.5
5/1/1997,20.25
5/2/1997,18.5
5/3/1997,18
5/4/1997,16.75
5/5/1997,18.75
5/6/1997,20.5
5/7/1997,17.75
5/8/1997,20
5/9/1997,19.75
5/10/1997,19.25
5/11/1997,17
5/12/1997,16
5/13/1997,17.75
5/14/1997,18.25
5/15/1997,18.25
5/16/1997,20.25
5/17/1997,19.5
5/18/1997,17.75
5/19/1997,17
5/20/1997,17.25
5/21/1997,17.25
5/22/1997,17.5
5/23/1997,16.5
5/24/1997,16.75
5/25/1997,16.5
5/26/1997,18
5/27/1997,17.75
5/28/1997,19
5/29/1997,16.75
5/30/1997,18
5/31/1997,19.25
6/1/1997,17.5
6/2/1997,16.5
6/3/1997,18.5
6/4/1997,15.75
6/5/1997,18.75
6/6/1997,18
6/7/1997,16.25
6/8/1997,15
6/9/1997,17.75
6/10/1997,15.75
6/11/1997,17.25
6/12/1997,17.25
6/13/1997,17.25
6/14/1997,17.25
6/15/1997,18
6/16/1997,17.75
6/17/1997,18.25
6/18/1997,15.75
6/19/1997,17.5
6/20/1997,18.75
6/21/1997,17.25
6/22/1997,17.25
6/23/1997,17.5
6/24/1997,16.5
6/25/1997,17.75
6/26/1997,15.75
6/27/1997,16.25
6/28/1997,17
6/29/1997,17.5
6/30/1997,17
7/1/1997,17.25
7/2/1997,15.75
7/3/1997,16.75
7/4/1997,18
7/5/1997,17.25
7/6/1997,18.25
7/7/1997,16
7/8/1997,17.75
7/9/1997,18.75
7/10/1997,18.5
7/11/1997,16.75
7/12/1997,16.75
7/13/1997,15.25
7/14/1997,16.25
7/15/1997,16.5
7/16/1997,17
7/17/1997,14.5
7/18/1997,14.75
7/19/1997,16.25
7/20/1997,16.75
7/21/1997,15
7/22/1997,15.5
7/23/1997,17
7/24/1997,17.75
7/25/1997,17.25
7/26/1997,16.75
7/27/1997,15.75
7/28/1997,17
7/29/1997,17.5
7/30/1997,18
7/31/1997,19
8/1/1997,16
8/2/1997,15.75
8/3/1997,14.5
8/4/1997,14.5
8/5/1997,14.75
8/6/1997,15.5
8/7/1997,15.75
8/8/1997,16.5
8/9/1997,16.5
8/10/1997,15.5
8/11/1997,16
8/12/1997,16.75
8/13/1997,15.25
8/14/1997,14.5
8/15/1997,13.75
8/16/1997,14.5
8/17/1997,14.25
8/18/1997,14.25
8/19/1997,16.25
8/20/1997,17.25
8/21/1997,14.5
8/22/1997,14
8/23/1997,15
8/24/1997,14.25
8/25/1997,15.25
8/26/1997,16.25
8/27/1997,14.5
8/28/1997,13.75
8/29/1997,14.5
8/30/1997,15.75
8/31/1997,16.5
9/1/1997,16.5
9/2/1997,17.5
9/3/1997,17
9/4/1997,17.25
9/5/1997,16.5
9/6/1997,16.25
9/7/1997,16.25
9/8/1997,15
9/9/1997,15.25
9/10/1997,16.25
9/11/1997,17.5
9/12/1997,18.5
9/13/1997,17
9/14/1997,15.25
9/15/1997,14.5
9/16/1997,16.25
9/17/1997,15.75
9/18/1997,15.5
9/19/1997,14.75
9/20/1997,15.25
9/21/1997,15.25
9/22/1997,16.75
9/23/1997,17.75
9/24/1997,17.25
9/25/1997,16.75
9/26/1997,16.25
9/27/1997,15.5
9/28/1997,15.75
9/29/1997,16
9/30/1997,14.75
10/1/1997,14.75
10/2/1997,16.25
10/3/1997,16.25
10/4/1997,17.5
10/5/1997,18.5
10/6/1997,17.5
10/7/1997,15.5
10/8/1997,15.25
10/9/1997,16.5
10/10/1997,17.5
10/11/1997,17.75
10/12/1997,16.25
10/13/1997,15.5
10/14/1997,15.75
10/15/1997,17.75
10/16/1997,16.5
10/17/1997,14.25
10/18/1997,15.25
10/19/1997,16.75
10/20/1997,16.75
10/21/1997,15.5
10/22/1997,15.25
10/23/1997,15.75
10/24/1997,17
10/25/1997,18
10/26/1997,19
10/27/1997,17
10/28/1997,16.5
10/29/1997,16.5
10/30/1997,15.75
10/31/1997,15
11/1/1997,15
11/2/1997,14.5
11/3/1997,16.5
11/4/1997,15.75
11/5/1997,15.75
11/6/1997,14.75
11/7/1997,16.5
11/8/1997,15.5
11/9/1997,15.5
11/10/1997,15.5
11/11/1997,16.75
11/12/1997,15.5
11/13/1997,16.75
11/14/1997,16.75
11/15/1997,16.5
11/16/1997,17.75
11/17/1997,17.5
11/18/1997,15.75
11/19/1997,16.25
11/20/1997,16.75
11/21/1997,18.25
11/22/1997,19
11/23/1997,17.75
11/24/1997,15.5
11/25/1997,16.25
11/26/1997,17
11/27/1997,15.5
11/28/1997,14.25
11/29/1997,15.5
11/30/1997,17.5
12/1/1997,16.75
12/2/1997,15
12/3/1997,14.25
12/4/1997,13.5
12/5/1997,15.25
12/6/1997,16
12/7/1997,14.5
12/8/1997,17
12/9/1997,15.75
12/10/1997,13.25
12/11/1997,14.25
12/12/1997,15.5
12/13/1997,15.75
12/14/1997,14
12/15/1997,15.5
12/16/1997,15.25
12/17/1997,16.25
12/18/1997,17.25
12/19/1997,15.25
12/20/1997,14.5
12/21/1997,14.5
12/22/1997,16.75
12/23/1997,17.5
12/24/1997,15.75
12/25/1997,14.5
12/26/1997,16.75
12/27/1997,17.75
12/28/1997,15.25
12/29/1997,18
12/30/1997,17
12/31/1997,15.75
1/1/1998,14.75
1/2/1998,14
1/3/1998,16
1/4/1998,17.5
1/5/1998,15.75
1/6/1998,13.5
1/7/1998,14.75
1/8/1998,16.25
1/9/1998,17.25
1/10/1998,18
1/11/1998,16.5
1/12/1998,17.25
1/13/1998,15.5
1/14/1998,14.5
1/15/1998,15
1/16/1998,17
1/17/1998,14.5
1/18/1998,16
1/19/1998,17.5
1/20/1998,17.5
1/21/1998,15.75
1/22/1998,14.75
1/23/1998,16
1/24/1998,16.5
1/25/1998,15.75
1/26/1998,15
1/27/1998,13.75
1/28/1998,12.75
1/29/1998,14
1/30/1998,15.25
1/31/1998,16.5
2/1/1998,16.5
2/2/1998,15.25
2/3/1998,14.5
2/4/1998,16.75
2/5/1998,14.75
2/6/1998,14
2/7/1998,15.5
2/8/1998,17.25
2/9/1998,18.5
2/10/1998,14.75
2/11/1998,15.25
2/12/1998,16
2/13/1998,17.75
2/14/1998,18.75
2/15/1998,17.25
2/16/1998,15.5
2/17/1998,14
2/18/1998,15
2/19/1998,16.5
2/20/1998,17.75
2/21/1998,16
2/22/1998,15
2/23/1998,13.5
2/24/1998,15.5
2/25/1998,16.75
2/26/1998,18
2/27/1998,18.5
2/28/1998,16.5
3/1/1998,20.75
3/2/1998,19
3/3/1998,17.75
3/4/1998,18
3/5/1998,19.5
3/6/1998,18
3/7/1998,17
3/8/1998,19.25
3/9/1998,20.5
3/10/1998,19.5
3/11/1998,17.5
3/12/1998,17.25
3/13/1998,15.25
3/14/1998,16.75
3/15/1998,17.5
3/16/1998,15.25
3/17/1998,16.25
3/18/1998,18
3/19/1998,19.5
3/20/1998,15.25
3/21/1998,17.75
3/22/1998,17
3/23/1998,15.25
3/24/1998,13.75
3/25/1998,16.75
3/26/1998,18
3/27/1998,18.25
3/28/1998,18.25
3/29/1998,18.25
3/30/1998,16
3/31/1998,17.25
4/1/1998,15.75
4/2/1998,14.75
4/3/1998,14
4/4/1998,17.25
4/5/1998,17.25
4/6/1998,15.75
4/7/1998,15
4/8/1998,13.5
4/9/1998,15.5
4/10/1998,17
4/11/1998,17.5
4/12/1998,18.75
4/13/1998,19.75
4/14/1998,19.75
4/15/1998,16.5
4/16/1998,15
4/17/1998,13.75
4/18/1998,18
4/19/1998,19
4/20/1998,17.5
4/21/1998,15.25
4/22/1998,15.25
4/23/1998,18
4/24/1998,17
4/25/1998,14.75
4/26/1998,18
4/27/1998,17
4/28/1998,15.25
4/29/1998,15.5
4/30/1998,17.5
5/1/1998,16
5/2/1998,17.5
5/3/1998,15.5
5/4/1998,15.25
5/5/1998,15.25
5/6/1998,17
5/7/1998,16.5
5/8/1998,14
5/9/1998,15.25
5/10/1998,17
5/11/1998,18
5/12/1998,18.25
5/13/1998,18.25
5/14/1998,14.75
5/15/1998,14.75
5/16/1998,16.5
5/17/1998,16.5
5/18/1998,18
5/19/1998,18.25
5/20/1998,16
5/21/1998,16.75
5/22/1998,16.5
5/23/1998,16
5/24/1998,14.75
5/25/1998,16
5/26/1998,15.5
5/27/1998,14.75
5/28/1998,13.75
5/29/1998,15.75
5/30/1998,15.5
5/31/1998,17
6/1/1998,16.25
6/2/1998,15.25
6/3/1998,14.5
6/4/1998,13.25
6/5/1998,16.5
6/6/1998,14.75
6/7/1998,16
6/8/1998,17
6/9/1998,15.25
6/10/1998,18.25
6/11/1998,19.25
6/12/1998,16.25
6/13/1998,15.25
6/14/1998,15
6/15/1998,14
6/16/1998,13
6/17/1998,14.5
6/18/1998,14.75
6/19/1998,13.75
6/20/1998,14
6/21/1998,13.5
6/22/1998,15.25
6/23/1998,16.5
6/24/1998,16.5
6/25/1998,18
6/26/1998,18.25
6/27/1998,15.25
6/28/1998,16.5
6/29/1998,15.5
6/30/1998,15
7/1/1998,17
7/2/1998,14.75
7/3/1998,15.5
7/4/1998,17
7/5/1998,16.25
7/6/1998,16
7/7/1998,16.25
7/8/1998,17
7/9/1998,15
7/10/1998,15
7/11/1998,16
7/12/1998,14
7/13/1998,13
7/14/1998,15
7/15/1998,15.25
7/16/1998,15
7/17/1998,15.5
7/18/1998,15.75
7/19/1998,15.5
7/20/1998,15.5
7/21/1998,15.75
7/22/1998,15.75
7/23/1998,15
7/24/1998,16.25
7/25/1998,17.25
7/26/1998,15
7/27/1998,17.5
7/28/1998,17.25
7/29/1998,16.25
7/30/1998,17.25
7/31/1998,18
8/1/1998,15.5
8/2/1998,15.5
8/3/1998,16
8/4/1998,16
8/5/1998,15.75
8/6/1998,15.25
8/7/1998,15.5
8/8/1998,16.5
8/9/1998,17.25
8/10/1998,18
8/11/1998,17.5
8/12/1998,16.75
8/13/1998,14.25
8/14/1998,16.5
8/15/1998,16.25
8/16/1998,16.25
8/17/1998,14.5
8/18/1998,14.75
8/19/1998,16.25
8/20/1998,16.25
8/21/1998,15.5
8/22/1998,15
8/23/1998,15.25
8/24/1998,15.25
8/25/1998,16
8/26/1998,19
8/27/1998,17
8/28/1998,18
8/29/1998,16.75
8/30/1998,18.75
8/31/1998,17.75
9/1/1998,14.25
9/2/1998,14.5
9/3/1998,14.25
9/4/1998,15.25
9/5/1998,15.25
9/6/1998,15
9/7/1998,15.5
9/8/1998,14
9/9/1998,14.5
9/10/1998,16
9/11/1998,17.25
9/12/1998,15
9/13/1998,12.75
9/14/1998,13.75
9/15/1998,15.25
9/16/1998,14.25
9/17/1998,13.25
9/18/1998,16.25
9/19/1998,16
9/20/1998,16.75
9/21/1998,14.5
9/22/1998,17
9/23/1998,15.75
9/24/1998,14.5
9/25/1998,15.75
9/26/1998,16
9/27/1998,14
9/28/1998,15.75
9/29/1998,14
9/30/1998,14.75
10/1/1998,18
10/2/1998,16.5
10/3/1998,16
10/4/1998,13.5
10/5/1998,15.25
10/6/1998,16.75
10/7/1998,16
10/8/1998,14
10/9/1998,15.5
10/10/1998,16.5
10/11/1998,17.75
10/12/1998,15.25
10/13/1998,14
10/14/1998,16
10/15/1998,17
10/16/1998,18
10/17/1998,18.5
10/18/1998,17.25
10/19/1998,18
10/20/1998,16.75
10/21/1998,18.25
10/22/1998,17.25
10/23/1998,14.75
10/24/1998,14
10/25/1998,13.75
10/26/1998,16.5
10/27/1998,16
10/28/1998,18.25
10/29/1998,16.25
10/30/1998,14.75
10/31/1998,16
11/1/1998,16.75
11/2/1998,15.5
11/3/1998,15
11/4/1998,14
11/5/1998,13.25
11/6/1998,15
11/7/1998,16.25
11/8/1998,17.75
11/9/1998,16.75
11/10/1998,15.5
11/11/1998,18
11/12/1998,17.25
11/13/1998,15.75
11/14/1998,13.75
11/15/1998,15.5
11/16/1998,17.75
11/17/1998,16.75
11/18/1998,14
11/19/1998,14.25
11/20/1998,16.5
11/21/1998,18
11/22/1998,16.75
11/23/1998,15.25
11/24/1998,16
11/25/1998,15.25
11/26/1998,17.5
11/27/1998,18.5
11/28/1998,16.5
11/29/1998,16
11/30/1998,14.5
12/1/1998,15
12/2/1998,16
12/3/1998,14.75
12/4/1998,15.5
12/5/1998,14.25
12/6/1998,12.75
12/7/1998,13
12/8/1998,13
12/9/1998,12.5
12/10/1998,11.25
12/11/1998,13.5
12/12/1998,14.25
12/13/1998,15.25
12/14/1998,14.5
12/15/1998,14
12/16/1998,15.5
12/17/1998,14.5
12/18/1998,13.25
12/19/1998,13.75
12/20/1998,13.75
12/21/1998,14.5
12/22/1998,14.25
12/23/1998,14.5
12/24/1998,14.75
12/25/1998,14
12/26/1998,14
12/27/1998,12.5
12/28/1998,13
12/29/1998,14.25
12/30/1998,15.5
12/31/1998,16
1/1/1999,14.75
1/2/1999,13.5
