date,avg_temp
2/11/1995,16.8
2/12/1995,17.55
2/13/1995,17.5
2/14/1995,17.6
2/15/1995,17.75
2/16/1995,16.7
2/17/1995,17.8
2/18/1995,17.95
2/19/1995,17.55
2/20/1995,17.55
2/21/1995,17.2
2/22/1995,18.3
2/23/1995,17.85
2/24/1995,17.95
2/25/1995,18.85
2/26/1995,18.8
2/27/1995,18.5
2/28/1995,19
3/1/1995,18
3/2/1995,18.9
3/3/1995,18.2
3/4/1995,19.6
3/5/1995,18.55
3/6/1995,17.7
3/7/1995,18
3/8/1995,17.6
3/9/1995,18.4
3/10/1995,18
3/11/1995,19.8
3/12/1995,18.95
3/13/1995,20
3/14/1995,17.95
3/15/1995,18.55
3/16/1995,19.35
3/17/1995,18.3
3/18/1995,19.2
3/19/1995,19.5
3/20/1995,18.4
3/21/1995,18.2
3/22/1995,16.65
3/23/1995,17.65
3/24/1995,18.35
3/25/1995,17.9
3/26/1995,17.3
3/27/1995,18.3
3/28/1995,17.7
3/29/1995,18.55
3/30/1995,19.4
3/31/1995,18.95
4/1/1995,18.55
4/2/1995,19.2
4/3/1995,19.8
4/4/1995,19.65
4/5/1995,16.8
4/6/1995,18.1
4/7/1995,16.8
4/8/1995,17.25
4/9/1995,18
4/10/1995,17.6
4/11/1995,17.55
4/12/1995,17.95
4/13/1995,19.6
4/14/1995,18.8
4/15/1995,17.35
4/16/1995,18.05
4/17/1995,17.65
4/18/1995,16.6
4/19/1995,17.5
4/20/1995,18.2
4/21/1995,18.4
4/22/1995,18.65
4/23/1995,18.7
4/24/1995,17.75
4/25/1995,17.2
4/26/1995,17.55
4/27/1995,17.45
4/28/1995,17.75
4/29/1995,18.35
4/30/1995,18.65
5/1/1995,18.45
5/2/1995,19.05
5/3/1995,18.75
5/4/1995,19.1
5/5/1995,18.3
5/6/1995,18.3
5/7/1995,18.05
5/8/1995,19.35
5/9/1995,19.1
5/10/1995,19.55
5/11/1995,19.2
5/12/1995,19.1
5/13/1995,18.45
5/14/1995,18.6
5/15/1995,19.1
5/16/1995,19.45
5/17/1995,19
5/18/1995,17.95
5/19/1995,17.45
5/20/1995,18.75
5/21/1995,18.3
5/22/1995,18.9
5/23/1995,19.75
5/24/1995,20.55
5/25/1995,19.85
5/26/1995,18.25
5/27/1995,19.25
5/28/1995,19
5/29/1995,17.85
5/30/1995,15.45
5/31/1995,18.9
6/1/1995,18.6
6/2/1995,17.15
6/3/1995,17.85
6/4/1995,19.1
6/5/1995,20.3
6/6/1995,18.65
6/7/1995,18.7
6/8/1995,19.95
6/9/1995,19.35
6/10/1995,19.95
6/11/1995,18.35
6/12/1995,18.2
6/13/1995,19
6/14/1995,18.7
6/15/1995,18.05
6/16/1995,17.6
6/17/1995,16.35
6/18/1995,17.2
6/19/1995,18.55
6/20/1995,17.65
6/21/1995,16.75
6/22/1995,18.55
6/23/1995,18
6/24/1995,17.45
6/25/1995,17.15
6/26/1995,16.85
6/27/1995,15.75
6/28/1995,15.7
6/29/1995,15.8
6/30/1995,16.15
7/1/1995,15.75
7/2/1995,16.05
7/3/1995,16.35
7/4/1995,16.95
7/5/1995,15.85
7/6/1995,17.65
7/7/1995,15.75
7/8/1995,15.7
7/9/1995,15.45
7/10/1995,15.6
7/11/1995,16.7
7/12/1995,16.7
7/13/1995,16.1
7/14/1995,16.65
7/15/1995,16.15
7/16/1995,16.3
7/17/1995,16.6
7/18/1995,15.25
7/19/1995,16.55
7/20/1995,16.4
7/21/1995,17.2
7/22/1995,16.85
7/23/1995,14.65
7/24/1995,15
7/25/1995,16
7/26/1995,13.95
7/27/1995,15.25
7/28/1995,16.85
7/29/1995,15.55
7/30/1995,15.45
7/31/1995,15.8
8/1/1995,15.55
8/2/1995,16.55
8/3/1995,15.25
8/4/1995,16.65
8/5/1995,15.9
8/6/1995,17.7
8/7/1995,16.25
8/8/1995,17
8/9/1995,16.35
8/10/1995,17.2
8/11/1995,16
8/12/1995,16.45
8/13/1995,16.45
8/14/1995,16.85
8/15/1995,15.6
8/16/1995,15.85
8/17/1995,17.05
8/18/1995,16.55
8/19/1995,15.55
8/20/1995,17.5
8/21/1995,17.25
8/22/1995,15.95
8/23/1995,16.4
8/24/1995,18.35
8/25/1995,16.55
8/26/1995,16.4
8/27/1995,15
8/28/1995,16.55
8/29/1995,15.4
8/30/1995,15.75
8/31/1995,16.6
9/1/1995,16.6
9/2/1995,15.45
9/3/1995,12.1
9/4/1995,16.5
9/5/1995,16.6
9/6/1995,17.4
9/7/1995,16
9/8/1995,16
9/9/1995,16.05
9/10/1995,16.1
9/11/1995,16.75
9/12/1995,17
9/13/1995,17.75
9/14/1995,17.95
9/15/1995,16.3
9/16/1995,16
9/17/1995,16.55
9/18/1995,15.45
9/19/1995,16.2
9/20/1995,15.4
9/21/1995,15.75
9/22/1995,15.65
9/23/1995,18
9/24/1995,16.7
9/25/1995,16.2
9/26/1995,16.8
9/27/1995,17.4
9/28/1995,17.45
9/29/1995,16.55
9/30/1995,16.5
10/1/1995,16.85
10/2/1995,16.4
10/3/1995,16.85
10/4/1995,17.75
10/5/1995,17.65
10/6/1995,17.1
10/7/1995,17.25
10/8/1995,18.4
10/9/1995,17.25
10/10/1995,16.15
10/11/1995,17.2
10/12/1995,16.85
10/13/1995,17.65
10/14/1995,18
10/15/1995,17.35
10/16/1995,17.2
10/17/1995,16.8
10/18/1995,16.85
10/19/1995,17.55
10/20/1995,16.9
10/21/1995,16.65
10/22/1995,16.7
10/23/1995,16.75
10/24/1995,16.8
10/25/1995,16.1
10/26/1995,16.1
10/27/1995,16
10/28/1995,15.45
10/29/1995,17.6
10/30/1995,15.35
10/31/1995,16.2
11/1/1995,17.45
11/2/1995,17.25
11/3/1995,16.65
11/4/1995,16.1
11/5/1995,16.5
11/6/1995,17.15
11/7/1995,17.25
11/8/1995,17.45
11/9/1995,16.4
11/10/1995,15.9
11/11/1995,15.65
11/12/1995,16.05
11/13/1995,16.1
11/14/1995,15.9
11/15/1995,15.85
11/16/1995,16.05
11/17/1995,16.25
11/18/1995,17.05
11/19/1995,17.4
11/20/1995,18
11/21/1995,16
11/22/1995,17.3
11/23/1995,17.2
11/24/1995,16.9
11/25/1995,16.45
11/26/1995,16.1
11/27/1995,15.95
11/28/1995,15.7
11/29/1995,16.2
11/30/1995,16.1
12/1/1995,16.9
12/2/1995,16.45
12/3/1995,16.7
12/4/1995,16.9
12/5/1995,17.5
12/6/1995,17.25
12/7/1995,16.3
12/8/1995,16.6
12/9/1995,17.1
12/10/1995,17.3
12/11/1995,18.1
12/12/1995,16.5
12/13/1995,16.25
12/14/1995,16.1
12/15/1995,17.1
12/16/1995,16.2
12/17/1995,17.35
12/18/1995,15.55
12/19/1995,15.8
12/20/1995,16.15
12/21/1995,15.9
12/22/1995,15.25
12/23/1995,14.95
12/24/1995,16.2
12/25/1995,16.6
12/26/1995,16.95
12/27/1995,17.05
12/28/1995,16.5
12/29/1995,16.95
12/30/1995,16.35
12/31/1995,17.5
1/1/1996,16.75
1/2/1996,17.3
1/3/1996,17.65
1/4/1996,16.25
1/5/1996,17.95
1/6/1996,16.65
1/7/1996,15.25
1/8/1996,16.45
1/9/1996,16.4
1/10/1996,15.9
1/11/1996,17.8
1/12/1996,17.5
1/13/1996,17.6
1/14/1996,18.1
1/15/1996,16.7
1/16/1996,16.6
1/17/1996,16.9
1/18/1996,16.65
1/19/1996,17.05
1/20/1996,16.35
1/21/1996,15.8
1/22/1996,17.25
1/23/1996,18
1/24/1996,17.15
1/25/1996,15.7
1/26/1996,15.6
1/27/1996,14.75
1/28/1996,14.45
1/29/1996,15.35
1/30/1996,16.25
1/31/1996,15.65
2/1/1996,17.45
2/2/1996,17.5
2/3/1996,19.3
2/4/1996,17.85
2/5/1996,17.1
2/6/1996,17
2/7/1996,17.15
2/8/1996,17.55
2/9/1996,17.8
2/10/1996,17.85
2/11/1996,17.7
2/12/1996,16.45
2/13/1996,17.4
2/14/1996,18.25
2/15/1996,18.8
2/16/1996,18.4
2/17/1996,18.4
2/18/1996,19.55
2/19/1996,19.5
2/20/1996,18.85
2/21/1996,18.4
2/22/1996,18.35
2/23/1996,19.2
2/24/1996,19.55
2/25/1996,19.7
2/26/1996,19.35
2/27/1996,18.6
2/28/1996,18.8
2/29/1996,18.15
3/1/1996,18.75
3/2/1996,18.6
3/3/1996,18.95
3/4/1996,18.55
3/5/1996,20.05
3/6/1996,20.8
3/7/1996,20.05
3/8/1996,18.15
3/9/1996,18.6
3/10/1996,18.2
3/11/1996,17.7
3/12/1996,18.25
3/13/1996,18.1
3/14/1996,19.35
3/15/1996,19.95
3/16/1996,18.3
3/17/1996,19.35
3/18/1996,18.1
3/19/1996,17.35
3/20/1996,17.5
3/21/1996,18.15
3/22/1996,18.6
3/23/1996,18.75
3/24/1996,18.5
3/25/1996,18.6
3/26/1996,16
3/27/1996,16.25
3/28/1996,16.4
3/29/1996,16.8
3/30/1996,16.45
3/31/1996,17.85
4/1/1996,18.7
4/2/1996,18.6
4/3/1996,18.7
4/4/1996,18.85
4/5/1996,18.7
4/6/1996,18.05
4/7/1996,15.45
4/8/1996,16.25
4/9/1996,17.55
4/10/1996,17.6
4/11/1996,17.7
4/12/1996,18.65
4/13/1996,19.75
4/14/1996,19.2
4/15/1996,18.1
4/16/1996,18
4/17/1996,18.3
4/18/1996,15.95
4/19/1996,19.3
4/20/1996,17.15
4/21/1996,17.65
4/22/1996,18.6
4/23/1996,17.9
4/24/1996,19.55
4/25/1996,16.6
4/26/1996,18.05
4/27/1996,16.65
4/28/1996,16.7
4/29/1996,18.6
4/30/1996,19.7
5/1/1996,16.35
5/2/1996,20.7
5/3/1996,21.1
5/4/1996,19.9
5/5/1996,19.15
5/6/1996,19.5
5/7/1996,18.05
5/8/1996,18.1
5/9/1996,17.8
5/10/1996,15.85
5/11/1996,17.7
5/12/1996,17.6
5/13/1996,17.1
5/14/1996,18.3
5/15/1996,17.95
5/16/1996,18.8
5/17/1996,17
5/18/1996,18.25
5/19/1996,18.7
5/20/1996,18
5/21/1996,18
5/22/1996,17.8
5/23/1996,18.2
5/24/1996,18.3
5/25/1996,18.85
5/26/1996,19.05
5/27/1996,18.5
5/28/1996,19.3
5/29/1996,18.25
5/30/1996,17.3
5/31/1996,16.45
6/1/1996,17.4
6/2/1996,16.8
6/3/1996,17.8
6/4/1996,17.1
6/5/1996,16.9
6/6/1996,20.3
6/7/1996,14.9
6/8/1996,16.7
6/9/1996,16.7
6/10/1996,15.3
6/11/1996,17.15
6/12/1996,17.5
6/13/1996,17.95
6/14/1996,16.9
6/15/1996,15.3
6/16/1996,16.8
6/17/1996,16.8
6/18/1996,15.55
6/19/1996,16.45
6/20/1996,15.9
6/21/1996,15.8
6/22/1996,17.6
6/23/1996,15.6
6/24/1996,15.4
6/25/1996,15.35
6/26/1996,14.25
6/27/1996,16.1
6/28/1996,16.9
6/29/1996,17
6/30/1996,16.75
7/1/1996,16.2
7/2/1996,18.4
7/3/1996,17.4
7/4/1996,16.6
7/5/1996,16.5
7/6/1996,17.75
7/7/1996,15.1
7/8/1996,17.2
7/9/1996,16.4
7/10/1996,16
7/11/1996,16.4
7/12/1996,16.45
7/13/1996,13.7
7/14/1996,15.1
7/15/1996,15.85
7/16/1996,16.5
7/17/1996,16
7/18/1996,16.15
7/19/1996,15.5
7/20/1996,14.7
7/21/1996,15.25
7/22/1996,16.45
7/23/1996,16.4
7/24/1996,15.35
7/25/1996,16.25
7/26/1996,17.7
7/27/1996,17.35
7/28/1996,16.05
7/29/1996,15
7/30/1996,14
7/31/1996,17.15
8/1/1996,15.4
8/2/1996,17.7
8/3/1996,16.85
8/4/1996,18.35
8/5/1996,17.55
8/6/1996,16.55
8/7/1996,17.5
8/8/1996,16.35
8/9/1996,15.95
8/10/1996,16.2
8/11/1996,15.65
8/12/1996,16
8/13/1996,15.05
8/14/1996,15.6
8/15/1996,16.15
8/16/1996,16.25
8/17/1996,16.45
8/18/1996,16.9
8/19/1996,16.3
8/20/1996,15.95
8/21/1996,14.85
8/22/1996,15.4
8/23/1996,16.6
8/24/1996,14.8
8/25/1996,16.3
8/26/1996,15.9
8/27/1996,16.1
8/28/1996,16.35
8/29/1996,16.75
8/30/1996,16.8
8/31/1996,16.15
9/1/1996,16.7
9/2/1996,16.3
9/3/1996,16.7
9/4/1996,15.6
9/5/1996,16.3
9/6/1996,16.45
9/7/1996,17
9/8/1996,17.3
9/9/1996,17.1
9/10/1996,15.55
9/11/1996,16.95
9/12/1996,16.6
9/13/1996,16.75
9/14/1996,16.9
9/15/1996,17.8
9/16/1996,17.5
9/17/1996,17.55
9/18/1996,16.65
9/19/1996,16
9/20/1996,16.55
9/21/1996,15.2
9/22/1996,16.1
9/23/1996,15.65
9/24/1996,15.05
9/25/1996,15.7
9/26/1996,15.85
9/27/1996,16.85
9/28/1996,17
9/29/1996,16.1
9/30/1996,15.25
10/1/1996,16.35
10/2/1996,17.8
10/3/1996,16.9
10/4/1996,17.1
10/5/1996,17.6
10/6/1996,16.7
10/7/1996,17.45
10/8/1996,16.05
10/9/1996,16.95
10/10/1996,16.7
10/11/1996,16.7
10/12/1996,17.1
10/13/1996,16.5
10/14/1996,16.85
10/15/1996,15.7
10/16/1996,16.45
10/17/1996,16.15
10/18/1996,15.9
10/19/1996,16.55
10/20/1996,15.8
10/21/1996,16
10/22/1996,15.7
10/23/1996,16.45
10/24/1996,16.45
10/25/1996,17.3
10/26/1996,16.75
10/27/1996,16
10/28/1996,15.95
10/29/1996,16.2
10/30/1996,16.15
10/31/1996,15.65
11/1/1996,16.2
11/2/1996,15.2
11/3/1996,15.9
11/4/1996,17
11/5/1996,17.3
11/6/1996,17.5
11/7/1996,16.3
11/8/1996,16.15
11/9/1996,14.45
11/10/1996,13.8
11/11/1996,14.1
11/12/1996,15
11/13/1996,16.45
11/14/1996,16.3
11/15/1996,16.75
11/16/1996,17.15
11/17/1996,16.25
11/18/1996,16.2
11/19/1996,15.2
11/20/1996,16.25
11/21/1996,16.7
11/22/1996,17.6
11/23/1996,17
11/24/1996,16.15
11/25/1996,15.65
11/26/1996,15.95
11/27/1996,15.55
11/28/1996,16.15
11/29/1996,15.7
11/30/1996,14.9
12/1/1996,14.8
12/2/1996,15.1
12/3/1996,15.7
12/4/1996,15.3
12/5/1996,15.05
12/6/1996,16.15
12/7/1996,15.7
12/8/1996,16.65
12/9/1996,16.6
12/10/1996,16.85
12/11/1996,16.9
12/12/1996,15.6
12/13/1996,17.1
12/14/1996,16.4
12/15/1996,16.1
12/16/1996,15.35
12/17/1996,15.75
12/18/1996,16.1
12/19/1996,15.6
12/20/1996,16.3
12/21/1996,15.95
12/22/1996,16.9
12/23/1996,16.15
12/24/1996,15.9
12/25/1996,15.4
12/26/1996,15.7
12/27/1996,15.95
12/28/1996,16
12/29/1996,16.35
12/30/1996,15.7
12/31/1996,15.75
1/1/1997,15.7
1/2/1997,16.7
1/3/1997,18.4
1/4/1997,17.5
1/5/1997,17.35
1/6/1997,17.15
1/7/1997,17.6
1/8/1997,17.05
1/9/1997,17.7
1/10/1997,16.6
1/11/1997,16.25
1/12/1997,16.6
1/13/1997,16.2
1/14/1997,17.05
1/15/1997,17.65
1/16/1997,18.75
1/17/1997,19
1/18/1997,17.4
1/19/1997,15.7
1/20/1997,17.8
1/21/1997,18.05
1/22/1997,17.05
1/23/1997,16.2
1/24/1997,17.1
1/25/1997,17.8
1/26/1997,17.55
1/27/1997,17.05
1/28/1997,17.5
1/29/1997,18
1/30/1997,16.55
1/31/1997,16.5
2/1/1997,16
2/2/1997,15.05
2/3/1997,15.65
2/4/1997,16.25
2/5/1997,16.75
2/6/1997,15.7
2/7/1997,14.85
2/8/1997,14.65
2/9/1997,15.4
2/10/1997,16.8
2/11/1997,17.15
2/12/1997,16.8
2/13/1997,16.25
2/14/1997,16.75
2/15/1997,15.85
2/16/1997,15.7
2/17/1997,15.4
2/18/1997,17.6
2/19/1997,17.15
2/20/1997,18.25
2/21/1997,18.5
2/22/1997,18.4
2/23/1997,17.45
2/24/1997,17.8
2/25/1997,18.2
2/26/1997,18.05
2/27/1997,17.1
2/28/1997,18.2
3/1/1997,18.65
3/2/1997,17.6
3/3/1997,18.45
3/4/1997,18.25
3/5/1997,19.05
3/6/1997,18.7
3/7/1997,18.65
3/8/1997,18.85
3/9/1997,19.2
3/10/1997,18.95
3/11/1997,20.05
3/12/1997,20.55
3/13/1997,20.1
3/14/1997,20.55
3/15/1997,19.8
3/16/1997,17.9
3/17/1997,20.2
3/18/1997,20.95
3/19/1997,19.7
3/20/1997,19.65
3/21/1997,18.8
3/22/1997,20.1
3/23/1997,20.15
3/24/1997,18.2
3/25/1997,18.55
3/26/1997,17.55
3/27/1997,18.25
3/28/1997,18.15
3/29/1997,18.35
3/30/1997,18.75
3/31/1997,18.2
4/1/1997,18.75
4/2/1997,19.1
4/3/1997,17.2
4/4/1997,18.3
4/5/1997,18
4/6/1997,18.4
4/7/1997,18.6
4/8/1997,16.75
4/9/1997,17.05
4/10/1997,17.2
4/11/1997,17.75
4/12/1997,17.7
4/13/1997,18
4/14/1997,18.05
4/15/1997,19.05
4/16/1997,18.45
4/17/1997,19.2
4/18/1997,19.65
4/19/1997,18.8
4/20/1997,19.25
4/21/1997,17.2
4/22/1997,16.85
4/23/1997,17.9
4/24/1997,16.75
4/25/1997,17.55
4/26/1997,17.35
4/27/1997,16.6
4/28/1997,17.05
4/29/1997,18.1
4/30/1997,18.05
5/1/1997,19.75
5/2/1997,19.75
5/3/1997,19.55
5/4/1997,19.5
5/5/1997,19.25
5/6/1997,19.5
5/7/1997,19.5
5/8/1997,18.75
5/9/1997,19.6
5/10/1997,19.4
5/11/1997,18.95
5/12/1997,19.1
5/13/1997,17.65
5/14/1997,18.55
5/15/1997,18.5
5/16/1997,18.85
5/17/1997,17.75
5/18/1997,19
5/19/1997,19.2
5/20/1997,20.35
5/21/1997,20
5/22/1997,19.8
5/23/1997,19.5
5/24/1997,17.9
5/25/1997,19.2
5/26/1997,19.05
5/27/1997,20.25
5/28/1997,20.35
5/29/1997,20.35
5/30/1997,19.25
5/31/1997,17.85
6/1/1997,17.75
6/2/1997,18.75
6/3/1997,19.35
6/4/1997,19.35
6/5/1997,20.55
6/6/1997,19
6/7/1997,19.25
6/8/1997,20.05
6/9/1997,19.55
6/10/1997,19.65
6/11/1997,19.6
6/12/1997,19.95
6/13/1997,19.5
6/14/1997,19.5
6/15/1997,18.35
6/16/1997,19.3
6/17/1997,18.05
6/18/1997,16.9
6/19/1997,16.3
6/20/1997,18
6/21/1997,17.05
6/22/1997,17.3
6/23/1997,18.45
6/24/1997,16.7
6/25/1997,17.65
6/26/1997,17.1
6/27/1997,17.8
6/28/1997,15.55
6/29/1997,16.2
6/30/1997,16.45
7/1/1997,16.85
7/2/1997,16
7/3/1997,15.05
7/4/1997,15.9
7/5/1997,17.4
7/6/1997,15.75
7/7/1997,16.1
7/8/1997,16.8
7/9/1997,13.85
7/10/1997,15.95
7/11/1997,15.5
7/12/1997,15.95
7/13/1997,17.1
7/14/1997,17.05
7/15/1997,15.45
7/16/1997,16.65
7/17/1997,16.65
7/18/1997,17.65
7/19/1997,16.8
7/20/1997,16.1
7/21/1997,15.25
7/22/1997,16.1
7/23/1997,16.7
7/24/1997,16.45
7/25/1997,17.4
7/26/1997,17.05
7/27/1997,16.5
7/28/1997,17.25
7/29/1997,17.9
7/30/1997,17.75
7/31/1997,16.1
8/1/1997,16.7
8/2/1997,16.05
8/3/1997,17.5
8/4/1997,17.35
8/5/1997,17.25
8/6/1997,14.95
8/7/1997,17.35
8/8/1997,17.55
8/9/1997,16.1
8/10/1997,17.2
8/11/1997,16
8/12/1997,15.9
8/13/1997,15.7
8/14/1997,17.2
8/15/1997,16.55
8/16/1997,16.35
8/17/1997,16.5
8/18/1997,16.45
8/19/1997,17
8/20/1997,16.9
8/21/1997,15.9
8/22/1997,16.15
8/23/1997,16.05
8/24/1997,17.1
8/25/1997,16.55
8/26/1997,16.1
8/27/1997,15.25
8/28/1997,15.5
8/29/1997,16.5
8/30/1997,16.85
8/31/1997,17.65
9/1/1997,17.85
9/2/1997,19.45
9/3/1997,16.7
9/4/1997,16.3
9/5/1997,16.1
9/6/1997,16.05
9/7/1997,16.45
9/8/1997,17.1
9/9/1997,17.9
9/10/1997,18.5
9/11/1997,17.05
9/12/1997,18.4
9/13/1997,17.65
9/14/1997,15.75
9/15/1997,15.7
9/16/1997,17.6
9/17/1997,17.35
9/18/1997,16.75
9/19/1997,17.75
9/20/1997,18.15
9/21/1997,18.15
9/22/1997,18.3
9/23/1997,18
9/24/1997,18.2
9/25/1997,19.55
9/26/1997,16.9
9/27/1997,17.05
9/28/1997,18.2
9/29/1997,18.25
9/30/1997,18
10/1/1997,17.95
10/2/1997,17.8
10/3/1997,17.35
10/4/1997,18.2
10/5/1997,18.2
10/6/1997,17.65
10/7/1997,16.9
10/8/1997,18.15
10/9/1997,16.4
10/10/1997,16.75
10/11/1997,16
10/12/1997,17.35
10/13/1997,16.55
10/14/1997,17.35
10/15/1997,17.6
10/16/1997,17.45
10/17/1997,17.4
10/18/1997,17.85
10/19/1997,17.45
10/20/1997,17.25
10/21/1997,15.85
10/22/1997,16.2
10/23/1997,17.85
10/24/1997,17.25
10/25/1997,16.05
10/26/1997,17.35
10/27/1997,16.75
10/28/1997,16.15
10/29/1997,17
10/30/1997,16.15
10/31/1997,16.5
11/1/1997,16.4
11/2/1997,15.25
11/3/1997,16.5
11/4/1997,15.95
11/5/1997,15.9
11/6/1997,15.9
11/7/1997,17.35
11/8/1997,15.8
11/9/1997,16.95
11/10/1997,17.95
11/11/1997,14.8
11/12/1997,17.7
11/13/1997,16.9
11/14/1997,16.35
11/15/1997,16.85
11/16/1997,16.55
11/17/1997,16.8
11/18/1997,16.3
11/19/1997,16.95
11/20/1997,16.5
11/21/1997,15.05
11/22/1997,17.45
11/23/1997,16.5
11/24/1997,16.8
11/25/1997,15.65
11/26/1997,15.7
11/27/1997,16.3
11/28/1997,15.1
11/29/1997,14.5
11/30/1997,15.35
12/1/1997,15.7
12/2/1997,15.05
12/3/1997,15
12/4/1997,16.1
12/5/1997,16.9
12/6/1997,16
12/7/1997,16.45
12/8/1997,16.1
12/9/1997,16.25
12/10/1997,17.6
12/11/1997,16
12/12/1997,15.65
12/13/1997,16.25
12/14/1997,14.6
12/15/1997,14.5
12/16/1997,15.9
12/17/1997,17.35
12/18/1997,16.3
12/19/1997,16.7
12/20/1997,18.2
12/21/1997,16.05
12/22/1997,15.1
12/23/1997,15.7
12/24/1997,16.6
12/25/1997,17.5
12/26/1997,16.8
12/27/1997,17.65
12/28/1997,16.6
12/29/1997,15.05
12/30/1997,14.8
12/31/1997,15.3
1/1/1998,16.25
1/2/1998,17.95
1/3/1998,18.2
1/4/1998,17.8
1/5/1998,17.3
1/6/1998,18
1/7/1998,15.55
1/8/1998,15.7
1/9/1998,17.8
1/10/1998,18.7
1/11/1998,16.65
1/12/1998,16.8
1/13/1998,16.9
1/14/1998,15.5
1/15/1998,16.3
1/16/1998,16.5
1/17/1998,17.3
1/18/1998,17.5
1/19/1998,18.75
1/20/1998,17.6
1/21/1998,16.8
1/22/1998,17.7
1/23/1998,16.75
1/24/1998,18.55
1/25/1998,18.6
1/26/1998,17.6
1/27/1998,17.7
1/28/1998,18.9
1/29/1998,19.2
1/30/1998,19.05
1/31/1998,18.95
2/1/1998,19.85
2/2/1998,17.15
2/3/1998,19.1
2/4/1998,19.35
2/5/1998,18.9
2/6/1998,18
2/7/1998,17.6
2/8/1998,18.9
2/9/1998,19.15
2/10/1998,18.5
2/11/1998,18.9
2/12/1998,18.9
2/13/1998,19.05
2/14/1998,19.1
2/15/1998,19.2
2/16/1998,19.55
2/17/1998,20.35
2/18/1998,18.8
2/19/1998,18.55
2/20/1998,19.05
2/21/1998,18.35
2/22/1998,17.75
2/23/1998,18.1
2/24/1998,19.1
2/25/1998,18.8
2/26/1998,18.05
2/27/1998,19.7
2/28/1998,19.6
3/1/1998,19.35
3/2/1998,19.9
3/3/1998,19.6
3/4/1998,17.7
3/5/1998,18.3
3/6/1998,17.85
3/7/1998,16.6
3/8/1998,17.2
3/9/1998,18.4
3/10/1998,18.15
3/11/1998,18.4
3/12/1998,18.95
3/13/1998,19
3/14/1998,19
3/15/1998,19.2
3/16/1998,20.5
3/17/1998,20.15
3/18/1998,19.6
3/19/1998,18.4
3/20/1998,19.5
3/21/1998,18.75
3/22/1998,19.7
3/23/1998,18.1
3/24/1998,19.1
3/25/1998,19.2
3/26/1998,19.7
3/27/1998,20.1
3/28/1998,19.4
3/29/1998,20.3
3/30/1998,19.65
3/31/1998,20.35
4/1/1998,19.55
4/2/1998,19.85
4/3/1998,19.9
4/4/1998,20.15
4/5/1998,19.95
4/6/1998,20.55
4/7/1998,19.3
4/8/1998,20.9
4/9/1998,20.6
4/10/1998,20.9
4/11/1998,18.8
4/12/1998,19.7
4/13/1998,19.95
4/14/1998,19.3
4/15/1998,19.2
4/16/1998,20.4
4/17/1998,21.4
4/18/1998,19.6
4/19/1998,17.2
4/20/1998,20.2
4/21/1998,20
4/22/1998,19.7
4/23/1998,18.9
4/24/1998,19.65
4/25/1998,18.9
4/26/1998,19.65
4/27/1998,19.2
4/28/1998,19.4
4/29/1998,20
4/30/1998,21.05
5/1/1998,20.25
5/2/1998,20.4
5/3/1998,18.85
5/4/1998,17.15
5/5/1998,17.05
5/6/1998,18.2
5/7/1998,18.45
5/8/1998,19.4
5/9/1998,19.55
5/10/1998,19.85
5/11/1998,21.1
5/12/1998,18.25
5/13/1998,17.55
5/14/1998,18.5
5/15/1998,18.5
5/16/1998,17.8
5/17/1998,19.2
5/18/1998,19.2
5/19/1998,20.25
5/20/1998,19.55
5/21/1998,20.4
5/22/1998,18.6
5/23/1998,19.45
5/24/1998,20.25
5/25/1998,21.35
5/26/1998,19.1
5/27/1998,19.5
5/28/1998,20.75
5/29/1998,20.5
5/30/1998,20.45
5/31/1998,19.85
6/1/1998,18.3
6/2/1998,19.05
6/3/1998,18.5
6/4/1998,19.4
6/5/1998,18.45
6/6/1998,20.4
6/7/1998,20.65
6/8/1998,20.75
6/9/1998,19.7
6/10/1998,19.1
6/11/1998,18.45
6/12/1998,18.05
6/13/1998,18.8
6/14/1998,17.95
6/15/1998,18.05
6/16/1998,16.75
6/17/1998,19.05
6/18/1998,18.4
6/19/1998,16.4
6/20/1998,18.6
6/21/1998,17.75
6/22/1998,18.5
6/23/1998,17.4
6/24/1998,18.05
6/25/1998,18.15
6/26/1998,19.2
6/27/1998,17.25
6/28/1998,17.6
6/29/1998,17.65
6/30/1998,16
7/1/1998,17.85
7/2/1998,16.5
7/3/1998,18
7/4/1998,17.9
7/5/1998,17.95
7/6/1998,18
7/7/1998,17.95
7/8/1998,17.1
7/9/1998,16.55
7/10/1998,17.8
7/11/1998,17
7/12/1998,15.85
7/13/1998,16.55
7/14/1998,17.45
7/15/1998,16.55
7/16/1998,16.9
7/17/1998,16.95
7/18/1998,16.9
7/19/1998,16.6
7/20/1998,17.5
7/21/1998,17.2
7/22/1998,16.2
7/23/1998,14.65
7/24/1998,15.45
7/25/1998,16.9
7/26/1998,16.45
7/27/1998,15.4
7/28/1998,16.1
7/29/1998,14.85
7/30/1998,17.15
7/31/1998,16.25
8/1/1998,16.85
8/2/1998,17.4
8/3/1998,16.35
8/4/1998,14.9
8/5/1998,16.85
8/6/1998,17.4
8/7/1998,16.5
8/8/1998,16.8
8/9/1998,16.7
8/10/1998,17.5
8/11/1998,16.6
8/12/1998,15.45
8/13/1998,17.75
8/14/1998,15.2
8/15/1998,16.5
8/16/1998,16.05
8/17/1998,16.5
8/18/1998,17.2
