date,WND
12/6/1994,5.29
12/7/1994,2.89
12/8/1994,4.68
12/9/1994,2.71
12/10/1994,3.77
12/11/1994,4.16
12/12/1994,3.16
12/13/1994,3.62
12/14/1994,3.90
12/15/1994,4.16
12/16/1994,3.38
12/17/1994,2.36
12/18/1994,3.68
12/19/1994,3.20
12/20/1994,4.40
12/21/1994,4.40
12/22/1994,3.49
12/23/1994,3.75
12/24/1994,4.16
12/25/1994,3.21
12/26/1994,3.07
12/27/1994,2.88
12/28/1994,3.59
12/29/1994,2.91
12/30/1994,3.38
12/31/1994,2.01
1/1/1995,3.10
1/2/1995,4.23
1/3/1995,3.04
1/4/1995,3.28
1/5/1995,2.80
1/6/1995,3.68
1/7/1995,2.82
1/8/1995,3.09
1/9/1995,2.06
1/10/1995,2.45
1/11/1995,4.55
1/12/1995,1.92
1/13/1995,2.53
1/14/1995,2.37
1/15/1995,2.25
1/16/1995,3.10
1/17/1995,4.26
1/18/1995,3.18
1/19/1995,3.86
1/20/1995,3.60
1/21/1995,4.18
1/22/1995,3.97
1/23/1995,3.40
1/24/1995,2.25
1/25/1995,3.99
1/26/1995,3.22
1/27/1995,3.98
1/28/1995,4.85
1/29/1995,2.60
1/30/1995,3.55
1/31/1995,3.51
2/1/1995,3.42
2/2/1995,3.32
2/3/1995,3.76
2/4/1995,2.80
2/5/1995,2.34
2/6/1995,1.43
2/7/1995,2.56
2/8/1995,3.33
2/9/1995,2.01
2/10/1995,3.25
2/11/1995,3.05
2/12/1995,2.70
2/13/1995,2.44
2/14/1995,1.59
2/15/1995,1.16
2/16/1995,3.01
2/17/1995,1.18
2/18/1995,4.50
2/19/1995,3.57
2/20/1995,4.04
2/21/1995,3.08
2/22/1995,5.00
2/23/1995,3.50
2/24/1995,3.84
2/25/1995,2.79
2/26/1995,2.17
2/27/1995,3.80
2/28/1995,2.65
3/1/1995,2.18
3/2/1995,1.53
3/3/1995,2.01
3/4/1995,1.43
3/5/1995,1.31
3/6/1995,2.36
3/7/1995,2.75
3/8/1995,3.36
3/9/1995,3.91
3/10/1995,1.77
3/11/1995,2.56
3/12/1995,1.62
3/13/1995,1.77
3/14/1995,4.25
3/15/1995,2.86
3/16/1995,2.56
3/17/1995,2.66
3/18/1995,1.76
3/19/1995,2.58
3/20/1995,2.38
3/21/1995,1.48
3/22/1995,2.98
3/23/1995,4.04
3/24/1995,2.52
3/25/1995,3.09
3/26/1995,2.81
3/27/1995,3.47
3/28/1995,3.79
3/29/1995,2.87
3/30/1995,2.54
3/31/1995,2.78
4/1/1995,2.80
4/2/1995,2.48
4/3/1995,2.25
4/4/1995,2.14
4/5/1995,2.42
4/6/1995,1.74
4/7/1995,1.60
4/8/1995,1.93
4/9/1995,1.85
4/10/1995,2.01
4/11/1995,2.56
4/12/1995,2.08
4/13/1995,2.69
4/14/1995,2.24
4/15/1995,2.77
4/16/1995,1.96
4/17/1995,1.36
4/18/1995,2.07
4/19/1995,1.94
4/20/1995,2.69
4/21/1995,2.81
4/22/1995,1.66
4/23/1995,2.20
4/24/1995,2.10
4/25/1995,1.80
4/26/1995,1.93
4/27/1995,1.81
4/28/1995,1.86
4/29/1995,2.27
4/30/1995,2.72
5/1/1995,2.61
5/2/1995,2.46
5/3/1995,2.92
5/4/1995,2.31
5/5/1995,2.18
5/6/1995,2.25
5/7/1995,3.58
5/8/1995,4.00
5/9/1995,2.75
5/10/1995,1.90
5/11/1995,2.45
5/12/1995,2.30
5/13/1995,1.98
5/14/1995,2.97
5/15/1995,2.33
5/16/1995,2.77
5/17/1995,2.57
5/18/1995,1.93
5/19/1995,2.21
5/20/1995,2.40
5/21/1995,2.84
5/22/1995,2.59
5/23/1995,2.81
5/24/1995,2.21
5/25/1995,2.95
5/26/1995,2.09
5/27/1995,2.46
5/28/1995,2.44
5/29/1995,1.05
5/30/1995,1.92
5/31/1995,1.83
6/1/1995,2.02
6/2/1995,2.42
6/3/1995,2.28
6/4/1995,2.19
6/5/1995,2.57
6/6/1995,2.12
6/7/1995,2.10
6/8/1995,2.23
6/9/1995,2.08
6/10/1995,3.15
6/11/1995,3.63
6/12/1995,3.46
6/13/1995,2.77
6/14/1995,3.22
6/15/1995,3.44
6/16/1995,3.47
6/17/1995,3.32
6/18/1995,3.42
6/19/1995,3.19
6/20/1995,2.61
6/21/1995,2.42
6/22/1995,3.63
6/23/1995,3.16
6/24/1995,2.63
6/25/1995,2.91
6/26/1995,3.24
6/27/1995,3.00
6/28/1995,3.50
6/29/1995,3.10
6/30/1995,2.29
7/1/1995,3.50
7/2/1995,4.55
7/3/1995,2.58
7/4/1995,3.35
7/5/1995,3.40
7/6/1995,4.23
7/7/1995,3.04
7/8/1995,3.25
7/9/1995,3.24
7/10/1995,4.03
7/11/1995,3.01
7/12/1995,3.34
7/13/1995,2.87
7/14/1995,2.31
7/15/1995,2.31
7/16/1995,2.43
7/17/1995,3.55
7/18/1995,2.97
7/19/1995,2.79
7/20/1995,2.72
7/21/1995,3.63
7/22/1995,3.99
7/23/1995,3.83
7/24/1995,4.09
7/25/1995,3.81
7/26/1995,3.94
7/27/1995,2.99
7/28/1995,4.89
7/29/1995,2.56
7/30/1995,2.47
7/31/1995,2.82
8/1/1995,4.38
8/2/1995,2.99
8/3/1995,4.89
8/4/1995,3.97
8/5/1995,2.00
8/6/1995,3.75
8/7/1995,2.53
8/8/1995,2.50
8/9/1995,3.10
8/10/1995,1.84
8/11/1995,1.87
8/12/1995,3.66
8/13/1995,3.24
8/14/1995,2.58
8/15/1995,3.70
8/16/1995,3.62
8/17/1995,2.67
8/18/1995,2.09
8/19/1995,3.32
8/20/1995,3.07
8/21/1995,2.49
8/22/1995,2.27
8/23/1995,1.79
8/24/1995,2.06
8/25/1995,1.77
8/26/1995,2.19
8/27/1995,1.64
8/28/1995,2.76
8/29/1995,1.82
8/30/1995,3.02
8/31/1995,2.51
9/1/1995,3.02
9/2/1995,2.36
9/3/1995,1.67
9/4/1995,2.56
9/5/1995,2.00
9/6/1995,1.94
9/7/1995,1.61
9/8/1995,1.75
9/9/1995,1.42
9/10/1995,1.36
9/11/1995,1.38
9/12/1995,1.88
9/13/1995,1.43
9/14/1995,1.68
9/15/1995,1.25
9/16/1995,1.62
9/17/1995,1.28
9/18/1995,1.31
9/19/1995,1.60
9/20/1995,1.62
9/21/1995,1.86
9/22/1995,1.46
9/23/1995,1.26
9/24/1995,1.48
9/25/1995,1.28
9/26/1995,1.29
9/27/1995,1.34
9/28/1995,1.85
9/29/1995,1.73
9/30/1995,1.91
10/1/1995,2.09
10/2/1995,2.40
10/3/1995,1.84
10/4/1995,1.90
10/5/1995,2.20
10/6/1995,2.99
10/7/1995,3.01
10/8/1995,1.97
10/9/1995,3.00
10/10/1995,2.92
10/11/1995,2.81
10/12/1995,2.25
10/13/1995,1.73
10/14/1995,1.59
10/15/1995,1.80
10/16/1995,1.80
10/17/1995,3.70
10/18/1995,3.16
10/19/1995,2.20
10/20/1995,2.06
10/21/1995,2.54
10/22/1995,4.11
10/23/1995,2.17
10/24/1995,4.02
10/25/1995,3.86
10/26/1995,2.91
10/27/1995,3.70
10/28/1995,3.28
10/29/1995,3.68
10/30/1995,3.57
10/31/1995,2.88
11/1/1995,2.29
11/2/1995,2.03
11/3/1995,3.24
11/4/1995,2.76
11/5/1995,2.42
11/6/1995,2.21
11/7/1995,2.43
11/8/1995,2.43
11/9/1995,3.51
11/10/1995,3.16
11/11/1995,2.15
11/12/1995,2.80
11/13/1995,3.91
11/14/1995,3.45
11/15/1995,4.10
11/16/1995,2.39
11/17/1995,3.77
11/18/1995,2.31
11/19/1995,2.89
11/20/1995,2.96
11/21/1995,3.03
11/22/1995,3.11
11/23/1995,2.78
11/24/1995,3.39
11/25/1995,3.45
11/26/1995,3.28
11/27/1995,4.28
11/28/1995,3.00
11/29/1995,2.88
11/30/1995,2.97
12/1/1995,3.15
12/2/1995,3.43
12/3/1995,3.60
12/4/1995,3.15
12/5/1995,3.00
12/6/1995,3.15
12/7/1995,4.07
12/8/1995,3.09
12/9/1995,2.92
12/10/1995,3.28
12/11/1995,2.02
12/12/1995,3.42
12/13/1995,4.29
12/14/1995,2.99
12/15/1995,3.69
12/16/1995,2.23
12/17/1995,3.74
12/18/1995,3.40
12/19/1995,4.23
12/20/1995,2.66
12/21/1995,3.24
12/22/1995,3.58
12/23/1995,3.25
12/24/1995,3.79
12/25/1995,2.85
12/26/1995,3.18
12/27/1995,4.63
12/28/1995,2.94
12/29/1995,3.79
12/30/1995,2.97
12/31/1995,3.61
1/1/1996,1.76
1/2/1996,2.07
1/3/1996,1.83
1/4/1996,1.90
1/5/1996,2.61
1/6/1996,3.14
1/7/1996,3.22
1/8/1996,3.50
1/9/1996,3.50
1/10/1996,3.33
1/11/1996,1.89
1/12/1996,3.51
1/13/1996,3.16
1/14/1996,4.37
1/15/1996,2.69
1/16/1996,1.63
1/17/1996,1.22
1/18/1996,4.44
1/19/1996,4.02
1/20/1996,2.22
1/21/1996,3.14
1/22/1996,3.20
1/23/1996,2.47
1/24/1996,4.23
1/25/1996,4.24
1/26/1996,5.61
1/27/1996,4.66
1/28/1996,3.64
1/29/1996,3.71
1/30/1996,3.74
1/31/1996,4.85
2/1/1996,3.37
2/2/1996,2.62
2/3/1996,2.30
2/4/1996,3.25
2/5/1996,3.84
2/6/1996,4.09
2/7/1996,3.99
2/8/1996,4.02
2/9/1996,3.76
2/10/1996,2.28
2/11/1996,2.97
2/12/1996,3.37
2/13/1996,3.31
2/14/1996,2.56
2/15/1996,2.76
2/16/1996,2.06
2/17/1996,1.94
2/18/1996,2.91
2/19/1996,2.25
2/20/1996,4.18
2/21/1996,3.24
2/22/1996,3.26
2/23/1996,3.70
2/24/1996,3.11
2/25/1996,2.93
2/26/1996,2.83
2/27/1996,4.05
2/28/1996,3.76
2/29/1996,4.19
3/1/1996,4.61
3/2/1996,2.58
3/3/1996,3.98
3/4/1996,2.66
3/5/1996,3.78
3/6/1996,2.84
3/7/1996,1.80
3/8/1996,3.67
3/9/1996,2.98
3/10/1996,2.10
3/11/1996,1.50
3/12/1996,1.39
3/13/1996,2.97
3/14/1996,1.41
3/15/1996,1.73
3/16/1996,2.43
3/17/1996,3.36
3/18/1996,1.57
3/19/1996,2.20
3/20/1996,1.96
3/21/1996,2.79
3/22/1996,3.28
3/23/1996,1.84
3/24/1996,3.63
3/25/1996,3.73
3/26/1996,3.42
3/27/1996,1.60
3/28/1996,3.26
3/29/1996,3.84
3/30/1996,2.96
3/31/1996,2.81
4/1/1996,2.16
4/2/1996,2.98
4/3/1996,2.54
4/4/1996,2.27
4/5/1996,1.70
4/6/1996,2.10
4/7/1996,2.30
4/8/1996,2.57
4/9/1996,1.77
4/10/1996,2.18
4/11/1996,2.96
4/12/1996,3.27
4/13/1996,2.73
4/14/1996,3.01
4/15/1996,4.37
4/16/1996,1.93
4/17/1996,1.83
4/18/1996,2.50
4/19/1996,1.41
4/20/1996,2.23
4/21/1996,2.02
4/22/1996,3.42
4/23/1996,2.65
4/24/1996,2.00
4/25/1996,3.05
4/26/1996,2.31
4/27/1996,2.16
4/28/1996,1.93
4/29/1996,2.56
4/30/1996,2.61
5/1/1996,2.23
5/2/1996,2.53
5/3/1996,2.57
5/4/1996,3.69
5/5/1996,1.47
5/6/1996,2.50
5/7/1996,2.49
5/8/1996,2.24
5/9/1996,2.35
5/10/1996,3.27
5/11/1996,1.99
5/12/1996,1.18
5/13/1996,0.63
5/14/1996,1.96
5/15/1996,3.11
5/16/1996,3.17
5/17/1996,2.79
5/18/1996,1.38
5/19/1996,2.54
5/20/1996,1.93
5/21/1996,1.65
5/22/1996,2.17
5/23/1996,2.21
5/24/1996,1.42
5/25/1996,2.67
5/26/1996,1.54
5/27/1996,1.94
5/28/1996,1.64
5/29/1996,2.17
5/30/1996,2.13
5/31/1996,0.06
6/1/1996,3.43
6/2/1996,2.94
6/3/1996,3.10
6/4/1996,3.41
6/5/1996,3.12
6/6/1996,1.34
6/7/1996,2.89
6/8/1996,2.88
6/9/1996,2.03
6/10/1996,3.59
6/11/1996,3.64
6/12/1996,3.30
6/13/1996,3.45
6/14/1996,2.42
6/15/1996,4.55
6/16/1996,2.49
6/17/1996,3.16
6/18/1996,2.07
6/19/1996,3.30
6/20/1996,2.64
6/21/1996,1.65
6/22/1996,2.17
6/23/1996,2.21
6/24/1996,1.42
6/25/1996,2.67
6/26/1996,1.54
6/27/1996,1.94
6/28/1996,1.64
6/29/1996,2.17
6/30/1996,2.13
7/1/1996,2.57
7/2/1996,3.10
7/3/1996,2.33
7/4/1996,2.78
7/5/1996,4.20
7/6/1996,3.22
7/7/1996,2.96
7/8/1996,2.52
7/9/1996,3.44
7/10/1996,2.31
7/11/1996,3.76
7/12/1996,3.53
7/13/1996,2.45
7/14/1996,2.15
7/15/1996,3.79
7/16/1996,2.69
7/17/1996,3.43
7/18/1996,3.71
7/19/1996,3.18
7/20/1996,4.77
7/21/1996,3.65
7/22/1996,1.61
7/23/1996,6.02
7/24/1996,3.57
7/25/1996,1.72
7/26/1996,3.70
7/27/1996,1.84
7/28/1996,2.60
7/29/1996,3.73
7/30/1996,3.72
7/31/1996,3.06
8/1/1996,3.25
8/2/1996,3.86
8/3/1996,3.78
8/4/1996,2.89
8/5/1996,2.74
8/6/1996,2.66
8/7/1996,2.28
8/8/1996,2.64
8/9/1996,3.52
8/10/1996,2.71
8/11/1996,1.74
8/12/1996,2.37
8/13/1996,3.09
8/14/1996,2.55
8/15/1996,3.69
8/16/1996,2.15
8/17/1996,1.83
8/18/1996,2.76
8/19/1996,2.90
8/20/1996,2.62
8/21/1996,2.49
8/22/1996,3.00
8/23/1996,2.59
8/24/1996,1.99
8/25/1996,1.50
8/26/1996,1.51
8/27/1996,1.62
8/28/1996,1.74
8/29/1996,2.23
8/30/1996,1.56
8/31/1996,1.75
9/1/1996,1.58
9/2/1996,2.41
9/3/1996,1.68
9/4/1996,1.31
9/5/1996,2.36
9/6/1996,1.55
9/7/1996,1.09
9/8/1996,1.48
9/9/1996,1.49
9/10/1996,0.82
9/11/1996,1.92
9/12/1996,1.05
9/13/1996,1.82
9/14/1996,0.95
9/15/1996,1.43
9/16/1996,1.93
9/17/1996,1.54
9/18/1996,1.71
9/19/1996,2.33
9/20/1996,0.46
9/21/1996,1.16
9/22/1996,2.29
9/23/1996,1.30
9/24/1996,1.78
9/25/1996,1.18
9/26/1996,1.78
9/27/1996,1.33
9/28/1996,1.36
9/29/1996,1.44
9/30/1996,1.67
10/1/1996,1.18
10/2/1996,2.26
10/3/1996,2.14
10/4/1996,1.27
10/5/1996,1.68
10/6/1996,1.41
10/7/1996,1.67
10/8/1996,1.59
10/9/1996,1.92
10/10/1996,1.51
10/11/1996,1.83
10/12/1996,2.53
10/13/1996,2.97
10/14/1996,2.41
10/15/1996,1.07
10/16/1996,2.57
10/17/1996,2.22
10/18/1996,3.94
10/19/1996,3.27
10/20/1996,3.11
10/21/1996,2.15
10/22/1996,2.01
10/23/1996,5.59
10/24/1996,2.21
10/25/1996,1.92
10/26/1996,1.76
10/27/1996,1.90
10/28/1996,2.14
10/29/1996,2.40
10/30/1996,2.68
10/31/1996,2.56
11/1/1996,2.66
11/2/1996,2.39
11/3/1996,2.05
11/4/1996,3.77
11/5/1996,1.79
11/6/1996,2.76
11/7/1996,2.94
11/8/1996,2.75
11/9/1996,3.82
11/10/1996,2.74
11/11/1996,3.62
11/12/1996,2.40
11/13/1996,1.18
11/14/1996,1.55
11/15/1996,2.70
11/16/1996,2.21
11/17/1996,3.95
11/18/1996,3.99
11/19/1996,2.78
11/20/1996,2.48
11/21/1996,3.03
11/22/1996,2.13
11/23/1996,2.47
11/24/1996,3.18
11/25/1996,3.61
11/26/1996,3.00
11/27/1996,3.35
11/28/1996,2.03
11/29/1996,2.67
11/30/1996,3.16
12/1/1996,2.96
12/2/1996,3.71
12/3/1996,2.85
12/4/1996,2.76
12/5/1996,1.91
12/6/1996,3.16
12/7/1996,2.59
12/8/1996,2.96
12/9/1996,2.86
12/10/1996,2.41
12/11/1996,3.83
12/12/1996,2.78
12/13/1996,3.30
12/14/1996,2.92
12/15/1996,2.88
12/16/1996,3.49
12/17/1996,3.21
12/18/1996,3.20
12/19/1996,2.59
12/20/1996,2.94
12/21/1996,2.05
12/22/1996,1.99
12/23/1996,2.67
12/24/1996,3.56
12/25/1996,3.99
12/26/1996,3.36
12/27/1996,2.86
12/28/1996,2.96
12/29/1996,2.82
12/30/1996,3.16
12/31/1996,3.74
1/1/1997,3.56
1/2/1997,2.60
1/3/1997,2.61
1/4/1997,2.66
1/5/1997,2.61
1/6/1997,2.87
1/7/1997,3.47
1/8/1997,2.61
1/9/1997,3.55
1/10/1997,3.98
1/11/1997,3.01
1/12/1997,3.32
1/13/1997,3.98
1/14/1997,2.64
1/15/1997,1.91
1/16/1997,1.36
1/17/1997,1.60
1/18/1997,3.27
1/19/1997,2.65
1/20/1997,2.11
1/21/1997,3.79
1/22/1997,1.56
1/23/1997,2.85
1/24/1997,1.86
1/25/1997,2.15
1/26/1997,2.93
1/27/1997,3.34
1/28/1997,3.03
1/29/1997,3.08
1/30/1997,3.56
1/31/1997,3.52
2/1/1997,3.80
2/2/1997,4.42
2/3/1997,3.68
2/4/1997,3.82
2/5/1997,4.66
2/6/1997,4.25
2/7/1997,2.78
2/8/1997,3.61
2/9/1997,5.39
2/10/1997,2.46
2/11/1997,4.20
2/12/1997,3.84
2/13/1997,3.10
2/14/1997,3.52
2/15/1997,5.79
2/16/1997,3.59
2/17/1997,4.00
2/18/1997,2.92
2/19/1997,3.28
2/20/1997,2.85
2/21/1997,4.79
2/22/1997,2.98
2/23/1997,4.41
2/24/1997,3.86
2/25/1997,4.72
2/26/1997,3.94
2/27/1997,3.34
2/28/1997,4.92
3/1/1997,4.68
3/2/1997,2.72
3/3/1997,3.65
3/4/1997,3.09
3/5/1997,2.09
3/6/1997,3.18
3/7/1997,3.19
3/8/1997,3.54
3/9/1997,3.33
3/10/1997,4.02
3/11/1997,3.59
3/12/1997,4.76
3/13/1997,2.64
3/14/1997,3.06
3/15/1997,2.42
3/16/1997,1.60
3/17/1997,3.33
3/18/1997,3.43
3/19/1997,4.04
3/20/1997,4.84
3/21/1997,1.62
3/22/1997,3.23
3/23/1997,2.19
3/24/1997,1.88
3/25/1997,1.21
3/26/1997,1.75
3/27/1997,2.62
3/28/1997,2.12
3/29/1997,2.01
3/30/1997,2.41
3/31/1997,1.43
4/1/1997,2.27
4/2/1997,1.67
4/3/1997,2.44
4/4/1997,1.53
4/5/1997,2.34
4/6/1997,2.45
4/7/1997,3.63
4/8/1997,2.09
4/9/1997,2.84
4/10/1997,2.15
4/11/1997,2.82
4/12/1997,3.05
4/13/1997,3.97
4/14/1997,2.66
4/15/1997,3.10
4/16/1997,2.77
4/17/1997,3.03
4/18/1997,3.64
4/19/1997,2.29
4/20/1997,2.45
4/21/1997,2.05
4/22/1997,2.05
4/23/1997,2.19
4/24/1997,2.98
4/25/1997,2.68
4/26/1997,3.13
4/27/1997,1.19
4/28/1997,1.62
4/29/1997,3.55
4/30/1997,3.45
5/1/1997,2.49
5/2/1997,4.67
5/3/1997,2.78
5/4/1997,2.42
5/5/1997,2.39
5/6/1997,2.47
5/7/1997,2.66
5/8/1997,3.39
5/9/1997,3.55
5/10/1997,2.71
5/11/1997,2.13
5/12/1997,2.06
5/13/1997,2.71
5/14/1997,3.52
5/15/1997,2.68
5/16/1997,3.04
5/17/1997,2.36
5/18/1997,2.39
5/19/1997,1.59
5/20/1997,2.63
5/21/1997,2.62
5/22/1997,2.28
5/23/1997,3.44
5/24/1997,2.07
5/25/1997,1.82
5/26/1997,2.22
5/27/1997,2.27
5/28/1997,2.31
5/29/1997,2.27
5/30/1997,3.69
5/31/1997,2.17
6/1/1997,2.70
6/2/1997,2.21
6/3/1997,2.29
6/4/1997,2.34
6/5/1997,2.92
6/6/1997,2.03
6/7/1997,1.97
6/8/1997,2.43
6/9/1997,2.09
6/10/1997,2.09
6/11/1997,2.89
6/12/1997,2.23
6/13/1997,2.67
6/14/1997,2.94
6/15/1997,2.47
6/16/1997,1.85
6/17/1997,2.47
6/18/1997,3.05
6/19/1997,3.03
6/20/1997,3.38
6/21/1997,3.06
6/22/1997,2.61
6/23/1997,3.01
6/24/1997,2.90
6/25/1997,2.23
6/26/1997,2.94
6/27/1997,2.64
6/28/1997,2.45
6/29/1997,3.11
6/30/1997,3.10
7/1/1997,3.49
7/2/1997,3.75
7/3/1997,2.64
7/4/1997,3.85
7/5/1997,3.07
7/6/1997,2.36
7/7/1997,2.28
7/8/1997,3.75
7/9/1997,2.49
7/10/1997,3.20
7/11/1997,3.28
7/12/1997,3.44
7/13/1997,2.18
7/14/1997,2.95
7/15/1997,3.37
7/16/1997,2.70
7/17/1997,2.43
7/18/1997,2.73
7/19/1997,2.60
7/20/1997,2.43
7/21/1997,3.67
7/22/1997,3.55
7/23/1997,1.94
7/24/1997,2.99
7/25/1997,3.20
7/26/1997,2.61
7/27/1997,2.54
7/28/1997,2.25
7/29/1997,2.90
7/30/1997,3.15
7/31/1997,2.72
8/1/1997,3.70
8/2/1997,2.46
8/3/1997,2.28
8/4/1997,2.48
8/5/1997,2.32
8/6/1997,2.29
8/7/1997,2.81
8/8/1997,1.56
8/9/1997,1.79
8/10/1997,3.33
8/11/1997,2.32
8/12/1997,1.65
8/13/1997,2.68
8/14/1997,2.15
8/15/1997,2.39
8/16/1997,1.72
8/17/1997,1.74
8/18/1997,2.09
8/19/1997,2.22
8/20/1997,1.57
8/21/1997,1.98
8/22/1997,1.11
8/23/1997,1.57
8/24/1997,1.59
8/25/1997,1.33
8/26/1997,2.78
8/27/1997,3.13
8/28/1997,1.30
8/29/1997,1.70
8/30/1997,1.21
8/31/1997,1.62
9/1/1997,1.16
9/2/1997,1.13
9/3/1997,1.93
9/4/1997,1.49
9/5/1997,1.55
9/6/1997,0.84
9/7/1997,1.14
9/8/1997,1.48
9/9/1997,1.43
9/10/1997,1.78
9/11/1997,1.16
9/12/1997,2.26
9/13/1997,1.40
9/14/1997,1.84
9/15/1997,1.93
9/16/1997,1.51
9/17/1997,1.52
9/18/1997,1.75
9/19/1997,1.44
9/20/1997,1.63
9/21/1997,1.43
9/22/1997,1.61
9/23/1997,1.90
9/24/1997,2.47
9/25/1997,0.57
9/26/1997,0.86
9/27/1997,1.68
9/28/1997,1.56
9/29/1997,1.43
9/30/1997,1.57
10/1/1997,1.42
10/2/1997,2.71
10/3/1997,2.18
10/4/1997,1.73
10/5/1997,3.07
10/6/1997,2.67
10/7/1997,2.34
10/8/1997,1.68
10/9/1997,2.54
10/10/1997,3.75
10/11/1997,3.16
10/12/1997,2.06
10/13/1997,2.29
10/14/1997,2.60
10/15/1997,2.91
10/16/1997,2.36
10/17/1997,3.14
10/18/1997,2.36
10/19/1997,0.80
10/20/1997,1.50
10/21/1997,2.88
10/22/1997,1.24
10/23/1997,1.79
10/24/1997,1.83
10/25/1997,2.32
10/26/1997,3.94
10/27/1997,2.04
10/28/1997,2.18
10/29/1997,2.33
10/30/1997,2.17
10/31/1997,2.35
11/1/1997,2.66
11/2/1997,2.55
11/3/1997,2.19
11/4/1997,2.17
11/5/1997,2.43
11/6/1997,2.42
11/7/1997,2.25
11/8/1997,2.24
11/9/1997,1.81
11/10/1997,2.11
11/11/1997,1.61
11/12/1997,2.89
11/13/1997,2.92
11/14/1997,3.19
11/15/1997,3.01
11/16/1997,2.62
11/17/1997,2.41
11/18/1997,1.96
11/19/1997,2.86
11/20/1997,2.43
11/21/1997,2.67
11/22/1997,2.81
11/23/1997,2.61
11/24/1997,2.45
11/25/1997,2.14
11/26/1997,2.74
11/27/1997,3.07
11/28/1997,2.71
11/29/1997,3.79
11/30/1997,2.46
12/1/1997,3.03
12/2/1997,2.71
12/3/1997,2.32
12/4/1997,2.74
12/5/1997,2.69
12/6/1997,2.98
12/7/1997,3.64
12/8/1997,2.71
12/9/1997,1.76
12/10/1997,2.17
12/11/1997,2.34
12/12/1997,2.34
12/13/1997,2.54
12/14/1997,3.18
12/15/1997,3.62
12/16/1997,2.65
12/17/1997,2.99
12/18/1997,1.90
12/19/1997,2.33
12/20/1997,3.08
12/21/1997,2.48
12/22/1997,3.73
12/23/1997,2.73
12/24/1997,3.75
12/25/1997,3.35
12/26/1997,1.71
12/27/1997,2.91
12/28/1997,3.09
12/29/1997,3.42
12/30/1997,2.96
12/31/1997,3.39
1/1/1998,3.30
1/2/1998,4.85
1/3/1998,1.12
1/4/1998,1.11
1/5/1998,1.89
1/6/1998,4.71
1/7/1998,3.50
1/8/1998,4.39
1/9/1998,1.75
1/10/1998,1.74
1/11/1998,1.67
1/12/1998,2.24
1/13/1998,2.28
1/14/1998,2.72
1/15/1998,2.99
1/16/1998,2.64
1/17/1998,2.40
1/18/1998,2.82
1/19/1998,2.64
1/20/1998,3.33
1/21/1998,4.42
1/22/1998,3.18
1/23/1998,3.39
1/24/1998,2.02
1/25/1998,2.55
1/26/1998,2.70
1/27/1998,3.50
1/28/1998,3.46
1/29/1998,3.16
1/30/1998,3.07
1/31/1998,2.57
2/1/1998,1.95
2/2/1998,4.37
2/3/1998,2.81
2/4/1998,2.63
2/5/1998,3.09
2/6/1998,5.05
2/7/1998,2.39
2/8/1998,2.29
2/9/1998,2.02
2/10/1998,1.77
2/11/1998,3.23
2/12/1998,2.08
2/13/1998,2.93
2/14/1998,2.65
2/15/1998,2.54
2/16/1998,0.98
2/17/1998,2.49
2/18/1998,1.21
2/19/1998,1.34
2/20/1998,1.88
2/21/1998,3.33
2/22/1998,3.10
2/23/1998,3.70
2/24/1998,2.99
2/25/1998,4.75
2/26/1998,2.56
2/27/1998,1.60
2/28/1998,1.73
3/1/1998,1.52
3/2/1998,2.18
3/3/1998,3.38
3/4/1998,2.46
3/5/1998,3.09
3/6/1998,4.25
3/7/1998,1.28
3/8/1998,1.52
3/9/1998,2.06
3/10/1998,3.38
3/11/1998,3.35
3/12/1998,2.51
3/13/1998,3.61
3/14/1998,2.33
3/15/1998,1.68
3/16/1998,1.40
3/17/1998,2.06
3/18/1998,1.93
3/19/1998,3.02
3/20/1998,3.22
3/21/1998,2.93
3/22/1998,4.91
3/23/1998,1.99
3/24/1998,3.24
3/25/1998,2.12
3/26/1998,2.89
3/27/1998,2.97
3/28/1998,2.69
3/29/1998,3.13
3/30/1998,2.35
3/31/1998,2.48
4/1/1998,2.80
4/2/1998,2.14
4/3/1998,5.03
4/4/1998,2.92
4/5/1998,3.32
4/6/1998,4.43
4/7/1998,3.61
4/8/1998,2.43
4/9/1998,1.30
4/10/1998,2.13
4/11/1998,2.09
4/12/1998,3.61
4/13/1998,2.98
4/14/1998,2.64
4/15/1998,2.19
4/16/1998,2.72
4/17/1998,1.67
4/18/1998,2.56
4/19/1998,1.19
4/20/1998,2.26
4/21/1998,1.78
4/22/1998,1.72
4/23/1998,1.74
4/24/1998,2.24
4/25/1998,1.80
4/26/1998,1.50
4/27/1998,1.40
4/28/1998,2.25
4/29/1998,2.20
4/30/1998,3.25
5/1/1998,3.24
5/2/1998,2.58
5/3/1998,3.47
5/4/1998,2.12
5/5/1998,1.22
5/6/1998,1.58
5/7/1998,2.27
5/8/1998,4.69
5/9/1998,2.55
5/10/1998,2.05
5/11/1998,2.24
5/12/1998,2.13
5/13/1998,1.70
5/14/1998,1.44
5/15/1998,1.38
5/16/1998,1.65
5/17/1998,2.05
5/18/1998,2.35
5/19/1998,2.37
5/20/1998,3.77
5/21/1998,0.95
5/22/1998,2.16
5/23/1998,2.18
5/24/1998,2.33
5/25/1998,2.63
5/26/1998,2.99
5/27/1998,2.74
5/28/1998,2.33
5/29/1998,2.20
5/30/1998,2.81
