DATE,avg_temp
2/11/1995,20
2/12/1995,21
2/13/1995,22
2/14/1995,21.45
2/15/1995,20.65
2/16/1995,22.25
2/17/1995,21.75
2/18/1995,21.75
2/19/1995,22.25
2/20/1995,21.25
2/21/1995,21.25
2/22/1995,21.75
2/23/1995,21.8
2/24/1995,21.75
2/25/1995,22.25
2/26/1995,21.5
2/27/1995,24.3
2/28/1995,23.5
3/1/1995,22
3/2/1995,22.75
3/3/1995,21.75
3/4/1995,22.25
3/5/1995,20.75
3/6/1995,19.1
3/7/1995,19.25
3/8/1995,20.5
3/9/1995,19.6
3/10/1995,22.5
3/11/1995,23.25
3/12/1995,22.75
3/13/1995,21.75
3/14/1995,21.25
3/15/1995,21.5
3/16/1995,21.95
3/17/1995,22.35
3/18/1995,22
3/19/1995,21.55
3/20/1995,22.5
3/21/1995,22.75
3/22/1995,21.25
3/23/1995,20.5
3/24/1995,21.9
3/25/1995,21.8
3/26/1995,20.5
3/27/1995,21.5
3/28/1995,21.25
3/29/1995,22.45
3/30/1995,21.25
3/31/1995,21.95
4/1/1995,21.75
4/2/1995,23
4/3/1995,23.35
4/4/1995,24.4
4/5/1995,20.75
4/6/1995,20.65
4/7/1995,19.65
4/8/1995,20.65
4/9/1995,20.9
4/10/1995,22.05
4/11/1995,21.3
4/12/1995,21.85
4/13/1995,22.1
4/14/1995,22.5
4/15/1995,21.15
4/16/1995,21.8
4/17/1995,21.2
4/18/1995,21.85
4/19/1995,21.6
4/20/1995,21.75
4/21/1995,21.6
4/22/1995,22.15
4/23/1995,22.15
4/24/1995,19.6
4/25/1995,21.1
4/26/1995,22.1
4/27/1995,20.85
4/28/1995,20.7
4/29/1995,21.35
4/30/1995,21.5
5/1/1995,21.75
5/2/1995,21.5
5/3/1995,22.25
5/4/1995,22.55
5/5/1995,21.75
5/6/1995,21.85
5/7/1995,20.5
5/8/1995,22.4
5/9/1995,20.95
5/10/1995,22.05
5/11/1995,23.55
5/12/1995,22.95
5/13/1995,21.65
5/14/1995,22
5/15/1995,23.7
5/16/1995,24.1
5/17/1995,23.6
5/18/1995,23.25
5/19/1995,23
5/20/1995,22.1
5/21/1995,22.5
5/22/1995,22.05
5/23/1995,21.35
5/24/1995,21.75
5/25/1995,22.95
5/26/1995,22.05
5/27/1995,21.5
5/28/1995,20.65
5/29/1995,22
5/30/1995,20.05
5/31/1995,20
6/1/1995,19.5
6/2/1995,21.05
6/3/1995,19.7
6/4/1995,20.6
6/5/1995,20.25
6/6/1995,19.8
6/7/1995,20.5
6/8/1995,22.4
6/9/1995,24.4
6/10/1995,25.25
6/11/1995,25.35
6/12/1995,25.1
6/13/1995,25.25
6/14/1995,26
6/15/1995,25
6/16/1995,24
6/17/1995,23.5
6/18/1995,24.5
6/19/1995,25
6/20/1995,24.75
6/21/1995,24.75
6/22/1995,25.5
6/23/1995,24.75
6/24/1995,25.5
6/25/1995,25.5
6/26/1995,25.25
6/27/1995,23.4
6/28/1995,23.3
6/29/1995,22.1
6/30/1995,21
7/1/1995,23
7/2/1995,21
7/3/1995,21.25
7/4/1995,21
7/5/1995,22.5
7/6/1995,23.25
7/7/1995,21.65
7/8/1995,21.75
7/9/1995,19.35
7/10/1995,20.35
7/11/1995,20.5
7/12/1995,19.5
7/13/1995,19.25
7/14/1995,20.3
7/15/1995,18.15
7/16/1995,20.75
7/17/1995,19.85
7/18/1995,20
7/19/1995,20.6
7/20/1995,20.95
7/21/1995,21.4
7/22/1995,22.15
7/23/1995,21.2
7/24/1995,19.95
7/25/1995,20.05
7/26/1995,19.15
7/27/1995,20.9
7/28/1995,21.7
7/29/1995,20.75
7/30/1995,21
7/31/1995,20.95
8/1/1995,21.9
8/2/1995,20.15
8/3/1995,20.7
8/4/1995,21.5
8/5/1995,19.35
8/6/1995,21.25
8/7/1995,18.6
8/8/1995,18.75
8/9/1995,19.7
8/10/1995,22.5
8/11/1995,20.15
8/12/1995,19.45
8/13/1995,21.05
8/14/1995,20.5
8/15/1995,19.75
8/16/1995,20
8/17/1995,21.6
8/18/1995,19.85
8/19/1995,19.25
8/20/1995,20.25
8/21/1995,21.5
8/22/1995,21
8/23/1995,19
8/24/1995,21.7
8/25/1995,21
8/26/1995,20.25
8/27/1995,20.25
8/28/1995,20.7
8/29/1995,19.25
8/30/1995,20.4
8/31/1995,20.75
9/1/1995,21.55
9/2/1995,19.25
9/3/1995,20.5
9/4/1995,21
9/5/1995,19.5
9/6/1995,21
9/7/1995,19.5
9/8/1995,19.9
9/9/1995,19.25
9/10/1995,20.25
9/11/1995,20.25
9/12/1995,20.25
9/13/1995,20.75
9/14/1995,19.25
9/15/1995,19.75
9/16/1995,20
9/17/1995,20
9/18/1995,21.1
9/19/1995,20
9/20/1995,21
9/21/1995,21
9/22/1995,20.15
9/23/1995,19.7
9/24/1995,20.3
9/25/1995,19.75
9/26/1995,19.35
9/27/1995,20.2
9/28/1995,18.5
9/29/1995,19
9/30/1995,18.75
10/1/1995,19
10/2/1995,19.1
10/3/1995,18.6
10/4/1995,20.6
10/5/1995,20
10/6/1995,23
10/7/1995,20.55
10/8/1995,20.25
10/9/1995,22.5
10/10/1995,20.25
10/11/1995,20.2
10/12/1995,20.35
10/13/1995,21.4
10/14/1995,20.3
10/15/1995,23.45
10/16/1995,22.4
10/17/1995,20.65
10/18/1995,20.9
10/19/1995,18.7
10/20/1995,21.25
10/21/1995,19.15
10/22/1995,21.6
10/23/1995,22.8
10/24/1995,20.9
10/25/1995,19.5
10/26/1995,16.25
10/27/1995,20.4
10/28/1995,19.35
10/29/1995,20.1
10/30/1995,19.25
10/31/1995,20.8
11/1/1995,19.4
11/2/1995,19.5
11/3/1995,21.65
11/4/1995,20.85
11/5/1995,21
11/6/1995,19
11/7/1995,21.5
11/8/1995,20.5
11/9/1995,20
11/10/1995,18.75
11/11/1995,20.1
11/12/1995,19.5
11/13/1995,20.5
11/14/1995,20.15
11/15/1995,19.6
11/16/1995,19.25
11/17/1995,19.2
11/18/1995,19.95
11/19/1995,20
11/20/1995,20.7
11/21/1995,20
11/22/1995,21.25
11/23/1995,19
11/24/1995,20.75
11/25/1995,20.5
11/26/1995,20.75
11/27/1995,20.75
11/28/1995,19.7
11/29/1995,19
11/30/1995,18.75
12/1/1995,20.75
12/2/1995,21
12/3/1995,21
12/4/1995,21
12/5/1995,21.5
12/6/1995,22
12/7/1995,22.25
12/8/1995,20.5
12/9/1995,21
12/10/1995,20
12/11/1995,22
12/12/1995,20.75
12/13/1995,20.75
12/14/1995,19.5
12/15/1995,21
12/16/1995,21.25
12/17/1995,21
12/18/1995,21.5
12/19/1995,21
12/20/1995,20.75
12/21/1995,20
12/22/1995,19.75
12/23/1995,19.75
12/24/1995,19.75
12/25/1995,20.5
12/26/1995,20.5
12/27/1995,21
12/28/1995,20.75
12/29/1995,20.25
12/30/1995,20.5
12/31/1995,21.45
1/1/1996,19.25
1/2/1996,22.5
1/3/1996,21.25
1/4/1996,19.25
1/5/1996,19.5
1/6/1996,19.25
1/7/1996,20.25
1/8/1996,20.75
1/9/1996,20.55
1/10/1996,21
1/11/1996,21.15
1/12/1996,21.15
1/13/1996,21.75
1/14/1996,21.75
1/15/1996,21.65
1/16/1996,21.1
1/17/1996,20.35
1/18/1996,19.95
1/19/1996,20.7
1/20/1996,21
1/21/1996,21.5
1/22/1996,22
1/23/1996,22
1/24/1996,20.5
1/25/1996,20.25
1/26/1996,19
1/27/1996,19
1/28/1996,18.25
1/29/1996,18.5
1/30/1996,19
1/31/1996,18.3
2/1/1996,19
2/2/1996,20
2/3/1996,22.75
2/4/1996,22.5
2/5/1996,21.25
2/6/1996,22
2/7/1996,20.25
2/8/1996,20.85
2/9/1996,20.5
2/10/1996,19.15
2/11/1996,18.75
2/12/1996,19
2/13/1996,21
2/14/1996,21.25
2/15/1996,20.5
2/16/1996,21.5
2/17/1996,22.5
2/18/1996,23.25
2/19/1996,22
2/20/1996,22.9
2/21/1996,20.75
2/22/1996,23.25
2/23/1996,23.75
2/24/1996,23.25
2/25/1996,23
2/26/1996,23.25
2/27/1996,23.5
2/28/1996,22.5
2/29/1996,23.25
3/1/1996,23.75
3/2/1996,23.25
3/3/1996,23.5
3/4/1996,23.5
3/5/1996,24
3/6/1996,24.25
3/7/1996,23
3/8/1996,22.5
3/9/1996,25
3/10/1996,23.5
3/11/1996,23
3/12/1996,22.5
3/13/1996,22.75
3/14/1996,24.25
3/15/1996,23.5
3/16/1996,22.2
3/17/1996,21
3/18/1996,22.65
3/19/1996,23.25
3/20/1996,22.75
3/21/1996,22
3/22/1996,21.75
3/23/1996,23.25
3/24/1996,23.25
3/25/1996,23
3/26/1996,22.25
3/27/1996,17.75
3/28/1996,19.3
3/29/1996,19.5
3/30/1996,19.75
3/31/1996,20.95
4/1/1996,20.75
4/2/1996,21.25
4/3/1996,21.25
4/4/1996,22
4/5/1996,22
4/6/1996,24
4/7/1996,22.75
4/8/1996,21.4
4/9/1996,21.2
4/10/1996,21.35
4/11/1996,22
4/12/1996,22.2
4/13/1996,22.5
4/14/1996,23.35
4/15/1996,23.75
4/16/1996,22.75
4/17/1996,23.4
4/18/1996,21.9
4/19/1996,23.5
4/20/1996,20.5
4/21/1996,20.5
4/22/1996,21
4/23/1996,21.5
4/24/1996,21.25
4/25/1996,20.75
4/26/1996,21.1
4/27/1996,20.75
4/28/1996,20.5
4/29/1996,20.75
4/30/1996,20.75
5/1/1996,22.25
5/2/1996,23.75
5/3/1996,21.25
5/4/1996,21.55
5/5/1996,20.75
5/6/1996,21.2
5/7/1996,22.5
5/8/1996,23
5/9/1996,23.25
5/10/1996,23.5
5/11/1996,22.3
5/12/1996,22.05
5/13/1996,22.25
5/14/1996,22.75
5/15/1996,21.5
5/16/1996,22.25
5/17/1996,23
5/18/1996,22
5/19/1996,21.6
5/20/1996,22.75
5/21/1996,20.45
5/22/1996,21
5/23/1996,21.35
5/24/1996,21.35
5/25/1996,22.35
5/26/1996,22.5
5/27/1996,21.3
5/28/1996,20.95
5/29/1996,23.85
5/30/1996,20.75
5/31/1996,19.75
6/1/1996,21
6/2/1996,22
6/3/1996,22.5
6/4/1996,22.95
6/5/1996,21.5
6/6/1996,19.45
6/7/1996,19.5
6/8/1996,21.75
6/9/1996,21
6/10/1996,20.75
6/11/1996,21
6/12/1996,21.75
6/13/1996,21.25
6/14/1996,21.85
6/15/1996,21.5
6/16/1996,20.9
6/17/1996,20
6/18/1996,20.25
6/19/1996,22.25
6/20/1996,22.5
6/21/1996,21.75
6/22/1996,22.25
6/23/1996,21.8
6/24/1996,21.9
6/25/1996,21.4
6/26/1996,21.2
6/27/1996,21.9
6/28/1996,23
6/29/1996,22.9
6/30/1996,22.6
7/1/1996,23.65
7/2/1996,23.7
7/3/1996,23.1
7/4/1996,22.25
7/5/1996,22.25
7/6/1996,23.25
7/7/1996,22
7/8/1996,21.7
7/9/1996,20.75
7/10/1996,20
7/11/1996,21
7/12/1996,21.85
7/13/1996,20.5
7/14/1996,20.25
7/15/1996,22
7/16/1996,20
7/17/1996,18.1
7/18/1996,18
7/19/1996,18.5
7/20/1996,20.75
7/21/1996,21.25
7/22/1996,20.25
7/23/1996,20.5
7/24/1996,19.75
7/25/1996,20.25
7/26/1996,21.25
7/27/1996,21.5
7/28/1996,21.5
7/29/1996,21.7
7/30/1996,20.3
7/31/1996,20.25
8/1/1996,21.15
8/2/1996,21
8/3/1996,20.5
8/4/1996,21.25
8/5/1996,21.1
8/6/1996,21
8/7/1996,20.15
8/8/1996,19.6
8/9/1996,21.5
8/10/1996,21.45
8/11/1996,20
8/12/1996,20
8/13/1996,22.05
8/14/1996,20.25
8/15/1996,21
8/16/1996,19.95
8/17/1996,21.1
8/18/1996,21.75
8/19/1996,21.25
8/20/1996,20
8/21/1996,18.6
8/22/1996,20
8/23/1996,20.25
8/24/1996,19.95
8/25/1996,19.1
8/26/1996,20.8
8/27/1996,20.75
8/28/1996,20.3
8/29/1996,20.6
8/30/1996,19.45
8/31/1996,21.75
9/1/1996,19.7
9/2/1996,20
9/3/1996,19.65
9/4/1996,19.4
9/5/1996,19.75
9/6/1996,19.35
9/7/1996,20.25
9/8/1996,20.5
9/9/1996,22
9/10/1996,20.7
9/11/1996,19.7
9/12/1996,19.75
9/13/1996,20.75
9/14/1996,20.35
9/15/1996,20.75
9/16/1996,21
9/17/1996,23.35
9/18/1996,20.25
9/19/1996,21.25
9/20/1996,21.8
9/21/1996,22.1
9/22/1996,21.75
9/23/1996,21.1
9/24/1996,19
9/25/1996,21.75
9/26/1996,21.25
9/27/1996,21.5
9/28/1996,21.5
9/29/1996,21.1
9/30/1996,21.8
10/1/1996,20.35
10/2/1996,20.75
10/3/1996,21.35
10/4/1996,21.25
10/5/1996,19.3
10/6/1996,19.6
10/7/1996,20.6
10/8/1996,19
10/9/1996,20.05
10/10/1996,20.75
10/11/1996,19.05
10/12/1996,18.05
10/13/1996,18.35
10/14/1996,19.75
10/15/1996,20.6
10/16/1996,20.5
10/17/1996,20
10/18/1996,20.75
10/19/1996,21
10/20/1996,20.25
10/21/1996,19.95
10/22/1996,19.25
10/23/1996,20.75
10/24/1996,20
10/25/1996,19.5
10/26/1996,19.35
10/27/1996,20
10/28/1996,20.75
10/29/1996,19.5
10/30/1996,19.75
10/31/1996,19.5
11/1/1996,19.85
11/2/1996,20.8
11/3/1996,20.6
11/4/1996,20.25
11/5/1996,21
11/6/1996,20.5
11/7/1996,21.25
11/8/1996,20.75
11/9/1996,19.85
11/10/1996,21
11/11/1996,19.95
11/12/1996,19.5
11/13/1996,19.9
11/14/1996,21.2
11/15/1996,21.4
11/16/1996,20.85
11/17/1996,21.5
11/18/1996,19.25
11/19/1996,17.4
11/20/1996,20
11/21/1996,20.25
11/22/1996,20.9
11/23/1996,21.95
11/24/1996,20.55
11/25/1996,20.5
11/26/1996,19.5
11/27/1996,19
11/28/1996,19.6
11/29/1996,19.95
11/30/1996,20.75
12/1/1996,21
12/2/1996,21.45
12/3/1996,20.15
12/4/1996,19.2
12/5/1996,18.4
12/6/1996,19.65
12/7/1996,18.85
12/8/1996,19.05
12/9/1996,18.35
12/10/1996,20.2
12/11/1996,20.85
12/12/1996,20.9
12/13/1996,19.45
12/14/1996,19.5
12/15/1996,20.3
12/16/1996,18.7
12/17/1996,18.15
12/18/1996,16.6
12/19/1996,18.6
12/20/1996,18.25
12/21/1996,16.75
12/22/1996,17.75
12/23/1996,19.75
12/24/1996,19.8
12/25/1996,19.6
12/26/1996,18.9
12/27/1996,18.95
12/28/1996,18.5
12/29/1996,17.85
12/30/1996,18.5
12/31/1996,19.45
1/1/1997,18.95
1/2/1997,18.65
1/3/1997,19.4
1/4/1997,19.55
1/5/1997,19.95
1/6/1997,20.6
1/7/1997,20.5
1/8/1997,21.25
1/9/1997,20.5
1/10/1997,19.5
1/11/1997,18.65
1/12/1997,18.9
1/13/1997,19.05
1/14/1997,20
1/15/1997,19.95
1/16/1997,20.75
1/17/1997,21.25
1/18/1997,20.8
1/19/1997,20.5
1/20/1997,22
1/21/1997,22.25
1/22/1997,21.5
1/23/1997,21.3
1/24/1997,21.75
1/25/1997,20.75
1/26/1997,20.75
1/27/1997,19.95
1/28/1997,20.6
1/29/1997,20.5
1/30/1997,20.6
1/31/1997,19.75
2/1/1997,20.25
2/2/1997,21.5
2/3/1997,20.7
2/4/1997,20.15
2/5/1997,19.95
2/6/1997,20
2/7/1997,20.25
2/8/1997,20.5
2/9/1997,21
2/10/1997,21.5
2/11/1997,22.35
2/12/1997,22.25
2/13/1997,22.5
2/14/1997,21.75
2/15/1997,21.9
2/16/1997,21.2
2/17/1997,20.5
2/18/1997,22.7
2/19/1997,23.25
2/20/1997,23.5
2/21/1997,22.75
2/22/1997,23.35
2/23/1997,22.75
2/24/1997,22
2/25/1997,22.55
2/26/1997,23.15
2/27/1997,24.1
2/28/1997,22.35
3/1/1997,22.65
3/2/1997,22.75
3/3/1997,22.6
3/4/1997,23.25
3/5/1997,22.85
3/6/1997,22.65
3/7/1997,22.25
3/8/1997,22.25
3/9/1997,23.5
3/10/1997,23
3/11/1997,23
3/12/1997,22
3/13/1997,23
3/14/1997,23.5
3/15/1997,23.5
3/16/1997,23.9
3/17/1997,23.7
3/18/1997,22.4
3/19/1997,22.65
3/20/1997,21.6
3/21/1997,24.4
3/22/1997,24.8
3/23/1997,25.75
3/24/1997,22.65
3/25/1997,22
3/26/1997,23.05
3/27/1997,22.95
3/28/1997,22.25
3/29/1997,23.6
3/30/1997,23.5
3/31/1997,22.35
4/1/1997,20.85
4/2/1997,21.6
4/3/1997,21.2
4/4/1997,23.1
4/5/1997,23.55
4/6/1997,22.15
4/7/1997,21.3
4/8/1997,19.9
4/9/1997,20.5
4/10/1997,20.55
4/11/1997,20.8
4/12/1997,21.4
4/13/1997,21
4/14/1997,20.6
4/15/1997,22.05
4/16/1997,22.85
4/17/1997,22.15
4/18/1997,22
4/19/1997,22.85
4/20/1997,22.8
4/21/1997,21.45
4/22/1997,22.35
4/23/1997,21.3
4/24/1997,21.9
4/25/1997,22.4
4/26/1997,22.95
4/27/1997,21.95
4/28/1997,22.9
4/29/1997,22.85
4/30/1997,22.85
5/1/1997,23.05
5/2/1997,22.4
5/3/1997,22.85
5/4/1997,23.85
5/5/1997,23.4
5/6/1997,24.5
5/7/1997,23.85
5/8/1997,22.8
5/9/1997,23.65
5/10/1997,23.75
5/11/1997,22.75
5/12/1997,23.5
5/13/1997,23.2
5/14/1997,23.2
5/15/1997,22.85
5/16/1997,23.6
5/17/1997,23.85
5/18/1997,24.1
5/19/1997,24.35
5/20/1997,24.95
5/21/1997,24.8
5/22/1997,24.55
5/23/1997,23.85
5/24/1997,23.4
5/25/1997,23.6
5/26/1997,23.9
5/27/1997,23.85
5/28/1997,24.65
5/29/1997,24.55
5/30/1997,24.8
5/31/1997,25
6/1/1997,25.05
6/2/1997,24.85
6/3/1997,24.4
6/4/1997,24.7
6/5/1997,24.15
6/6/1997,24.45
6/7/1997,25.05
6/8/1997,25.35
6/9/1997,25
6/10/1997,25.65
6/11/1997,24.65
6/12/1997,24.55
6/13/1997,24.65
6/14/1997,23.3
6/15/1997,23.4
6/16/1997,24
6/17/1997,23.35
6/18/1997,24.05
6/19/1997,21.8
6/20/1997,22
6/21/1997,21.95
6/22/1997,23.3
6/23/1997,22.55
6/24/1997,22.7
6/25/1997,23.25
6/26/1997,23.45
6/27/1997,23.7
6/28/1997,21.8
6/29/1997,23.3
6/30/1997,21.7
7/1/1997,20.75
7/2/1997,21
7/3/1997,19.55
7/4/1997,20.3
7/5/1997,20.85
7/6/1997,19.2
7/7/1997,20.05
7/8/1997,20.5
7/9/1997,18.35
7/10/1997,19.95
7/11/1997,19.45
7/12/1997,21.25
7/13/1997,20.9
7/14/1997,21.35
7/15/1997,21.35
7/16/1997,21.15
7/17/1997,21.4
7/18/1997,23.15
7/19/1997,21.6
7/20/1997,21.25
7/21/1997,20.6
7/22/1997,22.5
7/23/1997,21.4
7/24/1997,20.2
7/25/1997,20.2
7/26/1997,20.25
7/27/1997,21.25
7/28/1997,20
7/29/1997,21.75
7/30/1997,23.3
7/31/1997,19.5
8/1/1997,20.5
8/2/1997,20.35
8/3/1997,20.8
8/4/1997,22
8/5/1997,22.5
8/6/1997,20.5
8/7/1997,20.5
8/8/1997,21.25
8/9/1997,19.75
8/10/1997,21
8/11/1997,21.5
8/12/1997,21.9
8/13/1997,21.25
8/14/1997,20.75
8/15/1997,21.95
8/16/1997,21.25
8/17/1997,21.7
8/18/1997,21.3
8/19/1997,21.65
8/20/1997,21.75
8/21/1997,20.2
8/22/1997,21.6
8/23/1997,21
8/24/1997,20.5
8/25/1997,20.75
8/26/1997,21.5
8/27/1997,21
8/28/1997,20
8/29/1997,20.95
8/30/1997,21
8/31/1997,21.1
9/1/1997,21.9
9/2/1997,21.3
9/3/1997,20
9/4/1997,20.4
9/5/1997,21.2
9/6/1997,21.7
9/7/1997,21
9/8/1997,21.5
9/9/1997,22.25
9/10/1997,21.95
9/11/1997,21.75
9/12/1997,22.75
9/13/1997,21.7
9/14/1997,22.45
9/15/1997,22.4
9/16/1997,20.95
9/17/1997,21.85
9/18/1997,20.6
9/19/1997,21.25
9/20/1997,22.25
9/21/1997,21
9/22/1997,22.25
9/23/1997,22.25
9/24/1997,22.95
9/25/1997,23.25
9/26/1997,23.75
9/27/1997,21.35
9/28/1997,22
9/29/1997,21.25
9/30/1997,20.75
10/1/1997,22.5
10/2/1997,22.55
10/3/1997,22.65
10/4/1997,22.5
10/5/1997,22.85
10/6/1997,22.15
10/7/1997,22.4
10/8/1997,21.75
10/9/1997,22.3
10/10/1997,21.95
10/11/1997,22.05
10/12/1997,22.5
10/13/1997,22.2
10/14/1997,22.6
10/15/1997,22.6
10/16/1997,22.1
10/17/1997,21.75
10/18/1997,22.1
10/19/1997,22.5
10/20/1997,22.35
10/21/1997,20.1
10/22/1997,20.25
10/23/1997,20.1
10/24/1997,20.6
10/25/1997,18.7
10/26/1997,17.7
10/27/1997,19.3
10/28/1997,18.75
10/29/1997,20.35
10/30/1997,20.05
10/31/1997,20.6
11/1/1997,20.75
11/2/1997,21.2
11/3/1997,20.9
11/4/1997,20.1
11/5/1997,19.6
11/6/1997,20
11/7/1997,19.4
11/8/1997,19.9
11/9/1997,21
11/10/1997,20.75
11/11/1997,20.55
11/12/1997,21
11/13/1997,20.25
11/14/1997,19.75
11/15/1997,19.25
11/16/1997,20.2
11/17/1997,21
11/18/1997,20.7
11/19/1997,20.4
11/20/1997,21.75
11/21/1997,20.7
11/22/1997,21
11/23/1997,20.25
11/24/1997,20.25
11/25/1997,19.75
11/26/1997,18.1
11/27/1997,18.5
11/28/1997,19.25
11/29/1997,18.25
11/30/1997,19.6
12/1/1997,19.85
12/2/1997,17.25
12/3/1997,18.65
12/4/1997,19.5
12/5/1997,19.7
12/6/1997,20.5
12/7/1997,20.5
12/8/1997,19.85
12/9/1997,18.4
12/10/1997,18.45
12/11/1997,18.25
12/12/1997,18.5
12/13/1997,19.5
12/14/1997,18.8
12/15/1997,19
12/16/1997,16.8
12/17/1997,18.5
12/18/1997,17.5
12/19/1997,20
12/20/1997,20
12/21/1997,20.5
12/22/1997,20.45
12/23/1997,19
12/24/1997,19.75
12/25/1997,20.5
12/26/1997,21.7
12/27/1997,19.1
12/28/1997,20.1
12/29/1997,18.7
12/30/1997,17.6
12/31/1997,18.2
1/1/1998,20
1/2/1998,20.75
1/3/1998,20.75
1/4/1998,20.7
1/5/1998,21.75
1/6/1998,20.75
1/7/1998,18.75
1/8/1998,20
1/9/1998,21
1/10/1998,20.5
1/11/1998,18.6
1/12/1998,21.5
1/13/1998,19.75
1/14/1998,20
1/15/1998,18
1/16/1998,18.5
1/17/1998,20.75
1/18/1998,21
1/19/1998,20.85
1/20/1998,20.5
1/21/1998,19.95
1/22/1998,20
1/23/1998,20.25
1/24/1998,18.5
1/25/1998,21.85
1/26/1998,22.25
1/27/1998,22.6
1/28/1998,21.8
1/29/1998,22.75
1/30/1998,21.85
1/31/1998,20.9
2/1/1998,22.25
2/2/1998,24
2/3/1998,23.85
2/4/1998,23.25
2/5/1998,22.25
2/6/1998,22
2/7/1998,21.8
2/8/1998,21.45
2/9/1998,22.35
2/10/1998,22.75
2/11/1998,23.05
2/12/1998,22.5
2/13/1998,22.6
2/14/1998,21.8
2/15/1998,21.25
2/16/1998,23.65
2/17/1998,24.25
2/18/1998,23.3
2/19/1998,22.55
2/20/1998,21.2
2/21/1998,21.75
2/22/1998,21.95
2/23/1998,22.5
2/24/1998,23.25
2/25/1998,23.05
2/26/1998,23
2/27/1998,24.35
2/28/1998,24.25
3/1/1998,23.5
3/2/1998,24.75
3/3/1998,21.75
3/4/1998,20.8
3/5/1998,21.3
3/6/1998,21.6
3/7/1998,22.25
3/8/1998,22.1
3/9/1998,21
3/10/1998,20.85
3/11/1998,22.45
3/12/1998,20.6
3/13/1998,21.5
3/14/1998,22.35
3/15/1998,22.5
3/16/1998,23.3
3/17/1998,23.3
3/18/1998,24
3/19/1998,23.75
3/20/1998,23.8
3/21/1998,21.25
3/22/1998,21.8
3/23/1998,21.75
3/24/1998,22.1
3/25/1998,23.25
3/26/1998,23.55
3/27/1998,23.3
3/28/1998,23.5
3/29/1998,23
3/30/1998,21.75
3/31/1998,22.1
4/1/1998,23.25
4/2/1998,22.55
4/3/1998,23.85
4/4/1998,24.6
4/5/1998,24.5
4/6/1998,23.5
4/7/1998,23.25
4/8/1998,23.5
4/9/1998,23.6
4/10/1998,24
4/11/1998,22.5
4/12/1998,23.05
4/13/1998,23.25
4/14/1998,24
4/15/1998,23.75
4/16/1998,25.05
4/17/1998,23.85
4/18/1998,23.8
4/19/1998,25.1
4/20/1998,25.7
4/21/1998,24.35
4/22/1998,24.7
4/23/1998,23.25
4/24/1998,23.75
4/25/1998,24.5
4/26/1998,24.35
4/27/1998,24.25
4/28/1998,23.75
4/29/1998,24.25
4/30/1998,24.6
5/1/1998,25.35
5/2/1998,24.45
5/3/1998,25.25
5/4/1998,22.45
5/5/1998,22.85
5/6/1998,20
5/7/1998,23.75
5/8/1998,24.25
5/9/1998,24.6
5/10/1998,24.25
5/11/1998,25
5/12/1998,26.25
5/13/1998,25.1
5/14/1998,24.25
5/15/1998,22.6
5/16/1998,24.2
5/17/1998,23.25
5/18/1998,23.5
5/19/1998,23.85
5/20/1998,25.5
5/21/1998,25.7
5/22/1998,25.6
5/23/1998,25
5/24/1998,24.25
5/25/1998,26
5/26/1998,23.75
5/27/1998,24.1
5/28/1998,24.1
5/29/1998,24.75
5/30/1998,24.5
5/31/1998,24.5
6/1/1998,24.6
6/2/1998,25.35
6/3/1998,26
6/4/1998,24.75
6/5/1998,25.3
6/6/1998,26
6/7/1998,25.6
6/8/1998,25.65
6/9/1998,26.2
6/10/1998,25.4
6/11/1998,25.2
6/12/1998,25.4
6/13/1998,25.5
6/14/1998,25.3
6/15/1998,25.5
6/16/1998,25.4
6/17/1998,25.05
6/18/1998,24.8
6/19/1998,24
6/20/1998,23.65
6/21/1998,25.15
6/22/1998,26.1
6/23/1998,23.5
6/24/1998,22.05
6/25/1998,22.95
6/26/1998,23.3
6/27/1998,24.1
6/28/1998,24.65
6/29/1998,23.7
6/30/1998,23.05
7/1/1998,22.05
7/2/1998,21.75
7/3/1998,20.1
7/4/1998,20.95
7/5/1998,20.5
7/6/1998,23.7
7/7/1998,23.5
7/8/1998,23.25
7/9/1998,20.5
7/10/1998,21.3
7/11/1998,21.75
7/12/1998,20.25
7/13/1998,22.75
7/14/1998,22.75
7/15/1998,23.9
7/16/1998,21.15
7/17/1998,21.2
7/18/1998,21.5
7/19/1998,19.25
7/20/1998,19.55
7/21/1998,20.65
7/22/1998,21.6
7/23/1998,19.35
7/24/1998,19.15
7/25/1998,20.5
7/26/1998,21
7/27/1998,19.8
7/28/1998,21
7/29/1998,20.7
7/30/1998,22.2
7/31/1998,19.75
8/1/1998,18.3
8/2/1998,20.35
8/3/1998,21.6
8/4/1998,20.35
8/5/1998,18.75
8/6/1998,19.85
8/7/1998,19.6
8/8/1998,18.6
8/9/1998,20.55
8/10/1998,20.75
8/11/1998,21.25
8/12/1998,18.5
8/13/1998,20.25
8/14/1998,19.25
8/15/1998,21.6
8/16/1998,19.25
8/17/1998,20.6
8/18/1998,20.5
8/19/1998,20.4
8/20/1998,20.85
8/21/1998,20.8
8/22/1998,21.15
8/23/1998,21.95
8/24/1998,21.25
8/25/1998,20.2
8/26/1998,21.75
8/27/1998,21.9
8/28/1998,21.5
8/29/1998,21
8/30/1998,21.75
8/31/1998,21.25
9/1/1998,22.2
9/2/1998,20
9/3/1998,21.75
9/4/1998,21.2
9/5/1998,20.35
9/6/1998,20.35
