date,streamflow
12/6/1994,12.813
12/7/1994,12.813
12/8/1994,12.813
12/9/1994,12.813
12/10/1994,12.813
12/11/1994,12.813
12/12/1994,12.813
12/13/1994,12.813
12/14/1994,12.813
12/15/1994,12.813
12/16/1994,12.813
12/17/1994,12.813
12/18/1994,12.813
12/19/1994,12.813
12/20/1994,12.813
12/21/1994,12.813
12/22/1994,12.813
12/23/1994,12.813
12/24/1994,12.813
12/25/1994,12.813
12/26/1994,12.813
12/27/1994,12.813
12/28/1994,12.813
12/29/1994,12.813
12/30/1994,12.813
12/31/1994,12.813
1/1/1995,7.925
1/2/1995,7.925
1/3/1995,8.118
1/4/1995,8.118
1/5/1995,8.118
1/6/1995,7.925
1/7/1995,7.925
1/8/1995,7.925
1/9/1995,8.118
1/10/1995,8.118
1/11/1995,8.118
1/12/1995,7.925
1/13/1995,7.925
1/14/1995,7.925
1/15/1995,7.925
1/16/1995,7.925
1/17/1995,7.925
1/18/1995,7.925
1/19/1995,7.734
1/20/1995,7.925
1/21/1995,7.734
1/22/1995,7.734
1/23/1995,8.118
1/24/1995,8.118
1/25/1995,8.118
1/26/1995,7.925
1/27/1995,7.925
1/28/1995,7.925
1/29/1995,7.122
1/30/1995,7.925
1/31/1995,7.925
2/1/1995,7.925
2/2/1995,7.925
2/3/1995,8.118
2/4/1995,8.118
2/5/1995,8.118
2/6/1995,8.118
2/7/1995,8.118
2/8/1995,24.88
2/9/1995,11.113
2/10/1995,9.549
2/11/1995,8.92
2/12/1995,8.315
2/13/1995,8.92
2/14/1995,16.629
2/15/1995,8.716
2/16/1995,18.751
2/17/1995,8.716
2/18/1995,8.118
2/19/1995,8.118
2/20/1995,8.118
2/21/1995,7.734
2/22/1995,7.734
2/23/1995,7.734
2/24/1995,7.734
2/25/1995,7.734
2/26/1995,7.734
2/27/1995,7.734
2/28/1995,7.734
3/1/1995,8.315
3/2/1995,8.118
3/3/1995,8.118
3/4/1995,7.734
3/5/1995,8.118
3/6/1995,7.734
3/7/1995,7.734
3/8/1995,8.118
3/9/1995,8.118
3/10/1995,8.92
3/11/1995,11.113
3/12/1995,11.585
3/13/1995,8.514
3/14/1995,8.118
3/15/1995,8.118
3/16/1995,7.734
3/17/1995,7.734
3/18/1995,7.734
3/19/1995,7.734
3/20/1995,7.734
3/21/1995,13.324
3/22/1995,15.764
3/23/1995,9.127
3/24/1995,8.514
3/25/1995,8.118
3/26/1995,7.734
3/27/1995,7.734
3/28/1995,7.734
3/29/1995,7.734
3/30/1995,7.925
3/31/1995,7.734
4/1/1995,7.734
4/2/1995,7.734
4/3/1995,8.118
4/4/1995,8.118
4/5/1995,10.203
4/6/1995,9.765
4/7/1995,12.068
4/8/1995,11.825
4/9/1995,10.427
4/10/1995,8.716
4/11/1995,8.514
4/12/1995,14.38
4/13/1995,8.92
4/14/1995,8.315
4/15/1995,18.751
4/16/1995,10.203
4/17/1995,11.113
4/18/1995,14.651
4/19/1995,9.983
4/20/1995,9.337
4/21/1995,8.92
4/22/1995,8.514
4/23/1995,8.514
4/24/1995,40.165
4/25/1995,12.068
4/26/1995,12.562
4/27/1995,11.585
4/28/1995,16.629
4/29/1995,9.127
4/30/1995,8.514
5/1/1995,8.92
5/2/1995,8.514
5/3/1995,7.359
5/4/1995,8.118
5/5/1995,8.514
5/6/1995,9.127
5/7/1995,9.127
5/8/1995,8.514
5/9/1995,8.118
5/10/1995,8.118
5/11/1995,8.315
5/12/1995,8.118
5/13/1995,40.165
5/14/1995,8.92
5/15/1995,8.514
5/16/1995,8.118
5/17/1995,8.118
5/18/1995,10.427
5/19/1995,8.315
5/20/1995,9.337
5/21/1995,8.315
5/22/1995,7.925
5/23/1995,7.734
5/24/1995,7.734
5/25/1995,7.734
5/26/1995,7.734
5/27/1995,7.734
5/28/1995,7.734
5/29/1995,8.315
5/30/1995,9.337
5/31/1995,8.514
6/1/1995,8.118
6/2/1995,8.118
6/3/1995,7.925
6/4/1995,7.734
6/5/1995,7.734
6/6/1995,7.734
6/7/1995,7.734
6/8/1995,7.545
6/9/1995,7.734
6/10/1995,7.734
6/11/1995,7.734
6/12/1995,8.118
6/13/1995,7.734
6/14/1995,7.734
6/15/1995,7.734
6/16/1995,7.734
6/17/1995,8.118
6/18/1995,8.118
6/19/1995,8.315
6/20/1995,8.118
6/21/1995,8.514
6/22/1995,8.514
6/23/1995,8.118
6/24/1995,9.983
6/25/1995,8.92
6/26/1995,24.15
6/27/1995,9.765
6/28/1995,9.765
6/29/1995,33.294
6/30/1995,14.925
7/1/1995,27.922
7/2/1995,10.653
7/3/1995,12.068
7/4/1995,22.38
7/5/1995,9.765
7/6/1995,10.653
7/7/1995,19.066
7/8/1995,10.882
7/9/1995,9.765
7/10/1995,18.13
7/11/1995,21.693
7/12/1995,12.813
7/13/1995,11.585
7/14/1995,12.068
7/15/1995,53.837
7/16/1995,15.202
7/17/1995,24.15
7/18/1995,28.713
7/19/1995,27.143
7/20/1995,21.354
7/21/1995,13.324
7/22/1995,16.924
7/23/1995,27.922
7/24/1995,20.685
7/25/1995,17.221
7/26/1995,42.122
7/27/1995,21.018
7/28/1995,38.261
7/29/1995,35.955
7/30/1995,30.335
7/31/1995,27.143
8/1/1995,42.619
8/2/1995,45.156
8/3/1995,52.143
8/4/1995,67.204
8/5/1995,65.282
8/6/1995,26.376
8/7/1995,57.316
8/8/1995,193.975
8/9/1995,210.857
8/10/1995,162.58
8/11/1995,43.12
8/12/1995,92.769
8/13/1995,33.294
8/14/1995,115.932
8/15/1995,88.183
8/16/1995,105.647
8/17/1995,32.006
8/18/1995,257.976
8/19/1995,44.131
8/20/1995,32.006
8/21/1995,26.758
8/22/1995,26.376
8/23/1995,32.861
8/24/1995,37.329
8/25/1995,67.851
8/26/1995,42.122
8/27/1995,79.404
8/28/1995,138.142
8/29/1995,41.628
8/30/1995,23.433
8/31/1995,23.433
9/1/1995,124.918
9/2/1995,46.718
9/3/1995,20.685
9/4/1995,32.432
9/5/1995,33.729
9/6/1995,37.329
9/7/1995,32.861
9/8/1995,34.61
9/9/1995,17.221
9/10/1995,15.481
9/11/1995,14.111
9/12/1995,13.324
9/13/1995,12.562
9/14/1995,12.068
9/15/1995,11.585
9/16/1995,11.825
9/17/1995,17.824
9/18/1995,77.991
9/19/1995,41.137
9/20/1995,20.355
9/21/1995,24.15
9/22/1995,16.338
9/23/1995,19.066
9/24/1995,16.338
9/25/1995,13.067
9/26/1995,12.068
9/27/1995,11.585
9/28/1995,11.113
9/29/1995,10.653
9/30/1995,10.203
10/1/1995,10.203
10/2/1995,9.549
10/3/1995,9.337
10/4/1995,9.337
10/5/1995,9.127
10/6/1995,8.92
10/7/1995,8.92
10/8/1995,8.716
10/9/1995,8.716
10/10/1995,8.514
10/11/1995,8.514
10/12/1995,8.514
10/13/1995,8.315
10/14/1995,8.514
10/15/1995,8.514
10/16/1995,8.315
10/17/1995,8.118
10/18/1995,8.118
10/19/1995,8.118
10/20/1995,8.118
10/21/1995,8.118
10/22/1995,8.118
10/23/1995,7.734
10/24/1995,7.734
10/25/1995,7.925
10/26/1995,7.734
10/27/1995,7.734
10/28/1995,7.925
10/29/1995,7.734
10/30/1995,7.734
10/31/1995,7.734
11/1/1995,7.734
11/2/1995,7.925
11/3/1995,7.925
11/4/1995,7.545
11/5/1995,7.734
11/6/1995,7.545
11/7/1995,7.734
11/8/1995,7.545
11/9/1995,7.734
11/10/1995,7.734
11/11/1995,7.545
11/12/1995,7.734
11/13/1995,7.545
11/14/1995,7.734
11/15/1995,7.734
11/16/1995,7.359
11/17/1995,7.359
11/18/1995,7.359
11/19/1995,7.734
11/20/1995,7.545
11/21/1995,7.734
11/22/1995,7.734
11/23/1995,7.359
11/24/1995,7.545
11/25/1995,7.545
11/26/1995,7.545
11/27/1995,7.545
11/28/1995,7.545
11/29/1995,7.545
11/30/1995,7.545
12/1/1995,7.545
12/2/1995,7.545
12/3/1995,7.545
12/4/1995,7.545
12/5/1995,7.545
12/6/1995,7.734
12/7/1995,7.734
12/8/1995,7.545
12/9/1995,7.545
12/10/1995,7.734
12/11/1995,7.734
12/12/1995,7.734
12/13/1995,7.734
12/14/1995,7.734
12/15/1995,7.734
12/16/1995,7.734
12/17/1995,7.734
12/18/1995,7.734
12/19/1995,7.734
12/20/1995,7.734
12/21/1995,7.734
12/22/1995,7.734
12/23/1995,7.734
12/24/1995,7.734
12/25/1995,7.734
12/26/1995,7.359
12/27/1995,7.359
12/28/1995,7.359
12/29/1995,7.359
12/30/1995,7.359
12/31/1995,7.359
1/1/1996,7.359
1/2/1996,8.92
1/3/1996,8.118
1/4/1996,8.92
1/5/1996,8.514
1/6/1996,7.734
1/7/1996,7.359
1/8/1996,8.118
1/9/1996,7.734
1/10/1996,7.734
1/11/1996,7.734
1/12/1996,7.359
1/13/1996,7.359
1/14/1996,7.359
1/15/1996,7.359
1/16/1996,7.359
1/17/1996,7.545
1/18/1996,7.359
1/19/1996,8.118
1/20/1996,7.734
1/21/1996,7.734
1/22/1996,7.734
1/23/1996,7.359
1/24/1996,7.545
1/25/1996,7.545
1/26/1996,7.545
1/27/1996,7.359
1/28/1996,7.359
1/29/1996,7.359
1/30/1996,7.359
1/31/1996,7.359
2/1/1996,7.359
2/2/1996,7.359
2/3/1996,6.995
2/4/1996,6.995
2/5/1996,6.995
2/6/1996,6.995
2/7/1996,6.995
2/8/1996,6.995
2/9/1996,6.995
2/10/1996,6.995
2/11/1996,6.995
2/12/1996,6.995
2/13/1996,6.995
2/14/1996,6.995
2/15/1996,6.995
2/16/1996,6.995
2/17/1996,6.995
2/18/1996,6.995
2/19/1996,6.995
2/20/1996,6.995
2/21/1996,6.995
2/22/1996,6.995
2/23/1996,6.995
2/24/1996,6.995
2/25/1996,7.359
2/26/1996,6.995
2/27/1996,7.359
2/28/1996,6.995
2/29/1996,6.995
3/1/1996,6.995
3/2/1996,6.995
3/3/1996,7.359
3/4/1996,6.995
3/5/1996,6.995
3/6/1996,6.995
3/7/1996,6.995
3/8/1996,8.514
3/9/1996,8.92
3/10/1996,8.118
3/11/1996,8.92
3/12/1996,13.067
3/13/1996,8.514
3/14/1996,8.118
3/15/1996,8.514
3/16/1996,9.337
3/17/1996,8.514
3/18/1996,10.653
3/19/1996,7.734
3/20/1996,9.337
3/21/1996,7.359
3/22/1996,7.359
3/23/1996,7.359
3/24/1996,7.359
3/25/1996,7.359
3/26/1996,9.337
3/27/1996,15.764
3/28/1996,8.92
3/29/1996,8.118
3/30/1996,8.118
3/31/1996,7.734
4/1/1996,7.734
4/2/1996,7.359
4/3/1996,7.359
4/4/1996,7.359
4/5/1996,6.995
4/6/1996,7.359
4/7/1996,8.514
4/8/1996,14.111
4/9/1996,9.983
4/10/1996,7.925
4/11/1996,7.545
4/12/1996,7.359
4/13/1996,7.545
4/14/1996,7.545
4/15/1996,8.118
4/16/1996,13.583
4/17/1996,8.315
4/18/1996,8.315
4/19/1996,7.925
4/20/1996,9.765
4/21/1996,7.734
4/22/1996,7.359
4/23/1996,7.359
4/24/1996,7.359
4/25/1996,6.995
4/26/1996,6.995
4/27/1996,23.433
4/28/1996,9.765
4/29/1996,8.514
4/30/1996,7.359
5/1/1996,7.359
5/2/1996,7.176
5/3/1996,6.995
5/4/1996,6.995
5/5/1996,6.995
5/6/1996,6.817
5/7/1996,6.642
5/8/1996,7.925
5/9/1996,15.481
5/10/1996,8.118
5/11/1996,8.118
5/12/1996,8.118
5/13/1996,25.997
5/14/1996,31.164
5/15/1996,12.313
5/16/1996,8.92
5/17/1996,9.549
5/18/1996,18.13
5/19/1996,9.337
5/20/1996,10.203
5/21/1996,7.734
5/22/1996,7.545
5/23/1996,8.118
5/24/1996,7.359
5/25/1996,7.734
5/26/1996,7.359
5/27/1996,7.359
5/28/1996,7.359
5/29/1996,7.359
5/30/1996,20.355
5/31/1996,8.716
6/1/1996,8.514
6/2/1996,12.562
6/3/1996,8.118
6/4/1996,7.925
6/5/1996,18.439
6/6/1996,37.329
6/7/1996,14.111
6/8/1996,10.203
6/9/1996,13.846
6/10/1996,39.207
6/11/1996,71.812
6/12/1996,13.067
6/13/1996,48.31
6/14/1996,30.335
6/15/1996,130.493
6/16/1996,36.41
6/17/1996,18.751
6/18/1996,22.728
6/19/1996,32.861
6/20/1996,71.812
6/21/1996,13.583
6/22/1996,34.61
6/23/1996,18.439
6/24/1996,47.245
6/25/1996,16.924
6/26/1996,31.164
6/27/1996,32.861
6/28/1996,12.068
6/29/1996,10.203
6/30/1996,32.006
7/1/1996,11.113
7/2/1996,10.653
7/3/1996,8.92
7/4/1996,28.713
7/5/1996,24.88
7/6/1996,10.653
7/7/1996,11.585
7/8/1996,28.713
7/9/1996,25.997
7/10/1996,80.116
7/11/1996,26.376
7/12/1996,65.282
7/13/1996,181.267
7/14/1996,196.338
7/15/1996,59.102
7/16/1996,41.137
7/17/1996,277.764
7/18/1996,66.56
7/19/1996,82.273
7/20/1996,202.316
7/21/1996,42.122
7/22/1996,56.143
7/23/1996,298.384
7/24/1996,150.079
7/25/1996,33.729
7/26/1996,343.779
7/27/1996,103.985
7/28/1996,33.729
7/29/1996,309.009
7/30/1996,45.156
7/31/1996,41.137
8/1/1996,121.278
8/2/1996,196.338
8/3/1996,37.329
8/4/1996,34.61
8/5/1996,31.164
8/6/1996,365.318
8/7/1996,310.544
8/8/1996,358.611
8/9/1996,115.054
8/10/1996,490.243
8/11/1996,392.849
8/12/1996,392.849
8/13/1996,283.57
8/14/1996,160.458
8/15/1996,220.864
8/16/1996,134.287
8/17/1996,77.991
8/18/1996,85.199
8/19/1996,615.761
8/20/1996,554.174
8/21/1996,235.055
8/22/1996,201.112
8/23/1996,130.493
8/24/1996,173.433
8/25/1996,63.391
8/26/1996,59.102
8/27/1996,51.031
8/28/1996,69.816
8/29/1996,45.673
8/30/1996,214.579
8/31/1996,63.391
9/1/1996,77.991
9/2/1996,67.204
9/3/1996,103.16
9/4/1996,47.776
9/5/1996,63.391
9/6/1996,95.9
9/7/1996,53.269
9/8/1996,44.642
9/9/1996,129.555
9/10/1996,161.517
9/11/1996,85.94
9/12/1996,56.143
9/13/1996,46.194
9/14/1996,49.388
9/15/1996,40.65
9/16/1996,71.143
9/17/1996,160.458
9/18/1996,59.102
9/19/1996,53.837
9/20/1996,60.92
9/21/1996,53.837
9/22/1996,40.65
9/23/1996,89.697
9/24/1996,71.143
9/25/1996,69.157
9/26/1996,36.41
9/27/1996,33.729
9/28/1996,31.584
9/29/1996,31.164
9/30/1996,30.335
10/1/1996,30.335
10/2/1996,29.114
10/3/1996,27.922
10/4/1996,27.143
10/5/1996,25.997
10/6/1996,25.622
10/7/1996,24.88
10/8/1996,24.88
10/9/1996,24.513
10/10/1996,24.15
10/11/1996,23.433
10/12/1996,23.079
10/13/1996,22.728
10/14/1996,22.38
10/15/1996,22.035
10/16/1996,21.693
10/17/1996,21.693
10/18/1996,21.354
10/19/1996,21.693
10/20/1996,21.354
10/21/1996,21.018
10/22/1996,20.685
10/23/1996,20.685
10/24/1996,20.685
10/25/1996,20.685
10/26/1996,20.355
10/27/1996,20.355
10/28/1996,20.028
10/29/1996,19.705
10/30/1996,20.028
10/31/1996,19.384
11/1/1996,19.384
11/2/1996,19.384
11/3/1996,19.384
11/4/1996,19.384
11/5/1996,19.384
11/6/1996,19.384
11/7/1996,19.066
11/8/1996,19.384
11/9/1996,18.751
11/10/1996,18.751
11/11/1996,18.751
11/12/1996,18.751
11/13/1996,18.751
11/14/1996,19.066
11/15/1996,18.751
11/16/1996,19.066
11/17/1996,19.066
11/18/1996,19.384
11/19/1996,19.384
11/20/1996,19.384
11/21/1996,19.384
11/22/1996,19.066
11/23/1996,19.384
11/24/1996,19.384
11/25/1996,19.705
11/26/1996,19.705
11/27/1996,19.384
11/28/1996,19.384
11/29/1996,18.751
11/30/1996,18.751
12/1/1996,18.751
12/2/1996,18.751
12/3/1996,18.751
12/4/1996,18.751
12/5/1996,18.751
12/6/1996,18.439
12/7/1996,18.751
12/8/1996,18.751
12/9/1996,19.066
12/10/1996,18.439
12/11/1996,18.13
12/12/1996,18.439
12/13/1996,18.13
12/14/1996,18.13
12/15/1996,18.13
12/16/1996,18.439
12/17/1996,18.439
12/18/1996,18.13
12/19/1996,18.13
12/20/1996,18.13
12/21/1996,18.13
12/22/1996,17.824
12/23/1996,17.824
12/24/1996,17.824
12/25/1996,18.13
12/26/1996,17.824
12/27/1996,18.13
12/28/1996,17.824
12/29/1996,18.439
12/30/1996,18.13
12/31/1996,17.824
1/1/1997,17.824
1/2/1997,17.521
1/3/1997,17.824
1/4/1997,17.824
1/5/1997,17.824
1/6/1997,17.824
1/7/1997,17.824
1/8/1997,18.13
1/9/1997,18.13
1/10/1997,17.824
1/11/1997,17.521
1/12/1997,17.521
1/13/1997,17.521
1/14/1997,17.521
1/15/1997,17.521
1/16/1997,17.824
1/17/1997,17.824
1/18/1997,17.521
1/19/1997,18.13
1/20/1997,18.439
1/21/1997,19.066
1/22/1997,19.066
1/23/1997,26.376
1/24/1997,20.355
1/25/1997,18.13
1/26/1997,18.13
1/27/1997,19.705
1/28/1997,18.13
1/29/1997,17.521
1/30/1997,17.221
1/31/1997,17.521
2/1/1997,17.221
2/2/1997,17.521
2/3/1997,17.521
2/4/1997,16.924
2/5/1997,16.924
2/6/1997,16.924
2/7/1997,16.924
2/8/1997,16.338
2/9/1997,16.338
2/10/1997,16.338
2/11/1997,16.338
2/12/1997,16.629
2/13/1997,16.338
2/14/1997,16.338
2/15/1997,16.338
2/16/1997,16.338
2/17/1997,16.338
2/18/1997,16.338
2/19/1997,16.049
2/20/1997,16.049
2/21/1997,16.338
2/22/1997,16.338
2/23/1997,16.338
2/24/1997,16.338
2/25/1997,16.338
2/26/1997,16.338
2/27/1997,16.049
2/28/1997,16.338
3/1/1997,16.338
3/2/1997,16.338
3/3/1997,16.049
3/4/1997,16.049
3/5/1997,16.338
3/6/1997,16.338
3/7/1997,16.338
3/8/1997,16.338
3/9/1997,16.338
3/10/1997,16.338
3/11/1997,16.338
3/12/1997,16.338
3/13/1997,16.049
3/14/1997,16.338
3/15/1997,16.338
3/16/1997,15.764
3/17/1997,16.049
3/18/1997,15.764
3/19/1997,15.764
3/20/1997,15.764
3/21/1997,16.049
3/22/1997,15.764
3/23/1997,15.764
3/24/1997,16.924
3/25/1997,16.338
3/26/1997,19.384
3/27/1997,17.521
3/28/1997,16.924
3/29/1997,16.629
3/30/1997,17.521
3/31/1997,16.924
4/1/1997,16.924
4/2/1997,16.629
4/3/1997,16.338
4/4/1997,16.924
4/5/1997,16.338
4/6/1997,15.202
4/7/1997,16.049
4/8/1997,16.924
4/9/1997,16.338
4/10/1997,15.481
4/11/1997,15.202
4/12/1997,14.651
4/13/1997,14.651
4/14/1997,14.651
4/15/1997,14.111
4/16/1997,14.111
4/17/1997,14.111
4/18/1997,14.111
4/19/1997,14.111
4/20/1997,14.111
4/21/1997,17.521
4/22/1997,22.035
4/23/1997,17.521
4/24/1997,16.924
4/25/1997,15.481
4/26/1997,15.481
4/27/1997,16.924
4/28/1997,16.338
4/29/1997,15.202
4/30/1997,14.651
5/1/1997,14.38
5/2/1997,14.651
5/3/1997,14.111
5/4/1997,13.583
5/5/1997,14.38
5/6/1997,14.111
5/7/1997,14.111
5/8/1997,14.111
5/9/1997,13.846
5/10/1997,14.111
5/11/1997,13.846
5/12/1997,13.846
5/13/1997,13.846
5/14/1997,14.111
5/15/1997,13.583
5/16/1997,13.583
5/17/1997,14.651
5/18/1997,14.651
5/19/1997,14.38
5/20/1997,14.38
5/21/1997,14.111
5/22/1997,14.111
5/23/1997,13.846
5/24/1997,13.583
5/25/1997,14.111
5/26/1997,13.583
5/27/1997,13.846
5/28/1997,13.846
5/29/1997,13.583
5/30/1997,13.583
5/31/1997,25.249
6/1/1997,17.521
6/2/1997,16.629
6/3/1997,14.925
6/4/1997,14.111
6/5/1997,14.111
6/6/1997,14.651
6/7/1997,14.111
6/8/1997,14.111
6/9/1997,14.111
6/10/1997,13.846
6/11/1997,13.583
6/12/1997,14.111
6/13/1997,14.111
6/14/1997,14.111
6/15/1997,17.521
6/16/1997,15.764
6/17/1997,14.651
6/18/1997,16.049
6/19/1997,14.651
6/20/1997,17.521
6/21/1997,24.88
6/22/1997,23.79
6/23/1997,14.925
6/24/1997,15.202
6/25/1997,17.521
6/26/1997,18.751
6/27/1997,16.924
6/28/1997,23.433
6/29/1997,36.41
6/30/1997,31.164
7/1/1997,26.758
7/2/1997,17.221
7/3/1997,21.354
7/4/1997,17.521
7/5/1997,16.924
7/6/1997,47.776
7/7/1997,55.561
7/8/1997,23.433
7/9/1997,67.204
7/10/1997,24.88
7/11/1997,30.748
7/12/1997,23.433
7/13/1997,22.035
7/14/1997,20.028
7/15/1997,23.433
7/16/1997,83.729
7/17/1997,30.335
7/18/1997,26.376
7/19/1997,23.433
7/20/1997,32.861
7/21/1997,52.704
7/22/1997,45.156
7/23/1997,33.729
7/24/1997,78.696
7/25/1997,29.925
7/26/1997,36.868
7/27/1997,54.983
7/28/1997,47.245
7/29/1997,64.018
7/30/1997,82.999
7/31/1997,32.861
8/1/1997,25.249
8/2/1997,42.619
8/3/1997,54.408
8/4/1997,42.122
8/5/1997,61.532
8/6/1997,75.899
8/7/1997,57.908
8/8/1997,53.269
8/9/1997,33.729
8/10/1997,43.624
8/11/1997,67.204
8/12/1997,44.642
8/13/1997,62.149
8/14/1997,38.261
8/15/1997,112.444
8/16/1997,79.404
8/17/1997,276.323
8/18/1997,129.555
8/19/1997,91.996
8/20/1997,36.868
8/21/1997,36.41
8/22/1997,34.61
8/23/1997,35.503
8/24/1997,33.729
8/25/1997,52.704
8/26/1997,49.388
8/27/1997,152.124
8/28/1997,39.207
8/29/1997,29.114
8/30/1997,24.88
8/31/1997,24.15
9/1/1997,22.035
9/2/1997,20.685
9/3/1997,33.294
9/4/1997,35.955
9/5/1997,33.294
9/6/1997,32.861
9/7/1997,32.861
9/8/1997,59.102
9/9/1997,26.758
9/10/1997,21.693
9/11/1997,19.384
9/12/1997,18.751
9/13/1997,18.751
9/14/1997,18.751
9/15/1997,48.848
9/16/1997,25.249
9/17/1997,39.685
9/18/1997,22.035
9/19/1997,19.384
9/20/1997,18.751
9/21/1997,18.751
9/22/1997,18.439
9/23/1997,16.924
9/24/1997,15.764
9/25/1997,14.651
9/26/1997,14.38
9/27/1997,14.651
9/28/1997,14.111
9/29/1997,13.846
9/30/1997,13.324
10/1/1997,13.067
10/2/1997,12.813
10/3/1997,12.813
10/4/1997,12.313
10/5/1997,12.562
10/6/1997,12.562
10/7/1997,12.813
10/8/1997,12.313
10/9/1997,12.313
10/10/1997,12.313
10/11/1997,12.313
10/12/1997,12.068
10/13/1997,11.825
10/14/1997,11.825
10/15/1997,11.825
10/16/1997,12.068
10/17/1997,12.068
10/18/1997,24.88
10/19/1997,30.335
10/20/1997,17.824
10/21/1997,14.925
10/22/1997,14.925
10/23/1997,13.846
10/24/1997,13.067
10/25/1997,13.067
10/26/1997,13.067
10/27/1997,14.111
10/28/1997,14.38
10/29/1997,14.38
10/30/1997,14.651
10/31/1997,14.111
11/1/1997,13.067
11/2/1997,12.813
11/3/1997,12.813
11/4/1997,12.068
11/5/1997,12.068
11/6/1997,12.068
11/7/1997,11.825
11/8/1997,11.825
11/9/1997,11.825
11/10/1997,11.825
11/11/1997,11.825
11/12/1997,11.585
11/13/1997,15.764
11/14/1997,13.067
11/15/1997,13.067
11/16/1997,12.813
11/17/1997,13.067
11/18/1997,12.813
11/19/1997,13.067
11/20/1997,12.313
11/21/1997,12.068
11/22/1997,17.824
11/23/1997,15.481
11/24/1997,12.813
11/25/1997,12.562
11/26/1997,12.068
11/27/1997,12.068
11/28/1997,12.813
11/29/1997,12.562
11/30/1997,12.068
12/1/1997,12.068
12/2/1997,11.585
12/3/1997,11.585
12/4/1997,11.585
12/5/1997,11.585
12/6/1997,11.825
12/7/1997,11.585
12/8/1997,11.585
12/9/1997,11.585
12/10/1997,11.585
12/11/1997,11.585
12/12/1997,11.585
12/13/1997,11.585
12/14/1997,11.585
12/15/1997,11.585
12/16/1997,11.585
12/17/1997,11.585
12/18/1997,11.585
12/19/1997,11.585
12/20/1997,11.585
12/21/1997,11.585
12/22/1997,11.585
12/23/1997,11.585
12/24/1997,11.585
12/25/1997,11.585
12/26/1997,11.348
12/27/1997,11.585
12/28/1997,11.585
12/29/1997,11.585
12/30/1997,11.585
12/31/1997,11.348
1/1/1998,11.585
1/2/1998,11.585
1/3/1998,11.585
1/4/1998,11.825
1/5/1998,11.585
1/6/1998,11.348
1/7/1998,11.585
1/8/1998,11.585
1/9/1998,11.348
1/10/1998,11.585
1/11/1998,23.433
1/12/1998,15.202
1/13/1998,17.521
1/14/1998,15.202
1/15/1998,13.583
1/16/1998,12.562
1/17/1998,12.313
1/18/1998,12.068
1/19/1998,12.068
1/20/1998,12.068
1/21/1998,11.825
1/22/1998,11.825
1/23/1998,11.585
1/24/1998,11.585
1/25/1998,11.348
1/26/1998,11.348
1/27/1998,11.113
1/28/1998,11.348
1/29/1998,11.348
1/30/1998,11.348
1/31/1998,11.348
2/1/1998,11.348
2/2/1998,11.348
2/3/1998,11.113
2/4/1998,11.585
2/5/1998,11.113
2/6/1998,11.348
2/7/1998,11.348
2/8/1998,11.113
2/9/1998,11.348
2/10/1998,11.113
2/11/1998,11.113
2/12/1998,11.348
2/13/1998,13.324
2/14/1998,11.825
2/15/1998,11.585
2/16/1998,16.629
2/17/1998,11.585
2/18/1998,27.531
2/19/1998,11.348
2/20/1998,14.111
2/21/1998,13.067
2/22/1998,11.825
2/23/1998,11.585
2/24/1998,11.585
2/25/1998,11.348
2/26/1998,11.113
2/27/1998,11.348
2/28/1998,12.562
3/1/1998,11.585
3/2/1998,11.825
3/3/1998,11.585
3/4/1998,16.338
3/5/1998,16.629
3/6/1998,13.846
3/7/1998,13.846
3/8/1998,13.067
3/9/1998,15.202
3/10/1998,12.562
3/11/1998,12.068
3/12/1998,11.825
3/13/1998,11.585
3/14/1998,11.585
3/15/1998,11.348
3/16/1998,11.585
3/17/1998,11.113
3/18/1998,11.348
3/19/1998,11.348
3/20/1998,11.348
3/21/1998,11.348
3/22/1998,11.348
3/23/1998,11.348
3/24/1998,11.585
3/25/1998,11.113
3/26/1998,10.653
3/27/1998,10.882
3/28/1998,11.113
3/29/1998,10.882
3/30/1998,10.882
3/31/1998,10.882
4/1/1998,10.882
4/2/1998,11.113
4/3/1998,11.113
4/4/1998,11.113
4/5/1998,11.113
4/6/1998,11.113
4/7/1998,11.113
4/8/1998,11.113
4/9/1998,11.113
4/10/1998,11.113
4/11/1998,16.924
4/12/1998,15.202
4/13/1998,12.562
4/14/1998,11.348
4/15/1998,12.813
4/16/1998,11.585
4/17/1998,12.562
4/18/1998,12.562
4/19/1998,12.313
4/20/1998,12.562
4/21/1998,12.562
4/22/1998,19.066
4/23/1998,13.583
4/24/1998,12.068
4/25/1998,12.313
4/26/1998,14.925
4/27/1998,13.583
4/28/1998,12.562
4/29/1998,11.585
4/30/1998,11.348
5/1/1998,12.562
5/2/1998,11.113
5/3/1998,52.704
5/4/1998,37.794
5/5/1998,17.824
5/6/1998,13.583
5/7/1998,13.583
5/8/1998,13.846
5/9/1998,13.583
5/10/1998,12.068
5/11/1998,12.068
5/12/1998,11.585
5/13/1998,20.685
5/14/1998,54.983
5/15/1998,71.812
5/16/1998,26.376
5/17/1998,18.13
5/18/1998,14.38
5/19/1998,13.324
5/20/1998,12.562
5/21/1998,12.562
5/22/1998,12.813
5/23/1998,13.324
5/24/1998,12.562
5/25/1998,14.925
5/26/1998,11.825
5/27/1998,11.825
5/28/1998,12.068
5/29/1998,11.585
5/30/1998,11.585
