date,streamflow
12/6/1994,5.259
12/7/1994,4.988
12/8/1994,4.988
12/9/1994,4.988
12/10/1994,4.988
12/11/1994,4.988
12/12/1994,4.988
12/13/1994,4.988
12/14/1994,4.988
12/15/1994,4.856
12/16/1994,4.856
12/17/1994,4.856
12/18/1994,4.856
12/19/1994,4.856
12/20/1994,4.725
12/21/1994,4.725
12/22/1994,4.725
12/23/1994,4.725
12/24/1994,4.725
12/25/1994,4.596
12/26/1994,4.47
12/27/1994,4.47
12/28/1994,4.47
12/29/1994,4.345
12/30/1994,4.47
12/31/1994,4.47
1/1/1995,4.47
1/2/1995,4.47
1/3/1995,4.47
1/4/1995,4.47
1/5/1995,4.47
1/6/1995,4.47
1/7/1995,4.47
1/8/1995,4.223
1/9/1995,4.223
1/10/1995,4.223
1/11/1995,4.345
1/12/1995,4.47
1/13/1995,4.47
1/14/1995,4.47
1/15/1995,4.345
1/16/1995,4.345
1/17/1995,4.223
1/18/1995,4.223
1/19/1995,4.223
1/20/1995,4.223
1/21/1995,4.223
1/22/1995,4.102
1/23/1995,4.102
1/24/1995,4.102
1/25/1995,4.102
1/26/1995,4.102
1/27/1995,3.984
1/28/1995,3.984
1/29/1995,3.984
1/30/1995,3.984
1/31/1995,3.984
2/1/1995,3.984
2/2/1995,3.984
2/3/1995,3.984
2/4/1995,3.984
2/5/1995,3.984
2/6/1995,3.984
2/7/1995,3.984
2/8/1995,3.984
2/9/1995,5.973
2/10/1995,5.826
2/11/1995,4.223
2/12/1995,4.223
2/13/1995,4.725
2/14/1995,4.596
2/15/1995,4.988
2/16/1995,4.988
2/17/1995,5.123
2/18/1995,5.259
2/19/1995,5.259
2/20/1995,5.123
2/21/1995,4.988
2/22/1995,4.988
2/23/1995,4.725
2/24/1995,4.102
2/25/1995,3.984
2/26/1995,3.867
2/27/1995,3.867
2/28/1995,3.752
3/1/1995,3.752
3/2/1995,3.752
3/3/1995,3.867
3/4/1995,3.867
3/5/1995,3.867
3/6/1995,3.752
3/7/1995,3.313
3/8/1995,2.711
3/9/1995,2.618
3/10/1995,2.526
3/11/1995,2.177
3/12/1995,4.596
3/13/1995,3.313
3/14/1995,3.004
3/15/1995,2.807
3/16/1995,2.807
3/17/1995,2.526
3/18/1995,2.348
3/19/1995,2.526
3/20/1995,2.711
3/21/1995,2.904
3/22/1995,2.904
3/23/1995,6.122
3/24/1995,2.904
3/25/1995,2.618
3/26/1995,2.618
3/27/1995,2.618
3/28/1995,2.711
3/29/1995,2.526
3/30/1995,2.436
3/31/1995,2.436
4/1/1995,2.348
4/2/1995,2.348
4/3/1995,2.177
4/4/1995,2.177
4/5/1995,24.291
4/6/1995,12.919
4/7/1995,28.042
4/8/1995,9.547
4/9/1995,5.826
4/10/1995,5.973
4/11/1995,5.539
4/12/1995,5.398
4/13/1995,4.725
4/14/1995,4.223
4/15/1995,45.705
4/16/1995,21.753
4/17/1995,59.337
4/18/1995,41.604
4/19/1995,17.963
4/20/1995,12.243
4/21/1995,10.744
4/22/1995,9.547
4/23/1995,9.937
4/24/1995,8.429
4/25/1995,15.324
4/26/1995,14.334
4/27/1995,24.62
4/28/1995,13.616
4/29/1995,13.853
4/30/1995,12.692
5/1/1995,10.952
5/2/1995,8.429
5/3/1995,7.224
5/4/1995,6.122
5/5/1995,5.398
5/6/1995,4.988
5/7/1995,4.345
5/8/1995,4.223
5/9/1995,4.223
5/10/1995,4.345
5/11/1995,4.988
5/12/1995,4.856
5/13/1995,4.725
5/14/1995,4.725
5/15/1995,4.47
5/16/1995,4.223
5/17/1995,4.223
5/18/1995,4.223
5/19/1995,4.345
5/20/1995,5.539
5/21/1995,5.539
5/22/1995,5.539
5/23/1995,4.725
5/24/1995,4.47
5/25/1995,4.223
5/26/1995,4.223
5/27/1995,4.223
5/28/1995,4.725
5/29/1995,4.856
5/30/1995,5.259
5/31/1995,15.833
6/1/1995,16.351
6/2/1995,16.614
6/3/1995,21.447
6/4/1995,8.074
6/5/1995,5.398
6/6/1995,4.47
6/7/1995,4.223
6/8/1995,3.984
6/9/1995,3.984
6/10/1995,3.752
6/11/1995,3.752
6/12/1995,2.904
6/13/1995,2.904
6/14/1995,2.807
6/15/1995,2.711
6/16/1995,7.06
6/17/1995,7.224
6/18/1995,6.273
6/19/1995,7.557
6/20/1995,21.753
6/21/1995,10.539
6/22/1995,9.166
6/23/1995,9.547
6/24/1995,8.978
6/25/1995,6.273
6/26/1995,16.091
6/27/1995,30.217
6/28/1995,27.337
6/29/1995,25.958
6/30/1995,23.321
7/1/1995,60.977
7/2/1995,83.968
7/3/1995,36.885
7/4/1995,28.398
7/5/1995,25.62
7/6/1995,62.084
7/7/1995,43.4
7/8/1995,38.99
7/9/1995,43.4
7/10/1995,23.002
7/11/1995,42.496
7/12/1995,34.846
7/13/1995,49.535
7/14/1995,46.646
7/15/1995,44.314
7/16/1995,47.598
7/17/1995,54.053
7/18/1995,67.789
7/19/1995,182.05
7/20/1995,83.309
7/21/1995,76.257
7/22/1995,44.314
7/23/1995,107.366
7/24/1995,81.351
7/25/1995,90.027
7/26/1995,123.147
7/27/1995,92.798
7/28/1995,86.631
7/29/1995,136.661
7/30/1995,135.793
7/31/1995,165.132
8/1/1995,101.394
8/2/1995,219.853
8/3/1995,206.437
8/4/1995,155.615
8/5/1995,163.203
8/6/1995,159.383
8/7/1995,251.799
8/8/1995,213.085
8/9/1995,261.737
8/10/1995,226.74
8/11/1995,243.281
8/12/1995,257.985
8/13/1995,193.497
8/14/1995,163.203
8/15/1995,223.282
8/16/1995,286.218
8/17/1995,229.063
8/18/1995,174.971
8/19/1995,176.978
8/20/1995,191.387
8/21/1995,135.793
8/22/1995,158.436
8/23/1995,225.584
8/24/1995,128.962
8/25/1995,147.321
8/26/1995,180.012
8/27/1995,209.746
8/28/1995,177.986
8/29/1995,148.23
8/30/1995,167.074
8/31/1995,120.702
9/1/1995,125.621
9/2/1995,147.321
9/3/1995,127.285
9/4/1995,111.972
9/5/1995,122.329
9/6/1995,118.284
9/7/1995,134.066
9/8/1995,197.758
9/9/1995,143.717
9/10/1995,107.366
9/11/1995,91.407
9/12/1995,80.06
9/13/1995,74.395
9/14/1995,58.258
9/15/1995,51.016
9/16/1995,43.4
9/17/1995,38.564
9/18/1995,56.66
9/19/1995,56.66
9/20/1995,52.018
9/21/1995,36.061
9/22/1995,37.301
9/23/1995,42.947
9/24/1995,37.301
9/25/1995,38.564
9/26/1995,35.248
9/27/1995,31.339
9/28/1995,27.337
9/29/1995,20.842
9/30/1995,18.802
10/1/1995,16.351
10/2/1995,15.833
10/3/1995,14.334
10/4/1995,13.149
10/5/1995,11.587
10/6/1995,11.161
10/7/1995,10.336
10/8/1995,9.937
10/9/1995,9.547
10/10/1995,9.547
10/11/1995,9.166
10/12/1995,7.9
10/13/1995,7.389
10/14/1995,7.06
10/15/1995,7.06
10/16/1995,6.426
10/17/1995,6.273
10/18/1995,6.273
10/19/1995,6.273
10/20/1995,6.122
10/21/1995,5.826
10/22/1995,5.398
10/23/1995,5.259
10/24/1995,5.123
10/25/1995,4.856
10/26/1995,4.725
10/27/1995,4.47
10/28/1995,4.47
10/29/1995,4.102
10/30/1995,4.102
10/31/1995,4.102
11/1/1995,3.984
11/2/1995,3.984
11/3/1995,3.867
11/4/1995,3.867
11/5/1995,3.752
11/6/1995,3.639
11/7/1995,3.529
11/8/1995,3.529
11/9/1995,3.313
11/10/1995,3.313
11/11/1995,3.105
11/12/1995,3.105
11/13/1995,3.004
11/14/1995,3.004
11/15/1995,3.004
11/16/1995,3.004
11/17/1995,3.004
11/18/1995,3.105
11/19/1995,3.313
11/20/1995,3.105
11/21/1995,3.105
11/22/1995,3.105
11/23/1995,3.105
11/24/1995,3.105
11/25/1995,3.105
11/26/1995,3.105
11/27/1995,3.105
11/28/1995,3.004
11/29/1995,3.004
11/30/1995,3.004
12/1/1995,2.904
12/2/1995,2.904
12/3/1995,2.807
12/4/1995,2.807
12/5/1995,2.904
12/6/1995,2.904
12/7/1995,2.904
12/8/1995,2.807
12/9/1995,2.807
12/10/1995,2.711
12/11/1995,2.807
12/12/1995,2.807
12/13/1995,2.807
12/14/1995,2.711
12/15/1995,2.711
12/16/1995,2.711
12/17/1995,2.711
12/18/1995,2.807
12/19/1995,2.807
12/20/1995,2.807
12/21/1995,2.807
12/22/1995,2.711
12/23/1995,2.711
12/24/1995,2.711
12/25/1995,3.208
12/26/1995,3.208
12/27/1995,3.105
12/28/1995,3.004
12/29/1995,3.004
12/30/1995,2.904
12/31/1995,2.807
1/1/1996,3.004
1/2/1996,2.904
1/3/1996,3.105
1/4/1996,5.539
1/5/1996,5.259
1/6/1996,5.826
1/7/1996,6.122
1/8/1996,6.426
1/9/1996,5.973
1/10/1996,6.122
1/11/1996,7.06
1/12/1996,6.426
1/13/1996,5.826
1/14/1996,5.682
1/15/1996,5.539
1/16/1996,5.398
1/17/1996,5.259
1/18/1996,5.398
1/19/1996,5.398
1/20/1996,5.259
1/21/1996,5.973
1/22/1996,6.122
1/23/1996,5.826
1/24/1996,5.259
1/25/1996,5.123
1/26/1996,5.123
1/27/1996,5.259
1/28/1996,5.539
1/29/1996,5.682
1/30/1996,5.539
1/31/1996,5.123
2/1/1996,5.123
2/2/1996,4.988
2/3/1996,4.725
2/4/1996,4.725
2/5/1996,4.596
2/6/1996,4.47
2/7/1996,4.47
2/8/1996,4.47
2/9/1996,4.345
2/10/1996,4.223
2/11/1996,4.223
2/12/1996,4.223
2/13/1996,4.223
2/14/1996,4.47
2/15/1996,4.223
2/16/1996,4.223
2/17/1996,4.223
2/18/1996,4.223
2/19/1996,4.223
2/20/1996,4.102
2/21/1996,3.984
2/22/1996,3.984
2/23/1996,4.223
2/24/1996,4.223
2/25/1996,4.223
2/26/1996,3.867
2/27/1996,3.004
2/28/1996,2.261
2/29/1996,0
3/1/1996,2.177
3/2/1996,2.177
3/3/1996,2.177
3/4/1996,2.177
3/5/1996,2.177
3/6/1996,2.177
3/7/1996,2.177
3/8/1996,2.177
3/9/1996,2.177
3/10/1996,2.807
3/11/1996,2.711
3/12/1996,3.208
3/13/1996,3.105
3/14/1996,2.904
3/15/1996,3.004
3/16/1996,3.529
3/17/1996,4.596
3/18/1996,5.259
3/19/1996,7.06
3/20/1996,5.826
3/21/1996,5.826
3/22/1996,4.345
3/23/1996,4.102
3/24/1996,3.639
3/25/1996,3.313
3/26/1996,15.324
3/27/1996,28.042
3/28/1996,16.879
3/29/1996,14.334
3/30/1996,11.804
3/31/1996,10.744
4/1/1996,8.793
4/2/1996,7.389
4/3/1996,5.826
4/4/1996,5.259
4/5/1996,4.988
4/6/1996,4.596
4/7/1996,4.223
4/8/1996,5.539
4/9/1996,24.951
4/10/1996,16.091
4/11/1996,12.466
4/12/1996,10.136
4/13/1996,8.978
4/14/1996,6.273
4/15/1996,5.539
4/16/1996,5.539
4/17/1996,10.952
4/18/1996,24.62
4/19/1996,13.853
4/20/1996,13.853
4/21/1996,27.689
4/22/1996,17.689
4/23/1996,11.587
4/24/1996,9.166
4/25/1996,7.06
4/26/1996,9.741
4/27/1996,5.539
4/28/1996,49.535
4/29/1996,21.753
4/30/1996,15.073
5/1/1996,10.744
5/2/1996,8.978
5/3/1996,7.06
5/4/1996,6.273
5/5/1996,5.398
5/6/1996,4.988
5/7/1996,4.47
5/8/1996,4.223
5/9/1996,15.833
5/10/1996,19.086
5/11/1996,21.447
5/12/1996,29.482
5/13/1996,26.299
5/14/1996,59.881
5/15/1996,36.061
5/16/1996,17.963
5/17/1996,97.76
5/18/1996,57.19
5/19/1996,34.846
5/20/1996,31.719
5/21/1996,26.643
5/22/1996,21.447
5/23/1996,16.614
5/24/1996,14.578
5/25/1996,12.022
5/26/1996,13.853
5/27/1996,17.147
5/28/1996,10.744
5/29/1996,13.616
5/30/1996,11.804
5/31/1996,12.919
6/1/1996,14.824
6/2/1996,13.853
6/3/1996,23.321
6/4/1996,26.643
6/5/1996,69.557
6/6/1996,92.798
6/7/1996,67.206
6/8/1996,67.789
6/9/1996,53.03
6/10/1996,55.088
6/11/1996,71.35
6/12/1996,57.19
6/13/1996,83.968
6/14/1996,84.629
6/15/1996,187.205
6/16/1996,219.853
6/17/1996,190.336
6/18/1996,102.869
6/19/1996,120.702
6/20/1996,73.78
6/21/1996,94.906
6/22/1996,60.427
6/23/1996,44.314
6/24/1996,119.893
6/25/1996,110.425
6/26/1996,87.981
6/27/1996,127.285
6/28/1996,68.965
6/29/1996,85.961
6/30/1996,46.174
7/1/1996,34.846
7/2/1996,32.872
7/3/1996,32.485
7/4/1996,42.496
7/5/1996,48.078
7/6/1996,65.473
7/7/1996,92.101
7/8/1996,100.662
7/9/1996,108.126
7/10/1996,365.669
7/11/1996,135.793
7/12/1996,102.13
7/13/1996,108.889
7/14/1996,100.662
7/15/1996,132.352
7/16/1996,151.897
7/17/1996,255.5
7/18/1996,401.519
7/19/1996,210.856
7/20/1996,300.959
7/21/1996,388.834
7/22/1996,213.085
7/23/1996,246.911
7/24/1996,379.472
7/25/1996,208.64
7/26/1996,155.615
7/27/1996,273.179
7/28/1996,280.961
7/29/1996,468.424
7/30/1996,361.133
7/31/1996,230.229
8/1/1996,323.152
8/2/1996,328.84
8/3/1996,283.582
8/4/1996,243.281
8/5/1996,211.969
8/6/1996,168.05
8/7/1996,298.248
8/8/1996,409.564
8/9/1996,524.321
8/10/1996,350.672
8/11/1996,422.624
8/12/1996,478.965
8/13/1996,327.413
8/14/1996,338.929
8/15/1996,278.353
8/16/1996,371.768
8/17/1996,288.867
8/18/1996,256.741
8/19/1996,250.572
8/20/1996,803.142
8/21/1996,687.453
8/22/1996,477.199
8/23/1996,412.807
8/24/1996,414.434
8/25/1996,367.189
8/26/1996,279.655
8/27/1996,242.077
8/28/1996,236.111
8/29/1996,188.245
8/30/1996,334.584
8/31/1996,198.831
9/1/1996,215.328
9/2/1996,181.029
9/3/1996,226.74
9/4/1996,176.978
9/5/1996,163.203
9/6/1996,153.749
9/7/1996,140.164
9/8/1996,134.928
9/9/1996,108.126
9/10/1996,141.934
9/11/1996,218.717
9/12/1996,194.558
9/13/1996,123.969
9/14/1996,123.147
9/15/1996,105.104
9/16/1996,90.027
9/17/1996,116.688
9/18/1996,168.05
9/19/1996,131.5
9/20/1996,112.75
9/21/1996,119.087
9/22/1996,126.451
9/23/1996,113.532
9/24/1996,130.651
9/25/1996,99.932
9/26/1996,135.793
9/27/1996,65.473
9/28/1996,54.569
9/29/1996,39.419
9/30/1996,34.048
10/1/1996,27.337
10/2/1996,27.337
10/3/1996,30.963
10/4/1996,24.951
10/5/1996,21.447
10/6/1996,19.086
10/7/1996,17.963
10/8/1996,16.351
10/9/1996,15.577
10/10/1996,14.824
10/11/1996,14.334
10/12/1996,13.382
10/13/1996,12.466
10/14/1996,11.587
10/15/1996,10.336
10/16/1996,9.547
10/17/1996,9.166
10/18/1996,8.793
10/19/1996,8.61
10/20/1996,8.429
10/21/1996,8.074
10/22/1996,7.727
10/23/1996,7.557
10/24/1996,7.224
10/25/1996,7.06
10/26/1996,7.06
10/27/1996,8.074
10/28/1996,9.166
10/29/1996,8.793
10/30/1996,8.429
10/31/1996,8.074
11/1/1996,8.074
11/2/1996,8.074
11/3/1996,7.9
11/4/1996,7.987
11/5/1996,7.727
11/6/1996,7.727
11/7/1996,7.557
11/8/1996,7.389
11/9/1996,7.389
11/10/1996,7.06
11/11/1996,7.06
11/12/1996,7.224
11/13/1996,6.426
11/14/1996,4.988
11/15/1996,4.856
11/16/1996,4.856
11/17/1996,4.856
11/18/1996,4.856
11/19/1996,4.856
11/20/1996,4.856
11/21/1996,4.856
11/22/1996,4.988
11/23/1996,4.988
11/24/1996,4.988
11/25/1996,4.725
11/26/1996,4.635
11/27/1996,4.635
11/28/1996,4.635
11/29/1996,4.47
11/30/1996,4.47
12/1/1996,4.223
12/2/1996,4.223
12/3/1996,4.223
12/4/1996,4.102
12/5/1996,4.223
12/6/1996,4.223
12/7/1996,4.102
12/8/1996,4.102
12/9/1996,3.984
12/10/1996,3.984
12/11/1996,4.102
12/12/1996,4.102
12/13/1996,3.984
12/14/1996,3.984
12/15/1996,3.984
12/16/1996,3.984
12/17/1996,3.984
12/18/1996,3.984
12/19/1996,3.984
12/20/1996,3.867
12/21/1996,3.867
12/22/1996,3.867
12/23/1996,3.867
12/24/1996,3.867
12/25/1996,3.867
12/26/1996,3.867
12/27/1996,3.867
12/28/1996,3.752
12/29/1996,3.867
12/30/1996,3.867
12/31/1996,3.867
1/1/1997,3.867
1/2/1997,3.752
1/3/1997,3.752
1/4/1997,3.752
1/5/1997,3.752
1/6/1997,3.752
1/7/1997,3.752
1/8/1997,3.752
1/9/1997,3.752
1/10/1997,3.752
1/11/1997,3.752
1/12/1997,3.752
1/13/1997,3.639
1/14/1997,3.529
1/15/1997,3.529
1/16/1997,3.529
1/17/1997,3.529
1/18/1997,3.529
1/19/1997,3.529
1/20/1997,3.752
1/21/1997,3.867
1/22/1997,3.984
1/23/1997,6.122
1/24/1997,4.596
1/25/1997,4.47
1/26/1997,4.596
1/27/1997,4.596
1/28/1997,4.596
1/29/1997,4.725
1/30/1997,5.398
1/31/1997,4.988
2/1/1997,4.596
2/2/1997,4.596
2/3/1997,4.47
2/4/1997,3.984
2/5/1997,3.752
2/6/1997,3.752
2/7/1997,3.529
2/8/1997,3.313
2/9/1997,3.105
2/10/1997,3.105
2/11/1997,3.105
2/12/1997,3.004
2/13/1997,2.904
2/14/1997,2.904
2/15/1997,2.904
2/16/1997,3.004
2/17/1997,3.004
2/18/1997,2.904
2/19/1997,2.904
2/20/1997,3.105
2/21/1997,3.105
2/22/1997,3.105
2/23/1997,3.004
2/24/1997,3.004
2/25/1997,3.004
2/26/1997,2.904
2/27/1997,2.904
2/28/1997,2.711
3/1/1997,2.711
3/2/1997,2.711
3/3/1997,2.711
3/4/1997,2.711
3/5/1997,2.711
3/6/1997,2.807
3/7/1997,2.807
3/8/1997,2.711
3/9/1997,2.711
3/10/1997,2.711
3/11/1997,2.711
3/12/1997,2.618
3/13/1997,2.618
3/14/1997,2.526
3/15/1997,2.526
3/16/1997,2.526
3/17/1997,2.618
3/18/1997,2.618
3/19/1997,2.618
3/20/1997,2.618
3/21/1997,2.618
3/22/1997,2.618
3/23/1997,2.711
3/24/1997,2.807
3/25/1997,2.807
3/26/1997,3.105
3/27/1997,3.105
3/28/1997,3.313
3/29/1997,3.208
3/30/1997,6.122
3/31/1997,6.273
4/1/1997,3.984
4/2/1997,3.313
4/3/1997,4.596
4/4/1997,6.273
4/5/1997,4.223
4/6/1997,3.752
4/7/1997,3.752
4/8/1997,18.52
4/9/1997,9.355
4/10/1997,5.682
4/11/1997,5.259
4/12/1997,4.988
4/13/1997,4.596
4/14/1997,3.984
4/15/1997,3.639
4/16/1997,3.42
4/17/1997,3.313
4/18/1997,3.208
4/19/1997,3.105
4/20/1997,3.105
4/21/1997,7.389
4/22/1997,4.223
4/23/1997,4.725
4/24/1997,7.389
4/25/1997,6.273
4/26/1997,8.074
4/27/1997,10.744
4/28/1997,5.826
4/29/1997,4.102
4/30/1997,4.102
5/1/1997,4.223
5/2/1997,4.102
5/3/1997,3.752
5/4/1997,3.752
5/5/1997,3.42
5/6/1997,3.208
5/7/1997,3.105
5/8/1997,3.004
5/9/1997,3.004
5/10/1997,2.904
5/11/1997,2.807
5/12/1997,2.711
5/13/1997,2.711
5/14/1997,2.711
5/15/1997,2.711
5/16/1997,2.526
5/17/1997,2.526
5/18/1997,2.807
5/19/1997,3.313
5/20/1997,3.208
5/21/1997,2.904
5/22/1997,4.102
5/23/1997,3.313
5/24/1997,5.123
5/25/1997,5.398
5/26/1997,4.345
5/27/1997,4.102
5/28/1997,3.529
5/29/1997,3.208
5/30/1997,3.105
5/31/1997,25.62
6/1/1997,34.446
6/2/1997,8.251
6/3/1997,6.273
6/4/1997,6.739
6/5/1997,5.826
6/6/1997,4.988
6/7/1997,4.345
6/8/1997,4.223
6/9/1997,6.582
6/10/1997,5.398
6/11/1997,4.596
6/12/1997,3.984
6/13/1997,3.529
6/14/1997,3.42
6/15/1997,3.984
6/16/1997,12.466
6/17/1997,8.429
6/18/1997,9.937
6/19/1997,8.429
6/20/1997,5.826
6/21/1997,35.653
6/22/1997,43.855
6/23/1997,34.446
6/24/1997,26.989
6/25/1997,24.62
6/26/1997,55.609
6/27/1997,38.99
6/28/1997,23.965
6/29/1997,14.824
6/30/1997,20.247
7/1/1997,20.247
7/2/1997,16.879
7/3/1997,16.091
7/4/1997,41.604
7/5/1997,50.52
7/6/1997,36.885
7/7/1997,50.026
7/8/1997,22.686
7/9/1997,36.472
7/10/1997,54.053
7/11/1997,47.121
7/12/1997,49.047
7/13/1997,47.121
7/14/1997,41.604
7/15/1997,43.855
7/16/1997,37.301
7/17/1997,27.337
7/18/1997,39.419
7/19/1997,60.427
7/20/1997,50.52
7/21/1997,33.261
7/22/1997,84.629
7/23/1997,69.557
7/24/1997,83.968
7/25/1997,99.932
7/26/1997,92.798
7/27/1997,149.142
7/28/1997,101.394
7/29/1997,82.653
7/30/1997,103.611
7/31/1997,99.205
8/1/1997,78.146
8/2/1997,155.615
8/3/1997,84.629
8/4/1997,70.749
8/5/1997,108.126
8/6/1997,161.287
8/7/1997,98.481
8/8/1997,103.611
8/9/1997,115.894
8/10/1997,113.532
8/11/1997,155.615
8/12/1997,161.287
8/13/1997,244.487
8/14/1997,223.282
8/15/1997,169.029
8/16/1997,178.997
8/17/1997,131.5
8/18/1997,119.087
8/19/1997,116.688
8/20/1997,110.425
8/21/1997,103.611
8/22/1997,218.717
8/23/1997,166.102
8/24/1997,117.485
8/25/1997,85.961
8/26/1997,68.965
8/27/1997,61.529
8/28/1997,38.99
8/29/1997,38.564
8/30/1997,30.963
8/31/1997,67.206
9/1/1997,55.609
9/2/1997,48.078
9/3/1997,38.564
9/4/1997,43.4
9/5/1997,64.332
9/6/1997,55.088
9/7/1997,64.901
9/8/1997,58.796
9/9/1997,40.285
9/10/1997,28.042
9/11/1997,22.062
9/12/1997,21.143
9/13/1997,20.842
9/14/1997,23.002
9/15/1997,44.314
9/16/1997,59.881
9/17/1997,52.522
9/18/1997,30.963
9/19/1997,35.248
9/20/1997,25.958
9/21/1997,23.002
9/22/1997,17.416
9/23/1997,14.824
9/24/1997,14.093
9/25/1997,12.919
9/26/1997,11.587
9/27/1997,11.587
9/28/1997,10.744
9/29/1997,10.952
9/30/1997,11.373
10/1/1997,10.539
10/2/1997,9.166
10/3/1997,8.074
10/4/1997,7.224
10/5/1997,6.898
10/6/1997,6.582
10/7/1997,5.826
10/8/1997,5.539
10/9/1997,5.539
10/10/1997,5.539
10/11/1997,5.539
10/12/1997,5.398
10/13/1997,4.988
10/14/1997,4.856
10/15/1997,4.635
10/16/1997,4.345
10/17/1997,4.345
10/18/1997,5.123
10/19/1997,13.149
10/20/1997,12.466
10/21/1997,16.879
10/22/1997,16.879
10/23/1997,19.661
10/24/1997,15.324
10/25/1997,17.963
10/26/1997,20.842
10/27/1997,14.824
10/28/1997,13.149
10/29/1997,12.919
10/30/1997,12.919
10/31/1997,13.853
11/1/1997,13.382
11/2/1997,12.466
11/3/1997,11.587
11/4/1997,11.161
11/5/1997,10.744
11/6/1997,10.136
11/7/1997,9.937
11/8/1997,9.547
11/9/1997,9.166
11/10/1997,8.793
11/11/1997,8.978
11/12/1997,8.793
11/13/1997,8.978
11/14/1997,13.616
11/15/1997,15.577
11/16/1997,12.692
11/17/1997,8.61
11/18/1997,8.978
11/19/1997,12.022
11/20/1997,11.804
11/21/1997,11.161
11/22/1997,10.744
11/23/1997,10.336
11/24/1997,10.336
11/25/1997,10.744
11/26/1997,10.336
11/27/1997,10.336
11/28/1997,10.336
11/29/1997,9.937
11/30/1997,9.741
12/1/1997,9.547
12/2/1997,9.166
12/3/1997,8.793
12/4/1997,8.61
12/5/1997,8.429
12/6/1997,8.251
12/7/1997,8.074
12/8/1997,8.074
12/9/1997,8.074
12/10/1997,7.9
12/11/1997,7.727
12/12/1997,7.727
12/13/1997,7.557
12/14/1997,7.557
12/15/1997,6.739
12/16/1997,5.826
12/17/1997,5.682
12/18/1997,5.826
12/19/1997,5.682
12/20/1997,5.682
12/21/1997,5.259
12/22/1997,3.42
12/23/1997,3.313
12/24/1997,3.313
12/25/1997,3.313
12/26/1997,3.313
12/27/1997,3.313
12/28/1997,3.313
12/29/1997,3.208
12/30/1997,3.105
12/31/1997,3.208
1/1/1998,3.208
1/2/1998,3.313
1/3/1998,3.313
1/4/1998,3.42
1/5/1998,3.752
1/6/1998,3.639
1/7/1998,3.752
1/8/1998,3.867
1/9/1998,3.752
1/10/1998,3.752
1/11/1998,8.429
1/12/1998,10.336
1/13/1998,11.587
1/14/1998,9.937
1/15/1998,8.793
1/16/1998,7.06
1/17/1998,6.273
1/18/1998,5.539
1/19/1998,5.123
1/20/1998,4.725
1/21/1998,4.596
1/22/1998,4.47
1/23/1998,4.223
1/24/1998,3.984
1/25/1998,3.867
1/26/1998,3.752
1/27/1998,3.529
1/28/1998,3.42
1/29/1998,3.42
1/30/1998,3.313
1/31/1998,3.105
2/1/1998,3.208
2/2/1998,3.313
2/3/1998,3.313
2/4/1998,3.105
2/5/1998,3.105
2/6/1998,3.105
2/7/1998,3.313
2/8/1998,3.529
2/9/1998,3.313
2/10/1998,3.208
2/11/1998,3.105
2/12/1998,3.004
2/13/1998,2.904
2/14/1998,2.807
2/15/1998,3.004
2/16/1998,4.102
2/17/1998,3.984
2/18/1998,4.47
2/19/1998,6.898
2/20/1998,5.539
2/21/1998,6.426
2/22/1998,4.988
2/23/1998,3.752
2/24/1998,3.313
2/25/1998,3.313
2/26/1998,3.208
2/27/1998,3.105
2/28/1998,3.004
3/1/1998,2.904
3/2/1998,2.807
3/3/1998,23.965
3/4/1998,45.239
3/5/1998,24.62
3/6/1998,63.202
3/7/1998,20.842
3/8/1998,13.616
3/9/1998,12.919
3/10/1998,13.149
3/11/1998,12.466
3/12/1998,12.919
3/13/1998,10.952
3/14/1998,7.557
3/15/1998,6.898
3/16/1998,5.682
3/17/1998,5.539
3/18/1998,4.988
3/19/1998,4.725
3/20/1998,4.725
3/21/1998,4.596
3/22/1998,4.47
3/23/1998,4.223
3/24/1998,4.47
3/25/1998,4.47
3/26/1998,4.345
3/27/1998,3.984
3/28/1998,3.867
3/29/1998,4.102
3/30/1998,4.102
3/31/1998,3.639
4/1/1998,3.313
4/2/1998,3.313
4/3/1998,3.42
4/4/1998,3.313
4/5/1998,3.334
4/6/1998,3.208
4/7/1998,3.208
4/8/1998,3.208
4/9/1998,3.208
4/10/1998,3.313
4/11/1998,9.547
4/12/1998,4.725
4/13/1998,4.223
4/14/1998,3.752
4/15/1998,3.752
4/16/1998,3.529
4/17/1998,3.529
4/18/1998,4.596
4/19/1998,5.398
4/20/1998,3.752
4/21/1998,5.539
4/22/1998,9.166
4/23/1998,3.639
4/24/1998,86.631
4/25/1998,11.161
4/26/1998,9.741
4/27/1998,11.804
4/28/1998,12.919
4/29/1998,9.547
4/30/1998,6.426
5/1/1998,5.259
5/2/1998,4.725
5/3/1998,6.426
5/4/1998,95.615
5/5/1998,24.62
5/6/1998,16.879
5/7/1998,11.587
5/8/1998,9.355
5/9/1998,8.251
5/10/1998,7.06
5/11/1998,6.426
5/12/1998,5.826
5/13/1998,10.336
5/14/1998,15.324
5/15/1998,12.919
5/16/1998,12.466
5/17/1998,10.336
5/18/1998,7.9
5/19/1998,7.389
5/20/1998,6.739
5/21/1998,6.122
5/22/1998,5.973
5/23/1998,6.122
5/24/1998,10.336
5/25/1998,8.429
5/26/1998,5.398
5/27/1998,5.259
5/28/1998,4.596
5/29/1998,4.47
5/30/1998,4.345
