date,avg_temp
1/20/1995,15.3
1/21/1995,15.4
1/22/1995,15.6
1/23/1995,15.05
1/24/1995,15.95
1/25/1995,16.2
1/26/1995,15.55
1/27/1995,15.4
1/28/1995,15.15
1/29/1995,14.95
1/30/1995,15.6
1/31/1995,15.35
2/1/1995,15.75
2/2/1995,14.7
2/3/1995,15.2
2/4/1995,15.95
2/5/1995,15.4
2/6/1995,15.7
2/7/1995,14.95
2/8/1995,15.4
2/9/1995,16
2/10/1995,15.3
2/11/1995,14.65
2/12/1995,15.4
2/13/1995,15.3
2/14/1995,15.15
2/15/1995,16
2/16/1995,14.65
2/17/1995,15.4
2/18/1995,14.95
2/19/1995,15.9
2/20/1995,15.3
2/21/1995,14.8
2/22/1995,15.2
2/23/1995,15.6
2/24/1995,14.6
2/25/1995,14.6
2/26/1995,15.75
2/27/1995,15.15
2/28/1995,15.05
3/1/1995,15.5
3/2/1995,15.65
3/3/1995,16.35
3/4/1995,16.15
3/5/1995,16.25
3/6/1995,15.95
3/7/1995,15.5
3/8/1995,16.35
3/9/1995,16.2
3/10/1995,17.05
3/11/1995,16.8
3/12/1995,17.2
3/13/1995,16.65
3/14/1995,16.55
3/15/1995,16.3
3/16/1995,16.55
3/17/1995,16.1
3/18/1995,16.55
3/19/1995,15.85
3/20/1995,16.15
3/21/1995,15.5
3/22/1995,16.2
3/23/1995,15.95
3/24/1995,15.6
3/25/1995,16.8
3/26/1995,16.05
3/27/1995,16
3/28/1995,16.05
3/29/1995,15.9
3/30/1995,16.75
3/31/1995,16.4
4/1/1995,16.2
4/2/1995,16.45
4/3/1995,16.75
4/4/1995,17.5
4/5/1995,17.35
4/6/1995,16.65
4/7/1995,17
4/8/1995,16.95
4/9/1995,16.25
4/10/1995,15.4
4/11/1995,17.2
4/12/1995,17.95
4/13/1995,17.2
4/14/1995,19.2
4/15/1995,17.1
4/16/1995,15.95
4/17/1995,17
4/18/1995,16.7
4/19/1995,15.35
4/20/1995,16.35
4/21/1995,17.8
4/22/1995,17.9
4/23/1995,18
4/24/1995,18.35
4/25/1995,18.2
4/26/1995,16.85
4/27/1995,16.3
4/28/1995,16.6
4/29/1995,15.7
4/30/1995,15.45
5/1/1995,16.75
5/2/1995,16.85
5/3/1995,16.2
5/4/1995,16.4
5/5/1995,16
5/6/1995,15.7
5/7/1995,15.95
5/8/1995,14.8
5/9/1995,16.85
5/10/1995,17.25
5/11/1995,19
5/12/1995,16.25
5/13/1995,16.1
5/14/1995,16.6
5/15/1995,15.7
5/16/1995,18.15
5/17/1995,17.6
5/18/1995,17.7
5/19/1995,17.9
5/20/1995,18.4
5/21/1995,17.75
5/22/1995,17.2
5/23/1995,16.05
5/24/1995,16.8
5/25/1995,16
5/26/1995,17.25
5/27/1995,17.85
5/28/1995,17.65
5/29/1995,17.9
5/30/1995,16.1
5/31/1995,17.45
6/1/1995,17.45
6/2/1995,15.75
6/3/1995,16.8
6/4/1995,17.4
6/5/1995,18
6/6/1995,17.7
6/7/1995,17.4
6/8/1995,16.2
6/9/1995,16.05
6/10/1995,15.9
6/11/1995,15.6
6/12/1995,16.8
6/13/1995,16.35
6/14/1995,16.5
6/15/1995,15.85
6/16/1995,15.8
6/17/1995,14.55
6/18/1995,14.9
6/19/1995,16.05
6/20/1995,15.7
6/21/1995,16.05
6/22/1995,15.75
6/23/1995,15.9
6/24/1995,16.7
6/25/1995,17.7
6/26/1995,16.7
6/27/1995,16.85
6/28/1995,17.2
6/29/1995,17
6/30/1995,16.9
7/1/1995,16.4
7/2/1995,17.15
7/3/1995,16.3
7/4/1995,15.95
7/5/1995,17.35
7/6/1995,15.55
7/7/1995,16
7/8/1995,15.7
7/9/1995,16.75
7/10/1995,17.2
7/11/1995,16.5
7/12/1995,17.3
7/13/1995,18.1
7/14/1995,18.05
7/15/1995,18.25
7/16/1995,15.1
7/17/1995,17
7/18/1995,15.75
7/19/1995,17.15
7/20/1995,16.75
7/21/1995,16.25
7/22/1995,16.7
7/23/1995,16.9
7/24/1995,16.65
7/25/1995,16.3
7/26/1995,18
7/27/1995,16.55
7/28/1995,16.6
7/29/1995,16.5
7/30/1995,17.55
7/31/1995,16.55
8/1/1995,17.6
8/2/1995,17.5
8/3/1995,17.65
8/4/1995,17.3
8/5/1995,17.8
8/6/1995,19.2
8/7/1995,18.3
8/8/1995,18.25
8/9/1995,17.25
8/10/1995,17.75
8/11/1995,18.05
8/12/1995,18.7
8/13/1995,18.2
8/14/1995,18.2
8/15/1995,16.95
8/16/1995,18.4
8/17/1995,16.9
8/18/1995,17.6
8/19/1995,18.05
8/20/1995,16.95
8/21/1995,16.35
8/22/1995,15.95
8/23/1995,15.65
8/24/1995,16.4
8/25/1995,15.8
8/26/1995,16.5
8/27/1995,16.2
8/28/1995,15.25
8/29/1995,15.35
8/30/1995,14.4
8/31/1995,15.75
9/1/1995,16.3
9/2/1995,17.1
9/3/1995,16.75
9/4/1995,17.6
9/5/1995,17.7
9/6/1995,17.35
9/7/1995,17.95
9/8/1995,17.4
9/9/1995,17.95
9/10/1995,18.05
9/11/1995,18.4
9/12/1995,18.55
9/13/1995,17.55
9/14/1995,18.45
9/15/1995,18.05
9/16/1995,18.45
9/17/1995,18.2
9/18/1995,18.45
9/19/1995,17.35
9/20/1995,18.2
9/21/1995,18.25
9/22/1995,18.15
9/23/1995,18.1
9/24/1995,18.5
9/25/1995,17.7
9/26/1995,17.35
9/27/1995,17.9
9/28/1995,16.95
9/29/1995,17.8
9/30/1995,15.1
10/1/1995,16.6
10/2/1995,16.3
10/3/1995,15.25
10/4/1995,16
10/5/1995,15.75
10/6/1995,16
10/7/1995,16.5
10/8/1995,16.15
10/9/1995,16.6
10/10/1995,17.25
10/11/1995,17.2
10/12/1995,17.35
10/13/1995,17.1
10/14/1995,17.25
10/15/1995,16.4
10/16/1995,16.45
10/17/1995,16.9
10/18/1995,16.9
10/19/1995,17.25
10/20/1995,17.25
10/21/1995,16.6
10/22/1995,16.5
10/23/1995,17.15
10/24/1995,17.3
10/25/1995,18.1
10/26/1995,18.05
10/27/1995,17.5
10/28/1995,17.6
10/29/1995,18.35
10/30/1995,20.55
10/31/1995,19.6
11/1/1995,19.3
11/2/1995,19.65
11/3/1995,19.25
11/4/1995,18.55
11/5/1995,17.8
11/6/1995,18.7
11/7/1995,17.55
11/8/1995,17.2
11/9/1995,18.4
11/10/1995,19.25
11/11/1995,18.9
11/12/1995,18.25
11/13/1995,17.45
11/14/1995,18.2
11/15/1995,17.85
11/16/1995,18.4
11/17/1995,17.95
11/18/1995,17.9
11/19/1995,18.4
11/20/1995,18.5
11/21/1995,18.75
11/22/1995,18.7
11/23/1995,17.9
11/24/1995,17.75
11/25/1995,17.55
11/26/1995,18.15
11/27/1995,17.8
11/28/1995,18.35
11/29/1995,16.4
11/30/1995,16.95
12/1/1995,16.75
12/2/1995,16.8
12/3/1995,15.8
12/4/1995,16.35
12/5/1995,17.1
12/6/1995,16.5
12/7/1995,16.65
12/8/1995,15.55
12/9/1995,17.05
12/10/1995,16.5
12/11/1995,17
12/12/1995,17.15
12/13/1995,16.9
12/14/1995,16.45
12/15/1995,16.5
12/16/1995,16.35
12/17/1995,16.1
12/18/1995,16.95
12/19/1995,17.7
12/20/1995,17.1
12/21/1995,17.1
12/22/1995,17.45
12/23/1995,16.75
12/24/1995,16.75
12/25/1995,16.7
12/26/1995,16.9
12/27/1995,16.9
12/28/1995,16.9
12/29/1995,16.1
12/30/1995,16.3
12/31/1995,16.1
1/1/1996,16.15
1/2/1996,15.3
1/3/1996,15.35
1/4/1996,15.65
1/5/1996,15.6
1/6/1996,15.4
1/7/1996,15.4
1/8/1996,15.65
1/9/1996,15.85
1/10/1996,15.75
1/11/1996,15.8
1/12/1996,15.35
1/13/1996,15.05
1/14/1996,14.5
1/15/1996,15.5
1/16/1996,15.45
1/17/1996,15.4
1/18/1996,15.4
1/19/1996,15.45
1/20/1996,15.4
1/21/1996,15.5
1/22/1996,15.15
1/23/1996,15.65
1/24/1996,16.15
1/25/1996,15.6
1/26/1996,14.15
1/27/1996,15.55
1/28/1996,15.8
1/29/1996,14.65
1/30/1996,14.8
1/31/1996,15.3
2/1/1996,15.3
2/2/1996,15.15
2/3/1996,14.75
2/4/1996,16.1
2/5/1996,16.85
2/6/1996,15.15
2/7/1996,15.55
2/8/1996,15.95
2/9/1996,15
2/10/1996,15.5
2/11/1996,15.45
2/12/1996,15
2/13/1996,14.7
2/14/1996,14.9
2/15/1996,14.5
2/16/1996,14.4
2/17/1996,15.2
2/18/1996,14.9
2/19/1996,15.25
2/20/1996,16.5
2/21/1996,16.85
2/22/1996,15.35
2/23/1996,15.4
2/24/1996,15.8
2/25/1996,15.95
2/26/1996,15.5
2/27/1996,16.2
2/28/1996,16.25
2/29/1996,16.5
3/1/1996,16.4
3/2/1996,16.1
3/3/1996,16.1
3/4/1996,16.25
3/5/1996,16.6
3/6/1996,16.2
3/7/1996,15.45
3/8/1996,15.95
3/9/1996,16.2
3/10/1996,16.3
3/11/1996,16.5
3/12/1996,16.7
3/13/1996,16.5
3/14/1996,16.85
3/15/1996,16.25
3/16/1996,16.9
3/17/1996,16.25
3/18/1996,15.85
3/19/1996,16.15
3/20/1996,16.55
3/21/1996,16.35
3/22/1996,16.15
3/23/1996,15.75
3/24/1996,16.25
3/25/1996,16.35
3/26/1996,16.55
3/27/1996,17.1
3/28/1996,16.05
3/29/1996,16.55
3/30/1996,16.1
3/31/1996,17
4/1/1996,16.2
4/2/1996,17.5
4/3/1996,17.15
4/4/1996,17.35
4/5/1996,16.35
4/6/1996,15.75
4/7/1996,15.25
4/8/1996,17.75
4/9/1996,16.25
4/10/1996,16.8
4/11/1996,17.3
4/12/1996,16.1
4/13/1996,16.25
4/14/1996,16.35
4/15/1996,16.75
4/16/1996,15.9
4/17/1996,17.2
4/18/1996,17.4
4/19/1996,16.3
4/20/1996,15.8
4/21/1996,17.75
4/22/1996,17.25
4/23/1996,15.1
4/24/1996,16.7
4/25/1996,17.95
4/26/1996,18.1
4/27/1996,15.35
4/28/1996,14.5
4/29/1996,15.05
4/30/1996,15.65
5/1/1996,16.9
5/2/1996,17.05
5/3/1996,18.15
5/4/1996,18.9
5/5/1996,18.6
5/6/1996,18.2
5/7/1996,18.1
5/8/1996,16.85
5/9/1996,16.25
5/10/1996,16.75
5/11/1996,15.9
5/12/1996,14.7
5/13/1996,16.35
5/14/1996,16.55
5/15/1996,15.35
5/16/1996,16.8
5/17/1996,18.95
5/18/1996,18.5
5/19/1996,16.8
5/20/1996,17.65
5/21/1996,17.9
5/22/1996,18.55
5/23/1996,17.3
5/24/1996,17
5/25/1996,18.4
5/26/1996,18.65
5/27/1996,14.6
5/28/1996,15.2
5/29/1996,14.05
5/30/1996,13.05
5/31/1996,13.6
6/1/1996,14
6/2/1996,13.8
6/3/1996,13.5
6/4/1996,13.5
6/5/1996,13.2
6/6/1996,13.75
6/7/1996,14.65
6/8/1996,15.25
6/9/1996,15.95
6/10/1996,16.75
6/11/1996,17.15
6/12/1996,14.9
6/13/1996,15.65
6/14/1996,14.5
6/15/1996,15.45
6/16/1996,15.2
6/17/1996,14.2
6/18/1996,14.8
6/19/1996,14.55
6/20/1996,13.05
6/21/1996,11.95
6/22/1996,13.5
6/23/1996,14.4
6/24/1996,14.05
6/25/1996,14
6/26/1996,16.35
6/27/1996,16.8
6/28/1996,16.4
6/29/1996,16.15
6/30/1996,16.7
7/1/1996,17.95
7/2/1996,18.3
7/3/1996,18
7/4/1996,19.2
7/5/1996,18.75
7/6/1996,17.8
7/7/1996,18.7
7/8/1996,19.3
7/9/1996,19.2
7/10/1996,19
7/11/1996,17.85
7/12/1996,17.85
7/13/1996,19.35
7/14/1996,17.45
7/15/1996,16.85
7/16/1996,17.15
7/17/1996,16.55
7/18/1996,16.5
7/19/1996,16.45
7/20/1996,16.9
7/21/1996,17.95
7/22/1996,17.55
7/23/1996,17.5
7/24/1996,17.8
7/25/1996,17
7/26/1996,17.3
7/27/1996,18.05
7/28/1996,17.25
7/29/1996,17.7
7/30/1996,17.3
7/31/1996,17.75
8/1/1996,17.6
8/2/1996,17
8/3/1996,16.6
8/4/1996,17.8
8/5/1996,16.35
8/6/1996,16.95
8/7/1996,17.4
8/8/1996,16.9
8/9/1996,17.8
8/10/1996,18
8/11/1996,17.9
8/12/1996,18.05
8/13/1996,18.45
8/14/1996,18.3
8/15/1996,18.05
8/16/1996,18.9
8/17/1996,18.5
8/18/1996,17.95
8/19/1996,17.8
8/20/1996,18.15
8/21/1996,18.7
8/22/1996,17.9
8/23/1996,15.35
8/24/1996,15.25
8/25/1996,17.6
8/26/1996,18.45
8/27/1996,17.8
8/28/1996,17.95
8/29/1996,17.55
8/30/1996,17.1
8/31/1996,17.9
9/1/1996,17.2
9/2/1996,17.55
9/3/1996,18.55
9/4/1996,18.25
9/5/1996,18.35
9/6/1996,18.15
9/7/1996,17.45
9/8/1996,17.6
9/9/1996,17.25
9/10/1996,17
9/11/1996,17.45
9/12/1996,17.95
9/13/1996,17.75
9/14/1996,18
9/15/1996,17.9
9/16/1996,17.55
9/17/1996,18.2
9/18/1996,17.2
9/19/1996,17.25
9/20/1996,17.7
9/21/1996,17.7
9/22/1996,16.8
9/23/1996,17.8
9/24/1996,18.4
9/25/1996,18.4
9/26/1996,17.95
9/27/1996,18.1
9/28/1996,17
9/29/1996,15.95
9/30/1996,17
10/1/1996,17.5
10/2/1996,17
10/3/1996,17.4
10/4/1996,17.35
10/5/1996,17.1
10/6/1996,17.5
10/7/1996,17.4
10/8/1996,16.75
10/9/1996,17.55
10/10/1996,17.65
10/11/1996,17.1
10/12/1996,17.3
10/13/1996,17.3
10/14/1996,18.55
10/15/1996,17.45
10/16/1996,17.5
10/17/1996,18.8
10/18/1996,18.2
10/19/1996,18.1
10/20/1996,17.45
10/21/1996,17.45
10/22/1996,18.05
10/23/1996,18.85
10/24/1996,18.5
10/25/1996,19.3
10/26/1996,19.95
10/27/1996,19.45
10/28/1996,19.4
10/29/1996,19.15
10/30/1996,18.25
10/31/1996,18.65
11/1/1996,18.8
11/2/1996,17.95
11/3/1996,17.65
11/4/1996,19.4
11/5/1996,19.6
11/6/1996,18.85
11/7/1996,19.3
11/8/1996,19.9
11/9/1996,19.8
11/10/1996,18.55
11/11/1996,19
11/12/1996,19.3
11/13/1996,19.6
11/14/1996,19.35
11/15/1996,19.7
11/16/1996,20
11/17/1996,18.85
11/18/1996,18.7
11/19/1996,18.45
11/20/1996,18.15
11/21/1996,18.15
11/22/1996,18.7
11/23/1996,17.45
11/24/1996,17.3
11/25/1996,17
11/26/1996,17
11/27/1996,16.55
11/28/1996,17.35
11/29/1996,16.95
11/30/1996,16.35
12/1/1996,17
12/2/1996,16.5
12/3/1996,15.3
12/4/1996,15.55
12/5/1996,16.45
12/6/1996,16.85
12/7/1996,17.2
12/8/1996,17.15
12/9/1996,16.55
12/10/1996,16.65
12/11/1996,16.7
12/12/1996,16.25
12/13/1996,17.15
12/14/1996,16.95
12/15/1996,17.8
12/16/1996,17.35
12/17/1996,17.35
12/18/1996,17.2
12/19/1996,17.3
12/20/1996,17.3
12/21/1996,16.65
12/22/1996,17.4
12/23/1996,15.15
12/24/1996,14.8
12/25/1996,15.9
12/26/1996,14.35
12/27/1996,15.5
12/28/1996,14.95
12/29/1996,15.75
12/30/1996,15.85
12/31/1996,15.2
1/1/1997,15.1
1/2/1997,15.4
1/3/1997,14.8
1/4/1997,15.35
1/5/1997,15.7
1/6/1997,15.85
1/7/1997,15.8
1/8/1997,15.8
1/9/1997,15.55
1/10/1997,16.15
1/11/1997,15.35
1/12/1997,14.9
1/13/1997,16.1
1/14/1997,15.6
1/15/1997,16.15
1/16/1997,16
1/17/1997,15.95
1/18/1997,15.9
1/19/1997,16
1/20/1997,15.65
1/21/1997,15.55
1/22/1997,15.25
1/23/1997,15.6
1/24/1997,15.15
1/25/1997,15.05
1/26/1997,15.5
1/27/1997,15.3
1/28/1997,15.25
1/29/1997,14.95
1/30/1997,15.1
1/31/1997,14.45
2/1/1997,15.1
2/2/1997,15.05
2/3/1997,14.95
2/4/1997,15.45
2/5/1997,15.35
2/6/1997,15.85
2/7/1997,16.45
2/8/1997,15.1
2/9/1997,14.4
2/10/1997,14.8
2/11/1997,15.2
2/12/1997,15.85
2/13/1997,15.7
2/14/1997,15.65
2/15/1997,15.15
2/16/1997,14.95
2/17/1997,15.05
2/18/1997,16.35
2/19/1997,15.55
2/20/1997,14.75
2/21/1997,17.05
2/22/1997,15.9
2/23/1997,16.65
2/24/1997,16.55
2/25/1997,16.65
2/26/1997,16
2/27/1997,16.3
2/28/1997,16.45
3/1/1997,16.15
3/2/1997,16.4
3/3/1997,16.2
3/4/1997,16.65
3/5/1997,15.9
3/6/1997,16.45
3/7/1997,16.3
3/8/1997,15.75
3/9/1997,16.5
3/10/1997,16.65
3/11/1997,16.25
3/12/1997,15.65
3/13/1997,16.05
3/14/1997,15.9
3/15/1997,16.25
3/16/1997,16.2
3/17/1997,15.85
3/18/1997,16.3
3/19/1997,16.15
3/20/1997,16.05
3/21/1997,16
3/22/1997,16.2
3/23/1997,15.95
3/24/1997,16.55
3/25/1997,16.95
3/26/1997,16.55
3/27/1997,16.55
3/28/1997,17.55
3/29/1997,17.2
3/30/1997,16.7
3/31/1997,17.25
4/1/1997,16.5
4/2/1997,16.4
4/3/1997,15.95
4/4/1997,16.9
4/5/1997,16.8
4/6/1997,16.65
4/7/1997,14.6
4/8/1997,17.35
4/9/1997,18.3
4/10/1997,17.15
4/11/1997,18
4/12/1997,16.85
4/13/1997,16.7
4/14/1997,15.55
4/15/1997,16.95
4/16/1997,16.55
4/17/1997,16.35
4/18/1997,16.5
4/19/1997,16.15
4/20/1997,16.3
4/21/1997,17.5
4/22/1997,16.85
4/23/1997,16.5
4/24/1997,16.2
4/25/1997,16.85
4/26/1997,16.75
4/27/1997,17.05
4/28/1997,16.05
4/29/1997,17.25
4/30/1997,17.05
5/1/1997,16.7
5/2/1997,16.55
5/3/1997,16.3
5/4/1997,16.65
5/5/1997,16.15
5/6/1997,16.75
5/7/1997,16.3
5/8/1997,16
5/9/1997,16.1
5/10/1997,18.2
5/11/1997,18.1
5/12/1997,18.55
5/13/1997,18.05
5/14/1997,16.75
5/15/1997,18.85
5/16/1997,19.8
5/17/1997,18.35
5/18/1997,17.6
5/19/1997,17.75
5/20/1997,17.45
5/21/1997,19.15
5/22/1997,15.85
5/23/1997,16.75
5/24/1997,16.55
5/25/1997,16.2
5/26/1997,16.4
5/27/1997,15.05
5/28/1997,14.25
5/29/1997,14.4
5/30/1997,14.6
5/31/1997,13.55
6/1/1997,13
6/2/1997,11.85
6/3/1997,13.45
6/4/1997,14.7
6/5/1997,14.95
6/6/1997,15.7
6/7/1997,15.25
6/8/1997,14.9
6/9/1997,14.6
6/10/1997,15.2
6/11/1997,15.6
6/12/1997,15.7
6/13/1997,15.5
6/14/1997,15
6/15/1997,14.9
6/16/1997,16.1
6/17/1997,15.9
6/18/1997,16.6
6/19/1997,15.55
6/20/1997,13.45
6/21/1997,15.35
6/22/1997,15.5
6/23/1997,15.6
6/24/1997,15.7
6/25/1997,13.9
6/26/1997,15.4
6/27/1997,16
6/28/1997,15.8
6/29/1997,15.6
6/30/1997,15.45
7/1/1997,15.8
7/2/1997,14.95
7/3/1997,14.65
7/4/1997,14.3
7/5/1997,13.15
7/6/1997,15.3
7/7/1997,16.9
7/8/1997,17.3
7/9/1997,16.35
7/10/1997,16.25
7/11/1997,16.65
7/12/1997,13.8
7/13/1997,15.1
7/14/1997,18.25
7/15/1997,14.75
7/16/1997,15.5
7/17/1997,16
7/18/1997,16.75
7/19/1997,16.25
7/20/1997,15.25
7/21/1997,13.75
7/22/1997,15.25
7/23/1997,15.5
7/24/1997,15
7/25/1997,15.25
7/26/1997,15.85
7/27/1997,16.25
7/28/1997,16
7/29/1997,15.5
7/30/1997,15.5
7/31/1997,16
8/1/1997,15.25
8/2/1997,18.05
8/3/1997,15.25
8/4/1997,16.5
8/5/1997,15
8/6/1997,15.5
8/7/1997,16
8/8/1997,16.35
8/9/1997,15.55
8/10/1997,16
8/11/1997,15
8/12/1997,15.5
8/13/1997,17.25
8/14/1997,16.3
8/15/1997,15.25
8/16/1997,17.25
8/17/1997,16.3
8/18/1997,16
8/19/1997,15
8/20/1997,15.3
8/21/1997,16
8/22/1997,16.25
8/23/1997,16
8/24/1997,15.3
8/25/1997,15.1
8/26/1997,15
8/27/1997,14.75
8/28/1997,16
8/29/1997,15
8/30/1997,14.75
8/31/1997,15.85
9/1/1997,15.25
9/2/1997,16.25
9/3/1997,15.5
9/4/1997,15.25
9/5/1997,15.25
9/6/1997,15.25
9/7/1997,15
9/8/1997,15
9/9/1997,15.75
9/10/1997,15.25
9/11/1997,15.75
9/12/1997,15
9/13/1997,15
9/14/1997,15.25
9/15/1997,14.75
9/16/1997,15.6
9/17/1997,16
9/18/1997,17.25
9/19/1997,15
9/20/1997,16.25
9/21/1997,15.25
9/22/1997,15.5
9/23/1997,15.75
9/24/1997,15.75
9/25/1997,17
9/26/1997,15
9/27/1997,14
9/28/1997,17
9/29/1997,15.75
9/30/1997,17.25
10/1/1997,16.5
10/2/1997,16.75
10/3/1997,16.25
10/4/1997,16.5
10/5/1997,17
10/6/1997,16
10/7/1997,16
10/8/1997,16.5
10/9/1997,15.25
10/10/1997,16.25
10/11/1997,15.5
10/12/1997,15.5
10/13/1997,15.25
10/14/1997,17
10/15/1997,16.75
10/16/1997,15.25
10/17/1997,16
10/18/1997,16
10/19/1997,17
10/20/1997,17
10/21/1997,16.5
10/22/1997,17.75
10/23/1997,17
10/24/1997,16.75
10/25/1997,17.5
10/26/1997,17.75
10/27/1997,17
10/28/1997,17
10/29/1997,15
10/30/1997,14.5
10/31/1997,16
11/1/1997,15.5
11/2/1997,15.75
11/3/1997,15.5
11/4/1997,15.75
11/5/1997,15.25
11/6/1997,16.5
11/7/1997,15.5
11/8/1997,16.05
11/9/1997,16.5
11/10/1997,15.5
11/11/1997,15.75
11/12/1997,16.75
11/13/1997,16.75
11/14/1997,17.5
11/15/1997,17.75
11/16/1997,18.25
11/17/1997,17.5
11/18/1997,18.5
11/19/1997,17.75
11/20/1997,17
11/21/1997,16.25
11/22/1997,17
11/23/1997,16
11/24/1997,17.5
11/25/1997,16
11/26/1997,17
11/27/1997,16
11/28/1997,17
11/29/1997,15.75
11/30/1997,16.45
12/1/1997,15.75
12/2/1997,15.25
12/3/1997,14.25
12/4/1997,17
12/5/1997,17
12/6/1997,17
12/7/1997,16.5
12/8/1997,16.5
12/9/1997,16
12/10/1997,16
12/11/1997,17.5
12/12/1997,15.75
12/13/1997,17
12/14/1997,16
12/15/1997,15
12/16/1997,15
12/17/1997,16.5
12/18/1997,16.75
12/19/1997,16.25
12/20/1997,17.75
12/21/1997,15.75
12/22/1997,16
12/23/1997,15.5
12/24/1997,16
12/25/1997,16.25
12/26/1997,16
12/27/1997,17.25
12/28/1997,16.5
12/29/1997,16.25
12/30/1997,14
12/31/1997,14.5
1/1/1998,14.5
1/2/1998,17.5
1/3/1998,19
1/4/1998,18
1/5/1998,16
1/6/1998,16.75
1/7/1998,15.5
1/8/1998,15.5
1/9/1998,17
1/10/1998,17.75
1/11/1998,18
1/12/1998,18
1/13/1998,16.5
1/14/1998,18.5
1/15/1998,16.5
1/16/1998,16.95
1/17/1998,19
1/18/1998,17
1/19/1998,18
1/20/1998,16.5
1/21/1998,16
1/22/1998,16.25
1/23/1998,15.25
1/24/1998,16.75
1/25/1998,17.5
1/26/1998,17.5
1/27/1998,17.75
1/28/1998,18
1/29/1998,18.25
1/30/1998,18.25
1/31/1998,17.75
2/1/1998,18.75
2/2/1998,17.5
2/3/1998,18
2/4/1998,18
2/5/1998,17.5
2/6/1998,17.5
2/7/1998,17.5
2/8/1998,19
2/9/1998,17.5
2/10/1998,17.75
2/11/1998,16.5
2/12/1998,18.25
2/13/1998,18.25
2/14/1998,17.75
2/15/1998,18.5
2/16/1998,19.5
2/17/1998,19.5
2/18/1998,17.75
2/19/1998,17.5
2/20/1998,17.75
2/21/1998,18.25
2/22/1998,18.25
2/23/1998,18.5
2/24/1998,19
2/25/1998,17.75
2/26/1998,17.75
2/27/1998,18.75
2/28/1998,17.5
3/1/1998,19
3/2/1998,18.75
3/3/1998,17.75
3/4/1998,17.25
3/5/1998,18.5
3/6/1998,17
3/7/1998,16.5
3/8/1998,18
3/9/1998,17.75
3/10/1998,18
3/11/1998,18
3/12/1998,19
3/13/1998,17
3/14/1998,18
3/15/1998,17.5
3/16/1998,18
3/17/1998,18.5
3/18/1998,19
3/19/1998,17.25
3/20/1998,18.75
3/21/1998,17.25
3/22/1998,19
3/23/1998,17
3/24/1998,18
3/25/1998,18
3/26/1998,18.75
3/27/1998,18.75
3/28/1998,18.75
3/29/1998,19.25
3/30/1998,18.75
3/31/1998,19.5
4/1/1998,19
4/2/1998,19.25
4/3/1998,19.75
4/4/1998,18.75
4/5/1998,20.25
4/6/1998,19.25
4/7/1998,18.75
4/8/1998,18.75
4/9/1998,19.75
4/10/1998,19.5
4/11/1998,17.75
4/12/1998,18.5
4/13/1998,19.5
4/14/1998,19.5
4/15/1998,19.75
4/16/1998,20
4/17/1998,20.25
4/18/1998,20.5
4/19/1998,20.5
4/20/1998,20
4/21/1998,21
4/22/1998,19.5
4/23/1998,19.5
4/24/1998,19.75
4/25/1998,19.25
4/26/1998,19
4/27/1998,19.25
4/28/1998,18
4/29/1998,19.5
4/30/1998,19.5
5/1/1998,20.5
5/2/1998,20
5/3/1998,19
5/4/1998,15
5/5/1998,16
5/6/1998,18
5/7/1998,17.5
5/8/1998,18
5/9/1998,17.5
5/10/1998,18.75
5/11/1998,20
5/12/1998,18.5
5/13/1998,14.25
5/14/1998,17
5/15/1998,17.75
5/16/1998,17
5/17/1998,19
5/18/1998,19.75
5/19/1998,18.25
5/20/1998,20
5/21/1998,17.75
5/22/1998,18.5
5/23/1998,19.25
5/24/1998,20
5/25/1998,19
5/26/1998,19.25
5/27/1998,19.75
5/28/1998,19
5/29/1998,19.5
5/30/1998,18.75
5/31/1998,17.75
6/1/1998,17.25
6/2/1998,18.5
6/3/1998,19.5
6/4/1998,18.25
6/5/1998,18.75
6/6/1998,18.75
6/7/1998,19
6/8/1998,20
6/9/1998,18
6/10/1998,18
6/11/1998,18.25
6/12/1998,18
6/13/1998,17
6/14/1998,19
6/15/1998,18.75
6/16/1998,16
6/17/1998,16.75
6/18/1998,18.5
6/19/1998,18
6/20/1998,17.5
6/21/1998,16.25
6/22/1998,16.5
6/23/1998,18.25
6/24/1998,17.75
6/25/1998,19
6/26/1998,18.75
6/27/1998,17.75
6/28/1998,17.75
6/29/1998,17.75
6/30/1998,16.5
7/1/1998,20
7/2/1998,19
7/3/1998,17.25
7/4/1998,16
7/5/1998,14.75
7/6/1998,16.25
7/7/1998,16.75
7/8/1998,17.25
7/9/1998,15.5
7/10/1998,16.75
7/11/1998,16.75
7/12/1998,16
7/13/1998,17.25
7/14/1998,15.25
7/15/1998,16.5
7/16/1998,17
7/17/1998,16.25
7/18/1998,16.25
7/19/1998,17.5
7/20/1998,17.5
7/21/1998,16.75
7/22/1998,17
7/23/1998,16.75
7/24/1998,17.25
7/25/1998,14.25
7/26/1998,14.25
7/27/1998,15.75
7/28/1998,15.75
7/29/1998,15.25
7/30/1998,17
7/31/1998,17
8/1/1998,16
8/2/1998,17.5
8/3/1998,16
8/4/1998,16.5
8/5/1998,16.75
8/6/1998,16.25
8/7/1998,17.75
8/8/1998,17
8/9/1998,16
8/10/1998,15
8/11/1998,15.5
8/12/1998,15.15
8/13/1998,16
8/14/1998,15
8/15/1998,13.25
