date,avg_temp
4/3/1995,20
4/4/1995,19.65
4/5/1995,18.95
4/6/1995,17.9
4/7/1995,19
4/8/1995,19.3
4/9/1995,19.5
4/10/1995,19.1
4/11/1995,19.25
4/12/1995,21.5
4/13/1995,19.9
4/14/1995,17.5
4/15/1995,19.6
4/16/1995,18.75
4/17/1995,17.15
4/18/1995,19.15
4/19/1995,19.3
4/20/1995,19.5
4/21/1995,18.2
4/22/1995,20.6
4/23/1995,20.6
4/24/1995,18.3
4/25/1995,19
4/26/1995,20
4/27/1995,19.35
4/28/1995,20.2
4/29/1995,19.6
4/30/1995,18.83448276
5/1/1995,18.85
5/2/1995,19.55
5/3/1995,19.6
5/4/1995,19.5
5/5/1995,16.85
5/6/1995,18.3
5/7/1995,19
5/8/1995,19.25
5/9/1995,19.25
5/10/1995,19.4
5/11/1995,20.75
5/12/1995,19.7
5/13/1995,19.2
5/14/1995,19.8
5/15/1995,21.3
5/16/1995,20.1
5/17/1995,19.15
5/18/1995,18.75
5/19/1995,19.45
5/20/1995,18.75
5/21/1995,19
5/22/1995,18.25
5/23/1995,19.25
5/24/1995,19.6
5/25/1995,18.7
5/26/1995,19.85
5/27/1995,17.75
5/28/1995,18.5
5/29/1995,17
5/30/1995,18.75
5/31/1995,18.74655172
6/1/1995,17.1
6/2/1995,16.75
6/3/1995,18.5
6/4/1995,19.95
6/5/1995,18.25
6/6/1995,19.05
6/7/1995,17.85
6/8/1995,19.75
6/9/1995,19.5
6/10/1995,18.5
6/11/1995,18.25
6/12/1995,18.25
6/13/1995,18.25
6/14/1995,17.5
6/15/1995,18.25
6/16/1995,16.55
6/17/1995,17.3
6/18/1995,18.3
6/19/1995,17.75
6/20/1995,18.75
6/21/1995,18.75
6/22/1995,18.6
6/23/1995,18.05
6/24/1995,18.5
6/25/1995,18.75
6/26/1995,20.4
6/27/1995,15.95
6/28/1995,16.5
6/29/1995,17.9
6/30/1995,17.6125
7/1/1995,16.9
7/2/1995,17.85
7/3/1995,18.5
7/4/1995,17.5
7/5/1995,18
7/6/1995,16.2
7/7/1995,16.1
7/8/1995,17.35
7/9/1995,16.65
7/10/1995,15.75
7/11/1995,17.4
7/12/1995,16.7
7/13/1995,16.4
7/14/1995,16.65
7/15/1995,17.5
7/16/1995,16.65
7/17/1995,16.2
7/18/1995,17.3
7/19/1995,16.9
7/20/1995,18.25
7/21/1995,17.55
7/22/1995,15.55
7/23/1995,16.25
7/24/1995,15.95
7/25/1995,14.7
7/26/1995,16.65
7/27/1995,18.3
7/28/1995,17.1
7/29/1995,15.85
7/30/1995,17.3
7/31/1995,16.82837838
8/1/1995,17
8/2/1995,15.75
8/3/1995,16
8/4/1995,17.3
8/5/1995,18.7
8/6/1995,16.5
8/7/1995,17.2
8/8/1995,17.35
8/9/1995,17.8
8/10/1995,15.6
8/11/1995,17.25
8/12/1995,17.1
8/13/1995,15.75
8/14/1995,15.95
8/15/1995,17.5
8/16/1995,18.15
8/17/1995,17.4
8/18/1995,16.9
8/19/1995,17.5
8/20/1995,17
8/21/1995,16
8/22/1995,16.75
8/23/1995,18
8/24/1995,17.6
8/25/1995,17.6
8/26/1995,16.6
8/27/1995,18.9
8/28/1995,16.25
8/29/1995,16.5
8/30/1995,16.5
8/31/1995,16.60882353
9/1/1995,17.5
9/2/1995,16.45
9/3/1995,16.45
9/4/1995,15.8
9/5/1995,18.1
9/6/1995,15.9
9/7/1995,16.8
9/8/1995,16.2
9/9/1995,15.35
9/10/1995,16
9/11/1995,16.6
9/12/1995,18
9/13/1995,17.25
9/14/1995,16.9
9/15/1995,16.85
9/16/1995,16.95
9/17/1995,16.35
9/18/1995,17.55
9/19/1995,16.5
9/20/1995,16.5
9/21/1995,16.2
9/22/1995,17
9/23/1995,17.35
9/24/1995,16.1
9/25/1995,16.1
9/26/1995,16.45
9/27/1995,16.65
9/28/1995,16.6
9/29/1995,16.25
9/30/1995,16.8725
10/1/1995,16.75
10/2/1995,16.55
10/3/1995,16.4
10/4/1995,16.1
10/5/1995,16.25
10/6/1995,16.2
10/7/1995,16.75
10/8/1995,16.1
10/9/1995,16.2
10/10/1995,16.6
10/11/1995,16.85
10/12/1995,17.7
10/13/1995,17.85
10/14/1995,18.5
10/15/1995,17.15
10/16/1995,16.85
10/17/1995,16.85
10/18/1995,16
10/19/1995,16.2
10/20/1995,16.5
10/21/1995,16.6
10/22/1995,16.25
10/23/1995,16.85
10/24/1995,16.3
10/25/1995,14.75
10/26/1995,15.2
10/27/1995,15.1
10/28/1995,14.85
10/29/1995,15.6
10/30/1995,16.55
10/31/1995,16.1725
11/1/1995,17.5
11/2/1995,17
11/3/1995,15.5
11/4/1995,16.1
11/5/1995,17
11/6/1995,17.3
11/7/1995,16.85
11/8/1995,15.95
11/9/1995,15.6
11/10/1995,15.7
11/11/1995,16
11/12/1995,16.5
11/13/1995,16.25
11/14/1995,16.95
11/15/1995,16.35
11/16/1995,16.1
11/17/1995,16.5
11/18/1995,17.45
11/19/1995,17.75
11/20/1995,17.5
11/21/1995,17.2
11/22/1995,18.5
11/23/1995,17.6
11/24/1995,16.8
11/25/1995,16.6
11/26/1995,16.9
11/27/1995,16.5
11/28/1995,16.8
11/29/1995,15.85
11/30/1995,16.95227273
12/1/1995,16.1
12/2/1995,16
12/3/1995,16.4
12/4/1995,17.2
12/5/1995,17.25
12/6/1995,17.5
12/7/1995,16.55
12/8/1995,16.7
12/9/1995,16.65
12/10/1995,17.85
12/11/1995,17
12/12/1995,17.25
12/13/1995,16.75
12/14/1995,17
12/15/1995,17.7
12/16/1995,18.1
12/17/1995,19
12/18/1995,17
12/19/1995,16.8
12/20/1995,16.9
12/21/1995,16
12/22/1995,15.4
12/23/1995,15.75
12/24/1995,16.6
12/25/1995,17.6
12/26/1995,17.7
12/27/1995,17.4
12/28/1995,19
12/29/1995,17.6
12/30/1995,19.35
12/31/1995,16.41333333
1/1/1996,17.75
1/2/1996,18.7
1/3/1996,16.85
1/4/1996,16.2
1/5/1996,17.7
1/6/1996,16.55
1/7/1996,16.95
1/8/1996,16.55
1/9/1996,17.25
1/10/1996,17.75
1/11/1996,19.1
1/12/1996,18.55
1/13/1996,18.1
1/14/1996,17.25
1/15/1996,18
1/16/1996,17.5
1/17/1996,18
1/18/1996,17.85
1/19/1996,16.75
1/20/1996,16.4
1/21/1996,17.5
1/22/1996,18.05
1/23/1996,16.65
1/24/1996,16.25
1/25/1996,16.3
1/26/1996,15.8
1/27/1996,15.95
1/28/1996,16.1
1/29/1996,16.6
1/30/1996,16.4
1/31/1996,17.26833333
2/1/1996,17.35
2/2/1996,18.85
2/3/1996,17.75
2/4/1996,18.2
2/5/1996,18.3
2/6/1996,18.1
2/7/1996,17.5
2/8/1996,17.1
2/9/1996,17.5
2/10/1996,17.6
2/11/1996,16.7
2/12/1996,17.5
2/13/1996,17.95
2/14/1996,18.4
2/15/1996,18
2/16/1996,18.9
2/17/1996,19.9
2/18/1996,19.55
2/19/1996,19.75
2/20/1996,18.4
2/21/1996,18.15
2/22/1996,19.5
2/23/1996,19.6
2/24/1996,17.9
2/25/1996,19.65
2/26/1996,18.75
2/27/1996,19.35
2/28/1996,18.75
2/29/1996,18.95
3/1/1996,18.8
3/2/1996,16.5
3/3/1996,19.85
3/4/1996,19.35
3/5/1996,19.5
3/6/1996,22
3/7/1996,19.6
3/8/1996,19.45
3/9/1996,19.85
3/10/1996,20.05
3/11/1996,19.25
3/12/1996,20.3
3/13/1996,18.05
3/14/1996,19.6
3/15/1996,19.9
3/16/1996,19.7
3/17/1996,21.1
3/18/1996,20.75
3/19/1996,18.45
3/20/1996,19.25
3/21/1996,19.85
3/22/1996,19.4
3/23/1996,20.3
3/24/1996,19.4
3/25/1996,18.05
3/26/1996,19
3/27/1996,17.55
3/28/1996,17.8
3/29/1996,18
3/30/1996,17.85
3/31/1996,20.65
4/1/1996,18.55
4/2/1996,18.8
4/3/1996,18.8
4/4/1996,19
4/5/1996,21.05
4/6/1996,19.25
4/7/1996,19.3
4/8/1996,17.7
4/9/1996,18.25
4/10/1996,17.8
4/11/1996,18.5
4/12/1996,15
4/13/1996,20.55
4/14/1996,19.6
4/15/1996,18.5
4/16/1996,18.55
4/17/1996,18.7
4/18/1996,18.2
4/19/1996,20.05
4/20/1996,19.9
4/21/1996,18.25
4/22/1996,19.05
4/23/1996,18.75
4/24/1996,20.4
4/25/1996,16.35
4/26/1996,19.7
4/27/1996,18.5
4/28/1996,17.5
4/29/1996,19.75
4/30/1996,19.4
5/1/1996,19
5/2/1996,19.45
5/3/1996,20.05
5/4/1996,20.05
5/5/1996,19.2
5/6/1996,18.3
5/7/1996,20.05
5/8/1996,19.6
5/9/1996,18.85
5/10/1996,16.9
5/11/1996,19.2
5/12/1996,17.95
5/13/1996,17.55
5/14/1996,18.05
5/15/1996,18.3
5/16/1996,19.55
5/17/1996,18.45
5/18/1996,19.5
5/19/1996,20.05
5/20/1996,18.25
5/21/1996,17.6
5/22/1996,18.45
5/23/1996,18.3
5/24/1996,18.75
5/25/1996,19.55
5/26/1996,18.8
5/27/1996,18.5
5/28/1996,19.35
5/29/1996,18.6
5/30/1996,18.73965517
5/31/1996,17.85
6/1/1996,18
6/2/1996,18.5
6/3/1996,17.2
6/4/1996,16.25
6/5/1996,16.8
6/6/1996,18.25
6/7/1996,17.7
6/8/1996,17.6
6/9/1996,18.55
6/10/1996,17.85
6/11/1996,18.95
6/12/1996,17.6
6/13/1996,18.3
6/14/1996,17.45
6/15/1996,16.95
6/16/1996,18.1
6/17/1996,16.35
6/18/1996,17.25
6/19/1996,17.55
6/20/1996,17.25
6/21/1996,19.35
6/22/1996,17.15
6/23/1996,16.55
6/24/1996,16.25
6/25/1996,16.2
6/26/1996,17.25
6/27/1996,17
6/28/1996,17.65
6/29/1996,18.65
6/30/1996,17.6
7/1/1996,19.25
7/2/1996,18
7/3/1996,17.65
7/4/1996,17.4
7/5/1996,18
7/6/1996,14.35
7/7/1996,18.3
7/8/1996,17.5
7/9/1996,18
7/10/1996,16.45
7/11/1996,16.65
7/12/1996,15.35
7/13/1996,17
7/14/1996,17.25
7/15/1996,16.65
7/16/1996,17.65
7/17/1996,16.25
7/18/1996,17.6
7/19/1996,16.5
7/20/1996,17.15
7/21/1996,16.8
7/22/1996,16.35
7/23/1996,16.85
7/24/1996,16
7/25/1996,18.55
7/26/1996,18.25
7/27/1996,17.2
7/28/1996,17.25
7/29/1996,15.5
7/30/1996,18.5
7/31/1996,17.35
8/1/1996,18
8/2/1996,17.9
8/3/1996,18.5
8/4/1996,17.2
8/5/1996,18.25
8/6/1996,16.3
8/7/1996,17.7
8/8/1996,17.65
8/9/1996,17.05
8/10/1996,15
8/11/1996,16.75
8/12/1996,16.75
8/13/1996,16.65
8/14/1996,17
8/15/1996,16.55
8/16/1996,17.05
8/17/1996,17.3
8/18/1996,17.8
8/19/1996,15.5
8/20/1996,15.5
8/21/1996,14.9
8/22/1996,16.75
8/23/1996,15.75
8/24/1996,16.5
8/25/1996,15.75
8/26/1996,16.1
8/27/1996,16.7
8/28/1996,16.4
8/29/1996,16.65
8/30/1996,17.3
8/31/1996,16.55
9/1/1996,17
9/2/1996,16.5
9/3/1996,16.75
9/4/1996,17.1
9/5/1996,17
9/6/1996,17.5
9/7/1996,17.1
9/8/1996,17.7
9/9/1996,16.55
9/10/1996,16.3
9/11/1996,17.45
9/12/1996,16.95
9/13/1996,17.5
9/14/1996,17.1
9/15/1996,17.5
9/16/1996,18.25
9/17/1996,17.2
9/18/1996,17.55
9/19/1996,17.9
9/20/1996,16.65
9/21/1996,17.25
9/22/1996,17.4
9/23/1996,16.15
9/24/1996,16
9/25/1996,16.45
9/26/1996,16.05
9/27/1996,17.5
9/28/1996,16.9
9/29/1996,15.8
9/30/1996,16.3
10/1/1996,17.6
10/2/1996,16.75
10/3/1996,17
10/4/1996,16.45
10/5/1996,15.5
10/6/1996,16.5
10/7/1996,16.3
10/8/1996,16.85
10/9/1996,16.1
10/10/1996,16.15
10/11/1996,16.6
10/12/1996,16.25
10/13/1996,16.35
10/14/1996,15.45
10/15/1996,15.8
10/16/1996,16
10/17/1996,15.6
10/18/1996,16.45
10/19/1996,15.25
10/20/1996,15
10/21/1996,15.8
10/22/1996,16.5
10/23/1996,16.25
10/24/1996,16
10/25/1996,16.15
10/26/1996,16.3
10/27/1996,15.75
10/28/1996,15.65
10/29/1996,15.75
10/30/1996,14.75
10/31/1996,15.9
11/1/1996,15.35
11/2/1996,15.7
11/3/1996,16.35
11/4/1996,16.7
11/5/1996,17.2
11/6/1996,15.6
11/7/1996,14.5
11/8/1996,14.3
11/9/1996,13.35
11/10/1996,13.75
11/11/1996,14.35
11/12/1996,16.85
11/13/1996,16.8
11/14/1996,17.15
11/15/1996,18.05
11/16/1996,16.3
11/17/1996,18.05
11/18/1996,17.1
11/19/1996,17.8
11/20/1996,17.3
11/21/1996,18.95
11/22/1996,17.25
11/23/1996,17.35
11/24/1996,16.25
11/25/1996,15.7
11/26/1996,14.75
11/27/1996,16.25
11/28/1996,15.5
11/29/1996,15.75
11/30/1996,15.1
12/1/1996,14.9
12/2/1996,15.25
12/3/1996,15.25
12/4/1996,16.2
12/5/1996,16.65
12/6/1996,15.25
12/7/1996,16.05
12/8/1996,16.05
12/9/1996,16.25
12/10/1996,17
12/11/1996,16
12/12/1996,18.05
12/13/1996,16.55
12/14/1996,15.8
12/15/1996,15.25
12/16/1996,15.6
12/17/1996,15.4
12/18/1996,15.55
12/19/1996,16.05
12/20/1996,15.75
12/21/1996,15.95
12/22/1996,16.75
12/23/1996,16
12/24/1996,15.85
12/25/1996,15.75
12/26/1996,17.35
12/27/1996,16.75
12/28/1996,15.95
12/29/1996,16
12/30/1996,16.35
12/31/1996,17.65
1/1/1997,17
1/2/1997,18.25
1/3/1997,17.1
1/4/1997,17.6
1/5/1997,17.4
1/6/1997,17.8
1/7/1997,17.8
1/8/1997,19.35
1/9/1997,18.1
1/10/1997,16.75
1/11/1997,16.5
1/12/1997,16
1/13/1997,18.25
1/14/1997,18.25
1/15/1997,19.35
1/16/1997,19.05
1/17/1997,17.75
1/18/1997,17.55
1/19/1997,19
1/20/1997,18.9
1/21/1997,17.3
1/22/1997,17.95
1/23/1997,18.5
1/24/1997,18.25
1/25/1997,18.8
1/26/1997,18.7
1/27/1997,18.8
1/28/1997,17.75
1/29/1997,16.7
1/30/1997,17.25
1/31/1997,16.805
2/1/1997,16.85
2/2/1997,16.2
2/3/1997,16.9
2/4/1997,17
2/5/1997,16.75
2/6/1997,15.15
2/7/1997,14.65
2/8/1997,15.45
2/9/1997,16.6
2/10/1997,17.35
2/11/1997,17.2
2/12/1997,17.55
2/13/1997,17.25
2/14/1997,17.2
2/15/1997,16.05
2/16/1997,16.45
2/17/1997,16.75
2/18/1997,17.5
2/19/1997,17.95
2/20/1997,18.75
2/21/1997,18.25
2/22/1997,18.95
2/23/1997,19.25
2/24/1997,19.15
2/25/1997,20.35
2/26/1997,18.5
2/27/1997,19.1
2/28/1997,18.90344828
3/1/1997,19.55
3/2/1997,18.6
3/3/1997,18.85
3/4/1997,19.2
3/5/1997,19.35
3/6/1997,19.35
3/7/1997,19.8
3/8/1997,20.65
3/9/1997,20.25
3/10/1997,20.6
3/11/1997,20.05
3/12/1997,20.7
3/13/1997,19.75
3/14/1997,19.95
3/15/1997,21.2
3/16/1997,21
3/17/1997,20.9
3/18/1997,20.5
3/19/1997,21.35
3/20/1997,21.65
3/21/1997,21.75
3/22/1997,21
3/23/1997,18.75
3/24/1997,18.45
3/25/1997,19.9
3/26/1997,20
3/27/1997,20.5
3/28/1997,20.85
3/29/1997,19.85
3/30/1997,19.85
3/31/1997,19.8137931
4/1/1997,21.25
4/2/1997,18.9
4/3/1997,19.1
4/4/1997,19.1
4/5/1997,20.5
4/6/1997,20.85
4/7/1997,16.75
4/8/1997,18.45
4/9/1997,18
4/10/1997,19.55
4/11/1997,18.85
4/12/1997,18.45
4/13/1997,18.5
4/14/1997,19.6
4/15/1997,20.05
4/16/1997,19.9
4/17/1997,20.05
4/18/1997,20.35
4/19/1997,19.9
4/20/1997,19.55
4/21/1997,19.2
4/22/1997,19.25
4/23/1997,18.4
4/24/1997,18.5
4/25/1997,19.3
4/26/1997,20.25
4/27/1997,18.7
4/28/1997,19.35
4/29/1997,20.25
4/30/1997,20.21034483
5/1/1997,20
5/2/1997,20.7
5/3/1997,20.3
5/4/1997,19.75
5/5/1997,21.3
5/6/1997,20.3
5/7/1997,20.7
5/8/1997,20.7
5/9/1997,20.05
5/10/1997,19.75
5/11/1997,21.75
5/12/1997,18.55
5/13/1997,20.1
5/14/1997,19.15
5/15/1997,19.4
5/16/1997,18.8
5/17/1997,18.85
5/18/1997,19.9
5/19/1997,21.8
5/20/1997,18.65
5/21/1997,20.2
5/22/1997,19.4
5/23/1997,19.85
5/24/1997,20.25
5/25/1997,20.85
5/26/1997,21
5/27/1997,22.8
5/28/1997,20.7
5/29/1997,19.6
5/30/1997,17.6
5/31/1997,20.16206897
6/1/1997,20.5
6/2/1997,20.3
6/3/1997,20.35
6/4/1997,20.4
6/5/1997,18
6/6/1997,19.6
6/7/1997,21.95
6/8/1997,21.1
6/9/1997,20.25
6/10/1997,20.85
6/11/1997,20.25
6/12/1997,20.05
6/13/1997,19.8
6/14/1997,20.05
6/15/1997,19.5
6/16/1997,18.55
6/17/1997,16.85
6/18/1997,17.4
6/19/1997,20.4
6/20/1997,17.75
6/21/1997,17.25
6/22/1997,19
6/23/1997,18.1
6/24/1997,18.2
6/25/1997,17.85
6/26/1997,17.85
6/27/1997,15.4
6/28/1997,19.75
6/29/1997,18.15
6/30/1997,17.91785714
7/1/1997,16.65
7/2/1997,20.7
7/3/1997,17.4
7/4/1997,18.25
7/5/1997,15.95
7/6/1997,17.25
7/7/1997,17
7/8/1997,14.9
7/9/1997,17.8
7/10/1997,16.15
7/11/1997,17.75
7/12/1997,18.45
7/13/1997,18.85
7/14/1997,16.95
7/15/1997,16.9
7/16/1997,17.55
7/17/1997,18.5
7/18/1997,18.6
7/19/1997,17.1
7/20/1997,16.25
7/21/1997,18.25
7/22/1997,17.15
7/23/1997,16.7
7/24/1997,16.75
7/25/1997,18.15
7/26/1997,17
7/27/1997,18
7/28/1997,18.75
7/29/1997,18.65
7/30/1997,15.75
7/31/1997,17.24459459
8/1/1997,16.65
8/2/1997,17.25
8/3/1997,18.05
8/4/1997,17.8
8/5/1997,15.65
8/6/1997,16.9
8/7/1997,19.05
8/8/1997,16.7
8/9/1997,18.3
8/10/1997,17.4
8/11/1997,16.25
8/12/1997,17.05
8/13/1997,18.35
8/14/1997,17.85
8/15/1997,16.7
8/16/1997,16.7
8/17/1997,17.2
8/18/1997,18.7
8/19/1997,16.6
8/20/1997,17.2
8/21/1997,17.3
8/22/1997,17.6
8/23/1997,17.4
8/24/1997,16.9
8/25/1997,17.25
8/26/1997,16.65
8/27/1997,17.05
8/28/1997,17.2
8/29/1997,17.25
8/30/1997,18.5
8/31/1997,17.50588235
9/1/1997,19
9/2/1997,17.85
9/3/1997,17.55
9/4/1997,16.95
9/5/1997,17.75
9/6/1997,18.05
9/7/1997,17.65
9/8/1997,18.05
9/9/1997,19.5
9/10/1997,17.5
9/11/1997,17.65
9/12/1997,17.75
9/13/1997,16.65
9/14/1997,16.65
9/15/1997,18.65
9/16/1997,16.75
9/17/1997,17.3
9/18/1997,17.3
9/19/1997,19.1
9/20/1997,18.05
9/21/1997,18.7
9/22/1997,18.25
9/23/1997,18.25
9/24/1997,17.75
9/25/1997,17.45
9/26/1997,18.05
9/27/1997,17.4
9/28/1997,18.35
9/29/1997,18.1
9/30/1997,17.845
10/1/1997,17.25
10/2/1997,17.95
10/3/1997,17.5
10/4/1997,18.85
10/5/1997,17
10/6/1997,16.4
10/7/1997,19.05
10/8/1997,17.75
10/9/1997,17.25
10/10/1997,16.7
10/11/1997,16.35
10/12/1997,16.5
10/13/1997,17.7
10/14/1997,18.4
10/15/1997,18.25
10/16/1997,17.7
10/17/1997,18.9
10/18/1997,18.25
10/19/1997,19.7
10/20/1997,17.35
10/21/1997,19.3
10/22/1997,19
10/23/1997,18.85
10/24/1997,17.2
10/25/1997,18.9
10/26/1997,18.45
10/27/1997,17
10/28/1997,19.1
10/29/1997,17.6
10/30/1997,17.25
10/31/1997,18.2825
11/1/1997,16.5
11/2/1997,17.1
11/3/1997,16.95
11/4/1997,17.35
11/5/1997,16.3
11/6/1997,17.2
11/7/1997,16.5
11/8/1997,17.15
11/9/1997,19
11/10/1997,20.1
11/11/1997,19.6
11/12/1997,19.4
11/13/1997,18.05
11/14/1997,19.1
11/15/1997,17.65
11/16/1997,19.1
11/17/1997,19
11/18/1997,19.35
11/19/1997,18
11/20/1997,16
11/21/1997,18.9
11/22/1997,17.05
11/23/1997,18.85
11/24/1997,17.15
11/25/1997,18.1
11/26/1997,17.6
11/27/1997,17.25
11/28/1997,16.35
11/29/1997,16.85
11/30/1997,17.41136364
12/1/1997,15.85
12/2/1997,15.2
12/3/1997,17.25
12/4/1997,17.55
12/5/1997,17.75
12/6/1997,17.85
12/7/1997,17.6
12/8/1997,17.75
12/9/1997,18
12/10/1997,17.45
12/11/1997,16.75
12/12/1997,16.9
12/13/1997,15.95
12/14/1997,15.65
12/15/1997,16.3
12/16/1997,18.6
12/17/1997,16.5
12/18/1997,16.9
12/19/1997,19.05
12/20/1997,17.2
12/21/1997,16.3
12/22/1997,16.7
12/23/1997,17
12/24/1997,19.45
12/25/1997,18
12/26/1997,19
12/27/1997,17.6
12/28/1997,16.4
12/29/1997,14.95
12/30/1997,15.55
12/31/1997,16.49333333
1/1/1998,18.5
1/2/1998,19.45
1/3/1998,19.95
1/4/1998,18.35
1/5/1998,18.35
1/6/1998,16.5
1/7/1998,16.75
1/8/1998,18.4
1/9/1998,19.65
1/10/1998,18.9
1/11/1998,19.9
1/12/1998,18.4
1/13/1998,18.25
1/14/1998,18.4
1/15/1998,18.6
1/16/1998,19.6
1/17/1998,19.25
1/18/1998,19.55
1/19/1998,18.25
1/20/1998,17.85
1/21/1998,17.95
1/22/1998,17.25
1/23/1998,18.65
1/24/1998,19.2
1/25/1998,18.65
1/26/1998,18.65
1/27/1998,19.9
1/28/1998,19.7
1/29/1998,20.25
1/30/1998,19.15
1/31/1998,19.44
2/1/1998,19.5
2/2/1998,20.15
2/3/1998,19.95
2/4/1998,19.8
2/5/1998,19.75
2/6/1998,18.8
2/7/1998,19.05
2/8/1998,19.4
2/9/1998,19.3
2/10/1998,20.25
2/11/1998,20.25
2/12/1998,20.65
2/13/1998,20.05
2/14/1998,21.3
2/15/1998,21.1
2/16/1998,20.95
2/17/1998,19.7
2/18/1998,20.1
2/19/1998,19.75
2/20/1998,20.35
2/21/1998,19.65
2/22/1998,20.65
2/23/1998,20.3
2/24/1998,19.5
2/25/1998,19.25
2/26/1998,20.45
2/27/1998,20.6
2/28/1998,19.94655172
3/1/1998,19.6
3/2/1998,19.45
3/3/1998,18.9
3/4/1998,20.05
3/5/1998,19.55
3/6/1998,16.25
3/7/1998,19.05
3/8/1998,19.6
3/9/1998,20
3/10/1998,20.65
3/11/1998,21.15
3/12/1998,19.6
3/13/1998,19.45
3/14/1998,20.25
3/15/1998,20.5
3/16/1998,21.3
3/17/1998,20.9
3/18/1998,19.85
3/19/1998,20.85
3/20/1998,18.8
3/21/1998,20.5
3/22/1998,18.7
3/23/1998,20.75
3/24/1998,22
3/25/1998,20.45
3/26/1998,20.6
3/27/1998,20.6
3/28/1998,20.6
3/29/1998,20.05
3/30/1998,19.4
3/31/1998,20.6137931
4/1/1998,20.25
4/2/1998,21.5
4/3/1998,20.3
4/4/1998,22
4/5/1998,21.35
4/6/1998,20.6
4/7/1998,22.15
4/8/1998,21
4/9/1998,20.95
4/10/1998,18.85
4/11/1998,19.75
4/12/1998,20.75
4/13/1998,21.05
4/14/1998,20.55
4/15/1998,21.35
4/16/1998,21.7
4/17/1998,22.5
4/18/1998,22.25
4/19/1998,21.65
4/20/1998,23.15
4/21/1998,23.05
4/22/1998,21.95
4/23/1998,21.4
4/24/1998,20.05
4/25/1998,20.55
4/26/1998,19.4
4/27/1998,19.9
4/28/1998,20.65
4/29/1998,21.6
4/30/1998,19.97758621
5/1/1998,21.15
5/2/1998,20.4
5/3/1998,18.55
5/4/1998,18.25
5/5/1998,19.15
5/6/1998,19.65
5/7/1998,20.05
5/8/1998,20.5
5/9/1998,20.85
5/10/1998,21.5
5/11/1998,19.7
5/12/1998,18.15
5/13/1998,19.5
5/14/1998,19.75
5/15/1998,20.35
5/16/1998,20.95
5/17/1998,19.75
5/18/1998,21.15
5/19/1998,20.95
5/20/1998,21.8
5/21/1998,20.85
5/22/1998,19.6
5/23/1998,21.3
5/24/1998,19.9
5/25/1998,20.3
5/26/1998,19.55
5/27/1998,20.55
5/28/1998,20.7
5/29/1998,20.4
5/30/1998,20.75
5/31/1998,19.72586207
6/1/1998,18.95
6/2/1998,19.2
6/3/1998,19.65
6/4/1998,18.45
6/5/1998,20.6
6/6/1998,20.65
6/7/1998,19.05
6/8/1998,19.25
6/9/1998,18.5
6/10/1998,18.75
6/11/1998,17.05
6/12/1998,17.9
6/13/1998,18
6/14/1998,17.15
6/15/1998,17.5
6/16/1998,19
6/17/1998,17.75
6/18/1998,17.25
6/19/1998,18
6/20/1998,19
6/21/1998,19.3
6/22/1998,18.4
6/23/1998,18.8
6/24/1998,17.65
6/25/1998,19.45
6/26/1998,17.9
6/27/1998,19.15
6/28/1998,18.25
6/29/1998,17.55
6/30/1998,18.125
7/1/1998,18
7/2/1998,18.65
7/3/1998,17.55
7/4/1998,17.45
7/5/1998,17.9
7/6/1998,18.2
7/7/1998,17.95
7/8/1998,17.15
7/9/1998,18.95
7/10/1998,18.5
7/11/1998,16.2
7/12/1998,18.5
7/13/1998,18.05
7/14/1998,16.95
7/15/1998,16.7
7/16/1998,18.35
7/17/1998,17.5
7/18/1998,17.5
7/19/1998,18.05
7/20/1998,18.25
7/21/1998,16.65
7/22/1998,15.25
7/23/1998,17
7/24/1998,17.65
7/25/1998,17.9
7/26/1998,16.75
7/27/1998,17.55
7/28/1998,15.7
7/29/1998,17
7/30/1998,17.45
7/31/1998,17.14594595
8/1/1998,17.8
8/2/1998,17.5
8/3/1998,16.25
8/4/1998,17.9
8/5/1998,17.45
8/6/1998,16.75
8/7/1998,17.95
8/8/1998,17.7
8/9/1998,17.4
8/10/1998,17.05
8/11/1998,17.15
8/12/1998,18.2
8/13/1998,15.05
8/14/1998,17.8
8/15/1998,16.45
8/16/1998,17
8/17/1998,17.35
8/18/1998,18.85
8/19/1998,17.2
8/20/1998,18.55
8/21/1998,17
8/22/1998,17.35
8/23/1998,18.3
8/24/1998,18.55
8/25/1998,18.5
8/26/1998,17.7
8/27/1998,18.35
8/28/1998,18.5
8/29/1998,19.75
8/30/1998,18.7
8/31/1998,17.91470588
9/1/1998,20.75
9/2/1998,21.55
9/3/1998,17.7
9/4/1998,18.45
9/5/1998,17.8
9/6/1998,17.15
9/7/1998,16.1
9/8/1998,17.3
9/9/1998,17.85
9/10/1998,17.7
9/11/1998,18.2
9/12/1998,17.35
9/13/1998,18
9/14/1998,16.3
9/15/1998,18.35
9/16/1998,17.7
9/17/1998,16.85
9/18/1998,17.9
9/19/1998,16.75
9/20/1998,16.9
9/21/1998,17.5
9/22/1998,18.5
9/23/1998,17.5
9/24/1998,17.45
9/25/1998,16.1
9/26/1998,16.85
9/27/1998,16.85
9/28/1998,18
9/29/1998,17.45
9/30/1998,17.4275
10/1/1998,18.2
10/2/1998,17.65
10/3/1998,18.5
10/4/1998,17.2
10/5/1998,17
10/6/1998,17.45
10/7/1998,18.45
10/8/1998,17.65
