date,PCP
12/6/1994,0.0
12/7/1994,0.0
12/8/1994,0.0
12/9/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
1/1/1995,0.0
1/2/1995,0.0
1/3/1995,0.0
1/4/1995,0.0
1/5/1995,0.0
1/6/1995,0.0
1/7/1995,0.0
1/8/1995,0.0
1/9/1995,0.0
1/10/1995,0.0
1/11/1995,0.0
1/12/1995,0.0
1/13/1995,0.0
1/14/1995,0.0
1/15/1995,0.0
1/16/1995,0.0
1/17/1995,0.0
1/18/1995,0.0
1/19/1995,0.0
1/20/1995,0.0
1/21/1995,0.0
1/22/1995,0.0
1/23/1995,0.0
1/24/1995,0.0
1/25/1995,0.0
1/26/1995,0.0
1/27/1995,0.0
1/28/1995,0.0
1/29/1995,0.0
1/30/1995,0.0
1/31/1995,0.0
2/1/1995,0.0
2/2/1995,0.0
2/3/1995,0.0
2/4/1995,0.0
2/5/1995,0.0
2/6/1995,0.0
2/7/1995,35.5
2/8/1995,3.0
2/9/1995,0.0
2/10/1995,0.0
2/11/1995,0.0
2/12/1995,7.3
2/13/1995,0.0
2/14/1995,10.1
2/15/1995,0.0
2/16/1995,0.0
2/17/1995,0.0
2/18/1995,0.0
2/19/1995,0.0
2/20/1995,0.0
2/21/1995,0.0
2/22/1995,0.0
2/23/1995,0.0
2/24/1995,0.0
2/25/1995,0.0
2/26/1995,0.0
2/27/1995,3.0
2/28/1995,0.0
3/1/1995,0.0
3/2/1995,0.0
3/3/1995,0.0
3/4/1995,0.0
3/5/1995,0.0
3/6/1995,15.0
3/7/1995,0.0
3/8/1995,0.0
3/9/1995,0.0
3/10/1995,0.0
3/11/1995,0.0
3/12/1995,0.0
3/13/1995,0.0
3/14/1995,0.0
3/15/1995,5.2
3/16/1995,0.0
3/17/1995,2.3
3/18/1995,0.0
3/19/1995,4.6
3/20/1995,16.0
3/21/1995,15.1
3/22/1995,0.0
3/23/1995,1.4
3/24/1995,0.0
3/25/1995,0.0
3/26/1995,0.0
3/27/1995,0.0
3/28/1995,0.0
3/29/1995,0.0
3/30/1995,0.0
3/31/1995,1.2
4/1/1995,2.3
4/2/1995,0.2
4/3/1995,8.5
4/4/1995,0.3
4/5/1995,3.9
4/6/1995,0.0
4/7/1995,11.0
4/8/1995,0.0
4/9/1995,0.9
4/10/1995,0.8
4/11/1995,5.5
4/12/1995,0.0
4/13/1995,39.8
4/14/1995,0.0
4/15/1995,12.6
4/16/1995,12.5
4/17/1995,2.1
4/18/1995,1.9
4/19/1995,1.4
4/20/1995,0.0
4/21/1995,0.0
4/22/1995,19.3
4/23/1995,6.0
4/24/1995,13.7
4/25/1995,1.4
4/26/1995,0.0
4/27/1995,0.0
4/28/1995,0.0
4/29/1995,12.7
4/30/1995,0.0
5/1/1995,1.0
5/2/1995,0.0
5/3/1995,3.3
5/4/1995,1.0
5/5/1995,3.9
5/6/1995,0.0
5/7/1995,0.0
5/8/1995,0.0
5/9/1995,0.0
5/10/1995,0.0
5/11/1995,4.1
5/12/1995,3.4
5/13/1995,0.0
5/14/1995,2.5
5/15/1995,1.8
5/16/1995,0.0
5/17/1995,0.2
5/18/1995,0.0
5/19/1995,14.1
5/20/1995,0.0
5/21/1995,0.0
5/22/1995,0.0
5/23/1995,0.0
5/24/1995,0.0
5/25/1995,0.0
5/26/1995,0.0
5/27/1995,8.2
5/28/1995,2.9
5/29/1995,0.0
5/30/1995,0.0
5/31/1995,0.0
6/1/1995,0.0
6/2/1995,20.3
6/3/1995,0.0
6/4/1995,0.0
6/5/1995,0.0
6/6/1995,0.0
6/7/1995,0.0
6/8/1995,0.0
6/9/1995,8.2
6/10/1995,0.2
6/11/1995,0.0
6/12/1995,0.0
6/13/1995,0.0
6/14/1995,2.6
6/15/1995,1.8
6/16/1995,8.0
6/17/1995,0.3
6/18/1995,5.0
6/19/1995,0.0
6/20/1995,0.0
6/21/1995,0.0
6/22/1995,0.0
6/23/1995,0.0
6/24/1995,0.0
6/25/1995,8.4
6/26/1995,7.0
6/27/1995,18.4
6/28/1995,3.9
6/29/1995,3.0
6/30/1995,3.4
7/1/1995,3.3
7/2/1995,0.9
7/3/1995,0.0
7/4/1995,7.2
7/5/1995,0.0
7/6/1995,5.6
7/7/1995,2.6
7/8/1995,0.0
7/9/1995,6.2
7/10/1995,9.3
7/11/1995,8.9
7/12/1995,16.5
7/13/1995,4.4
7/14/1995,1.1
7/15/1995,15.3
7/16/1995,1.0
7/17/1995,5.2
7/18/1995,0.0
7/19/1995,0.0
7/20/1995,27.7
7/21/1995,24.2
7/22/1995,11.8
7/23/1995,2.4
7/24/1995,20.6
7/25/1995,12.9
7/26/1995,0.0
7/27/1995,11.7
7/28/1995,31.2
7/29/1995,5.2
7/30/1995,1.3
7/31/1995,13.8
8/1/1995,11.3
8/2/1995,6.3
8/3/1995,42.1
8/4/1995,0.2
8/5/1995,2.6
8/6/1995,0.0
8/7/1995,5.3
8/8/1995,0.0
8/9/1995,7.8
8/10/1995,10.7
8/11/1995,1.2
8/12/1995,33.0
8/13/1995,12.2
8/14/1995,0.7
8/15/1995,0.0
8/16/1995,4.2
8/17/1995,12.0
8/18/1995,0.0
8/19/1995,11.3
8/20/1995,4.6
8/21/1995,3.2
8/22/1995,8.2
8/23/1995,12.6
8/24/1995,0.0
8/25/1995,5.0
8/26/1995,0.0
8/27/1995,8.3
8/28/1995,2.2
8/29/1995,1.8
8/30/1995,5.0
8/31/1995,2.1
9/1/1995,0.0
9/2/1995,3.5
9/3/1995,0.0
9/4/1995,21.7
9/5/1995,1.3
9/6/1995,9.4
9/7/1995,2.7
9/8/1995,3.5
9/9/1995,9.3
9/10/1995,0.0
9/11/1995,0.6
9/12/1995,0.0
9/13/1995,0.0
9/14/1995,0.0
9/15/1995,0.0
9/16/1995,8.8
9/17/1995,2.5
9/18/1995,0.4
9/19/1995,0.0
9/20/1995,11.5
9/21/1995,11.1
9/22/1995,1.0
9/23/1995,12.0
9/24/1995,10.7
9/25/1995,7.7
9/26/1995,0.0
9/27/1995,0.0
9/28/1995,5.9
9/29/1995,0.0
9/30/1995,0.0
10/1/1995,0.0
10/2/1995,0.0
10/3/1995,0.0
10/4/1995,0.0
10/5/1995,0.0
10/6/1995,0.0
10/7/1995,0.0
10/8/1995,0.0
10/9/1995,0.0
10/10/1995,0.0
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,0.0
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,0.0
10/20/1995,0.0
10/21/1995,0.0
10/22/1995,0.0
10/23/1995,0.0
10/24/1995,0.0
10/25/1995,0.0
10/26/1995,0.0
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,0.0
10/31/1995,0.0
11/1/1995,0.0
11/2/1995,0.0
11/3/1995,0.0
11/4/1995,0.0
11/5/1995,0.0
11/6/1995,0.0
11/7/1995,0.0
11/8/1995,0.0
11/9/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,0.0
11/26/1995,0.0
11/27/1995,0.0
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/1/1995,0.0
12/2/1995,0.0
12/3/1995,0.0
12/4/1995,0.0
12/5/1995,0.5
12/6/1995,0.0
12/7/1995,0.0
12/8/1995,0.0
12/9/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,5.3
12/17/1995,5.8
12/18/1995,0.0
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,3.8
12/31/1995,0.0
1/1/1996,0.0
1/2/1996,0.0
1/3/1996,0.0
1/4/1996,2.3
1/5/1996,8.3
1/6/1996,1.6
1/7/1996,0.0
1/8/1996,0.0
1/9/1996,0.0
1/10/1996,0.0
1/11/1996,0.0
1/12/1996,0.0
1/13/1996,3.6
1/14/1996,1.5
1/15/1996,0.0
1/16/1996,4.2
1/17/1996,0.0
1/18/1996,0.0
1/19/1996,1.0
1/20/1996,0.0
1/21/1996,0.0
1/22/1996,12.5
1/23/1996,2.4
1/24/1996,4.7
1/25/1996,0.0
1/26/1996,0.0
1/27/1996,0.0
1/28/1996,0.0
1/29/1996,0.0
1/30/1996,0.0
1/31/1996,0.0
2/1/1996,0.0
2/2/1996,0.0
2/3/1996,0.0
2/4/1996,0.0
2/5/1996,0.0
2/6/1996,0.0
2/7/1996,0.0
2/8/1996,0.0
2/9/1996,0.0
2/10/1996,0.0
2/11/1996,0.0
2/12/1996,0.0
2/13/1996,0.0
2/14/1996,0.0
2/15/1996,0.0
2/16/1996,0.0
2/17/1996,0.0
2/18/1996,0.0
2/19/1996,0.0
2/20/1996,0.0
2/21/1996,0.0
2/22/1996,0.0
2/23/1996,0.0
2/24/1996,0.0
2/25/1996,0.0
2/26/1996,0.0
2/27/1996,0.0
2/28/1996,0.0
2/29/1996,0.0
3/1/1996,0.0
3/2/1996,1.0
3/3/1996,0.0
3/4/1996,0.0
3/5/1996,0.0
3/6/1996,46.5
3/7/1996,6.2
3/8/1996,0.0
3/9/1996,0.6
3/10/1996,13.3
3/11/1996,0.7
3/12/1996,20.8
3/13/1996,3.7
3/14/1996,0.3
3/15/1996,6.2
3/16/1996,1.6
3/17/1996,0.0
3/18/1996,2.9
3/19/1996,0.0
3/20/1996,0.5
3/21/1996,0.0
3/22/1996,7.7
3/23/1996,0.0
3/24/1996,0.0
3/25/1996,0.7
3/26/1996,19.5
3/27/1996,7.9
3/28/1996,3.9
3/29/1996,7.1
3/30/1996,8.4
3/31/1996,0.0
4/1/1996,0.0
4/2/1996,0.0
4/3/1996,0.0
4/4/1996,0.0
4/5/1996,6.8
4/6/1996,0.0
4/7/1996,16.4
4/8/1996,0.0
4/9/1996,2.6
4/10/1996,2.0
4/11/1996,0.0
4/12/1996,0.0
4/13/1996,0.0
4/14/1996,2.1
4/15/1996,0.0
4/16/1996,0.0
4/17/1996,5.8
4/18/1996,0.0
4/19/1996,7.2
4/20/1996,0.8
4/21/1996,0.0
4/22/1996,0.0
4/23/1996,0.0
4/24/1996,0.0
4/25/1996,0.0
4/26/1996,0.0
4/27/1996,0.0
4/28/1996,9.8
4/29/1996,0.0
4/30/1996,0.0
5/1/1996,0.0
5/2/1996,0.0
5/3/1996,0.0
5/4/1996,0.0
5/5/1996,0.0
5/6/1996,0.0
5/7/1996,0.0
5/8/1996,0.0
5/9/1996,2.7
5/10/1996,4.2
5/11/1996,7.3
5/12/1996,9.3
5/13/1996,12.5
5/14/1996,0.6
5/15/1996,0.0
5/16/1996,15.9
5/17/1996,0.0
5/18/1996,0.6
5/19/1996,0.0
5/20/1996,0.0
5/21/1996,0.0
5/22/1996,0.0
5/23/1996,0.0
5/24/1996,4.1
5/25/1996,0.0
5/26/1996,8.1
5/27/1996,0.0
5/28/1996,0.0
5/29/1996,0.0
5/30/1996,12.9
5/31/1996,0.0
6/1/1996,2.6
6/2/1996,14.3
6/3/1996,22.3
6/4/1996,4.9
6/5/1996,0.0
6/6/1996,0.7
6/7/1996,0.0
6/8/1996,8.2
6/9/1996,6.2
6/10/1996,0.0
6/11/1996,3.3
6/12/1996,1.6
6/13/1996,4.4
6/14/1996,3.2
6/15/1996,10.2
6/16/1996,1.3
6/17/1996,0.0
6/18/1996,2.5
6/19/1996,5.0
6/20/1996,1.6
6/21/1996,1.9
6/22/1996,2.0
6/23/1996,0.4
6/24/1996,1.7
6/25/1996,2.2
6/26/1996,3.1
6/27/1996,3.8
6/28/1996,0.0
6/29/1996,0.2
6/30/1996,2.2
7/1/1996,2.1
7/2/1996,5.5
7/3/1996,12.3
7/4/1996,3.3
7/5/1996,6.6
7/6/1996,11.5
7/7/1996,1.8
7/8/1996,5.8
7/9/1996,0.0
7/10/1996,23.1
7/11/1996,44.7
7/12/1996,14.7
7/13/1996,6.0
7/14/1996,17.8
7/15/1996,6.3
7/16/1996,15.6
7/17/1996,2.0
7/18/1996,11.2
7/19/1996,0.0
7/20/1996,3.2
7/21/1996,10.2
7/22/1996,2.6
7/23/1996,1.1
7/24/1996,5.7
7/25/1996,11.0
7/26/1996,37.4
7/27/1996,15.8
7/28/1996,5.0
7/29/1996,1.5
7/30/1996,10.5
7/31/1996,1.8
8/1/1996,5.9
8/2/1996,7.7
8/3/1996,5.2
8/4/1996,2.0
8/5/1996,20.1
8/6/1996,13.6
8/7/1996,5.9
8/8/1996,7.9
8/9/1996,17.3
8/10/1996,3.0
8/11/1996,7.4
8/12/1996,3.1
8/13/1996,16.2
8/14/1996,2.0
8/15/1996,6.1
8/16/1996,3.3
8/17/1996,23.0
8/18/1996,24.2
8/19/1996,6.8
8/20/1996,0.1
8/21/1996,0.0
8/22/1996,2.8
8/23/1996,2.2
8/24/1996,4.4
8/25/1996,11.6
8/26/1996,6.5
8/27/1996,1.8
8/28/1996,0.0
8/29/1996,1.0
8/30/1996,0.0
8/31/1996,32.0
9/1/1996,1.1
9/2/1996,0.0
9/3/1996,8.2
9/4/1996,1.0
9/5/1996,6.0
9/6/1996,0.0
9/7/1996,3.1
9/8/1996,0.9
9/9/1996,1.1
9/10/1996,4.4
9/11/1996,0.0
9/12/1996,5.9
9/13/1996,7.7
9/14/1996,52.1
9/15/1996,0.5
9/16/1996,0.0
9/17/1996,0.3
9/18/1996,2.5
9/19/1996,17.0
9/20/1996,4.6
9/21/1996,6.4
9/22/1996,1.2
9/23/1996,0.2
9/24/1996,0.0
9/25/1996,0.0
9/26/1996,0.0
9/27/1996,0.0
9/28/1996,0.0
9/29/1996,0.0
9/30/1996,0.0
10/1/1996,0.0
10/2/1996,0.0
10/3/1996,0.0
10/4/1996,0.0
10/5/1996,0.4
10/6/1996,0.0
10/7/1996,0.0
10/8/1996,0.0
10/9/1996,0.0
10/10/1996,0.0
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.0
10/14/1996,0.0
10/15/1996,0.0
10/16/1996,0.0
10/17/1996,0.0
10/18/1996,0.0
10/19/1996,0.0
10/20/1996,0.0
10/21/1996,0.0
10/22/1996,0.0
10/23/1996,0.0
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.0
10/28/1996,0.0
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/1/1996,0.0
11/2/1996,0.0
11/3/1996,0.0
11/4/1996,0.0
11/5/1996,0.0
11/6/1996,0.0
11/7/1996,0.0
11/8/1996,0.0
11/9/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,0.0
11/14/1996,1.6
11/15/1996,0.0
11/16/1996,1.3
11/17/1996,0.0
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,0.0
11/24/1996,0.0
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/1/1996,0.0
12/2/1996,0.0
12/3/1996,0.0
12/4/1996,0.0
12/5/1996,0.0
12/6/1996,0.0
12/7/1996,0.0
12/8/1996,0.0
12/9/1996,0.0
12/10/1996,0.0
12/11/1996,0.0
12/12/1996,0.0
12/13/1996,0.0
12/14/1996,0.0
12/15/1996,0.0
12/16/1996,0.0
12/17/1996,0.0
12/18/1996,0.0
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,2.4
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
1/1/1997,3.1
1/2/1997,0.0
1/3/1997,0.0
1/4/1997,0.0
1/5/1997,0.0
1/6/1997,0.0
1/7/1997,0.0
1/8/1997,0.0
1/9/1997,0.0
1/10/1997,0.0
1/11/1997,0.0
1/12/1997,0.0
1/13/1997,0.0
1/14/1997,0.0
1/15/1997,3.5
1/16/1997,0.0
1/17/1997,0.0
1/18/1997,1.1
1/19/1997,5.0
1/20/1997,5.9
1/21/1997,2.7
1/22/1997,0.0
1/23/1997,1.4
1/24/1997,0.7
1/25/1997,0.0
1/26/1997,0.0
1/27/1997,0.0
1/28/1997,0.0
1/29/1997,0.0
1/30/1997,0.0
1/31/1997,0.0
2/1/1997,0.0
2/2/1997,0.0
2/3/1997,0.0
2/4/1997,0.0
2/5/1997,0.0
2/6/1997,0.0
2/7/1997,0.0
2/8/1997,0.0
2/9/1997,0.0
2/10/1997,0.0
2/11/1997,0.0
2/12/1997,0.0
2/13/1997,0.0
2/14/1997,0.0
2/15/1997,0.0
2/16/1997,0.0
2/17/1997,0.0
2/18/1997,0.0
2/19/1997,0.0
2/20/1997,0.0
2/21/1997,0.0
2/22/1997,0.0
2/23/1997,0.0
2/24/1997,0.0
2/25/1997,0.0
2/26/1997,0.0
2/27/1997,0.0
2/28/1997,0.0
3/1/1997,0.0
3/2/1997,0.0
3/3/1997,0.0
3/4/1997,0.0
3/5/1997,0.0
3/6/1997,0.0
3/7/1997,0.0
3/8/1997,0.0
3/9/1997,0.0
3/10/1997,0.0
3/11/1997,0.9
3/12/1997,0.0
3/13/1997,0.0
3/14/1997,0.0
3/15/1997,0.0
3/16/1997,5.7
3/17/1997,0.0
3/18/1997,0.0
3/19/1997,0.0
3/20/1997,0.0
3/21/1997,1.6
3/22/1997,11.5
3/23/1997,0.0
3/24/1997,0.0
3/25/1997,0.0
3/26/1997,0.0
3/27/1997,0.0
3/28/1997,0.0
3/29/1997,0.0
3/30/1997,0.7
3/31/1997,9.5
4/1/1997,0.0
4/2/1997,0.0
4/3/1997,0.0
4/4/1997,0.0
4/5/1997,0.8
4/6/1997,1.7
4/7/1997,7.4
4/8/1997,0.0
4/9/1997,0.0
4/10/1997,0.0
4/11/1997,0.0
4/12/1997,4.0
4/13/1997,0.0
4/14/1997,0.0
4/15/1997,0.4
4/16/1997,0.3
4/17/1997,0.0
4/18/1997,0.8
4/19/1997,2.9
4/20/1997,1.4
4/21/1997,2.6
4/22/1997,0.0
4/23/1997,7.3
4/24/1997,0.0
4/25/1997,6.4
4/26/1997,0.0
4/27/1997,1.2
4/28/1997,0.0
4/29/1997,0.0
4/30/1997,0.0
5/1/1997,0.0
5/2/1997,0.0
5/3/1997,0.0
5/4/1997,0.0
5/5/1997,0.0
5/6/1997,0.0
5/7/1997,0.0
5/8/1997,0.0
5/9/1997,0.0
5/10/1997,0.0
5/11/1997,1.2
5/12/1997,0.0
5/13/1997,0.0
5/14/1997,0.0
5/15/1997,0.0
5/16/1997,1.4
5/17/1997,0.4
5/18/1997,0.0
5/19/1997,2.8
5/20/1997,0.4
5/21/1997,0.0
5/22/1997,0.0
5/23/1997,0.0
5/24/1997,0.0
5/25/1997,0.0
5/26/1997,0.0
5/27/1997,0.0
5/28/1997,4.5
5/29/1997,6.4
5/30/1997,7.6
5/31/1997,2.6
6/1/1997,0.0
6/2/1997,0.0
6/3/1997,0.0
6/4/1997,2.2
6/5/1997,0.0
6/6/1997,0.0
6/7/1997,0.0
6/8/1997,0.0
6/9/1997,0.0
6/10/1997,0.0
6/11/1997,0.6
6/12/1997,1.4
6/13/1997,0.3
6/14/1997,0.0
6/15/1997,0.0
6/16/1997,6.9
6/17/1997,0.8
6/18/1997,5.4
6/19/1997,11.5
6/20/1997,13.0
6/21/1997,0.2
6/22/1997,20.6
6/23/1997,0.0
6/24/1997,11.2
6/25/1997,0.4
6/26/1997,2.4
6/27/1997,2.2
6/28/1997,2.8
6/29/1997,7.2
6/30/1997,10.5
7/1/1997,0.4
7/2/1997,4.7
7/3/1997,0.0
7/4/1997,25.4
7/5/1997,13.5
7/6/1997,0.5
7/7/1997,39.4
7/8/1997,4.4
7/9/1997,11.6
7/10/1997,0.2
7/11/1997,16.4
7/12/1997,4.6
7/13/1997,4.3
7/14/1997,4.6
7/15/1997,7.6
7/16/1997,0.0
7/17/1997,8.8
7/18/1997,4.9
7/19/1997,5.8
7/20/1997,1.3
7/21/1997,14.0
7/22/1997,12.6
7/23/1997,0.9
7/24/1997,1.5
7/25/1997,6.5
7/26/1997,3.5
7/27/1997,0.4
7/28/1997,4.5
7/29/1997,38.4
7/30/1997,3.5
7/31/1997,6.2
8/1/1997,3.4
8/2/1997,1.5
8/3/1997,0.0
8/4/1997,0.7
8/5/1997,11.0
8/6/1997,0.0
8/7/1997,20.6
8/8/1997,12.3
8/9/1997,0.0
8/10/1997,2.5
8/11/1997,10.0
8/12/1997,0.4
8/13/1997,6.7
8/14/1997,20.6
8/15/1997,6.1
8/16/1997,2.3
8/17/1997,0.1
8/18/1997,0.0
8/19/1997,0.0
8/20/1997,7.6
8/21/1997,1.6
8/22/1997,0.7
8/23/1997,2.3
8/24/1997,20.7
8/25/1997,0.6
8/26/1997,5.6
8/27/1997,0.3
8/28/1997,0.0
8/29/1997,0.4
8/30/1997,0.0
8/31/1997,0.0
9/1/1997,0.0
9/2/1997,12.9
9/3/1997,4.4
9/4/1997,0.6
9/5/1997,0.5
9/6/1997,0.0
9/7/1997,0.0
9/8/1997,1.3
9/9/1997,0.0
9/10/1997,2.3
9/11/1997,11.4
9/12/1997,4.5
9/13/1997,0.0
9/14/1997,0.0
9/15/1997,3.4
9/16/1997,0.0
9/17/1997,0.0
9/18/1997,0.0
9/19/1997,0.5
9/20/1997,0.0
9/21/1997,0.0
9/22/1997,0.0
9/23/1997,0.0
9/24/1997,0.0
9/25/1997,0.0
9/26/1997,16.3
9/27/1997,1.0
9/28/1997,0.0
9/29/1997,0.0
9/30/1997,0.0
10/1/1997,0.0
10/2/1997,0.0
10/3/1997,0.0
10/4/1997,0.0
10/5/1997,0.0
10/6/1997,5.0
10/7/1997,0.0
10/8/1997,0.0
10/9/1997,0.0
10/10/1997,0.0
10/11/1997,0.0
10/12/1997,0.0
10/13/1997,0.0
10/14/1997,2.6
10/15/1997,0.0
10/16/1997,0.0
10/17/1997,30.3
10/18/1997,0.0
10/19/1997,0.0
10/20/1997,0.0
10/21/1997,1.5
10/22/1997,0.0
10/23/1997,0.0
10/24/1997,0.0
10/25/1997,0.4
10/26/1997,0.1
10/27/1997,0.6
10/28/1997,0.0
10/29/1997,0.0
10/30/1997,0.0
10/31/1997,0.0
11/1/1997,0.0
11/2/1997,0.0
11/3/1997,0.0
11/4/1997,0.0
11/5/1997,0.0
11/6/1997,0.0
11/7/1997,0.0
11/8/1997,0.0
11/9/1997,0.0
11/10/1997,9.3
11/11/1997,5.2
11/12/1997,4.1
11/13/1997,0.0
11/14/1997,0.0
11/15/1997,10.7
11/16/1997,0.0
11/17/1997,2.8
11/18/1997,0.0
11/19/1997,0.0
11/20/1997,0.0
11/21/1997,8.5
11/22/1997,0.3
11/23/1997,0.0
11/24/1997,0.0
11/25/1997,6.6
11/26/1997,0.0
11/27/1997,0.0
11/28/1997,0.0
11/29/1997,0.0
11/30/1997,0.0
12/1/1997,0.0
12/2/1997,0.0
12/3/1997,0.0
12/4/1997,0.0
12/5/1997,0.0
12/6/1997,0.0
12/7/1997,0.0
12/8/1997,0.0
12/9/1997,0.0
12/10/1997,0.0
12/11/1997,0.0
12/12/1997,0.0
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,0.0
12/16/1997,0.0
12/17/1997,0.0
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.0
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,1.9
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,0.0
12/31/1997,0.0
1/1/1998,0.0
1/2/1998,12.0
1/3/1998,0.0
1/4/1998,0.0
1/5/1998,0.0
1/6/1998,0.0
1/7/1998,0.0
1/8/1998,0.0
1/9/1998,26.4
1/10/1998,1.1
1/11/1998,9.7
1/12/1998,0.3
1/13/1998,0.0
1/14/1998,0.0
1/15/1998,0.0
1/16/1998,0.0
1/17/1998,0.0
1/18/1998,0.0
1/19/1998,0.0
1/20/1998,0.0
1/21/1998,0.0
1/22/1998,0.0
1/23/1998,0.0
1/24/1998,0.0
1/25/1998,0.0
1/26/1998,0.0
1/27/1998,0.0
1/28/1998,0.0
1/29/1998,0.0
1/30/1998,0.0
1/31/1998,0.0
2/1/1998,0.0
2/2/1998,0.0
2/3/1998,0.0
2/4/1998,0.0
2/5/1998,0.0
2/6/1998,0.0
2/7/1998,0.0
2/8/1998,0.0
2/9/1998,7.3
2/10/1998,0.0
2/11/1998,0.0
2/12/1998,7.8
2/13/1998,0.0
2/14/1998,0.0
2/15/1998,2.5
2/16/1998,3.7
2/17/1998,0.0
2/18/1998,0.0
2/19/1998,0.0
2/20/1998,0.0
2/21/1998,0.0
2/22/1998,0.0
2/23/1998,0.0
2/24/1998,0.0
2/25/1998,0.0
2/26/1998,15.0
2/27/1998,2.2
2/28/1998,0.0
3/1/1998,1.2
3/2/1998,2.3
3/3/1998,0.5
3/4/1998,0.4
3/5/1998,12.9
3/6/1998,1.5
3/7/1998,10.6
3/8/1998,14.4
3/9/1998,0.0
3/10/1998,0.0
3/11/1998,0.0
3/12/1998,0.0
3/13/1998,3.5
3/14/1998,0.0
3/15/1998,0.0
3/16/1998,0.0
3/17/1998,0.0
3/18/1998,0.0
3/19/1998,0.0
3/20/1998,0.0
3/21/1998,3.0
3/22/1998,0.0
3/23/1998,0.0
3/24/1998,0.0
3/25/1998,0.0
3/26/1998,0.0
3/27/1998,0.0
3/28/1998,0.0
3/29/1998,0.0
3/30/1998,0.0
3/31/1998,0.0
4/1/1998,0.0
4/2/1998,0.0
4/3/1998,0.6
4/4/1998,0.0
4/5/1998,0.0
4/6/1998,0.0
4/7/1998,2.9
4/8/1998,0.0
4/9/1998,3.6
4/10/1998,0.7
4/11/1998,0.0
4/12/1998,4.1
4/13/1998,2.1
4/14/1998,0.0
4/15/1998,0.0
4/16/1998,0.0
4/17/1998,0.0
4/18/1998,0.0
4/19/1998,1.0
4/20/1998,0.8
4/21/1998,0.0
4/22/1998,1.8
4/23/1998,12.7
4/24/1998,11.8
4/25/1998,13.7
4/26/1998,0.0
4/27/1998,0.0
4/28/1998,0.0
4/29/1998,9.7
4/30/1998,0.8
5/1/1998,26.3
5/2/1998,4.7
5/3/1998,0.9
5/4/1998,0.0
5/5/1998,27.1
5/6/1998,0.0
5/7/1998,0.0
5/8/1998,0.0
5/9/1998,0.0
5/10/1998,0.0
5/11/1998,21.9
5/12/1998,15.4
5/13/1998,10.2
5/14/1998,0.6
5/15/1998,0.0
5/16/1998,0.0
5/17/1998,0.0
5/18/1998,0.0
5/19/1998,0.0
5/20/1998,0.0
5/21/1998,4.5
5/22/1998,0.0
5/23/1998,0.0
5/24/1998,0.0
5/25/1998,0.0
5/26/1998,0.0
5/27/1998,0.0
5/28/1998,0.0
5/29/1998,0.0
5/30/1998,9.7
