date,PCP
12/6/1994,0.0
12/7/1994,0.0
12/8/1994,0.0
12/9/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
1/1/1995,0.0
1/2/1995,0.0
1/3/1995,0.0
1/4/1995,0.0
1/5/1995,0.0
1/6/1995,0.0
1/7/1995,0.0
1/8/1995,0.0
1/9/1995,0.0
1/10/1995,0.0
1/11/1995,0.0
1/12/1995,0.0
1/13/1995,0.0
1/14/1995,0.0
1/15/1995,0.0
1/16/1995,0.0
1/17/1995,0.0
1/18/1995,0.0
1/19/1995,0.0
1/20/1995,0.0
1/21/1995,0.0
1/22/1995,0.0
1/23/1995,0.0
1/24/1995,0.0
1/25/1995,0.0
1/26/1995,0.0
1/27/1995,0.0
1/28/1995,0.0
1/29/1995,0.0
1/30/1995,0.0
1/31/1995,0.0
2/1/1995,0.0
2/2/1995,0.0
2/3/1995,0.0
2/4/1995,0.0
2/5/1995,0.0
2/6/1995,0.0
2/7/1995,0.0
2/8/1995,0.0
2/9/1995,0.0
2/10/1995,0.0
2/11/1995,0.0
2/12/1995,0.0
2/13/1995,0.0
2/14/1995,0.0
2/15/1995,0.0
2/16/1995,0.0
2/17/1995,0.0
2/18/1995,0.0
2/19/1995,0.0
2/20/1995,0.0
2/21/1995,0.0
2/22/1995,0.0
2/23/1995,0.0
2/24/1995,0.0
2/25/1995,0.0
2/26/1995,0.0
2/27/1995,0.0
2/28/1995,0.0
3/1/1995,0.0
3/2/1995,0.0
3/3/1995,1.5
3/4/1995,0.0
3/5/1995,0.0
3/6/1995,4.2
3/7/1995,0.5
3/8/1995,0.0
3/9/1995,0.0
3/10/1995,0.0
3/11/1995,0.0
3/12/1995,0.0
3/13/1995,0.0
3/14/1995,0.0
3/15/1995,0.0
3/16/1995,0.0
3/17/1995,0.0
3/18/1995,0.0
3/19/1995,0.0
3/20/1995,0.0
3/21/1995,0.0
3/22/1995,0.0
3/23/1995,0.0
3/24/1995,0.0
3/25/1995,0.0
3/26/1995,0.0
3/27/1995,0.0
3/28/1995,0.0
3/29/1995,0.0
3/30/1995,0.0
3/31/1995,0.0
4/1/1995,0.0
4/2/1995,0.0
4/3/1995,0.0
4/4/1995,0.0
4/5/1995,0.0
4/6/1995,0.0
4/7/1995,0.0
4/8/1995,0.0
4/9/1995,7.2
4/10/1995,3.8
4/11/1995,0.9
4/12/1995,0.0
4/13/1995,0.0
4/14/1995,17.3
4/15/1995,6.4
4/16/1995,0.0
4/17/1995,2.5
4/18/1995,11.3
4/19/1995,1.5
4/20/1995,15.0
4/21/1995,9.1
4/22/1995,1.1
4/23/1995,8.2
4/24/1995,0.0
4/25/1995,0.0
4/26/1995,0.0
4/27/1995,4.9
4/28/1995,0.0
4/29/1995,0.0
4/30/1995,0.0
5/1/1995,0.0
5/2/1995,0.0
5/3/1995,0.0
5/4/1995,0.0
5/5/1995,0.0
5/6/1995,0.0
5/7/1995,0.0
5/8/1995,0.0
5/9/1995,0.0
5/10/1995,0.0
5/11/1995,0.0
5/12/1995,0.0
5/13/1995,20.8
5/14/1995,0.0
5/15/1995,0.0
5/16/1995,0.0
5/17/1995,4.3
5/18/1995,1.2
5/19/1995,0.0
5/20/1995,0.0
5/21/1995,0.0
5/22/1995,0.0
5/23/1995,0.0
5/24/1995,0.0
5/25/1995,0.0
5/26/1995,0.0
5/27/1995,0.0
5/28/1995,0.0
5/29/1995,0.0
5/30/1995,0.0
5/31/1995,0.0
6/1/1995,0.0
6/2/1995,0.0
6/3/1995,0.0
6/4/1995,0.0
6/5/1995,0.0
6/6/1995,0.0
6/7/1995,0.0
6/8/1995,0.0
6/9/1995,0.0
6/10/1995,0.0
6/11/1995,0.0
6/12/1995,0.0
6/13/1995,0.0
6/14/1995,0.0
6/15/1995,0.0
6/16/1995,0.0
6/17/1995,0.0
6/18/1995,0.9
6/19/1995,0.0
6/20/1995,0.0
6/21/1995,3.1
6/22/1995,0.0
6/23/1995,0.0
6/24/1995,1.5
6/25/1995,9.3
6/26/1995,2.7
6/27/1995,0.0
6/28/1995,0.0
6/29/1995,5.5
6/30/1995,2.1
7/1/1995,0.0
7/2/1995,0.0
7/3/1995,1.1
7/4/1995,17.2
7/5/1995,6.5
7/6/1995,10.0
7/7/1995,3.3
7/8/1995,0.0
7/9/1995,0.5
7/10/1995,31.4
7/11/1995,13.9
7/12/1995,7.2
7/13/1995,4.5
7/14/1995,0.0
7/15/1995,0.0
7/16/1995,8.2
7/17/1995,12.7
7/18/1995,5.3
7/19/1995,5.9
7/20/1995,27.1
7/21/1995,9.9
7/22/1995,15.5
7/23/1995,6.7
7/24/1995,2.8
7/25/1995,11.3
7/26/1995,0.0
7/27/1995,10.1
7/28/1995,8.6
7/29/1995,4.5
7/30/1995,38.7
7/31/1995,11.5
8/1/1995,3.5
8/2/1995,0.0
8/3/1995,13.0
8/4/1995,7.1
8/5/1995,18.1
8/6/1995,10.9
8/7/1995,6.5
8/8/1995,0.0
8/9/1995,8.3
8/10/1995,52.7
8/11/1995,4.3
8/12/1995,15.2
8/13/1995,2.5
8/14/1995,9.9
8/15/1995,0.0
8/16/1995,0.0
8/17/1995,11.8
8/18/1995,9.0
8/19/1995,5.9
8/20/1995,1.9
8/21/1995,0.0
8/22/1995,0.0
8/23/1995,2.4
8/24/1995,8.1
8/25/1995,0.9
8/26/1995,25.1
8/27/1995,16.5
8/28/1995,20.0
8/29/1995,11.7
8/30/1995,8.2
8/31/1995,14.5
9/1/1995,8.5
9/2/1995,10.9
9/3/1995,0.7
9/4/1995,4.1
9/5/1995,32.5
9/6/1995,6.5
9/7/1995,15.0
9/8/1995,0.0
9/9/1995,0.0
9/10/1995,2.8
9/11/1995,0.4
9/12/1995,13.6
9/13/1995,1.7
9/14/1995,0.0
9/15/1995,0.0
9/16/1995,0.0
9/17/1995,8.3
9/18/1995,1.5
9/19/1995,0.0
9/20/1995,0.0
9/21/1995,0.7
9/22/1995,0.0
9/23/1995,0.0
9/24/1995,0.0
9/25/1995,0.0
9/26/1995,0.0
9/27/1995,0.0
9/28/1995,0.0
9/29/1995,0.0
9/30/1995,0.0
10/1/1995,0.0
10/2/1995,0.0
10/3/1995,0.0
10/4/1995,0.0
10/5/1995,0.0
10/6/1995,0.0
10/7/1995,0.0
10/8/1995,0.0
10/9/1995,0.0
10/10/1995,0.0
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,16.8
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,0.0
10/20/1995,0.0
10/21/1995,0.0
10/22/1995,0.0
10/23/1995,11.9
10/24/1995,0.0
10/25/1995,0.0
10/26/1995,0.0
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,0.0
10/31/1995,0.0
11/1/1995,0.0
11/2/1995,0.0
11/3/1995,0.0
11/4/1995,0.0
11/5/1995,0.0
11/6/1995,0.0
11/7/1995,0.0
11/8/1995,0.0
11/9/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,0.0
11/26/1995,0.0
11/27/1995,0.0
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/1/1995,0.0
12/2/1995,0.0
12/3/1995,0.0
12/4/1995,0.0
12/5/1995,0.0
12/6/1995,0.0
12/7/1995,0.0
12/8/1995,0.0
12/9/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,0.0
12/17/1995,0.0
12/18/1995,0.0
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,1.5
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,1.9
12/29/1995,2.1
12/30/1995,0.0
12/31/1995,0.0
1/1/1996,4.9
1/2/1996,6.5
1/3/1996,0.0
1/4/1996,2.5
1/5/1996,0.0
1/6/1996,5.3
1/7/1996,0.0
1/8/1996,0.0
1/9/1996,0.0
1/10/1996,0.0
1/11/1996,0.0
1/12/1996,0.0
1/13/1996,0.0
1/14/1996,0.0
1/15/1996,0.0
1/16/1996,0.0
1/17/1996,1.1
1/18/1996,0.0
1/19/1996,0.0
1/20/1996,0.0
1/21/1996,0.0
1/22/1996,0.0
1/23/1996,0.0
1/24/1996,0.0
1/25/1996,0.0
1/26/1996,0.0
1/27/1996,0.0
1/28/1996,0.0
1/29/1996,0.0
1/30/1996,0.0
1/31/1996,0.0
2/1/1996,0.0
2/2/1996,0.0
2/3/1996,0.0
2/4/1996,0.0
2/5/1996,0.0
2/6/1996,0.0
2/7/1996,0.0
2/8/1996,0.0
2/9/1996,0.0
2/10/1996,0.0
2/11/1996,0.0
2/12/1996,0.0
2/13/1996,0.0
2/14/1996,0.0
2/15/1996,0.0
2/16/1996,0.0
2/17/1996,0.0
2/18/1996,0.0
2/19/1996,0.0
2/20/1996,0.0
2/21/1996,0.0
2/22/1996,0.0
2/23/1996,0.0
2/24/1996,0.0
2/25/1996,0.0
2/26/1996,0.0
2/27/1996,0.0
2/28/1996,0.0
2/29/1996,0.0
3/1/1996,0.0
3/2/1996,0.0
3/3/1996,0.0
3/4/1996,0.0
3/5/1996,0.0
3/6/1996,0.0
3/7/1996,0.0
3/8/1996,0.6
3/9/1996,1.4
3/10/1996,0.0
3/11/1996,0.0
3/12/1996,0.0
3/13/1996,3.5
3/14/1996,0.0
3/15/1996,1.8
3/16/1996,0.0
3/17/1996,2.9
3/18/1996,13.7
3/19/1996,3.4
3/20/1996,0.0
3/21/1996,0.0
3/22/1996,0.0
3/23/1996,0.0
3/24/1996,0.0
3/25/1996,10.2
3/26/1996,0.0
3/27/1996,2.5
3/28/1996,0.0
3/29/1996,0.0
3/30/1996,3.5
3/31/1996,6.1
4/1/1996,3.2
4/2/1996,0.0
4/3/1996,0.0
4/4/1996,0.0
4/5/1996,0.0
4/6/1996,11.7
4/7/1996,18.5
4/8/1996,0.0
4/9/1996,0.0
4/10/1996,0.0
4/11/1996,0.0
4/12/1996,0.0
4/13/1996,0.0
4/14/1996,0.0
4/15/1996,36.2
4/16/1996,0.0
4/17/1996,9.5
4/18/1996,0.0
4/19/1996,0.0
4/20/1996,5.7
4/21/1996,2.5
4/22/1996,6.1
4/23/1996,0.0
4/24/1996,0.0
4/25/1996,0.0
4/26/1996,0.0
4/27/1996,11.5
4/28/1996,8.1
4/29/1996,0.0
4/30/1996,0.0
5/1/1996,0.0
5/2/1996,0.0
5/3/1996,0.0
5/4/1996,0.0
5/5/1996,0.0
5/6/1996,0.0
5/7/1996,0.0
5/8/1996,8.5
5/9/1996,11.0
5/10/1996,3.6
5/11/1996,7.1
5/12/1996,0.0
5/13/1996,2.5
5/14/1996,5.8
5/15/1996,0.0
5/16/1996,10.3
5/17/1996,7.5
5/18/1996,0.0
5/19/1996,0.0
5/20/1996,0.0
5/21/1996,0.0
5/22/1996,0.0
5/23/1996,0.0
5/24/1996,0.0
5/25/1996,0.5
5/26/1996,0.0
5/27/1996,0.0
5/28/1996,0.0
5/29/1996,0.0
5/30/1996,21.3
5/31/1996,2.5
6/1/1996,0.0
6/2/1996,3.5
6/3/1996,9.1
6/4/1996,5.7
6/5/1996,18.8
6/6/1996,23.6
6/7/1996,4.1
6/8/1996,2.5
6/9/1996,8.2
6/10/1996,13.5
6/11/1996,37.3
6/12/1996,11.2
6/13/1996,5.3
6/14/1996,15.5
6/15/1996,21.2
6/16/1996,3.5
6/17/1996,0.0
6/18/1996,0.0
6/19/1996,0.0
6/20/1996,7.2
6/21/1996,4.0
6/22/1996,0.9
6/23/1996,13.9
6/24/1996,27.1
6/25/1996,9.8
6/26/1996,2.7
6/27/1996,25.3
6/28/1996,10.7
6/29/1996,6.5
6/30/1996,14.1
7/1/1996,7.5
7/2/1996,0.9
7/3/1996,37.9
7/4/1996,16.2
7/5/1996,9.3
7/6/1996,11.1
7/7/1996,8.2
7/8/1996,0.5
7/9/1996,2.7
7/10/1996,4.3
7/11/1996,26.4
7/12/1996,5.6
7/13/1996,0.0
7/14/1996,3.5
7/15/1996,10.0
7/16/1996,17.1
7/17/1996,10.5
7/18/1996,6.5
7/19/1996,10.9
7/20/1996,19.2
7/21/1996,0.0
7/22/1996,7.9
7/23/1996,4.2
7/24/1996,5.5
7/25/1996,28.1
7/26/1996,23.7
7/27/1996,16.3
7/28/1996,9.1
7/29/1996,0.0
7/30/1996,0.3
7/31/1996,11.2
8/1/1996,6.8
8/2/1996,2.5
8/3/1996,13.1
8/4/1996,18.9
8/5/1996,24.1
8/6/1996,3.7
8/7/1996,0.0
8/8/1996,0.0
8/9/1996,31.8
8/10/1996,10.3
8/11/1996,2.1
8/12/1996,0.7
8/13/1996,8.6
8/14/1996,27.4
8/15/1996,12.8
8/16/1996,22.1
8/17/1996,36.9
8/18/1996,15.1
8/19/1996,10.0
8/20/1996,1.5
8/21/1996,8.7
8/22/1996,9.1
8/23/1996,0.0
8/24/1996,0.0
8/25/1996,5.9
8/26/1996,13.8
8/27/1996,6.8
8/28/1996,0.0
8/29/1996,0.0
8/30/1996,10.3
8/31/1996,7.2
9/1/1996,2.5
9/2/1996,0.0
9/3/1996,0.0
9/4/1996,7.1
9/5/1996,4.2
9/6/1996,21.3
9/7/1996,5.5
9/8/1996,0.7
9/9/1996,9.5
9/10/1996,3.5
9/11/1996,1.3
9/12/1996,16.2
9/13/1996,0.0
9/14/1996,0.0
9/15/1996,0.0
9/16/1996,0.0
9/17/1996,6.5
9/18/1996,14.9
9/19/1996,2.7
9/20/1996,5.8
9/21/1996,32.7
9/22/1996,10.3
9/23/1996,12.1
9/24/1996,3.8
9/25/1996,8.9
9/26/1996,0.0
9/27/1996,0.0
9/28/1996,0.0
9/29/1996,0.0
9/30/1996,1.5
10/1/1996,0.0
10/2/1996,0.0
10/3/1996,3.5
10/4/1996,0.0
10/5/1996,9.5
10/6/1996,0.0
10/7/1996,0.0
10/8/1996,0.0
10/9/1996,0.0
10/10/1996,0.0
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.0
10/14/1996,0.0
10/15/1996,0.0
10/16/1996,0.0
10/17/1996,0.0
10/18/1996,0.0
10/19/1996,0.0
10/20/1996,0.0
10/21/1996,0.0
10/22/1996,0.0
10/23/1996,0.0
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.0
10/28/1996,0.0
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/1/1996,0.0
11/2/1996,0.0
11/3/1996,0.0
11/4/1996,0.0
11/5/1996,0.0
11/6/1996,0.0
11/7/1996,0.0
11/8/1996,0.0
11/9/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,0.0
11/14/1996,0.0
11/15/1996,0.0
11/16/1996,0.0
11/17/1996,0.0
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,0.0
11/24/1996,0.0
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/1/1996,0.0
12/2/1996,0.0
12/3/1996,0.0
12/4/1996,0.0
12/5/1996,0.0
12/6/1996,0.0
12/7/1996,0.0
12/8/1996,0.0
12/9/1996,0.0
12/10/1996,0.0
12/11/1996,0.0
12/12/1996,0.0
12/13/1996,0.0
12/14/1996,0.0
12/15/1996,0.0
12/16/1996,0.0
12/17/1996,0.0
12/18/1996,0.0
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,0.0
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
1/1/1997,0.0
1/2/1997,0.0
1/3/1997,0.0
1/4/1997,0.0
1/5/1997,0.0
1/6/1997,0.0
1/7/1997,0.0
1/8/1997,0.0
1/9/1997,0.0
1/10/1997,0.0
1/11/1997,0.0
1/12/1997,0.0
1/13/1997,0.0
1/14/1997,0.0
1/15/1997,0.0
1/16/1997,0.0
1/17/1997,0.0
1/18/1997,0.0
1/19/1997,0.0
1/20/1997,2.5
1/21/1997,5.8
1/22/1997,0.0
1/23/1997,0.9
1/24/1997,0.0
1/25/1997,0.0
1/26/1997,0.0
1/27/1997,0.0
1/28/1997,0.0
1/29/1997,0.0
1/30/1997,0.0
1/31/1997,0.0
2/1/1997,0.0
2/2/1997,0.0
2/3/1997,0.0
2/4/1997,0.0
2/5/1997,0.0
2/6/1997,0.0
2/7/1997,0.0
2/8/1997,0.0
2/9/1997,0.0
2/10/1997,0.0
2/11/1997,0.0
2/12/1997,0.0
2/13/1997,0.0
2/14/1997,0.0
2/15/1997,0.0
2/16/1997,0.0
2/17/1997,0.0
2/18/1997,0.0
2/19/1997,0.0
2/20/1997,0.0
2/21/1997,0.0
2/22/1997,0.0
2/23/1997,0.0
2/24/1997,0.0
2/25/1997,0.0
2/26/1997,0.0
2/27/1997,0.0
2/28/1997,0.0
3/1/1997,0.0
3/2/1997,0.0
3/3/1997,0.0
3/4/1997,0.0
3/5/1997,0.0
3/6/1997,0.0
3/7/1997,0.0
3/8/1997,0.0
3/9/1997,0.0
3/10/1997,0.0
3/11/1997,0.0
3/12/1997,0.0
3/13/1997,0.0
3/14/1997,0.0
3/15/1997,0.0
3/16/1997,0.0
3/17/1997,0.0
3/18/1997,0.0
3/19/1997,0.0
3/20/1997,0.0
3/21/1997,0.0
3/22/1997,0.0
3/23/1997,0.0
3/24/1997,0.0
3/25/1997,3.5
3/26/1997,0.0
3/27/1997,0.0
3/28/1997,0.0
3/29/1997,0.0
3/30/1997,0.0
3/31/1997,0.0
4/1/1997,0.0
4/2/1997,0.0
4/3/1997,0.0
4/4/1997,0.0
4/5/1997,0.0
4/6/1997,1.5
4/7/1997,0.0
4/8/1997,0.0
4/9/1997,0.0
4/10/1997,0.0
4/11/1997,0.0
4/12/1997,0.0
4/13/1997,0.0
4/14/1997,0.0
4/15/1997,0.0
4/16/1997,0.0
4/17/1997,0.0
4/18/1997,0.0
4/19/1997,0.0
4/20/1997,4.2
4/21/1997,3.9
4/22/1997,1.5
4/23/1997,0.0
4/24/1997,8.2
4/25/1997,17.9
4/26/1997,34.7
4/27/1997,2.5
4/28/1997,0.0
4/29/1997,0.0
4/30/1997,0.0
5/1/1997,0.0
5/2/1997,0.0
5/3/1997,0.0
5/4/1997,0.0
5/5/1997,0.0
5/6/1997,0.0
5/7/1997,0.0
5/8/1997,0.0
5/9/1997,0.0
5/10/1997,0.0
5/11/1997,0.0
5/12/1997,0.0
5/13/1997,0.0
5/14/1997,0.0
5/15/1997,0.0
5/16/1997,0.0
5/17/1997,0.0
5/18/1997,0.0
5/19/1997,0.0
5/20/1997,0.0
5/21/1997,0.0
5/22/1997,0.0
5/23/1997,0.0
5/24/1997,0.0
5/25/1997,0.0
5/26/1997,0.0
5/27/1997,0.0
5/28/1997,0.0
5/29/1997,0.0
5/30/1997,1.8
5/31/1997,3.5
6/1/1997,2.7
6/2/1997,0.0
6/3/1997,0.0
6/4/1997,0.0
6/5/1997,4.1
6/6/1997,0.0
6/7/1997,0.0
6/8/1997,0.0
6/9/1997,0.0
6/10/1997,0.0
6/11/1997,0.0
6/12/1997,0.0
6/13/1997,0.0
6/14/1997,11.3
6/15/1997,0.0
6/16/1997,0.0
6/17/1997,9.5
6/18/1997,7.7
6/19/1997,1.5
6/20/1997,0.0
6/21/1997,13.6
6/22/1997,2.5
6/23/1997,1.9
6/24/1997,0.0
6/25/1997,0.0
6/26/1997,0.0
6/27/1997,7.1
6/28/1997,12.0
6/29/1997,8.1
6/30/1997,3.5
7/1/1997,5.8
7/2/1997,23.9
7/3/1997,6.5
7/4/1997,4.1
7/5/1997,0.0
7/6/1997,0.0
7/7/1997,0.0
7/8/1997,2.5
7/9/1997,17.1
7/10/1997,3.2
7/11/1997,0.0
7/12/1997,0.0
7/13/1997,0.7
7/14/1997,0.0
7/15/1997,5.1
7/16/1997,1.3
7/17/1997,0.0
7/18/1997,0.0
7/19/1997,2.8
7/20/1997,7.5
7/21/1997,1.5
7/22/1997,0.0
7/23/1997,0.0
7/24/1997,0.0
7/25/1997,11.6
7/26/1997,9.7
7/27/1997,26.3
7/28/1997,5.2
7/29/1997,14.0
7/30/1997,3.3
7/31/1997,0.0
8/1/1997,8.1
8/2/1997,0.0
8/3/1997,0.0
8/4/1997,0.0
8/5/1997,6.5
8/6/1997,1.5
8/7/1997,0.7
8/8/1997,16.7
8/9/1997,2.5
8/10/1997,0.0
8/11/1997,0.4
8/12/1997,3.7
8/13/1997,10.2
8/14/1997,5.3
8/15/1997,0.0
8/16/1997,0.0
8/17/1997,0.0
8/18/1997,0.0
8/19/1997,0.0
8/20/1997,1.2
8/21/1997,23.6
8/22/1997,9.1
8/23/1997,0.0
8/24/1997,0.0
8/25/1997,0.6
8/26/1997,0.0
8/27/1997,2.2
8/28/1997,5.0
8/29/1997,0.0
8/30/1997,0.0
8/31/1997,0.0
9/1/1997,3.9
9/2/1997,10.7
9/3/1997,5.8
9/4/1997,2.1
9/5/1997,0.0
9/6/1997,0.0
9/7/1997,15.2
9/8/1997,11.9
9/9/1997,0.0
9/10/1997,6.3
9/11/1997,0.0
9/12/1997,7.2
9/13/1997,18.5
9/14/1997,4.7
9/15/1997,2.8
9/16/1997,0.0
9/17/1997,0.0
9/18/1997,0.0
9/19/1997,0.0
9/20/1997,0.0
9/21/1997,0.0
9/22/1997,0.0
9/23/1997,0.0
9/24/1997,0.0
9/25/1997,0.0
9/26/1997,0.0
9/27/1997,2.8
9/28/1997,0.4
9/29/1997,0.0
9/30/1997,0.0
10/1/1997,0.0
10/2/1997,0.0
10/3/1997,0.0
10/4/1997,0.0
10/5/1997,0.0
10/6/1997,0.0
10/7/1997,0.0
10/8/1997,0.0
10/9/1997,0.0
10/10/1997,0.0
10/11/1997,0.0
10/12/1997,0.0
10/13/1997,0.0
10/14/1997,0.0
10/15/1997,0.0
10/16/1997,0.0
10/17/1997,26.7
10/18/1997,3.5
10/19/1997,0.0
10/20/1997,8.1
10/21/1997,0.0
10/22/1997,0.0
10/23/1997,0.0
10/24/1997,5.2
10/25/1997,0.0
10/26/1997,2.5
10/27/1997,0.0
10/28/1997,0.0
10/29/1997,0.0
10/30/1997,0.0
10/31/1997,0.0
11/1/1997,0.0
11/2/1997,0.0
11/3/1997,0.0
11/4/1997,0.0
11/5/1997,0.0
11/6/1997,0.0
11/7/1997,0.0
11/8/1997,0.0
11/9/1997,0.0
11/10/1997,0.0
11/11/1997,0.0
11/12/1997,0.0
11/13/1997,0.0
11/14/1997,0.0
11/15/1997,0.0
11/16/1997,0.0
11/17/1997,0.0
11/18/1997,0.0
11/19/1997,0.0
11/20/1997,0.0
11/21/1997,0.0
11/22/1997,0.0
11/23/1997,0.0
11/24/1997,0.0
11/25/1997,0.0
11/26/1997,0.0
11/27/1997,0.0
11/28/1997,0.0
11/29/1997,0.0
11/30/1997,0.0
12/1/1997,0.0
12/2/1997,0.0
12/3/1997,0.0
12/4/1997,0.0
12/5/1997,0.0
12/6/1997,0.0
12/7/1997,0.0
12/8/1997,0.0
12/9/1997,0.0
12/10/1997,0.0
12/11/1997,0.0
12/12/1997,0.0
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,0.0
12/16/1997,0.0
12/17/1997,0.0
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.0
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,0.0
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,0.0
12/31/1997,0.0
1/1/1998,0.0
1/2/1998,0.0
1/3/1998,6.5
1/4/1998,0.0
1/5/1998,0.0
1/6/1998,0.0
1/7/1998,0.0
1/8/1998,0.0
1/9/1998,0.0
1/10/1998,36.8
1/11/1998,1.4
1/12/1998,10.5
1/13/1998,1.8
1/14/1998,0.0
1/15/1998,0.0
1/16/1998,0.0
1/17/1998,0.0
1/18/1998,0.0
1/19/1998,0.0
1/20/1998,0.0
1/21/1998,0.0
1/22/1998,0.0
1/23/1998,0.0
1/24/1998,0.0
1/25/1998,0.0
1/26/1998,0.0
1/27/1998,0.0
1/28/1998,0.0
1/29/1998,0.0
1/30/1998,0.0
1/31/1998,0.0
2/1/1998,0.0
2/2/1998,0.0
2/3/1998,0.0
2/4/1998,0.0
2/5/1998,0.0
2/6/1998,0.0
2/7/1998,0.0
2/8/1998,0.0
2/9/1998,0.0
2/10/1998,0.0
2/11/1998,0.0
2/12/1998,0.0
2/13/1998,0.0
2/14/1998,0.0
2/15/1998,0.0
2/16/1998,18.3
2/17/1998,9.7
2/18/1998,0.0
2/19/1998,6.5
2/20/1998,0.0
2/21/1998,0.0
2/22/1998,0.0
2/23/1998,0.0
2/24/1998,0.0
2/25/1998,0.0
2/26/1998,0.0
2/27/1998,1.5
2/28/1998,2.8
3/1/1998,2.1
3/2/1998,2.8
3/3/1998,5.3
3/4/1998,0.0
3/5/1998,3.1
3/6/1998,7.9
3/7/1998,0.0
3/8/1998,0.0
3/9/1998,0.0
3/10/1998,0.0
3/11/1998,0.0
3/12/1998,0.0
3/13/1998,0.0
3/14/1998,0.0
3/15/1998,0.0
3/16/1998,8.2
3/17/1998,0.0
3/18/1998,0.0
3/19/1998,0.0
3/20/1998,0.0
3/21/1998,0.0
3/22/1998,0.0
3/23/1998,0.0
3/24/1998,0.0
3/25/1998,0.0
3/26/1998,0.0
3/27/1998,0.0
3/28/1998,0.0
3/29/1998,0.0
3/30/1998,0.0
3/31/1998,0.0
4/1/1998,0.0
4/2/1998,0.0
4/3/1998,0.0
4/4/1998,0.0
4/5/1998,0.0
4/6/1998,0.0
4/7/1998,0.0
4/8/1998,0.0
4/9/1998,3.7
4/10/1998,7.9
4/11/1998,0.0
4/12/1998,0.0
4/13/1998,0.0
4/14/1998,0.0
4/15/1998,0.0
4/16/1998,0.0
4/17/1998,0.0
4/18/1998,2.2
4/19/1998,0.0
4/20/1998,1.5
4/21/1998,4.6
4/22/1998,0.0
4/23/1998,0.0
4/24/1998,0.0
4/25/1998,6.9
4/26/1998,1.2
4/27/1998,0.0
4/28/1998,0.0
4/29/1998,0.0
4/30/1998,0.0
5/1/1998,0.0
5/2/1998,13.8
5/3/1998,9.5
5/4/1998,6.5
5/5/1998,0.0
5/6/1998,0.0
5/7/1998,0.0
5/8/1998,11.2
5/9/1998,12.5
5/10/1998,4.1
5/11/1998,0.0
5/12/1998,27.3
5/13/1998,0.0
5/14/1998,0.0
5/15/1998,0.0
5/16/1998,0.0
5/17/1998,3.5
5/18/1998,0.8
5/19/1998,1.3
5/20/1998,0.0
5/21/1998,0.0
5/22/1998,0.0
5/23/1998,0.0
5/24/1998,0.0
5/25/1998,0.0
5/26/1998,0.0
5/27/1998,0.5
5/28/1998,0.0
5/29/1998,0.0
5/30/1998,2.5
