date,WND
12/6/1994,0.78
12/7/1994,0.45
12/8/1994,0.61
12/9/1994,0.56
12/10/1994,0.61
12/11/1994,0.62
12/12/1994,0.58
12/13/1994,0.48
12/14/1994,0.55
12/15/1994,0.68
12/16/1994,0.74
12/17/1994,0.55
12/18/1994,0.57
12/19/1994,0.67
12/20/1994,0.49
12/21/1994,0.52
12/22/1994,0.70
12/23/1994,0.73
12/24/1994,0.61
12/25/1994,0.51
12/26/1994,0.50
12/27/1994,0.49
12/28/1994,0.47
12/29/1994,0.44
12/30/1994,0.39
12/31/1994,0.36
1/1/1995,0.38
1/2/1995,0.49
1/3/1995,0.39
1/4/1995,0.41
1/5/1995,0.52
1/6/1995,0.54
1/7/1995,0.61
1/8/1995,0.49
1/9/1995,0.15
1/10/1995,0.34
1/11/1995,0.50
1/12/1995,0.51
1/13/1995,0.45
1/14/1995,0.62
1/15/1995,0.69
1/16/1995,0.52
1/17/1995,0.63
1/18/1995,0.61
1/19/1995,0.48
1/20/1995,0.52
1/21/1995,0.45
1/22/1995,0.53
1/23/1995,0.59
1/24/1995,0.49
1/25/1995,0.44
1/26/1995,0.66
1/27/1995,0.62
1/28/1995,1.23
1/29/1995,0.50
1/30/1995,0.67
1/31/1995,0.79
2/1/1995,0.74
2/2/1995,0.73
2/3/1995,0.55
2/4/1995,0.42
2/5/1995,0.51
2/6/1995,0.60
2/7/1995,0.37
2/8/1995,0.46
2/9/1995,0.25
2/10/1995,0.30
2/11/1995,0.30
2/12/1995,0.38
2/13/1995,0.46
2/14/1995,0.35
2/15/1995,0.37
2/16/1995,0.42
2/17/1995,0.51
2/18/1995,0.55
2/19/1995,0.51
2/20/1995,0.44
2/21/1995,0.72
2/22/1995,0.81
2/23/1995,0.71
2/24/1995,0.51
2/25/1995,0.48
2/26/1995,0.60
2/27/1995,0.45
2/28/1995,0.57
3/1/1995,0.46
3/2/1995,0.45
3/3/1995,0.50
3/4/1995,0.40
3/5/1995,0.45
3/6/1995,0.49
3/7/1995,0.62
3/8/1995,0.75
3/9/1995,0.52
3/10/1995,0.47
3/11/1995,0.56
3/12/1995,0.33
3/13/1995,0.40
3/14/1995,0.57
3/15/1995,0.53
3/16/1995,0.71
3/17/1995,0.77
3/18/1995,0.64
3/19/1995,0.81
3/20/1995,0.62
3/21/1995,0.26
3/22/1995,0.46
3/23/1995,0.59
3/24/1995,0.83
3/25/1995,0.98
3/26/1995,0.74
3/27/1995,0.76
3/28/1995,0.75
3/29/1995,0.74
3/30/1995,0.65
3/31/1995,0.82
4/1/1995,0.87
4/2/1995,0.50
4/3/1995,0.49
4/4/1995,0.50
4/5/1995,0.32
4/6/1995,0.39
4/7/1995,0.28
4/8/1995,0.18
4/9/1995,0.42
4/10/1995,0.36
4/11/1995,0.40
4/12/1995,0.34
4/13/1995,0.46
4/14/1995,0.54
4/15/1995,0.35
4/16/1995,0.32
4/17/1995,0.31
4/18/1995,0.30
4/19/1995,0.34
4/20/1995,0.48
4/21/1995,0.70
4/22/1995,0.49
4/23/1995,0.28
4/24/1995,0.27
4/25/1995,0.31
4/26/1995,0.21
4/27/1995,0.24
4/28/1995,0.28
4/29/1995,0.59
4/30/1995,0.46
5/1/1995,0.56
5/2/1995,0.68
5/3/1995,0.64
5/4/1995,0.56
5/5/1995,0.38
5/6/1995,0.45
5/7/1995,0.63
5/8/1995,0.92
5/9/1995,0.61
5/10/1995,0.33
5/11/1995,0.40
5/12/1995,0.35
5/13/1995,0.42
5/14/1995,0.45
5/15/1995,0.37
5/16/1995,0.37
5/17/1995,0.25
5/18/1995,0.25
5/19/1995,0.19
5/20/1995,0.33
5/21/1995,0.75
5/22/1995,0.78
5/23/1995,0.97
5/24/1995,0.71
5/25/1995,0.91
5/26/1995,0.81
5/27/1995,0.45
5/28/1995,0.47
5/29/1995,0.36
5/30/1995,0.11
5/31/1995,0.43
6/1/1995,0.42
6/2/1995,0.34
6/3/1995,0.54
6/4/1995,0.71
6/5/1995,0.89
6/6/1995,0.77
6/7/1995,0.52
6/8/1995,0.65
6/9/1995,0.57
6/10/1995,0.43
6/11/1995,0.40
6/12/1995,0.96
6/13/1995,0.39
6/14/1995,0.36
6/15/1995,0.48
6/16/1995,0.17
6/17/1995,0.25
6/18/1995,0.28
6/19/1995,0.31
6/20/1995,0.39
6/21/1995,0.25
6/22/1995,0.28
6/23/1995,0.31
6/24/1995,0.26
6/25/1995,0.33
6/26/1995,0.23
6/27/1995,0.23
6/28/1995,0.23
6/29/1995,0.29
6/30/1995,0.27
7/1/1995,0.37
7/2/1995,0.36
7/3/1995,0.28
7/4/1995,0.29
7/5/1995,0.32
7/6/1995,1.60
7/7/1995,0.44
7/8/1995,0.21
7/9/1995,0.33
7/10/1995,0.29
7/11/1995,0.31
7/12/1995,0.34
7/13/1995,0.31
7/14/1995,0.36
7/15/1995,0.23
7/16/1995,0.25
7/17/1995,0.27
7/18/1995,0.19
7/19/1995,0.33
7/20/1995,0.28
7/21/1995,0.31
7/22/1995,0.44
7/23/1995,0.28
7/24/1995,0.40
7/25/1995,0.39
7/26/1995,0.21
7/27/1995,0.16
7/28/1995,0.34
7/29/1995,0.22
7/30/1995,0.22
7/31/1995,0.12
8/1/1995,0.16
8/2/1995,0.38
8/3/1995,0.36
8/4/1995,0.42
8/5/1995,0.18
8/6/1995,0.55
8/7/1995,0.02
8/8/1995,0.25
8/9/1995,0.30
8/10/1995,0.26
8/11/1995,0.21
8/12/1995,0.20
8/13/1995,0.28
8/14/1995,0.22
8/15/1995,0.25
8/16/1995,0.29
8/17/1995,0.17
8/18/1995,0.26
8/19/1995,0.33
8/20/1995,0.33
8/21/1995,0.32
8/22/1995,0.31
8/23/1995,0.25
8/24/1995,0.28
8/25/1995,0.18
8/26/1995,0.24
8/27/1995,0.14
8/28/1995,0.21
8/29/1995,0.23
8/30/1995,0.22
8/31/1995,0.28
9/1/1995,0.21
9/2/1995,0.24
9/3/1995,0.24
9/4/1995,0.26
9/5/1995,0.21
9/6/1995,0.28
9/7/1995,0.18
9/8/1995,0.25
9/9/1995,0.22
9/10/1995,0.31
9/11/1995,0.38
9/12/1995,0.46
9/13/1995,0.55
9/14/1995,0.58
9/15/1995,0.42
9/16/1995,0.19
9/17/1995,0.21
9/18/1995,0.27
9/19/1995,0.24
9/20/1995,0.19
9/21/1995,0.20
9/22/1995,0.24
9/23/1995,0.19
9/24/1995,0.33
9/25/1995,0.44
9/26/1995,0.44
9/27/1995,0.47
9/28/1995,0.44
9/29/1995,0.44
9/30/1995,0.47
10/1/1995,0.49
10/2/1995,0.38
10/3/1995,0.60
10/4/1995,0.63
10/5/1995,0.60
10/6/1995,0.62
10/7/1995,1.04
10/8/1995,0.43
10/9/1995,0.47
10/10/1995,0.50
10/11/1995,0.46
10/12/1995,0.37
10/13/1995,0.45
10/14/1995,0.38
10/15/1995,0.37
10/16/1995,0.75
10/17/1995,0.10
10/18/1995,0.79
10/19/1995,0.84
10/20/1995,0.57
10/21/1995,0.56
10/22/1995,0.49
10/23/1995,0.33
10/24/1995,0.71
10/25/1995,0.82
10/26/1995,1.01
10/27/1995,0.78
10/28/1995,0.67
10/29/1995,0.62
10/30/1995,0.70
10/31/1995,0.52
11/1/1995,0.53
11/2/1995,0.51
11/3/1995,0.65
11/4/1995,0.67
11/5/1995,0.46
11/6/1995,0.48
11/7/1995,0.49
11/8/1995,0.47
11/9/1995,0.57
11/10/1995,0.50
11/11/1995,0.45
11/12/1995,0.51
11/13/1995,0.46
11/14/1995,0.68
11/15/1995,0.57
11/16/1995,0.47
11/17/1995,0.59
11/18/1995,0.39
11/19/1995,0.43
11/20/1995,0.48
11/21/1995,0.65
11/22/1995,0.78
11/23/1995,0.41
11/24/1995,0.55
11/25/1995,0.51
11/26/1995,0.51
11/27/1995,0.45
11/28/1995,0.59
11/29/1995,0.52
11/30/1995,0.71
12/1/1995,0.56
12/2/1995,0.50
12/3/1995,0.55
12/4/1995,0.55
12/5/1995,0.48
12/6/1995,0.55
12/7/1995,0.55
12/8/1995,0.55
12/9/1995,0.65
12/10/1995,0.45
12/11/1995,0.56
12/12/1995,0.53
12/13/1995,0.66
12/14/1995,0.69
12/15/1995,0.46
12/16/1995,0.42
12/17/1995,0.42
12/18/1995,0.20
12/19/1995,0.30
12/20/1995,0.49
12/21/1995,0.43
12/22/1995,0.55
12/23/1995,0.52
12/24/1995,0.38
12/25/1995,0.42
12/26/1995,0.47
12/27/1995,0.45
12/28/1995,0.43
12/29/1995,0.46
12/30/1995,0.40
12/31/1995,0.44
1/1/1996,0.37
1/2/1996,0.25
1/3/1996,0.28
1/4/1996,0.30
1/5/1996,0.27
1/6/1996,0.54
1/7/1996,0.31
1/8/1996,0.49
1/9/1996,0.52
1/10/1996,0.39
1/11/1996,0.37
1/12/1996,0.46
1/13/1996,0.35
1/14/1996,0.58
1/15/1996,0.40
1/16/1996,0.25
1/17/1996,0.25
1/18/1996,0.34
1/19/1996,0.62
1/20/1996,0.82
1/21/1996,0.31
1/22/1996,0.52
1/23/1996,0.37
1/24/1996,0.55
1/25/1996,0.57
1/26/1996,0.52
1/27/1996,0.58
1/28/1996,0.53
1/29/1996,0.44
1/30/1996,0.49
1/31/1996,0.65
2/1/1996,0.28
2/2/1996,0.28
2/3/1996,0.39
2/4/1996,0.59
2/5/1996,0.58
2/6/1996,0.56
2/7/1996,0.52
2/8/1996,0.49
2/9/1996,0.53
2/10/1996,0.46
2/11/1996,0.43
2/12/1996,0.55
2/13/1996,0.50
2/14/1996,0.43
2/15/1996,0.42
2/16/1996,0.41
2/17/1996,0.38
2/18/1996,0.34
2/19/1996,0.52
2/20/1996,0.58
2/21/1996,0.56
2/22/1996,0.47
2/23/1996,0.52
2/24/1996,0.42
2/25/1996,0.40
2/26/1996,0.50
2/27/1996,0.67
2/28/1996,0.88
2/29/1996,0.69
3/1/1996,0.69
3/2/1996,0.49
3/3/1996,0.63
3/4/1996,0.72
3/5/1996,0.80
3/6/1996,0.58
3/7/1996,0.63
3/8/1996,0.55
3/9/1996,0.39
3/10/1996,0.52
3/11/1996,0.43
3/12/1996,0.48
3/13/1996,0.49
3/14/1996,0.40
3/15/1996,0.43
3/16/1996,0.38
3/17/1996,0.33
3/18/1996,0.33
3/19/1996,0.38
3/20/1996,0.32
3/21/1996,0.63
3/22/1996,0.70
3/23/1996,0.82
3/24/1996,0.81
3/25/1996,0.67
3/26/1996,0.43
3/27/1996,0.45
3/28/1996,0.51
3/29/1996,0.79
3/30/1996,0.69
3/31/1996,0.97
4/1/1996,0.41
4/2/1996,0.52
4/3/1996,0.61
4/4/1996,0.53
4/5/1996,0.45
4/6/1996,0.45
4/7/1996,0.28
4/8/1996,0.27
4/9/1996,0.52
4/10/1996,0.62
4/11/1996,0.53
4/12/1996,0.48
4/13/1996,0.48
4/14/1996,0.56
4/15/1996,0.30
4/16/1996,0.84
4/17/1996,0.49
4/18/1996,0.33
4/19/1996,0.48
4/20/1996,0.41
4/21/1996,0.74
4/22/1996,0.89
4/23/1996,0.73
4/24/1996,0.96
4/25/1996,0.67
4/26/1996,0.63
4/27/1996,0.42
4/28/1996,0.32
4/29/1996,0.69
4/30/1996,0.73
5/1/1996,0.74
5/2/1996,0.87
5/3/1996,0.51
5/4/1996,1.31
5/5/1996,0.75
5/6/1996,0.70
5/7/1996,0.56
5/8/1996,0.34
5/9/1996,0.23
5/10/1996,0.22
5/11/1996,0.35
5/12/1996,0.38
5/13/1996,0.33
5/14/1996,0.33
5/15/1996,0.48
5/16/1996,0.65
5/17/1996,0.46
5/18/1996,0.31
5/19/1996,0.49
5/20/1996,0.47
5/21/1996,0.44
5/22/1996,0.61
5/23/1996,0.47
5/24/1996,0.42
5/25/1996,0.55
5/26/1996,0.61
5/27/1996,0.46
5/28/1996,0.57
5/29/1996,0.47
5/30/1996,0.31
5/31/1996,0.17
6/1/1996,0.27
6/2/1996,0.32
6/3/1996,0.46
6/4/1996,0.59
6/5/1996,0.66
6/6/1996,0.16
6/7/1996,0.20
6/8/1996,0.19
6/9/1996,0.30
6/10/1996,0.24
6/11/1996,0.35
6/12/1996,0.41
6/13/1996,0.52
6/14/1996,0.30
6/15/1996,0.23
6/16/1996,0.23
6/17/1996,0.18
6/18/1996,0.19
6/19/1996,0.25
6/20/1996,0.23
6/21/1996,0.28
6/22/1996,0.37
6/23/1996,0.32
6/24/1996,0.23
6/25/1996,0.22
6/26/1996,0.14
6/27/1996,0.21
6/28/1996,0.32
6/29/1996,0.30
6/30/1996,0.26
7/1/1996,0.23
7/2/1996,0.44
7/3/1996,0.31
7/4/1996,0.25
7/5/1996,0.25
7/6/1996,0.38
7/7/1996,0.38
7/8/1996,0.28
7/9/1996,0.28
7/10/1996,0.25
7/11/1996,0.24
7/12/1996,0.35
7/13/1996,0.22
7/14/1996,0.19
7/15/1996,0.26
7/16/1996,0.27
7/17/1996,0.30
7/18/1996,0.32
7/19/1996,0.16
7/20/1996,0.33
7/21/1996,0.27
7/22/1996,0.35
7/23/1996,0.30
7/24/1996,0.26
7/25/1996,0.29
7/26/1996,0.32
7/27/1996,0.21
7/28/1996,0.19
7/29/1996,0.22
7/30/1996,0.22
7/31/1996,0.20
8/1/1996,0.20
8/2/1996,0.22
8/3/1996,0.20
8/4/1996,0.35
8/5/1996,0.41
8/6/1996,0.24
8/7/1996,0.31
8/8/1996,0.31
8/9/1996,0.22
8/10/1996,0.29
8/11/1996,0.22
8/12/1996,0.24
8/13/1996,0.19
8/14/1996,0.25
8/15/1996,0.35
8/16/1996,0.28
8/17/1996,0.25
8/18/1996,0.37
8/19/1996,0.36
8/20/1996,0.28
8/21/1996,0.21
8/22/1996,0.19
8/23/1996,0.28
8/24/1996,0.21
8/25/1996,0.30
8/26/1996,0.28
8/27/1996,0.30
8/28/1996,0.26
8/29/1996,0.32
8/30/1996,0.24
8/31/1996,0.18
9/1/1996,0.16
9/2/1996,0.19
9/3/1996,0.25
9/4/1996,0.34
9/5/1996,0.26
9/6/1996,0.18
9/7/1996,0.30
9/8/1996,0.28
9/9/1996,0.25
9/10/1996,0.23
9/11/1996,0.22
9/12/1996,0.23
9/13/1996,0.25
9/14/1996,0.22
9/15/1996,0.41
9/16/1996,0.38
9/17/1996,0.29
9/18/1996,0.30
9/19/1996,0.19
9/20/1996,0.24
9/21/1996,0.20
9/22/1996,0.26
9/23/1996,0.10
9/24/1996,0.18
9/25/1996,0.50
9/26/1996,0.50
9/27/1996,0.64
9/28/1996,0.36
9/29/1996,0.25
9/30/1996,0.23
10/1/1996,0.33
10/2/1996,0.62
10/3/1996,0.66
10/4/1996,0.50
10/5/1996,0.64
10/6/1996,0.59
10/7/1996,0.41
10/8/1996,0.61
10/9/1996,0.76
10/10/1996,0.80
10/11/1996,0.70
10/12/1996,0.97
10/13/1996,0.98
10/14/1996,0.87
10/15/1996,0.74
10/16/1996,0.62
10/17/1996,0.66
10/18/1996,0.67
10/19/1996,0.83
10/20/1996,0.80
10/21/1996,0.66
10/22/1996,0.90
10/23/1996,0.94
10/24/1996,0.47
10/25/1996,0.57
10/26/1996,0.53
10/27/1996,0.39
10/28/1996,0.59
10/29/1996,1.06
10/30/1996,0.87
10/31/1996,0.61
11/1/1996,0.55
11/2/1996,0.60
11/3/1996,0.58
11/4/1996,0.68
11/5/1996,1.03
11/6/1996,0.55
11/7/1996,0.59
11/8/1996,0.66
11/9/1996,0.65
11/10/1996,0.67
11/11/1996,0.58
11/12/1996,0.48
11/13/1996,0.29
11/14/1996,0.28
11/15/1996,0.52
11/16/1996,0.93
11/17/1996,0.86
11/18/1996,0.52
11/19/1996,0.46
11/20/1996,0.45
11/21/1996,0.63
11/22/1996,0.43
11/23/1996,0.56
11/24/1996,0.56
11/25/1996,0.47
11/26/1996,0.66
11/27/1996,0.64
11/28/1996,0.44
11/29/1996,0.54
11/30/1996,0.70
12/1/1996,0.65
12/2/1996,0.70
12/3/1996,0.60
12/4/1996,0.50
12/5/1996,0.44
12/6/1996,0.56
12/7/1996,0.43
12/8/1996,0.45
12/9/1996,0.50
12/10/1996,0.54
12/11/1996,0.69
12/12/1996,0.62
12/13/1996,0.53
12/14/1996,0.50
12/15/1996,0.54
12/16/1996,0.53
12/17/1996,0.49
12/18/1996,0.44
12/19/1996,0.46
12/20/1996,0.43
12/21/1996,0.47
12/22/1996,0.42
12/23/1996,0.38
12/24/1996,0.59
12/25/1996,0.70
12/26/1996,0.70
12/27/1996,0.64
12/28/1996,0.53
12/29/1996,0.59
12/30/1996,0.68
12/31/1996,0.66
1/1/1997,0.50
1/2/1997,0.43
1/3/1997,0.37
1/4/1997,0.77
1/5/1997,0.66
1/6/1997,0.66
1/7/1997,0.62
1/8/1997,0.59
1/9/1997,0.55
1/10/1997,0.66
1/11/1997,0.55
1/12/1997,0.58
1/13/1997,0.93
1/14/1997,0.75
1/15/1997,0.27
1/16/1997,0.14
1/17/1997,0.37
1/18/1997,0.45
1/19/1997,0.44
1/20/1997,0.33
1/21/1997,0.29
1/22/1997,0.34
1/23/1997,0.31
1/24/1997,0.31
1/25/1997,0.30
1/26/1997,0.55
1/27/1997,0.51
1/28/1997,0.47
1/29/1997,0.52
1/30/1997,0.96
1/31/1997,0.48
2/1/1997,0.74
2/2/1997,0.90
2/3/1997,0.63
2/4/1997,0.62
2/5/1997,0.91
2/6/1997,0.67
2/7/1997,0.73
2/8/1997,0.78
2/9/1997,0.55
2/10/1997,0.50
2/11/1997,0.58
2/12/1997,0.62
2/13/1997,0.50
2/14/1997,0.57
2/15/1997,0.71
2/16/1997,0.78
2/17/1997,0.63
2/18/1997,0.60
2/19/1997,0.63
2/20/1997,0.58
2/21/1997,0.59
2/22/1997,0.74
2/23/1997,0.57
2/24/1997,0.66
2/25/1997,0.68
2/26/1997,0.79
2/27/1997,0.60
2/28/1997,0.70
3/1/1997,0.90
3/2/1997,0.83
3/3/1997,0.81
3/4/1997,0.63
3/5/1997,0.56
3/6/1997,0.63
3/7/1997,0.60
3/8/1997,0.74
3/9/1997,0.54
3/10/1997,0.65
3/11/1997,0.93
3/12/1997,0.89
3/13/1997,0.83
3/14/1997,0.78
3/15/1997,0.68
3/16/1997,0.65
3/17/1997,0.66
3/18/1997,0.71
3/19/1997,1.00
3/20/1997,1.00
3/21/1997,0.92
3/22/1997,0.63
3/23/1997,0.53
3/24/1997,0.43
3/25/1997,0.34
3/26/1997,0.27
3/27/1997,0.36
3/28/1997,0.30
3/29/1997,0.32
3/30/1997,0.36
3/31/1997,0.55
4/1/1997,0.32
4/2/1997,0.33
4/3/1997,0.42
4/4/1997,0.35
4/5/1997,0.36
4/6/1997,0.42
4/7/1997,0.66
4/8/1997,0.61
4/9/1997,1.02
4/10/1997,0.81
4/11/1997,0.71
4/12/1997,0.77
4/13/1997,0.75
4/14/1997,0.88
4/15/1997,0.92
4/16/1997,0.71
4/17/1997,0.91
4/18/1997,0.79
4/19/1997,0.56
4/20/1997,0.45
4/21/1997,0.35
4/22/1997,0.23
4/23/1997,0.36
4/24/1997,0.45
4/25/1997,0.46
4/26/1997,0.58
4/27/1997,0.27
4/28/1997,0.42
4/29/1997,0.71
4/30/1997,0.78
5/1/1997,1.17
5/2/1997,0.98
5/3/1997,1.06
5/4/1997,0.99
5/5/1997,0.68
5/6/1997,0.91
5/7/1997,0.92
5/8/1997,0.99
5/9/1997,1.03
5/10/1997,0.62
5/11/1997,0.69
5/12/1997,0.77
5/13/1997,0.62
5/14/1997,0.78
5/15/1997,0.89
5/16/1997,0.85
5/17/1997,0.49
5/18/1997,0.38
5/19/1997,0.61
5/20/1997,0.54
5/21/1997,0.59
5/22/1997,0.63
5/23/1997,0.76
5/24/1997,0.56
5/25/1997,0.96
5/26/1997,0.81
5/27/1997,0.89
5/28/1997,0.94
5/29/1997,1.07
5/30/1997,0.59
5/31/1997,0.30
6/1/1997,0.54
6/2/1997,1.19
6/3/1997,1.18
6/4/1997,0.98
6/5/1997,0.89
6/6/1997,0.73
6/7/1997,0.93
6/8/1997,1.37
6/9/1997,1.12
6/10/1997,0.97
6/11/1997,0.87
6/12/1997,0.95
6/13/1997,0.87
6/14/1997,0.64
6/15/1997,0.50
6/16/1997,0.88
6/17/1997,0.41
6/18/1997,0.38
6/19/1997,0.35
6/20/1997,0.33
6/21/1997,0.44
6/22/1997,0.52
6/23/1997,0.60
6/24/1997,0.45
6/25/1997,0.21
6/26/1997,0.29
6/27/1997,0.38
6/28/1997,0.27
6/29/1997,0.34
6/30/1997,0.19
7/1/1997,0.28
7/2/1997,0.22
7/3/1997,0.31
7/4/1997,0.26
7/5/1997,0.40
7/6/1997,0.30
7/7/1997,0.32
7/8/1997,0.41
7/9/1997,0.18
7/10/1997,0.32
7/11/1997,0.29
7/12/1997,0.24
7/13/1997,0.42
7/14/1997,0.49
7/15/1997,0.39
7/16/1997,0.38
7/17/1997,0.33
7/18/1997,0.37
7/19/1997,0.28
7/20/1997,0.32
7/21/1997,0.30
7/22/1997,0.25
7/23/1997,0.38
7/24/1997,0.42
7/25/1997,0.30
7/26/1997,0.42
7/27/1997,0.24
7/28/1997,0.27
7/29/1997,0.24
7/30/1997,0.26
7/31/1997,0.30
8/1/1997,0.24
8/2/1997,0.33
8/3/1997,0.21
8/4/1997,0.36
8/5/1997,0.26
8/6/1997,0.24
8/7/1997,0.41
8/8/1997,0.31
8/9/1997,0.40
8/10/1997,0.35
8/11/1997,0.25
8/12/1997,0.31
8/13/1997,0.32
8/14/1997,0.32
8/15/1997,0.31
8/16/1997,0.22
8/17/1997,0.28
8/18/1997,0.30
8/19/1997,0.26
8/20/1997,0.33
8/21/1997,0.38
8/22/1997,0.28
8/23/1997,0.24
8/24/1997,0.36
8/25/1997,0.30
8/26/1997,0.30
8/27/1997,0.31
8/28/1997,0.28
8/29/1997,0.53
8/30/1997,0.44
8/31/1997,0.42
9/1/1997,0.48
9/2/1997,0.57
9/3/1997,0.42
9/4/1997,0.34
9/5/1997,0.28
9/6/1997,0.29
9/7/1997,0.69
9/8/1997,0.59
9/9/1997,0.56
9/10/1997,0.84
9/11/1997,0.47
9/12/1997,0.65
9/13/1997,0.50
9/14/1997,0.42
9/15/1997,0.29
9/16/1997,0.71
9/17/1997,0.71
9/18/1997,1.08
9/19/1997,0.94
9/20/1997,0.85
9/21/1997,0.76
9/22/1997,0.87
9/23/1997,0.78
9/24/1997,0.89
9/25/1997,0.85
9/26/1997,0.33
9/27/1997,0.60
9/28/1997,0.81
9/29/1997,0.79
9/30/1997,0.86
10/1/1997,0.99
10/2/1997,0.78
10/3/1997,0.97
10/4/1997,0.99
10/5/1997,0.90
10/6/1997,0.93
10/7/1997,0.73
10/8/1997,0.69
10/9/1997,0.91
10/10/1997,0.94
10/11/1997,0.95
10/12/1997,1.14
10/13/1997,1.01
10/14/1997,0.60
10/15/1997,0.86
10/16/1997,0.52
10/17/1997,0.87
10/18/1997,0.80
10/19/1997,0.46
10/20/1997,0.70
10/21/1997,0.64
10/22/1997,0.54
10/23/1997,0.59
10/24/1997,0.62
10/25/1997,0.73
10/26/1997,0.83
10/27/1997,0.89
10/28/1997,0.80
10/29/1997,1.01
10/30/1997,0.65
10/31/1997,0.79
11/1/1997,0.75
11/2/1997,0.95
11/3/1997,0.88
11/4/1997,0.94
11/5/1997,0.93
11/6/1997,1.24
11/7/1997,1.01
11/8/1997,0.87
11/9/1997,0.44
11/10/1997,0.53
11/11/1997,0.61
11/12/1997,0.48
11/13/1997,0.39
11/14/1997,0.69
11/15/1997,0.57
11/16/1997,0.45
11/17/1997,0.42
11/18/1997,0.28
11/19/1997,0.62
11/20/1997,0.74
11/21/1997,0.67
11/22/1997,0.44
11/23/1997,0.47
11/24/1997,0.51
11/25/1997,0.70
11/26/1997,0.52
11/27/1997,0.86
11/28/1997,0.82
11/29/1997,0.79
11/30/1997,1.19
12/1/1997,0.37
12/2/1997,0.62
12/3/1997,0.54
12/4/1997,0.63
12/5/1997,0.64
12/6/1997,0.58
12/7/1997,0.66
12/8/1997,0.71
12/9/1997,0.42
12/10/1997,0.49
12/11/1997,0.60
12/12/1997,0.68
12/13/1997,0.61
12/14/1997,0.79
12/15/1997,0.66
12/16/1997,0.61
12/17/1997,0.63
12/18/1997,0.44
12/19/1997,0.52
12/20/1997,0.72
12/21/1997,0.92
12/22/1997,0.70
12/23/1997,0.59
12/24/1997,0.66
12/25/1997,0.95
12/26/1997,0.64
12/27/1997,0.84
12/28/1997,0.79
12/29/1997,0.79
12/30/1997,0.91
12/31/1997,0.74
1/1/1998,0.64
1/2/1998,0.52
1/3/1998,0.69
1/4/1998,0.59
1/5/1998,0.74
1/6/1998,1.18
1/7/1998,1.13
1/8/1998,0.89
1/9/1998,0.49
1/10/1998,0.45
1/11/1998,0.30
1/12/1998,0.31
1/13/1998,0.44
1/14/1998,0.54
1/15/1998,0.56
1/16/1998,0.48
1/17/1998,0.46
1/18/1998,0.49
1/19/1998,0.62
1/20/1998,0.75
1/21/1998,0.79
1/22/1998,1.02
1/23/1998,0.62
1/24/1998,0.57
1/25/1998,0.54
1/26/1998,1.09
1/27/1998,0.92
1/28/1998,0.74
1/29/1998,0.91
1/30/1998,0.71
1/31/1998,0.72
2/1/1998,0.58
2/2/1998,0.66
2/3/1998,0.63
2/4/1998,0.75
2/5/1998,1.06
2/6/1998,0.99
2/7/1998,0.87
2/8/1998,0.47
2/9/1998,0.35
2/10/1998,0.42
2/11/1998,0.44
2/12/1998,0.30
2/13/1998,0.39
2/14/1998,0.50
2/15/1998,0.41
2/16/1998,0.43
2/17/1998,0.64
2/18/1998,0.45
2/19/1998,0.26
2/20/1998,0.43
2/21/1998,0.75
2/22/1998,0.84
2/23/1998,0.75
2/24/1998,0.54
2/25/1998,1.07
2/26/1998,0.78
2/27/1998,0.67
2/28/1998,0.51
3/1/1998,0.55
3/2/1998,0.57
3/3/1998,0.51
3/4/1998,0.50
3/5/1998,0.58
3/6/1998,0.68
3/7/1998,0.22
3/8/1998,0.22
3/9/1998,0.46
3/10/1998,0.58
3/11/1998,0.45
3/12/1998,0.76
3/13/1998,0.90
3/14/1998,0.92
3/15/1998,0.64
3/16/1998,0.42
3/17/1998,0.53
3/18/1998,0.81
3/19/1998,0.78
3/20/1998,0.89
3/21/1998,0.82
3/22/1998,1.43
3/23/1998,0.61
3/24/1998,0.70
3/25/1998,1.20
3/26/1998,1.27
3/27/1998,1.46
3/28/1998,1.43
3/29/1998,0.86
3/30/1998,1.05
3/31/1998,0.84
4/1/1998,0.97
4/2/1998,0.99
4/3/1998,1.05
4/4/1998,0.88
4/5/1998,0.49
4/6/1998,0.94
4/7/1998,0.89
4/8/1998,0.60
4/9/1998,0.45
4/10/1998,0.57
4/11/1998,0.64
4/12/1998,0.78
4/13/1998,1.01
4/14/1998,0.71
4/15/1998,0.51
4/16/1998,0.58
4/17/1998,0.54
4/18/1998,0.50
4/19/1998,0.40
4/20/1998,0.52
4/21/1998,0.41
4/22/1998,0.34
4/23/1998,0.41
4/24/1998,0.57
4/25/1998,0.28
4/26/1998,0.37
4/27/1998,0.67
4/28/1998,1.16
4/29/1998,1.43
4/30/1998,0.82
5/1/1998,0.80
5/2/1998,0.82
5/3/1998,0.54
5/4/1998,0.17
5/5/1998,0.50
5/6/1998,0.39
5/7/1998,0.50
5/8/1998,0.62
5/9/1998,0.46
5/10/1998,0.41
5/11/1998,0.59
5/12/1998,0.40
5/13/1998,0.28
5/14/1998,0.25
5/15/1998,0.29
5/16/1998,0.19
5/17/1998,0.26
5/18/1998,0.33
5/19/1998,0.39
5/20/1998,0.36
5/21/1998,0.25
5/22/1998,0.29
5/23/1998,0.27
5/24/1998,0.38
5/25/1998,0.76
5/26/1998,0.78
5/27/1998,0.67
5/28/1998,0.86
5/29/1998,0.95
5/30/1998,0.87
