date,HMD
12/6/1994,0.62
12/7/1994,0.77
12/8/1994,0.70
12/9/1994,0.56
12/10/1994,0.68
12/11/1994,0.73
12/12/1994,0.56
12/13/1994,0.71
12/14/1994,0.66
12/15/1994,0.67
12/16/1994,0.63
12/17/1994,0.52
12/18/1994,0.52
12/19/1994,0.43
12/20/1994,0.61
12/21/1994,0.51
12/22/1994,0.60
12/23/1994,0.58
12/24/1994,0.62
12/25/1994,0.56
12/26/1994,0.54
12/27/1994,0.52
12/28/1994,0.48
12/29/1994,0.61
12/30/1994,0.46
12/31/1994,0.57
1/1/1995,0.63
1/2/1995,0.55
1/3/1995,0.46
1/4/1995,0.55
1/5/1995,0.41
1/6/1995,0.50
1/7/1995,0.59
1/8/1995,0.57
1/9/1995,0.46
1/10/1995,0.50
1/11/1995,0.51
1/12/1995,0.42
1/13/1995,0.52
1/14/1995,0.67
1/15/1995,0.65
1/16/1995,0.33
1/17/1995,0.55
1/18/1995,0.63
1/19/1995,0.68
1/20/1995,0.54
1/21/1995,0.54
1/22/1995,0.50
1/23/1995,0.38
1/24/1995,0.46
1/25/1995,0.60
1/26/1995,0.55
1/27/1995,0.62
1/28/1995,0.61
1/29/1995,0.48
1/30/1995,0.55
1/31/1995,0.53
2/1/1995,0.41
2/2/1995,0.56
2/3/1995,0.43
2/4/1995,0.44
2/5/1995,0.47
2/6/1995,0.38
2/7/1995,0.63
2/8/1995,0.51
2/9/1995,0.72
2/10/1995,0.88
2/11/1995,0.68
2/12/1995,0.74
2/13/1995,0.69
2/14/1995,0.67
2/15/1995,0.65
2/16/1995,0.76
2/17/1995,0.68
2/18/1995,0.72
2/19/1995,0.59
2/20/1995,0.70
2/21/1995,0.67
2/22/1995,0.70
2/23/1995,0.66
2/24/1995,0.66
2/25/1995,0.58
2/26/1995,0.38
2/27/1995,0.59
2/28/1995,0.51
3/1/1995,0.69
3/2/1995,0.57
3/3/1995,0.71
3/4/1995,0.48
3/5/1995,0.62
3/6/1995,0.85
3/7/1995,0.70
3/8/1995,0.85
3/9/1995,0.74
3/10/1995,0.79
3/11/1995,0.60
3/12/1995,0.64
3/13/1995,0.83
3/14/1995,0.81
3/15/1995,0.76
3/16/1995,0.69
3/17/1995,0.57
3/18/1995,0.55
3/19/1995,0.46
3/20/1995,0.52
3/21/1995,0.44
3/22/1995,0.67
3/23/1995,0.69
3/24/1995,0.60
3/25/1995,0.61
3/26/1995,0.42
3/27/1995,0.59
3/28/1995,0.62
3/29/1995,0.63
3/30/1995,0.51
3/31/1995,0.49
4/1/1995,0.66
4/2/1995,0.47
4/3/1995,0.55
4/4/1995,0.53
4/5/1995,0.83
4/6/1995,0.76
4/7/1995,0.86
4/8/1995,0.76
4/9/1995,0.73
4/10/1995,0.67
4/11/1995,0.59
4/12/1995,0.53
4/13/1995,0.56
4/14/1995,0.56
4/15/1995,0.77
4/16/1995,0.63
4/17/1995,0.86
4/18/1995,0.75
4/19/1995,0.63
4/20/1995,0.63
4/21/1995,0.67
4/22/1995,0.67
4/23/1995,0.61
4/24/1995,0.67
4/25/1995,0.71
4/26/1995,0.65
4/27/1995,0.78
4/28/1995,0.78
4/29/1995,0.67
4/30/1995,0.58
5/1/1995,0.66
5/2/1995,0.58
5/3/1995,0.60
5/4/1995,0.58
5/5/1995,0.61
5/6/1995,0.71
5/7/1995,0.60
5/8/1995,0.53
5/9/1995,0.48
5/10/1995,0.40
5/11/1995,0.51
5/12/1995,0.74
5/13/1995,0.53
5/14/1995,0.54
5/15/1995,0.45
5/16/1995,0.45
5/17/1995,0.55
5/18/1995,0.54
5/19/1995,0.56
5/20/1995,0.65
5/21/1995,0.62
5/22/1995,0.55
5/23/1995,0.49
5/24/1995,0.49
5/25/1995,0.44
5/26/1995,0.65
5/27/1995,0.54
5/28/1995,0.62
5/29/1995,0.55
5/30/1995,0.71
5/31/1995,0.60
6/1/1995,0.54
6/2/1995,0.59
6/3/1995,0.61
6/4/1995,0.59
6/5/1995,0.47
6/6/1995,0.50
6/7/1995,0.48
6/8/1995,0.52
6/9/1995,0.49
6/10/1995,0.49
6/11/1995,0.49
6/12/1995,0.47
6/13/1995,0.47
6/14/1995,0.47
6/15/1995,0.56
6/16/1995,0.62
6/17/1995,0.54
6/18/1995,0.53
6/19/1995,0.69
6/20/1995,0.51
6/21/1995,0.57
6/22/1995,0.57
6/23/1995,0.53
6/24/1995,0.50
6/25/1995,0.54
6/26/1995,0.55
6/27/1995,0.84
6/28/1995,0.55
6/29/1995,0.92
6/30/1995,0.70
7/1/1995,0.71
7/2/1995,0.69
7/3/1995,0.55
7/4/1995,0.70
7/5/1995,0.60
7/6/1995,0.61
7/7/1995,0.58
7/8/1995,0.60
7/9/1995,0.69
7/10/1995,0.61
7/11/1995,0.73
7/12/1995,0.80
7/13/1995,0.63
7/14/1995,0.71
7/15/1995,0.78
7/16/1995,0.69
7/17/1995,0.80
7/18/1995,0.72
7/19/1995,0.67
7/20/1995,0.72
7/21/1995,0.67
7/22/1995,0.64
7/23/1995,0.80
7/24/1995,0.74
7/25/1995,0.82
7/26/1995,0.84
7/27/1995,0.73
7/28/1995,0.67
7/29/1995,0.67
7/30/1995,0.76
7/31/1995,0.73
8/1/1995,0.68
8/2/1995,0.75
8/3/1995,0.72
8/4/1995,0.69
8/5/1995,0.76
8/6/1995,0.68
8/7/1995,0.73
8/8/1995,0.77
8/9/1995,0.78
8/10/1995,0.68
8/11/1995,0.86
8/12/1995,0.82
8/13/1995,0.77
8/14/1995,0.71
8/15/1995,0.79
8/16/1995,0.67
8/17/1995,0.64
8/18/1995,0.72
8/19/1995,0.73
8/20/1995,0.66
8/21/1995,0.74
8/22/1995,0.80
8/23/1995,0.83
8/24/1995,0.78
8/25/1995,0.85
8/26/1995,0.80
8/27/1995,0.87
8/28/1995,0.76
8/29/1995,0.88
8/30/1995,0.77
8/31/1995,0.78
9/1/1995,0.74
9/2/1995,0.74
9/3/1995,0.76
9/4/1995,0.77
9/5/1995,0.81
9/6/1995,0.79
9/7/1995,0.70
9/8/1995,0.77
9/9/1995,0.74
9/10/1995,0.77
9/11/1995,0.80
9/12/1995,0.78
9/13/1995,0.75
9/14/1995,0.67
9/15/1995,0.68
9/16/1995,0.74
9/17/1995,0.73
9/18/1995,0.77
9/19/1995,0.73
9/20/1995,0.75
9/21/1995,0.73
9/22/1995,0.75
9/23/1995,0.76
9/24/1995,0.72
9/25/1995,0.67
9/26/1995,0.52
9/27/1995,0.63
9/28/1995,0.59
9/29/1995,0.59
9/30/1995,0.61
10/1/1995,0.69
10/2/1995,0.62
10/3/1995,0.59
10/4/1995,0.56
10/5/1995,0.61
10/6/1995,0.48
10/7/1995,0.58
10/8/1995,0.62
10/9/1995,0.57
10/10/1995,0.63
10/11/1995,0.53
10/12/1995,0.50
10/13/1995,0.60
10/14/1995,0.56
10/15/1995,0.56
10/16/1995,0.61
10/17/1995,0.57
10/18/1995,0.51
10/19/1995,0.54
10/20/1995,0.45
10/21/1995,0.53
10/22/1995,0.46
10/23/1995,0.62
10/24/1995,0.63
10/25/1995,0.63
10/26/1995,0.59
10/27/1995,0.47
10/28/1995,0.54
10/29/1995,0.67
10/30/1995,0.47
10/31/1995,0.53
11/1/1995,0.55
11/2/1995,0.63
11/3/1995,0.53
11/4/1995,0.51
11/5/1995,0.48
11/6/1995,0.56
11/7/1995,0.45
11/8/1995,0.45
11/9/1995,0.55
11/10/1995,0.49
11/11/1995,0.54
11/12/1995,0.58
11/13/1995,0.58
11/14/1995,0.54
11/15/1995,0.54
11/16/1995,0.58
11/17/1995,0.59
11/18/1995,0.54
11/19/1995,0.59
11/20/1995,0.54
11/21/1995,0.43
11/22/1995,0.60
11/23/1995,0.56
11/24/1995,0.47
11/25/1995,0.66
11/26/1995,0.52
11/27/1995,0.57
11/28/1995,0.59
11/29/1995,0.43
11/30/1995,0.57
12/1/1995,0.65
12/2/1995,0.67
12/3/1995,0.63
12/4/1995,0.64
12/5/1995,0.66
12/6/1995,0.65
12/7/1995,0.68
12/8/1995,0.65
12/9/1995,0.59
12/10/1995,0.55
12/11/1995,0.64
12/12/1995,0.74
12/13/1995,0.71
12/14/1995,0.64
12/15/1995,0.67
12/16/1995,0.62
12/17/1995,0.70
12/18/1995,0.73
12/19/1995,0.71
12/20/1995,0.70
12/21/1995,0.68
12/22/1995,0.70
12/23/1995,0.70
12/24/1995,0.64
12/25/1995,0.64
12/26/1995,0.62
12/27/1995,0.68
12/28/1995,0.67
12/29/1995,0.67
12/30/1995,0.66
12/31/1995,0.68
1/1/1996,0.71
1/2/1996,0.66
1/3/1996,0.72
1/4/1996,0.75
1/5/1996,0.74
1/6/1996,0.73
1/7/1996,0.72
1/8/1996,0.67
1/9/1996,0.66
1/10/1996,0.67
1/11/1996,0.65
1/12/1996,0.59
1/13/1996,0.66
1/14/1996,0.74
1/15/1996,0.66
1/16/1996,0.57
1/17/1996,0.57
1/18/1996,0.90
1/19/1996,0.75
1/20/1996,0.76
1/21/1996,0.74
1/22/1996,0.66
1/23/1996,0.61
1/24/1996,0.69
1/25/1996,0.72
1/26/1996,0.67
1/27/1996,0.76
1/28/1996,0.71
1/29/1996,0.65
1/30/1996,0.72
1/31/1996,0.70
2/1/1996,0.70
2/2/1996,0.63
2/3/1996,0.64
2/4/1996,0.61
2/5/1996,0.72
2/6/1996,0.68
2/7/1996,0.69
2/8/1996,0.64
2/9/1996,0.62
2/10/1996,0.54
2/11/1996,0.60
2/12/1996,0.59
2/13/1996,0.58
2/14/1996,0.61
2/15/1996,0.43
2/16/1996,0.55
2/17/1996,0.55
2/18/1996,0.61
2/19/1996,0.62
2/20/1996,0.66
2/21/1996,0.64
2/22/1996,0.61
2/23/1996,0.62
2/24/1996,0.63
2/25/1996,0.62
2/26/1996,0.65
2/27/1996,0.67
2/28/1996,0.65
2/29/1996,0.60
3/1/1996,0.62
3/2/1996,0.64
3/3/1996,0.61
3/4/1996,0.65
3/5/1996,0.56
3/6/1996,0.57
3/7/1996,0.51
3/8/1996,0.58
3/9/1996,0.60
3/10/1996,0.69
3/11/1996,0.74
3/12/1996,0.65
3/13/1996,0.64
3/14/1996,0.41
3/15/1996,0.60
3/16/1996,0.64
3/17/1996,0.72
3/18/1996,0.62
3/19/1996,0.72
3/20/1996,0.63
3/21/1996,0.58
3/22/1996,0.57
3/23/1996,0.66
3/24/1996,0.58
3/25/1996,0.67
3/26/1996,0.72
3/27/1996,0.85
3/28/1996,0.86
3/29/1996,0.76
3/30/1996,0.79
3/31/1996,0.54
4/1/1996,0.58
4/2/1996,0.65
4/3/1996,0.56
4/4/1996,0.61
4/5/1996,0.57
4/6/1996,0.58
4/7/1996,0.61
4/8/1996,0.68
4/9/1996,0.72
4/10/1996,0.59
4/11/1996,0.52
4/12/1996,0.52
4/13/1996,0.56
4/14/1996,0.51
4/15/1996,0.59
4/16/1996,0.60
4/17/1996,0.62
4/18/1996,0.73
4/19/1996,0.66
4/20/1996,0.73
4/21/1996,0.73
4/22/1996,0.66
4/23/1996,0.68
4/24/1996,0.59
4/25/1996,0.85
4/26/1996,0.51
4/27/1996,0.64
4/28/1996,0.62
4/29/1996,0.63
4/30/1996,0.64
5/1/1996,0.60
5/2/1996,0.52
5/3/1996,0.51
5/4/1996,0.59
5/5/1996,0.57
5/6/1996,0.50
5/7/1996,0.53
5/8/1996,0.57
5/9/1996,0.47
5/10/1996,0.51
5/11/1996,0.52
5/12/1996,0.49
5/13/1996,0.51
5/14/1996,0.55
5/15/1996,0.59
5/16/1996,0.59
5/17/1996,0.63
5/18/1996,0.71
5/19/1996,0.64
5/20/1996,0.67
5/21/1996,0.67
5/22/1996,0.61
5/23/1996,0.60
5/24/1996,0.67
5/25/1996,0.61
5/26/1996,0.57
5/27/1996,0.65
5/28/1996,0.65
5/29/1996,0.57
5/30/1996,0.75
5/31/1996,0.84
6/1/1996,0.73
6/2/1996,0.67
6/3/1996,0.57
6/4/1996,0.64
6/5/1996,0.71
6/6/1996,0.88
6/7/1996,0.74
6/8/1996,0.64
6/9/1996,0.65
6/10/1996,0.62
6/11/1996,0.63
6/12/1996,0.69
6/13/1996,0.66
6/14/1996,0.71
6/15/1996,0.60
6/16/1996,0.62
6/17/1996,0.62
6/18/1996,0.70
6/19/1996,0.61
6/20/1996,0.61
6/21/1996,0.58
6/22/1996,0.62
6/23/1996,0.72
6/24/1996,0.69
6/25/1996,0.69
6/26/1996,0.69
6/27/1996,0.71
6/28/1996,0.63
6/29/1996,0.64
6/30/1996,0.60
7/1/1996,0.62
7/2/1996,0.62
7/3/1996,0.56
7/4/1996,0.61
7/5/1996,0.69
7/6/1996,0.61
7/7/1996,0.72
7/8/1996,0.63
7/9/1996,0.66
7/10/1996,0.82
7/11/1996,0.73
7/12/1996,0.75
7/13/1996,0.74
7/14/1996,0.66
7/15/1996,0.70
7/16/1996,0.74
7/17/1996,0.74
7/18/1996,0.79
7/19/1996,0.73
7/20/1996,0.73
7/21/1996,0.68
7/22/1996,0.55
7/23/1996,0.81
7/24/1996,0.70
7/25/1996,0.76
7/26/1996,0.83
7/27/1996,0.65
7/28/1996,0.65
7/29/1996,0.68
7/30/1996,0.65
7/31/1996,0.68
8/1/1996,0.59
8/2/1996,0.68
8/3/1996,0.64
8/4/1996,0.76
8/5/1996,0.80
8/6/1996,0.62
8/7/1996,0.79
8/8/1996,0.69
8/9/1996,0.67
8/10/1996,0.71
8/11/1996,0.76
8/12/1996,0.74
8/13/1996,0.68
8/14/1996,0.74
8/15/1996,0.62
8/16/1996,0.81
8/17/1996,0.69
8/18/1996,0.72
8/19/1996,0.67
8/20/1996,0.86
8/21/1996,0.78
8/22/1996,0.73
8/23/1996,0.81
8/24/1996,0.88
8/25/1996,0.83
8/26/1996,0.66
8/27/1996,0.66
8/28/1996,0.74
8/29/1996,0.74
8/30/1996,0.80
8/31/1996,0.74
9/1/1996,0.85
9/2/1996,0.79
9/3/1996,0.91
9/4/1996,0.68
9/5/1996,0.78
9/6/1996,0.79
9/7/1996,0.71
9/8/1996,0.78
9/9/1996,0.67
9/10/1996,0.82
9/11/1996,0.82
9/12/1996,0.69
9/13/1996,0.81
9/14/1996,0.75
9/15/1996,0.70
9/16/1996,0.70
9/17/1996,0.62
9/18/1996,0.68
9/19/1996,0.69
9/20/1996,0.62
9/21/1996,0.83
9/22/1996,0.71
9/23/1996,0.67
9/24/1996,0.77
9/25/1996,0.64
9/26/1996,0.57
9/27/1996,0.57
9/28/1996,0.60
9/29/1996,0.60
9/30/1996,0.71
10/1/1996,0.71
10/2/1996,0.53
10/3/1996,0.62
10/4/1996,0.64
10/5/1996,0.60
10/6/1996,0.54
10/7/1996,0.51
10/8/1996,0.50
10/9/1996,0.49
10/10/1996,0.50
10/11/1996,0.52
10/12/1996,0.40
10/13/1996,0.48
10/14/1996,0.49
10/15/1996,0.54
10/16/1996,0.49
10/17/1996,0.52
10/18/1996,0.55
10/19/1996,0.59
10/20/1996,0.45
10/21/1996,0.52
10/22/1996,0.34
10/23/1996,0.39
10/24/1996,0.39
10/25/1996,0.32
10/26/1996,0.53
10/27/1996,0.39
10/28/1996,0.54
10/29/1996,0.48
10/30/1996,0.42
10/31/1996,0.37
11/1/1996,0.55
11/2/1996,0.48
11/3/1996,0.50
11/4/1996,0.45
11/5/1996,0.61
11/6/1996,0.49
11/7/1996,0.45
11/8/1996,0.52
11/9/1996,0.47
11/10/1996,0.48
11/11/1996,0.55
11/12/1996,0.50
11/13/1996,0.42
11/14/1996,0.45
11/15/1996,0.51
11/16/1996,0.51
11/17/1996,0.79
11/18/1996,0.70
11/19/1996,0.68
11/20/1996,0.50
11/21/1996,0.62
11/22/1996,0.51
11/23/1996,0.78
11/24/1996,0.72
11/25/1996,0.70
11/26/1996,0.55
11/27/1996,0.50
11/28/1996,0.40
11/29/1996,0.39
11/30/1996,0.42
12/1/1996,0.45
12/2/1996,0.47
12/3/1996,0.54
12/4/1996,0.54
12/5/1996,0.42
12/6/1996,0.44
12/7/1996,0.45
12/8/1996,0.46
12/9/1996,0.48
12/10/1996,0.43
12/11/1996,0.47
12/12/1996,0.51
12/13/1996,0.50
12/14/1996,0.51
12/15/1996,0.52
12/16/1996,0.48
12/17/1996,0.46
12/18/1996,0.38
12/19/1996,0.42
12/20/1996,0.44
12/21/1996,0.42
12/22/1996,0.43
12/23/1996,0.51
12/24/1996,0.59
12/25/1996,0.68
12/26/1996,0.66
12/27/1996,0.62
12/28/1996,0.50
12/29/1996,0.53
12/30/1996,0.61
12/31/1996,0.68
1/1/1997,0.55
1/2/1997,0.55
1/3/1997,0.52
1/4/1997,0.52
1/5/1997,0.53
1/6/1997,0.56
1/7/1997,0.58
1/8/1997,0.53
1/9/1997,0.56
1/10/1997,0.60
1/11/1997,0.49
1/12/1997,0.48
1/13/1997,0.53
1/14/1997,0.50
1/15/1997,0.49
1/16/1997,0.41
1/17/1997,0.41
1/18/1997,0.46
1/19/1997,0.53
1/20/1997,0.61
1/21/1997,0.50
1/22/1997,0.64
1/23/1997,0.72
1/24/1997,0.63
1/25/1997,0.71
1/26/1997,0.86
1/27/1997,0.74
1/28/1997,0.60
1/29/1997,0.58
1/30/1997,0.68
1/31/1997,0.58
2/1/1997,0.59
2/2/1997,0.50
2/3/1997,0.52
2/4/1997,0.55
2/5/1997,0.48
2/6/1997,0.44
2/7/1997,0.50
2/8/1997,0.52
2/9/1997,0.47
2/10/1997,0.55
2/11/1997,0.49
2/12/1997,0.60
2/13/1997,0.47
2/14/1997,0.47
2/15/1997,0.50
2/16/1997,0.46
2/17/1997,0.39
2/18/1997,0.32
2/19/1997,0.39
2/20/1997,0.39
2/21/1997,0.41
2/22/1997,0.42
2/23/1997,0.50
2/24/1997,0.51
2/25/1997,0.57
2/26/1997,0.57
2/27/1997,0.51
2/28/1997,0.50
3/1/1997,0.52
3/2/1997,0.58
3/3/1997,0.49
3/4/1997,0.47
3/5/1997,0.48
3/6/1997,0.58
3/7/1997,0.51
3/8/1997,0.47
3/9/1997,0.48
3/10/1997,0.51
3/11/1997,0.55
3/12/1997,0.47
3/13/1997,0.57
3/14/1997,0.50
3/15/1997,0.48
3/16/1997,0.43
3/17/1997,0.55
3/18/1997,0.60
3/19/1997,0.66
3/20/1997,0.65
3/21/1997,0.63
3/22/1997,0.56
3/23/1997,0.65
3/24/1997,0.63
3/25/1997,0.68
3/26/1997,0.78
3/27/1997,0.86
3/28/1997,0.73
3/29/1997,0.56
3/30/1997,0.63
3/31/1997,0.71
4/1/1997,0.83
4/2/1997,0.72
4/3/1997,0.75
4/4/1997,0.63
4/5/1997,0.53
4/6/1997,0.69
4/7/1997,0.76
4/8/1997,0.84
4/9/1997,0.72
4/10/1997,0.67
4/11/1997,0.65
4/12/1997,0.59
4/13/1997,0.63
4/14/1997,0.60
4/15/1997,0.56
4/16/1997,0.52
4/17/1997,0.45
4/18/1997,0.52
4/19/1997,0.61
4/20/1997,0.58
4/21/1997,0.62
4/22/1997,0.55
4/23/1997,0.63
4/24/1997,0.58
4/25/1997,0.58
4/26/1997,0.57
4/27/1997,0.61
4/28/1997,0.64
4/29/1997,0.50
4/30/1997,0.56
5/1/1997,0.54
5/2/1997,0.52
5/3/1997,0.50
5/4/1997,0.39
5/5/1997,0.58
5/6/1997,0.58
5/7/1997,0.53
5/8/1997,0.55
5/9/1997,0.50
5/10/1997,0.49
5/11/1997,0.40
5/12/1997,0.52
5/13/1997,0.46
5/14/1997,0.43
5/15/1997,0.48
5/16/1997,0.61
5/17/1997,0.49
5/18/1997,0.50
5/19/1997,0.53
5/20/1997,0.49
5/21/1997,0.58
5/22/1997,0.58
5/23/1997,0.49
5/24/1997,0.54
5/25/1997,0.51
5/26/1997,0.52
5/27/1997,0.47
5/28/1997,0.42
5/29/1997,0.50
5/30/1997,0.52
5/31/1997,0.52
6/1/1997,0.55
6/2/1997,0.59
6/3/1997,0.64
6/4/1997,0.55
6/5/1997,0.53
6/6/1997,0.55
6/7/1997,0.55
6/8/1997,0.43
6/9/1997,0.47
6/10/1997,0.50
6/11/1997,0.51
6/12/1997,0.45
6/13/1997,0.44
6/14/1997,0.66
6/15/1997,0.60
6/16/1997,0.61
6/17/1997,0.61
6/18/1997,0.62
6/19/1997,0.77
6/20/1997,0.70
6/21/1997,0.75
6/22/1997,0.71
6/23/1997,0.66
6/24/1997,0.63
6/25/1997,0.61
6/26/1997,0.63
6/27/1997,0.64
6/28/1997,0.65
6/29/1997,0.67
6/30/1997,0.80
7/1/1997,0.72
7/2/1997,0.68
7/3/1997,0.93
7/4/1997,0.69
7/5/1997,0.71
7/6/1997,0.76
7/7/1997,0.74
7/8/1997,0.69
7/9/1997,0.95
7/10/1997,0.68
7/11/1997,0.69
7/12/1997,0.65
7/13/1997,0.72
7/14/1997,0.68
7/15/1997,0.62
7/16/1997,0.65
7/17/1997,0.68
7/18/1997,0.57
7/19/1997,0.63
7/20/1997,0.81
7/21/1997,0.65
7/22/1997,0.58
7/23/1997,0.71
7/24/1997,0.79
7/25/1997,0.71
7/26/1997,0.71
7/27/1997,0.63
7/28/1997,0.76
7/29/1997,0.71
7/30/1997,0.63
7/31/1997,0.90
8/1/1997,0.74
8/2/1997,0.85
8/3/1997,0.65
8/4/1997,0.64
8/5/1997,0.65
8/6/1997,0.78
8/7/1997,0.65
8/8/1997,0.65
8/9/1997,0.71
8/10/1997,0.68
8/11/1997,0.71
8/12/1997,0.68
8/13/1997,0.77
8/14/1997,0.69
8/15/1997,0.67
8/16/1997,0.65
8/17/1997,0.65
8/18/1997,0.72
8/19/1997,0.61
8/20/1997,0.72
8/21/1997,0.73
8/22/1997,0.73
8/23/1997,0.62
8/24/1997,0.66
8/25/1997,0.63
8/26/1997,0.67
8/27/1997,0.65
8/28/1997,0.87
8/29/1997,0.59
8/30/1997,0.63
8/31/1997,0.65
9/1/1997,0.65
9/2/1997,0.63
9/3/1997,0.62
9/4/1997,0.69
9/5/1997,0.63
9/6/1997,0.65
9/7/1997,0.62
9/8/1997,0.60
9/9/1997,0.63
9/10/1997,0.59
9/11/1997,0.54
9/12/1997,0.59
9/13/1997,0.66
9/14/1997,0.64
9/15/1997,0.63
9/16/1997,0.68
9/17/1997,0.59
9/18/1997,0.61
9/19/1997,0.58
9/20/1997,0.55
9/21/1997,0.57
9/22/1997,0.64
9/23/1997,0.55
9/24/1997,0.54
9/25/1997,0.53
9/26/1997,0.55
9/27/1997,0.56
9/28/1997,0.57
9/29/1997,0.55
9/30/1997,0.55
10/1/1997,0.47
10/2/1997,0.54
10/3/1997,0.55
10/4/1997,0.51
10/5/1997,0.55
10/6/1997,0.51
10/7/1997,0.61
10/8/1997,0.65
10/9/1997,0.71
10/10/1997,0.68
10/11/1997,0.65
10/12/1997,0.65
10/13/1997,0.67
10/14/1997,0.61
10/15/1997,0.57
10/16/1997,0.58
10/17/1997,0.75
10/18/1997,0.70
10/19/1997,0.75
10/20/1997,0.67
10/21/1997,0.86
10/22/1997,0.68
10/23/1997,0.70
10/24/1997,0.87
10/25/1997,0.76
10/26/1997,0.75
10/27/1997,0.69
10/28/1997,0.81
10/29/1997,0.74
10/30/1997,0.79
10/31/1997,0.76
11/1/1997,0.69
11/2/1997,0.73
11/3/1997,0.78
11/4/1997,0.71
11/5/1997,0.69
11/6/1997,0.55
11/7/1997,0.57
11/8/1997,0.60
11/9/1997,0.60
11/10/1997,0.57
11/11/1997,0.58
11/12/1997,0.62
11/13/1997,0.62
11/14/1997,0.77
11/15/1997,0.70
11/16/1997,0.65
11/17/1997,0.63
11/18/1997,0.68
11/19/1997,0.70
11/20/1997,0.61
11/21/1997,0.56
11/22/1997,0.63
11/23/1997,0.75
11/24/1997,0.70
11/25/1997,0.67
11/26/1997,0.78
11/27/1997,0.78
11/28/1997,0.95
11/29/1997,0.75
11/30/1997,0.69
12/1/1997,0.71
12/2/1997,0.60
12/3/1997,0.59
12/4/1997,0.60
12/5/1997,0.63
12/6/1997,0.71
12/7/1997,0.63
12/8/1997,0.57
12/9/1997,0.56
12/10/1997,0.56
12/11/1997,0.52
12/12/1997,0.55
12/13/1997,0.62
12/14/1997,0.60
12/15/1997,0.56
12/16/1997,0.51
12/17/1997,0.58
12/18/1997,0.49
12/19/1997,0.47
12/20/1997,0.52
12/21/1997,0.58
12/22/1997,0.56
12/23/1997,0.59
12/24/1997,0.59
12/25/1997,0.57
12/26/1997,0.57
12/27/1997,0.57
12/28/1997,0.63
12/29/1997,0.62
12/30/1997,0.70
12/31/1997,0.62
1/1/1998,0.59
1/2/1998,0.64
1/3/1998,0.55
1/4/1998,0.56
1/5/1998,0.52
1/6/1998,0.66
1/7/1998,0.80
1/8/1998,0.77
1/9/1998,0.56
1/10/1998,0.58
1/11/1998,0.67
1/12/1998,0.81
1/13/1998,0.91
1/14/1998,0.97
1/15/1998,0.86
1/16/1998,0.84
1/17/1998,0.75
1/18/1998,0.72
1/19/1998,0.68
1/20/1998,0.66
1/21/1998,0.68
1/22/1998,0.66
1/23/1998,0.65
1/24/1998,0.49
1/25/1998,0.54
1/26/1998,0.72
1/27/1998,0.50
1/28/1998,0.55
1/29/1998,0.72
1/30/1998,0.45
1/31/1998,0.52
2/1/1998,0.62
2/2/1998,0.68
2/3/1998,0.59
2/4/1998,0.63
2/5/1998,0.55
2/6/1998,0.60
2/7/1998,0.63
2/8/1998,0.53
2/9/1998,0.47
2/10/1998,0.54
2/11/1998,0.56
2/12/1998,0.71
2/13/1998,0.77
2/14/1998,0.61
2/15/1998,0.77
2/16/1998,0.65
2/17/1998,0.67
2/18/1998,0.74
2/19/1998,0.69
2/20/1998,0.66
2/21/1998,0.76
2/22/1998,0.68
2/23/1998,0.62
2/24/1998,0.61
2/25/1998,0.67
2/26/1998,0.56
2/27/1998,0.65
2/28/1998,0.60
3/1/1998,0.55
3/2/1998,0.61
3/3/1998,0.70
3/4/1998,0.78
3/5/1998,0.82
3/6/1998,0.76
3/7/1998,0.69
3/8/1998,0.81
3/9/1998,0.75
3/10/1998,0.74
3/11/1998,0.74
3/12/1998,0.74
3/13/1998,0.69
3/14/1998,0.57
3/15/1998,0.60
3/16/1998,0.51
3/17/1998,0.55
3/18/1998,0.57
3/19/1998,0.69
3/20/1998,0.63
3/21/1998,0.84
3/22/1998,0.69
3/23/1998,0.69
3/24/1998,0.59
3/25/1998,0.62
3/26/1998,0.54
3/27/1998,0.56
3/28/1998,0.60
3/29/1998,0.44
3/30/1998,0.42
3/31/1998,0.42
4/1/1998,0.44
4/2/1998,0.44
4/3/1998,0.55
4/4/1998,0.55
4/5/1998,0.51
4/6/1998,0.59
4/7/1998,0.54
4/8/1998,0.54
4/9/1998,0.42
4/10/1998,0.56
4/11/1998,0.61
4/12/1998,0.66
4/13/1998,0.51
4/14/1998,0.51
4/15/1998,0.61
4/16/1998,0.47
4/17/1998,0.53
4/18/1998,0.52
4/19/1998,0.54
4/20/1998,0.59
4/21/1998,0.51
4/22/1998,0.70
4/23/1998,0.61
4/24/1998,0.64
4/25/1998,0.54
4/26/1998,0.51
4/27/1998,0.45
4/28/1998,0.54
4/29/1998,0.52
4/30/1998,0.46
5/1/1998,0.50
5/2/1998,0.49
5/3/1998,0.85
5/4/1998,0.78
5/5/1998,0.72
5/6/1998,0.58
5/7/1998,0.63
5/8/1998,0.63
5/9/1998,0.56
5/10/1998,0.52
5/11/1998,0.42
5/12/1998,0.62
5/13/1998,0.68
5/14/1998,0.71
5/15/1998,0.69
5/16/1998,0.69
5/17/1998,0.60
5/18/1998,0.49
5/19/1998,0.48
5/20/1998,0.61
5/21/1998,0.62
5/22/1998,0.57
5/23/1998,0.60
5/24/1998,0.47
5/25/1998,0.50
5/26/1998,0.49
5/27/1998,0.56
5/28/1998,0.50
5/29/1998,0.48
5/30/1998,0.55
