date,PCP
12/6/1994,0.0
12/7/1994,0.0
12/8/1994,0.0
12/9/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
1/1/1995,0.0
1/2/1995,0.0
1/3/1995,3.5
1/4/1995,0.0
1/5/1995,0.0
1/6/1995,0.0
1/7/1995,0.0
1/8/1995,0.0
1/9/1995,0.0
1/10/1995,0.0
1/11/1995,0.0
1/12/1995,0.0
1/13/1995,0.0
1/14/1995,0.0
1/15/1995,0.0
1/16/1995,0.0
1/17/1995,0.0
1/18/1995,0.0
1/19/1995,0.0
1/20/1995,0.0
1/21/1995,0.0
1/22/1995,0.0
1/23/1995,0.0
1/24/1995,0.0
1/25/1995,0.0
1/26/1995,0.0
1/27/1995,0.0
1/28/1995,0.0
1/29/1995,0.0
1/30/1995,0.0
1/31/1995,0.0
2/1/1995,0.0
2/2/1995,0.0
2/3/1995,0.0
2/4/1995,0.0
2/5/1995,0.0
2/6/1995,0.0
2/7/1995,0.0
2/8/1995,0.0
2/9/1995,1.3
2/10/1995,2.5
2/11/1995,0.0
2/12/1995,3.5
2/13/1995,6.3
2/14/1995,13.5
2/15/1995,0.0
2/16/1995,0.0
2/17/1995,0.0
2/18/1995,0.0
2/19/1995,0.0
2/20/1995,0.0
2/21/1995,0.0
2/22/1995,0.0
2/23/1995,0.0
2/24/1995,0.0
2/25/1995,0.0
2/26/1995,0.0
2/27/1995,0.0
2/28/1995,3.1
3/1/1995,0.0
3/2/1995,0.0
3/3/1995,0.0
3/4/1995,4.2
3/5/1995,0.0
3/6/1995,0.0
3/7/1995,0.0
3/8/1995,0.0
3/9/1995,1.5
3/10/1995,0.0
3/11/1995,0.0
3/12/1995,0.0
3/13/1995,0.0
3/14/1995,0.0
3/15/1995,0.0
3/16/1995,0.0
3/17/1995,5.6
3/18/1995,3.6
3/19/1995,0.0
3/20/1995,0.0
3/21/1995,0.0
3/22/1995,0.0
3/23/1995,0.0
3/24/1995,0.0
3/25/1995,0.0
3/26/1995,0.0
3/27/1995,0.0
3/28/1995,0.0
3/29/1995,0.0
3/30/1995,0.0
3/31/1995,0.0
4/1/1995,0.0
4/2/1995,6.0
4/3/1995,3.6
4/4/1995,0.0
4/5/1995,1.5
4/6/1995,16.2
4/7/1995,2.3
4/8/1995,1.5
4/9/1995,30.6
4/10/1995,0.0
4/11/1995,36.6
4/12/1995,2.1
4/13/1995,4.8
4/14/1995,40.0
4/15/1995,30.6
4/16/1995,5.3
4/17/1995,8.5
4/18/1995,14.3
4/19/1995,10.2
4/20/1995,0.0
4/21/1995,0.0
4/22/1995,3.5
4/23/1995,44.0
4/24/1995,0.0
4/25/1995,0.0
4/26/1995,8.9
4/27/1995,10.2
4/28/1995,0.0
4/29/1995,0.0
4/30/1995,0.0
5/1/1995,0.0
5/2/1995,0.0
5/3/1995,0.0
5/4/1995,3.5
5/5/1995,8.8
5/6/1995,0.0
5/7/1995,0.0
5/8/1995,0.0
5/9/1995,0.0
5/10/1995,0.0
5/11/1995,6.8
5/12/1995,20.7
5/13/1995,0.0
5/14/1995,4.3
5/15/1995,0.0
5/16/1995,6.0
5/17/1995,8.0
5/18/1995,12.0
5/19/1995,0.0
5/20/1995,7.0
5/21/1995,0.0
5/22/1995,0.0
5/23/1995,0.0
5/24/1995,0.0
5/25/1995,0.0
5/26/1995,0.0
5/27/1995,0.0
5/28/1995,0.0
5/29/1995,7.0
5/30/1995,0.0
5/31/1995,0.0
6/1/1995,5.3
6/2/1995,0.0
6/3/1995,0.0
6/4/1995,0.0
6/5/1995,0.0
6/6/1995,0.0
6/7/1995,0.0
6/8/1995,1.3
6/9/1995,0.0
6/10/1995,0.0
6/11/1995,0.0
6/12/1995,0.0
6/13/1995,0.0
6/14/1995,0.0
6/15/1995,0.0
6/16/1995,3.2
6/17/1995,4.1
6/18/1995,16.7
6/19/1995,0.0
6/20/1995,0.0
6/21/1995,0.0
6/22/1995,0.0
6/23/1995,0.0
6/24/1995,2.1
6/25/1995,0.0
6/26/1995,3.1
6/27/1995,8.1
6/28/1995,12.2
6/29/1995,5.7
6/30/1995,0.0
7/1/1995,20.4
7/2/1995,2.2
7/3/1995,13.3
7/4/1995,0.0
7/5/1995,2.5
7/6/1995,0.9
7/7/1995,24.0
7/8/1995,0.0
7/9/1995,0.0
7/10/1995,0.0
7/11/1995,3.0
7/12/1995,2.1
7/13/1995,1.0
7/14/1995,2.0
7/15/1995,0.0
7/16/1995,11.4
7/17/1995,0.6
7/18/1995,0.0
7/19/1995,9.0
7/20/1995,11.0
7/21/1995,6.3
7/22/1995,3.0
7/23/1995,0.0
7/24/1995,3.5
7/25/1995,4.2
7/26/1995,16.9
7/27/1995,8.2
7/28/1995,10.6
7/29/1995,5.2
7/30/1995,3.8
7/31/1995,6.5
8/1/1995,23.4
8/2/1995,3.5
8/3/1995,6.7
8/4/1995,9.6
8/5/1995,1.9
8/6/1995,4.1
8/7/1995,0.0
8/8/1995,0.0
8/9/1995,0.0
8/10/1995,9.8
8/11/1995,5.9
8/12/1995,9.2
8/13/1995,0.0
8/14/1995,4.1
8/15/1995,28.3
8/16/1995,0.0
8/17/1995,10.5
8/18/1995,2.0
8/19/1995,2.2
8/20/1995,3.7
8/21/1995,6.8
8/22/1995,17.9
8/23/1995,3.5
8/24/1995,8.9
8/25/1995,1.6
8/26/1995,0.0
8/27/1995,3.4
8/28/1995,10.0
8/29/1995,7.1
8/30/1995,9.0
8/31/1995,17.3
9/1/1995,2.7
9/2/1995,6.9
9/3/1995,12.9
9/4/1995,4.3
9/5/1995,15.1
9/6/1995,8.2
9/7/1995,5.4
9/8/1995,1.1
9/9/1995,5.3
9/10/1995,3.4
9/11/1995,0.0
9/12/1995,5.4
9/13/1995,0.0
9/14/1995,0.0
9/15/1995,0.0
9/16/1995,0.0
9/17/1995,0.0
9/18/1995,0.0
9/19/1995,1.2
9/20/1995,5.1
9/21/1995,2.1
9/22/1995,7.2
9/23/1995,8.4
9/24/1995,12.1
9/25/1995,0.0
9/26/1995,0.0
9/27/1995,0.0
9/28/1995,0.0
9/29/1995,0.0
9/30/1995,0.0
10/1/1995,0.0
10/2/1995,0.0
10/3/1995,0.0
10/4/1995,0.0
10/5/1995,0.0
10/6/1995,0.0
10/7/1995,0.0
10/8/1995,0.0
10/9/1995,0.0
10/10/1995,0.0
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,0.0
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,0.0
10/20/1995,0.0
10/21/1995,0.0
10/22/1995,0.0
10/23/1995,0.0
10/24/1995,0.0
10/25/1995,0.0
10/26/1995,0.0
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,0.0
10/31/1995,0.0
11/1/1995,0.0
11/2/1995,0.0
11/3/1995,0.0
11/4/1995,0.0
11/5/1995,0.0
11/6/1995,0.0
11/7/1995,0.0
11/8/1995,0.0
11/9/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,0.0
11/26/1995,0.0
11/27/1995,0.0
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/1/1995,0.0
12/2/1995,0.0
12/3/1995,0.0
12/4/1995,0.0
12/5/1995,0.0
12/6/1995,0.0
12/7/1995,0.0
12/8/1995,0.0
12/9/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,0.0
12/17/1995,0.0
12/18/1995,0.0
12/19/1995,1.7
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,0.0
12/31/1995,26.1
1/1/1996,7.6
1/2/1996,0.0
1/3/1996,0.0
1/4/1996,0.0
1/5/1996,3.0
1/6/1996,6.2
1/7/1996,3.0
1/8/1996,0.0
1/9/1996,0.0
1/10/1996,0.0
1/11/1996,0.0
1/12/1996,0.0
1/13/1996,0.0
1/14/1996,0.0
1/15/1996,0.0
1/16/1996,0.0
1/17/1996,1.5
1/18/1996,0.0
1/19/1996,0.0
1/20/1996,0.0
1/21/1996,0.0
1/22/1996,0.0
1/23/1996,0.0
1/24/1996,1.9
1/25/1996,4.7
1/26/1996,0.0
1/27/1996,0.0
1/28/1996,0.0
1/29/1996,0.0
1/30/1996,0.0
1/31/1996,0.0
2/1/1996,0.0
2/2/1996,0.0
2/3/1996,0.0
2/4/1996,0.0
2/5/1996,0.0
2/6/1996,0.0
2/7/1996,0.0
2/8/1996,0.0
2/9/1996,0.0
2/10/1996,0.0
2/11/1996,0.0
2/12/1996,0.0
2/13/1996,0.0
2/14/1996,0.0
2/15/1996,0.0
2/16/1996,0.0
2/17/1996,0.0
2/18/1996,0.0
2/19/1996,0.0
2/20/1996,0.0
2/21/1996,0.0
2/22/1996,0.0
2/23/1996,0.0
2/24/1996,0.0
2/25/1996,0.0
2/26/1996,0.0
2/27/1996,2.9
2/28/1996,0.0
2/29/1996,0.0
3/1/1996,0.0
3/2/1996,0.0
3/3/1996,0.0
3/4/1996,0.3
3/5/1996,0.0
3/6/1996,1.3
3/7/1996,0.0
3/8/1996,1.3
3/9/1996,4.3
3/10/1996,11.8
3/11/1996,0.0
3/12/1996,0.0
3/13/1996,0.0
3/14/1996,8.6
3/15/1996,1.2
3/16/1996,0.0
3/17/1996,0.0
3/18/1996,6.3
3/19/1996,4.5
3/20/1996,0.0
3/21/1996,5.6
3/22/1996,13.8
3/23/1996,5.2
3/24/1996,10.7
3/25/1996,3.5
3/26/1996,12.6
3/27/1996,16.4
3/28/1996,7.9
3/29/1996,1.5
3/30/1996,0.0
3/31/1996,0.0
4/1/1996,1.2
4/2/1996,0.0
4/3/1996,0.0
4/4/1996,0.0
4/5/1996,4.7
4/6/1996,15.4
4/7/1996,12.1
4/8/1996,19.1
4/9/1996,0.0
4/10/1996,0.0
4/11/1996,0.6
4/12/1996,3.2
4/13/1996,0.0
4/14/1996,0.0
4/15/1996,0.0
4/16/1996,0.0
4/17/1996,7.2
4/18/1996,5.1
4/19/1996,10.3
4/20/1996,0.0
4/21/1996,0.0
4/22/1996,0.0
4/23/1996,0.0
4/24/1996,0.0
4/25/1996,0.0
4/26/1996,0.0
4/27/1996,11.7
4/28/1996,0.0
4/29/1996,0.0
4/30/1996,0.0
5/1/1996,0.0
5/2/1996,0.0
5/3/1996,0.0
5/4/1996,0.0
5/5/1996,0.0
5/6/1996,0.0
5/7/1996,0.0
5/8/1996,0.0
5/9/1996,16.3
5/10/1996,19.8
5/11/1996,0.0
5/12/1996,0.0
5/13/1996,0.0
5/14/1996,2.4
5/15/1996,3.0
5/16/1996,5.2
5/17/1996,0.0
5/18/1996,0.0
5/19/1996,0.0
5/20/1996,2.2
5/21/1996,3.5
5/22/1996,4.4
5/23/1996,0.0
5/24/1996,0.0
5/25/1996,0.0
5/26/1996,27.5
5/27/1996,0.0
5/28/1996,0.0
5/29/1996,5.2
5/30/1996,3.1
5/31/1996,15.9
6/1/1996,7.8
6/2/1996,0.0
6/3/1996,10.1
6/4/1996,0.0
6/5/1996,0.0
6/6/1996,9.3
6/7/1996,11.2
6/8/1996,17.3
6/9/1996,0.0
6/10/1996,8.5
6/11/1996,0.0
6/12/1996,0.0
6/13/1996,10.2
6/14/1996,0.0
6/15/1996,0.0
6/16/1996,0.0
6/17/1996,5.1
6/18/1996,9.3
6/19/1996,11.2
6/20/1996,0.0
6/21/1996,3.8
6/22/1996,8.3
6/23/1996,6.4
6/24/1996,0.0
6/25/1996,7.9
6/26/1996,3.4
6/27/1996,21.7
6/28/1996,0.0
6/29/1996,0.0
6/30/1996,0.0
7/1/1996,0.5
7/2/1996,15.8
7/3/1996,0.0
7/4/1996,4.2
7/5/1996,7.0
7/6/1996,0.5
7/7/1996,11.0
7/8/1996,2.5
7/9/1996,8.4
7/10/1996,7.9
7/11/1996,10.0
7/12/1996,15.0
7/13/1996,12.0
7/14/1996,0.0
7/15/1996,10.0
7/16/1996,17.1
7/17/1996,16.2
7/18/1996,0.0
7/19/1996,9.9
7/20/1996,1.3
7/21/1996,2.4
7/22/1996,32.3
7/23/1996,15.7
7/24/1996,2.3
7/25/1996,5.2
7/26/1996,0.0
7/27/1996,17.8
7/28/1996,3.9
7/29/1996,21.3
7/30/1996,1.6
7/31/1996,2.9
8/1/1996,10.5
8/2/1996,14.5
8/3/1996,6.7
8/4/1996,32.3
8/5/1996,0.9
8/6/1996,20.6
8/7/1996,1.9
8/8/1996,2.5
8/9/1996,11.6
8/10/1996,6.1
8/11/1996,2.3
8/12/1996,5.7
8/13/1996,2.8
8/14/1996,8.3
8/15/1996,14.2
8/16/1996,4.8
8/17/1996,13.3
8/18/1996,9.8
8/19/1996,23.2
8/20/1996,13.2
8/21/1996,0.3
8/22/1996,0.6
8/23/1996,0.4
8/24/1996,11.3
8/25/1996,0.0
8/26/1996,13.7
8/27/1996,9.6
8/28/1996,8.4
8/29/1996,0.0
8/30/1996,0.0
8/31/1996,35.6
9/1/1996,15.6
9/2/1996,18.6
9/3/1996,4.6
9/4/1996,13.7
9/5/1996,9.0
9/6/1996,6.0
9/7/1996,2.1
9/8/1996,2.9
9/9/1996,3.8
9/10/1996,4.3
9/11/1996,0.6
9/12/1996,0.0
9/13/1996,1.3
9/14/1996,12.4
9/15/1996,11.4
9/16/1996,10.0
9/17/1996,6.0
9/18/1996,9.8
9/19/1996,18.2
9/20/1996,2.1
9/21/1996,5.6
9/22/1996,14.6
9/23/1996,11.6
9/24/1996,5.3
9/25/1996,0.0
9/26/1996,0.0
9/27/1996,0.5
9/28/1996,0.0
9/29/1996,0.9
9/30/1996,0.0
10/1/1996,13.2
10/2/1996,0.0
10/3/1996,0.0
10/4/1996,0.0
10/5/1996,0.0
10/6/1996,0.0
10/7/1996,3.3
10/8/1996,0.0
10/9/1996,3.2
10/10/1996,0.0
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.0
10/14/1996,0.0
10/15/1996,0.0
10/16/1996,0.0
10/17/1996,0.0
10/18/1996,0.0
10/19/1996,0.0
10/20/1996,0.0
10/21/1996,0.0
10/22/1996,0.0
10/23/1996,0.0
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.0
10/28/1996,0.0
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/1/1996,0.0
11/2/1996,0.0
11/3/1996,0.0
11/4/1996,0.0
11/5/1996,0.0
11/6/1996,0.0
11/7/1996,0.0
11/8/1996,0.0
11/9/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,0.0
11/14/1996,0.0
11/15/1996,1.2
11/16/1996,0.0
11/17/1996,0.0
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,0.0
11/24/1996,0.0
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/1/1996,0.0
12/2/1996,0.0
12/3/1996,0.0
12/4/1996,0.0
12/5/1996,0.0
12/6/1996,0.0
12/7/1996,0.0
12/8/1996,0.0
12/9/1996,0.0
12/10/1996,0.0
12/11/1996,0.0
12/12/1996,0.0
12/13/1996,0.0
12/14/1996,0.0
12/15/1996,0.0
12/16/1996,0.0
12/17/1996,0.0
12/18/1996,0.0
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,0.0
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
1/1/1997,0.0
1/2/1997,0.0
1/3/1997,0.0
1/4/1997,0.0
1/5/1997,0.0
1/6/1997,0.0
1/7/1997,0.0
1/8/1997,0.0
1/9/1997,0.0
1/10/1997,1.5
1/11/1997,0.0
1/12/1997,0.0
1/13/1997,0.0
1/14/1997,0.0
1/15/1997,0.0
1/16/1997,0.0
1/17/1997,2.3
1/18/1997,0.0
1/19/1997,0.0
1/20/1997,1.2
1/21/1997,8.4
1/22/1997,4.4
1/23/1997,16.8
1/24/1997,6.2
1/25/1997,22.6
1/26/1997,0.0
1/27/1997,0.0
1/28/1997,0.0
1/29/1997,1.0
1/30/1997,0.0
1/31/1997,0.0
2/1/1997,0.0
2/2/1997,0.0
2/3/1997,0.0
2/4/1997,0.0
2/5/1997,0.0
2/6/1997,0.0
2/7/1997,0.0
2/8/1997,0.0
2/9/1997,0.0
2/10/1997,0.0
2/11/1997,0.0
2/12/1997,0.0
2/13/1997,0.0
2/14/1997,0.0
2/15/1997,0.0
2/16/1997,0.0
2/17/1997,0.0
2/18/1997,0.0
2/19/1997,0.0
2/20/1997,0.0
2/21/1997,0.0
2/22/1997,0.0
2/23/1997,0.0
2/24/1997,0.0
2/25/1997,0.0
2/26/1997,0.0
2/27/1997,0.0
2/28/1997,0.0
3/1/1997,0.0
3/2/1997,0.0
3/3/1997,0.0
3/4/1997,0.0
3/5/1997,0.0
3/6/1997,0.0
3/7/1997,0.0
3/8/1997,0.0
3/9/1997,0.0
3/10/1997,0.0
3/11/1997,0.0
3/12/1997,0.0
3/13/1997,0.0
3/14/1997,0.0
3/15/1997,0.0
3/16/1997,0.0
3/17/1997,0.0
3/18/1997,0.0
3/19/1997,0.0
3/20/1997,0.0
3/21/1997,0.0
3/22/1997,0.0
3/23/1997,0.0
3/24/1997,0.0
3/25/1997,0.0
3/26/1997,0.0
3/27/1997,0.0
3/28/1997,0.0
3/29/1997,0.0
3/30/1997,0.0
3/31/1997,0.0
4/1/1997,0.0
4/2/1997,0.0
4/3/1997,0.0
4/4/1997,0.0
4/5/1997,0.0
4/6/1997,0.0
4/7/1997,54.2
4/8/1997,14.7
4/9/1997,20.9
4/10/1997,0.0
4/11/1997,0.0
4/12/1997,0.0
4/13/1997,0.0
4/14/1997,0.0
4/15/1997,2.4
4/16/1997,0.0
4/17/1997,0.0
4/18/1997,0.0
4/19/1997,0.0
4/20/1997,0.0
4/21/1997,0.0
4/22/1997,24.2
4/23/1997,0.0
4/24/1997,0.0
4/25/1997,0.0
4/26/1997,11.4
4/27/1997,0.0
4/28/1997,0.0
4/29/1997,3.5
4/30/1997,0.0
5/1/1997,0.0
5/2/1997,0.0
5/3/1997,0.0
5/4/1997,0.0
5/5/1997,0.0
5/6/1997,0.0
5/7/1997,0.0
5/8/1997,0.0
5/9/1997,0.0
5/10/1997,0.0
5/11/1997,0.0
5/12/1997,0.0
5/13/1997,0.0
5/14/1997,0.0
5/15/1997,0.0
5/16/1997,0.0
5/17/1997,5.8
5/18/1997,0.0
5/19/1997,0.0
5/20/1997,0.0
5/21/1997,0.0
5/22/1997,13.2
5/23/1997,0.0
5/24/1997,0.0
5/25/1997,0.0
5/26/1997,0.0
5/27/1997,8.9
5/28/1997,0.0
5/29/1997,7.4
5/30/1997,2.9
5/31/1997,8.9
6/1/1997,0.0
6/2/1997,0.0
6/3/1997,0.0
6/4/1997,0.0
6/5/1997,0.0
6/6/1997,7.9
6/7/1997,0.0
6/8/1997,0.0
6/9/1997,0.0
6/10/1997,0.0
6/11/1997,0.0
6/12/1997,0.0
6/13/1997,0.0
6/14/1997,0.0
6/15/1997,0.0
6/16/1997,0.0
6/17/1997,16.0
6/18/1997,12.4
6/19/1997,0.0
6/20/1997,8.8
6/21/1997,10.2
6/22/1997,0.0
6/23/1997,22.9
6/24/1997,5.1
6/25/1997,7.3
6/26/1997,20.5
6/27/1997,4.0
6/28/1997,0.0
6/29/1997,0.0
6/30/1997,3.1
7/1/1997,5.0
7/2/1997,0.0
7/3/1997,5.3
7/4/1997,6.2
7/5/1997,9.8
7/6/1997,13.0
7/7/1997,7.3
7/8/1997,0.0
7/9/1997,7.8
7/10/1997,0.0
7/11/1997,4.7
7/12/1997,2.0
7/13/1997,3.3
7/14/1997,11.4
7/15/1997,12.7
7/16/1997,3.1
7/17/1997,5.4
7/18/1997,2.0
7/19/1997,4.2
7/20/1997,10.6
7/21/1997,2.7
7/22/1997,5.6
7/23/1997,6.8
7/24/1997,12.3
7/25/1997,18.1
7/26/1997,9.5
7/27/1997,15.7
7/28/1997,1.3
7/29/1997,4.2
7/30/1997,3.5
7/31/1997,6.1
8/1/1997,10.2
8/2/1997,8.6
8/3/1997,6.9
8/4/1997,0.0
8/5/1997,2.7
8/6/1997,6.0
8/7/1997,1.3
8/8/1997,12.7
8/9/1997,5.3
8/10/1997,10.0
8/11/1997,7.3
8/12/1997,10.2
8/13/1997,7.5
8/14/1997,20.0
8/15/1997,14.0
8/16/1997,1.3
8/17/1997,4.2
8/18/1997,3.0
8/19/1997,5.7
8/20/1997,6.4
8/21/1997,1.5
8/22/1997,14.0
8/23/1997,3.0
8/24/1997,4.0
8/25/1997,3.0
8/26/1997,4.5
8/27/1997,6.3
8/28/1997,0.0
8/29/1997,2.0
8/30/1997,4.1
8/31/1997,2.5
9/1/1997,0.0
9/2/1997,5.3
9/3/1997,9.4
9/4/1997,8.1
9/5/1997,2.0
9/6/1997,10.3
9/7/1997,1.4
9/8/1997,2.1
9/9/1997,1.0
9/10/1997,0.0
9/11/1997,1.0
9/12/1997,3.1
9/13/1997,8.2
9/14/1997,5.0
9/15/1997,7.2
9/16/1997,3.1
9/17/1997,7.0
9/18/1997,3.3
9/19/1997,10.8
9/20/1997,0.0
9/21/1997,0.1
9/22/1997,0.0
9/23/1997,0.0
9/24/1997,0.0
9/25/1997,0.0
9/26/1997,0.0
9/27/1997,3.1
9/28/1997,9.0
9/29/1997,1.2
9/30/1997,0.0
10/1/1997,0.0
10/2/1997,0.0
10/3/1997,0.0
10/4/1997,0.0
10/5/1997,0.0
10/6/1997,0.0
10/7/1997,0.0
10/8/1997,0.0
10/9/1997,1.0
10/10/1997,0.0
10/11/1997,0.0
10/12/1997,0.0
10/13/1997,0.0
10/14/1997,0.0
10/15/1997,0.0
10/16/1997,0.0
10/17/1997,0.0
10/18/1997,20.4
10/19/1997,0.0
10/20/1997,0.0
10/21/1997,10.0
10/22/1997,62.2
10/23/1997,0.0
10/24/1997,0.0
10/25/1997,0.0
10/26/1997,0.0
10/27/1997,0.0
10/28/1997,7.4
10/29/1997,0.0
10/30/1997,0.0
10/31/1997,0.0
11/1/1997,0.0
11/2/1997,0.0
11/3/1997,0.0
11/4/1997,0.0
11/5/1997,0.0
11/6/1997,0.0
11/7/1997,0.0
11/8/1997,0.0
11/9/1997,0.0
11/10/1997,0.0
11/11/1997,15.1
11/12/1997,0.0
11/13/1997,0.0
11/14/1997,8.0
11/15/1997,0.0
11/16/1997,7.1
11/17/1997,0.0
11/18/1997,0.0
11/19/1997,0.0
11/20/1997,2.8
11/21/1997,6.0
11/22/1997,3.5
11/23/1997,8.6
11/24/1997,20.2
11/25/1997,3.6
11/26/1997,0.0
11/27/1997,0.0
11/28/1997,0.0
11/29/1997,0.0
11/30/1997,0.0
12/1/1997,0.0
12/2/1997,0.0
12/3/1997,0.0
12/4/1997,0.0
12/5/1997,0.0
12/6/1997,0.0
12/7/1997,0.0
12/8/1997,0.0
12/9/1997,0.0
12/10/1997,0.0
12/11/1997,0.0
12/12/1997,0.0
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,0.0
12/16/1997,0.0
12/17/1997,0.0
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.0
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,0.0
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,2.8
12/31/1997,0.0
1/1/1998,0.0
1/2/1998,0.0
1/3/1998,0.0
1/4/1998,2.8
1/5/1998,0.0
1/6/1998,0.0
1/7/1998,0.0
1/8/1998,0.0
1/9/1998,0.0
1/10/1998,0.0
1/11/1998,28.9
1/12/1998,0.0
1/13/1998,30.9
1/14/1998,0.0
1/15/1998,0.0
1/16/1998,0.0
1/17/1998,0.0
1/18/1998,0.0
1/19/1998,0.0
1/20/1998,0.0
1/21/1998,0.0
1/22/1998,0.0
1/23/1998,0.0
1/24/1998,0.0
1/25/1998,0.0
1/26/1998,0.0
1/27/1998,0.0
1/28/1998,0.0
1/29/1998,8.9
1/30/1998,0.0
1/31/1998,0.0
2/1/1998,3.3
2/2/1998,9.5
2/3/1998,0.0
2/4/1998,0.0
2/5/1998,0.0
2/6/1998,0.0
2/7/1998,0.0
2/8/1998,0.0
2/9/1998,0.0
2/10/1998,0.0
2/11/1998,0.0
2/12/1998,0.0
2/13/1998,0.0
2/14/1998,0.0
2/15/1998,0.0
2/16/1998,0.0
2/17/1998,0.0
2/18/1998,3.1
2/19/1998,0.0
2/20/1998,0.0
2/21/1998,0.0
2/22/1998,0.0
2/23/1998,0.0
2/24/1998,0.0
2/25/1998,0.0
2/26/1998,0.0
2/27/1998,0.0
2/28/1998,2.9
3/1/1998,3.4
3/2/1998,0.0
3/3/1998,4.5
3/4/1998,5.4
3/5/1998,0.0
3/6/1998,14.2
3/7/1998,15.2
3/8/1998,11.0
3/9/1998,3.0
3/10/1998,30.4
3/11/1998,0.0
3/12/1998,0.0
3/13/1998,0.0
3/14/1998,0.0
3/15/1998,0.0
3/16/1998,0.0
3/17/1998,2.5
3/18/1998,0.0
3/19/1998,5.7
3/20/1998,4.1
3/21/1998,0.0
3/22/1998,0.0
3/23/1998,0.0
3/24/1998,0.0
3/25/1998,0.0
3/26/1998,0.0
3/27/1998,0.0
3/28/1998,0.0
3/29/1998,0.0
3/30/1998,0.0
3/31/1998,0.0
4/1/1998,0.0
4/2/1998,0.0
4/3/1998,0.0
4/4/1998,0.0
4/5/1998,0.0
4/6/1998,0.0
4/7/1998,0.0
4/8/1998,0.0
4/9/1998,0.0
4/10/1998,0.0
4/11/1998,0.0
4/12/1998,1.3
4/13/1998,0.0
4/14/1998,0.0
4/15/1998,0.0
4/16/1998,0.0
4/17/1998,0.0
4/18/1998,0.0
4/19/1998,1.0
4/20/1998,0.0
4/21/1998,8.4
4/22/1998,0.0
4/23/1998,0.0
4/24/1998,5.7
4/25/1998,9.3
4/26/1998,0.0
4/27/1998,0.0
4/28/1998,0.0
4/29/1998,0.0
4/30/1998,0.0
5/1/1998,0.0
5/2/1998,13.0
5/3/1998,12.0
5/4/1998,0.0
5/5/1998,2.7
5/6/1998,0.0
5/7/1998,0.0
5/8/1998,0.0
5/9/1998,0.0
5/10/1998,0.0
5/11/1998,0.0
5/12/1998,7.0
5/13/1998,25.0
5/14/1998,5.0
5/15/1998,0.0
5/16/1998,0.0
5/17/1998,0.0
5/18/1998,0.0
5/19/1998,0.0
5/20/1998,0.0
5/21/1998,0.0
5/22/1998,0.0
5/23/1998,0.0
5/24/1998,0.0
5/25/1998,0.0
5/26/1998,0.0
5/27/1998,0.0
5/28/1998,0.0
5/29/1998,0.0
5/30/1998,0.0
