date,HMD
12/6/1994,0.75
12/7/1994,0.81
12/8/1994,0.78
12/9/1994,0.68
12/10/1994,0.67
12/11/1994,0.67
12/12/1994,0.63
12/13/1994,0.76
12/14/1994,0.65
12/15/1994,0.59
12/16/1994,0.66
12/17/1994,0.50
12/18/1994,0.66
12/19/1994,0.53
12/20/1994,0.62
12/21/1994,0.64
12/22/1994,0.66
12/23/1994,0.69
12/24/1994,0.69
12/25/1994,0.59
12/26/1994,0.55
12/27/1994,0.60
12/28/1994,0.71
12/29/1994,0.68
12/30/1994,0.59
12/31/1994,0.66
1/1/1995,0.71
1/2/1995,0.75
1/3/1995,0.68
1/4/1995,0.65
1/5/1995,0.64
1/6/1995,0.69
1/7/1995,0.77
1/8/1995,0.71
1/9/1995,0.64
1/10/1995,0.64
1/11/1995,0.58
1/12/1995,0.53
1/13/1995,0.56
1/14/1995,0.52
1/15/1995,0.57
1/16/1995,0.48
1/17/1995,0.64
1/18/1995,0.53
1/19/1995,0.61
1/20/1995,0.53
1/21/1995,0.58
1/22/1995,0.55
1/23/1995,0.62
1/24/1995,0.63
1/25/1995,0.65
1/26/1995,0.71
1/27/1995,0.67
1/28/1995,0.60
1/29/1995,0.64
1/30/1995,0.68
1/31/1995,0.58
2/1/1995,0.58
2/2/1995,0.63
2/3/1995,0.55
2/4/1995,0.53
2/5/1995,0.60
2/6/1995,0.59
2/7/1995,0.60
2/8/1995,0.71
2/9/1995,0.84
2/10/1995,0.82
2/11/1995,0.76
2/12/1995,0.70
2/13/1995,0.84
2/14/1995,0.69
2/15/1995,0.64
2/16/1995,0.73
2/17/1995,0.64
2/18/1995,0.66
2/19/1995,0.50
2/20/1995,0.65
2/21/1995,0.67
2/22/1995,0.58
2/23/1995,0.62
2/24/1995,0.61
2/25/1995,0.61
2/26/1995,0.61
2/27/1995,0.64
2/28/1995,0.69
3/1/1995,0.72
3/2/1995,0.69
3/3/1995,0.69
3/4/1995,0.74
3/5/1995,0.70
3/6/1995,0.83
3/7/1995,0.80
3/8/1995,0.77
3/9/1995,0.76
3/10/1995,0.70
3/11/1995,0.85
3/12/1995,0.74
3/13/1995,0.66
3/14/1995,0.74
3/15/1995,0.68
3/16/1995,0.65
3/17/1995,0.68
3/18/1995,0.62
3/19/1995,0.56
3/20/1995,0.66
3/21/1995,0.76
3/22/1995,0.82
3/23/1995,0.71
3/24/1995,0.67
3/25/1995,0.52
3/26/1995,0.54
3/27/1995,0.56
3/28/1995,0.58
3/29/1995,0.51
3/30/1995,0.46
3/31/1995,0.49
4/1/1995,0.55
4/2/1995,0.66
4/3/1995,0.72
4/4/1995,0.72
4/5/1995,0.87
4/6/1995,0.73
4/7/1995,0.91
4/8/1995,0.82
4/9/1995,0.68
4/10/1995,0.83
4/11/1995,0.82
4/12/1995,0.65
4/13/1995,0.68
4/14/1995,0.78
4/15/1995,0.88
4/16/1995,0.80
4/17/1995,0.91
4/18/1995,0.84
4/19/1995,0.75
4/20/1995,0.70
4/21/1995,0.76
4/22/1995,0.84
4/23/1995,0.79
4/24/1995,0.95
4/25/1995,0.85
4/26/1995,0.86
4/27/1995,0.87
4/28/1995,0.83
4/29/1995,0.78
4/30/1995,0.72
5/1/1995,0.75
5/2/1995,0.68
5/3/1995,0.62
5/4/1995,0.74
5/5/1995,0.84
5/6/1995,0.80
5/7/1995,0.68
5/8/1995,0.67
5/9/1995,0.68
5/10/1995,0.69
5/11/1995,0.70
5/12/1995,0.84
5/13/1995,0.72
5/14/1995,0.66
5/15/1995,0.81
5/16/1995,0.80
5/17/1995,0.82
5/18/1995,0.81
5/19/1995,0.82
5/20/1995,0.80
5/21/1995,0.67
5/22/1995,0.52
5/23/1995,0.36
5/24/1995,0.48
5/25/1995,0.46
5/26/1995,0.54
5/27/1995,0.54
5/28/1995,0.77
5/29/1995,0.84
5/30/1995,0.75
5/31/1995,0.58
6/1/1995,0.65
6/2/1995,0.68
6/3/1995,0.53
6/4/1995,0.51
6/5/1995,0.55
6/6/1995,0.62
6/7/1995,0.49
6/8/1995,0.48
6/9/1995,0.56
6/10/1995,0.59
6/11/1995,0.77
6/12/1995,0.41
6/13/1995,0.67
6/14/1995,0.55
6/15/1995,0.73
6/16/1995,0.75
6/17/1995,0.83
6/18/1995,0.76
6/19/1995,0.80
6/20/1995,0.82
6/21/1995,0.75
6/22/1995,0.71
6/23/1995,0.72
6/24/1995,0.72
6/25/1995,0.77
6/26/1995,0.79
6/27/1995,0.85
6/28/1995,0.77
6/29/1995,0.88
6/30/1995,0.64
7/1/1995,0.78
7/2/1995,0.76
7/3/1995,0.67
7/4/1995,0.80
7/5/1995,0.78
7/6/1995,0.80
7/7/1995,0.90
7/8/1995,0.77
7/9/1995,0.85
7/10/1995,0.78
7/11/1995,0.81
7/12/1995,0.81
7/13/1995,0.76
7/14/1995,0.81
7/15/1995,0.84
7/16/1995,0.81
7/17/1995,0.88
7/18/1995,0.78
7/19/1995,0.82
7/20/1995,0.76
7/21/1995,0.82
7/22/1995,0.89
7/23/1995,0.85
7/24/1995,0.87
7/25/1995,0.96
7/26/1995,0.87
7/27/1995,0.69
7/28/1995,0.87
7/29/1995,0.85
7/30/1995,0.88
7/31/1995,0.79
8/1/1995,0.91
8/2/1995,0.92
8/3/1995,0.88
8/4/1995,0.83
8/5/1995,0.80
8/6/1995,0.82
8/7/1995,0.83
8/8/1995,0.85
8/9/1995,0.85
8/10/1995,0.84
8/11/1995,0.88
8/12/1995,0.80
8/13/1995,0.81
8/14/1995,0.92
8/15/1995,0.91
8/16/1995,0.88
8/17/1995,0.82
8/18/1995,0.81
8/19/1995,0.78
8/20/1995,0.68
8/21/1995,0.78
8/22/1995,0.82
8/23/1995,0.82
8/24/1995,0.85
8/25/1995,0.84
8/26/1995,0.82
8/27/1995,0.87
8/28/1995,0.79
8/29/1995,0.86
8/30/1995,0.76
8/31/1995,0.86
9/1/1995,0.84
9/2/1995,0.83
9/3/1995,0.80
9/4/1995,0.89
9/5/1995,0.82
9/6/1995,0.84
9/7/1995,0.79
9/8/1995,0.82
9/9/1995,0.73
9/10/1995,0.76
9/11/1995,0.76
9/12/1995,0.74
9/13/1995,0.72
9/14/1995,0.68
9/15/1995,0.82
9/16/1995,0.73
9/17/1995,0.84
9/18/1995,0.79
9/19/1995,0.82
9/20/1995,0.76
9/21/1995,0.80
9/22/1995,0.78
9/23/1995,0.82
9/24/1995,0.69
9/25/1995,0.70
9/26/1995,0.62
9/27/1995,0.53
9/28/1995,0.56
9/29/1995,0.61
9/30/1995,0.62
10/1/1995,0.58
10/2/1995,0.59
10/3/1995,0.54
10/4/1995,0.62
10/5/1995,0.66
10/6/1995,0.65
10/7/1995,0.67
10/8/1995,0.68
10/9/1995,0.62
10/10/1995,0.66
10/11/1995,0.67
10/12/1995,0.60
10/13/1995,0.66
10/14/1995,0.73
10/15/1995,0.79
10/16/1995,0.71
10/17/1995,0.63
10/18/1995,0.57
10/19/1995,0.68
10/20/1995,0.51
10/21/1995,0.44
10/22/1995,0.51
10/23/1995,0.65
10/24/1995,0.56
10/25/1995,0.50
10/26/1995,0.49
10/27/1995,0.62
10/28/1995,0.54
10/29/1995,0.60
10/30/1995,0.67
10/31/1995,0.54
11/1/1995,0.56
11/2/1995,0.55
11/3/1995,0.45
11/4/1995,0.53
11/5/1995,0.56
11/6/1995,0.55
11/7/1995,0.56
11/8/1995,0.62
11/9/1995,0.41
11/10/1995,0.45
11/11/1995,0.52
11/12/1995,0.58
11/13/1995,0.58
11/14/1995,0.55
11/15/1995,0.52
11/16/1995,0.54
11/17/1995,0.60
11/18/1995,0.54
11/19/1995,0.60
11/20/1995,0.56
11/21/1995,0.51
11/22/1995,0.56
11/23/1995,0.57
11/24/1995,0.53
11/25/1995,0.65
11/26/1995,0.64
11/27/1995,0.64
11/28/1995,0.57
11/29/1995,0.56
11/30/1995,0.60
12/1/1995,0.55
12/2/1995,0.62
12/3/1995,0.69
12/4/1995,0.56
12/5/1995,0.60
12/6/1995,0.65
12/7/1995,0.65
12/8/1995,0.56
12/9/1995,0.53
12/10/1995,0.56
12/11/1995,0.55
12/12/1995,0.64
12/13/1995,0.57
12/14/1995,0.61
12/15/1995,0.56
12/16/1995,0.57
12/17/1995,0.65
12/18/1995,0.84
12/19/1995,0.66
12/20/1995,0.65
12/21/1995,0.60
12/22/1995,0.60
12/23/1995,0.59
12/24/1995,0.48
12/25/1995,0.60
12/26/1995,0.62
12/27/1995,0.64
12/28/1995,0.61
12/29/1995,0.57
12/30/1995,0.61
12/31/1995,0.58
1/1/1996,0.75
1/2/1996,0.72
1/3/1996,0.79
1/4/1996,0.72
1/5/1996,0.76
1/6/1996,0.69
1/7/1996,0.74
1/8/1996,0.61
1/9/1996,0.69
1/10/1996,0.62
1/11/1996,0.56
1/12/1996,0.67
1/13/1996,0.64
1/14/1996,0.67
1/15/1996,0.50
1/16/1996,0.63
1/17/1996,0.68
1/18/1996,0.74
1/19/1996,0.63
1/20/1996,0.58
1/21/1996,0.59
1/22/1996,0.57
1/23/1996,0.67
1/24/1996,0.60
1/25/1996,0.62
1/26/1996,0.60
1/27/1996,0.66
1/28/1996,0.64
1/29/1996,0.61
1/30/1996,0.66
1/31/1996,0.63
2/1/1996,0.58
2/2/1996,0.66
2/3/1996,0.61
2/4/1996,0.64
2/5/1996,0.69
2/6/1996,0.65
2/7/1996,0.67
2/8/1996,0.57
2/9/1996,0.58
2/10/1996,0.60
2/11/1996,0.55
2/12/1996,0.59
2/13/1996,0.58
2/14/1996,0.63
2/15/1996,0.59
2/16/1996,0.66
2/17/1996,0.69
2/18/1996,0.65
2/19/1996,0.69
2/20/1996,0.64
2/21/1996,0.55
2/22/1996,0.65
2/23/1996,0.73
2/24/1996,0.68
2/25/1996,0.81
2/26/1996,0.78
2/27/1996,0.67
2/28/1996,0.70
2/29/1996,0.68
3/1/1996,0.61
3/2/1996,0.80
3/3/1996,0.65
3/4/1996,0.65
3/5/1996,0.65
3/6/1996,0.66
3/7/1996,0.56
3/8/1996,0.69
3/9/1996,0.75
3/10/1996,0.65
3/11/1996,0.77
3/12/1996,0.74
3/13/1996,0.61
3/14/1996,0.75
3/15/1996,0.72
3/16/1996,0.73
3/17/1996,0.84
3/18/1996,0.71
3/19/1996,0.82
3/20/1996,0.84
3/21/1996,0.70
3/22/1996,0.68
3/23/1996,0.75
3/24/1996,0.63
3/25/1996,0.83
3/26/1996,0.72
3/27/1996,0.72
3/28/1996,0.85
3/29/1996,0.89
3/30/1996,0.73
3/31/1996,0.67
4/1/1996,0.72
4/2/1996,0.63
4/3/1996,0.54
4/4/1996,0.54
4/5/1996,0.51
4/6/1996,0.74
4/7/1996,0.80
4/8/1996,0.84
4/9/1996,0.63
4/10/1996,0.57
4/11/1996,0.57
4/12/1996,0.52
4/13/1996,0.61
4/14/1996,0.60
4/15/1996,0.80
4/16/1996,0.64
4/17/1996,0.71
4/18/1996,0.82
4/19/1996,0.65
4/20/1996,0.71
4/21/1996,0.63
4/22/1996,0.65
4/23/1996,0.62
4/24/1996,0.57
4/25/1996,0.71
4/26/1996,0.55
4/27/1996,0.71
4/28/1996,0.90
4/29/1996,0.47
4/30/1996,0.53
5/1/1996,0.51
5/2/1996,0.48
5/3/1996,0.52
5/4/1996,0.55
5/5/1996,0.53
5/6/1996,0.50
5/7/1996,0.58
5/8/1996,0.84
5/9/1996,0.92
5/10/1996,0.87
5/11/1996,0.82
5/12/1996,0.86
5/13/1996,0.91
5/14/1996,0.87
5/15/1996,0.77
5/16/1996,0.81
5/17/1996,0.94
5/18/1996,0.83
5/19/1996,0.63
5/20/1996,0.69
5/21/1996,0.83
5/22/1996,0.64
5/23/1996,0.70
5/24/1996,0.69
5/25/1996,0.54
5/26/1996,0.65
5/27/1996,0.65
5/28/1996,0.74
5/29/1996,0.60
5/30/1996,0.90
5/31/1996,0.85
6/1/1996,0.68
6/2/1996,0.73
6/3/1996,0.78
6/4/1996,0.79
6/5/1996,0.85
6/6/1996,0.96
6/7/1996,0.90
6/8/1996,0.78
6/9/1996,0.85
6/10/1996,0.89
6/11/1996,0.73
6/12/1996,0.79
6/13/1996,0.78
6/14/1996,0.86
6/15/1996,0.95
6/16/1996,0.89
6/17/1996,0.91
6/18/1996,0.91
6/19/1996,0.85
6/20/1996,0.86
6/21/1996,0.78
6/22/1996,0.84
6/23/1996,0.85
6/24/1996,0.78
6/25/1996,0.75
6/26/1996,0.87
6/27/1996,0.80
6/28/1996,0.77
6/29/1996,0.71
6/30/1996,0.72
7/1/1996,0.74
7/2/1996,0.61
7/3/1996,0.85
7/4/1996,0.77
7/5/1996,0.78
7/6/1996,0.73
7/7/1996,0.71
7/8/1996,0.77
7/9/1996,0.72
7/10/1996,0.77
7/11/1996,0.83
7/12/1996,0.91
7/13/1996,0.92
7/14/1996,0.86
7/15/1996,0.85
7/16/1996,0.76
7/17/1996,0.82
7/18/1996,0.85
7/19/1996,0.89
7/20/1996,0.82
7/21/1996,0.75
7/22/1996,0.88
7/23/1996,0.79
7/24/1996,0.89
7/25/1996,0.88
7/26/1996,0.85
7/27/1996,0.82
7/28/1996,0.81
7/29/1996,0.84
7/30/1996,0.88
7/31/1996,0.77
8/1/1996,0.91
8/2/1996,0.84
8/3/1996,0.79
8/4/1996,0.79
8/5/1996,0.71
8/6/1996,0.80
8/7/1996,0.81
8/8/1996,0.86
8/9/1996,0.86
8/10/1996,0.85
8/11/1996,0.86
8/12/1996,0.83
8/13/1996,0.87
8/14/1996,0.77
8/15/1996,0.80
8/16/1996,0.84
8/17/1996,0.80
8/18/1996,0.79
8/19/1996,0.84
8/20/1996,0.91
8/21/1996,0.84
8/22/1996,0.86
8/23/1996,0.80
8/24/1996,0.82
8/25/1996,0.94
8/26/1996,0.79
8/27/1996,0.79
8/28/1996,0.69
8/29/1996,0.79
8/30/1996,0.84
8/31/1996,0.86
9/1/1996,0.88
9/2/1996,0.82
9/3/1996,0.81
9/4/1996,0.84
9/5/1996,0.76
9/6/1996,0.83
9/7/1996,0.83
9/8/1996,0.79
9/9/1996,0.81
9/10/1996,0.89
9/11/1996,0.78
9/12/1996,0.82
9/13/1996,0.81
9/14/1996,0.79
9/15/1996,0.73
9/16/1996,0.83
9/17/1996,0.90
9/18/1996,0.76
9/19/1996,0.78
9/20/1996,0.89
9/21/1996,0.88
9/22/1996,0.84
9/23/1996,0.80
9/24/1996,0.92
9/25/1996,0.71
9/26/1996,0.68
9/27/1996,0.68
9/28/1996,0.71
9/29/1996,0.70
9/30/1996,0.81
10/1/1996,0.77
10/2/1996,0.66
10/3/1996,0.62
10/4/1996,0.60
10/5/1996,0.57
10/6/1996,0.66
10/7/1996,0.66
10/8/1996,0.66
10/9/1996,0.67
10/10/1996,0.62
10/11/1996,0.55
10/12/1996,0.55
10/13/1996,0.53
10/14/1996,0.55
10/15/1996,0.52
10/16/1996,0.60
10/17/1996,0.56
10/18/1996,0.56
10/19/1996,0.48
10/20/1996,0.56
10/21/1996,0.50
10/22/1996,0.56
10/23/1996,0.56
10/24/1996,0.56
10/25/1996,0.50
10/26/1996,0.52
10/27/1996,0.55
10/28/1996,0.53
10/29/1996,0.51
10/30/1996,0.49
10/31/1996,0.44
11/1/1996,0.44
11/2/1996,0.47
11/3/1996,0.51
11/4/1996,0.53
11/5/1996,0.51
11/6/1996,0.49
11/7/1996,0.49
11/8/1996,0.46
11/9/1996,0.40
11/10/1996,0.42
11/11/1996,0.45
11/12/1996,0.54
11/13/1996,0.46
11/14/1996,0.59
11/15/1996,0.61
11/16/1996,0.65
11/17/1996,0.72
11/18/1996,0.81
11/19/1996,0.68
11/20/1996,0.64
11/21/1996,0.57
11/22/1996,0.61
11/23/1996,0.70
11/24/1996,0.69
11/25/1996,0.60
11/26/1996,0.61
11/27/1996,0.49
11/28/1996,0.49
11/29/1996,0.42
11/30/1996,0.49
12/1/1996,0.44
12/2/1996,0.43
12/3/1996,0.54
12/4/1996,0.58
12/5/1996,0.53
12/6/1996,0.44
12/7/1996,0.49
12/8/1996,0.49
12/9/1996,0.47
12/10/1996,0.57
12/11/1996,0.62
12/12/1996,0.56
12/13/1996,0.48
12/14/1996,0.56
12/15/1996,0.54
12/16/1996,0.52
12/17/1996,0.45
12/18/1996,0.41
12/19/1996,0.43
12/20/1996,0.44
12/21/1996,0.41
12/22/1996,0.43
12/23/1996,0.43
12/24/1996,0.54
12/25/1996,0.56
12/26/1996,0.66
12/27/1996,0.64
12/28/1996,0.57
12/29/1996,0.45
12/30/1996,0.59
12/31/1996,0.59
1/1/1997,0.54
1/2/1997,0.43
1/3/1997,0.59
1/4/1997,0.56
1/5/1997,0.56
1/6/1997,0.59
1/7/1997,0.60
1/8/1997,0.55
1/9/1997,0.62
1/10/1997,0.56
1/11/1997,0.58
1/12/1997,0.45
1/13/1997,0.49
1/14/1997,0.53
1/15/1997,0.60
1/16/1997,0.57
1/17/1997,0.56
1/18/1997,0.63
1/19/1997,0.76
1/20/1997,0.65
1/21/1997,0.73
1/22/1997,0.78
1/23/1997,0.79
1/24/1997,0.76
1/25/1997,0.72
1/26/1997,0.79
1/27/1997,0.72
1/28/1997,0.61
1/29/1997,0.60
1/30/1997,0.61
1/31/1997,0.62
2/1/1997,0.67
2/2/1997,0.56
2/3/1997,0.55
2/4/1997,0.59
2/5/1997,0.45
2/6/1997,0.45
2/7/1997,0.43
2/8/1997,0.49
2/9/1997,0.41
2/10/1997,0.42
2/11/1997,0.40
2/12/1997,0.57
2/13/1997,0.53
2/14/1997,0.50
2/15/1997,0.43
2/16/1997,0.39
2/17/1997,0.29
2/18/1997,0.32
2/19/1997,0.32
2/20/1997,0.29
2/21/1997,0.36
2/22/1997,0.35
2/23/1997,0.40
2/24/1997,0.44
2/25/1997,0.44
2/26/1997,0.47
2/27/1997,0.42
2/28/1997,0.49
3/1/1997,0.49
3/2/1997,0.43
3/3/1997,0.37
3/4/1997,0.46
3/5/1997,0.40
3/6/1997,0.44
3/7/1997,0.42
3/8/1997,0.47
3/9/1997,0.46
3/10/1997,0.47
3/11/1997,0.40
3/12/1997,0.47
3/13/1997,0.41
3/14/1997,0.30
3/15/1997,0.35
3/16/1997,0.40
3/17/1997,0.55
3/18/1997,0.46
3/19/1997,0.54
3/20/1997,0.52
3/21/1997,0.43
3/22/1997,0.41
3/23/1997,0.60
3/24/1997,0.70
3/25/1997,0.71
3/26/1997,0.76
3/27/1997,0.75
3/28/1997,0.58
3/29/1997,0.56
3/30/1997,0.65
3/31/1997,0.71
4/1/1997,0.65
4/2/1997,0.63
4/3/1997,0.68
4/4/1997,0.56
4/5/1997,0.54
4/6/1997,0.74
4/7/1997,0.65
4/8/1997,0.70
4/9/1997,0.57
4/10/1997,0.61
4/11/1997,0.54
4/12/1997,0.56
4/13/1997,0.60
4/14/1997,0.56
4/15/1997,0.45
4/16/1997,0.47
4/17/1997,0.48
4/18/1997,0.49
4/19/1997,0.53
4/20/1997,0.72
4/21/1997,0.72
4/22/1997,0.71
4/23/1997,0.79
4/24/1997,0.58
4/25/1997,0.61
4/26/1997,0.67
4/27/1997,0.72
4/28/1997,0.62
4/29/1997,0.49
4/30/1997,0.44
5/1/1997,0.39
5/2/1997,0.40
5/3/1997,0.38
5/4/1997,0.35
5/5/1997,0.40
5/6/1997,0.44
5/7/1997,0.50
5/8/1997,0.41
5/9/1997,0.44
5/10/1997,0.45
5/11/1997,0.47
5/12/1997,0.47
5/13/1997,0.46
5/14/1997,0.40
5/15/1997,0.36
5/16/1997,0.42
5/17/1997,0.77
5/18/1997,0.53
5/19/1997,0.51
5/20/1997,0.50
5/21/1997,0.52
5/22/1997,0.40
5/23/1997,0.39
5/24/1997,0.52
5/25/1997,0.49
5/26/1997,0.36
5/27/1997,0.46
5/28/1997,0.44
5/29/1997,0.58
5/30/1997,0.79
5/31/1997,0.75
6/1/1997,0.57
6/2/1997,0.53
6/3/1997,0.56
6/4/1997,0.56
6/5/1997,0.59
6/6/1997,0.55
6/7/1997,0.47
6/8/1997,0.48
6/9/1997,0.53
6/10/1997,0.51
6/11/1997,0.47
6/12/1997,0.44
6/13/1997,0.48
6/14/1997,0.76
6/15/1997,0.50
6/16/1997,0.56
6/17/1997,0.73
6/18/1997,0.71
6/19/1997,0.85
6/20/1997,0.81
6/21/1997,0.69
6/22/1997,0.58
6/23/1997,0.64
6/24/1997,0.80
6/25/1997,0.81
6/26/1997,0.84
6/27/1997,0.76
6/28/1997,0.79
6/29/1997,0.77
6/30/1997,0.85
7/1/1997,0.86
7/2/1997,0.78
7/3/1997,0.87
7/4/1997,0.74
7/5/1997,0.71
7/6/1997,0.77
7/7/1997,0.74
7/8/1997,0.83
7/9/1997,0.88
7/10/1997,0.73
7/11/1997,0.79
7/12/1997,0.81
7/13/1997,0.80
7/14/1997,0.74
7/15/1997,0.83
7/16/1997,0.84
7/17/1997,0.72
7/18/1997,0.70
7/19/1997,0.79
7/20/1997,0.83
7/21/1997,0.86
7/22/1997,0.72
7/23/1997,0.77
7/24/1997,0.86
7/25/1997,0.80
7/26/1997,0.85
7/27/1997,0.81
7/28/1997,0.82
7/29/1997,0.77
7/30/1997,0.80
7/31/1997,0.81
8/1/1997,0.84
8/2/1997,0.86
8/3/1997,0.83
8/4/1997,0.79
8/5/1997,0.84
8/6/1997,0.82
8/7/1997,0.82
8/8/1997,0.83
8/9/1997,0.83
8/10/1997,0.82
8/11/1997,0.86
8/12/1997,0.83
8/13/1997,0.85
8/14/1997,0.85
8/15/1997,0.84
8/16/1997,0.85
8/17/1997,0.84
8/18/1997,0.84
8/19/1997,0.83
8/20/1997,0.79
8/21/1997,0.82
8/22/1997,0.83
8/23/1997,0.84
8/24/1997,0.84
8/25/1997,0.82
8/26/1997,0.80
8/27/1997,0.84
8/28/1997,0.81
8/29/1997,0.82
8/30/1997,0.81
8/31/1997,0.82
9/1/1997,0.68
9/2/1997,0.69
9/3/1997,0.81
9/4/1997,0.75
9/5/1997,0.73
9/6/1997,0.82
9/7/1997,0.68
9/8/1997,0.69
9/9/1997,0.66
9/10/1997,0.60
9/11/1997,0.67
9/12/1997,0.63
9/13/1997,0.78
9/14/1997,0.83
9/15/1997,0.80
9/16/1997,0.68
9/17/1997,0.72
9/18/1997,0.61
9/19/1997,0.59
9/20/1997,0.64
9/21/1997,0.64
9/22/1997,0.59
9/23/1997,0.60
9/24/1997,0.48
9/25/1997,0.53
9/26/1997,0.70
9/27/1997,0.71
9/28/1997,0.66
9/29/1997,0.56
9/30/1997,0.56
10/1/1997,0.59
10/2/1997,0.60
10/3/1997,0.45
10/4/1997,0.55
10/5/1997,0.62
10/6/1997,0.59
10/7/1997,0.65
10/8/1997,0.57
10/9/1997,0.60
10/10/1997,0.59
10/11/1997,0.48
10/12/1997,0.55
10/13/1997,0.65
10/14/1997,0.51
10/15/1997,0.68
10/16/1997,0.65
10/17/1997,0.90
10/18/1997,0.76
10/19/1997,0.80
10/20/1997,0.76
10/21/1997,0.84
10/22/1997,0.74
10/23/1997,0.83
10/24/1997,0.76
10/25/1997,0.75
10/26/1997,0.75
10/27/1997,0.73
10/28/1997,0.82
10/29/1997,0.80
10/30/1997,0.79
10/31/1997,0.70
11/1/1997,0.53
11/2/1997,0.56
11/3/1997,0.50
11/4/1997,0.52
11/5/1997,0.54
11/6/1997,0.52
11/7/1997,0.54
11/8/1997,0.55
11/9/1997,0.49
11/10/1997,0.52
11/11/1997,0.56
11/12/1997,0.59
11/13/1997,0.58
11/14/1997,0.58
11/15/1997,0.59
11/16/1997,0.62
11/17/1997,0.63
11/18/1997,0.61
11/19/1997,0.61
11/20/1997,0.61
11/21/1997,0.58
11/22/1997,0.56
11/23/1997,0.57
11/24/1997,0.57
11/25/1997,0.62
11/26/1997,0.62
11/27/1997,0.60
11/28/1997,0.57
11/29/1997,0.53
11/30/1997,0.56
12/1/1997,0.78
12/2/1997,0.76
12/3/1997,0.79
12/4/1997,0.72
12/5/1997,0.77
12/6/1997,0.77
12/7/1997,0.77
12/8/1997,0.76
12/9/1997,0.76
12/10/1997,0.68
12/11/1997,0.58
12/12/1997,0.48
12/13/1997,0.55
12/14/1997,0.48
12/15/1997,0.52
12/16/1997,0.55
12/17/1997,0.51
12/18/1997,0.50
12/19/1997,0.54
12/20/1997,0.56
12/21/1997,0.65
12/22/1997,0.62
12/23/1997,0.61
12/24/1997,0.52
12/25/1997,0.59
12/26/1997,0.61
12/27/1997,0.64
12/28/1997,0.64
12/29/1997,0.56
12/30/1997,0.33
12/31/1997,0.45
1/1/1998,0.62
1/2/1998,0.66
1/3/1998,0.53
1/4/1998,0.65
1/5/1998,0.59
1/6/1998,0.68
1/7/1998,0.68
1/8/1998,0.61
1/9/1998,0.64
1/10/1998,0.57
1/11/1998,0.60
1/12/1998,0.64
1/13/1998,0.55
1/14/1998,0.59
1/15/1998,0.65
1/16/1998,0.68
1/17/1998,0.72
1/18/1998,0.71
1/19/1998,0.72
1/20/1998,0.63
1/21/1998,0.69
1/22/1998,0.67
1/23/1998,0.70
1/24/1998,0.63
1/25/1998,0.63
1/26/1998,0.54
1/27/1998,0.54
1/28/1998,0.55
1/29/1998,0.58
1/30/1998,0.57
1/31/1998,0.61
2/1/1998,0.59
2/2/1998,0.61
2/3/1998,0.66
2/4/1998,0.62
2/5/1998,0.67
2/6/1998,0.68
2/7/1998,0.71
2/8/1998,0.73
2/9/1998,0.63
2/10/1998,0.65
2/11/1998,0.66
2/12/1998,0.59
2/13/1998,0.60
2/14/1998,0.64
2/15/1998,0.61
2/16/1998,0.56
2/17/1998,0.54
2/18/1998,0.57
2/19/1998,0.54
2/20/1998,0.60
2/21/1998,0.60
2/22/1998,0.64
2/23/1998,0.63
2/24/1998,0.68
2/25/1998,0.64
2/26/1998,0.58
2/27/1998,0.61
2/28/1998,0.54
3/1/1998,0.56
3/2/1998,0.55
3/3/1998,0.53
3/4/1998,0.51
3/5/1998,0.49
3/6/1998,0.53
3/7/1998,0.51
3/8/1998,0.51
3/9/1998,0.54
3/10/1998,0.58
3/11/1998,0.62
3/12/1998,0.58
3/13/1998,0.62
3/14/1998,0.68
3/15/1998,0.72
3/16/1998,0.66
3/17/1998,0.79
3/18/1998,0.76
3/19/1998,0.69
3/20/1998,0.70
3/21/1998,0.68
3/22/1998,0.71
3/23/1998,0.72
3/24/1998,0.75
3/25/1998,0.67
3/26/1998,0.60
3/27/1998,0.65
3/28/1998,0.65
3/29/1998,0.75
3/30/1998,0.72
3/31/1998,0.79
4/1/1998,0.74
4/2/1998,0.75
4/3/1998,0.65
4/4/1998,0.70
4/5/1998,0.80
4/6/1998,0.71
4/7/1998,0.72
4/8/1998,0.78
4/9/1998,0.72
4/10/1998,0.73
4/11/1998,0.68
4/12/1998,0.72
4/13/1998,0.61
4/14/1998,0.59
4/15/1998,0.56
4/16/1998,0.59
4/17/1998,0.56
4/18/1998,0.57
4/19/1998,0.80
4/20/1998,0.77
4/21/1998,0.72
4/22/1998,0.66
4/23/1998,0.69
4/24/1998,0.65
4/25/1998,0.70
4/26/1998,0.70
4/27/1998,0.69
4/28/1998,0.74
4/29/1998,0.67
4/30/1998,0.57
5/1/1998,0.62
5/2/1998,0.58
5/3/1998,0.64
5/4/1998,0.63
5/5/1998,0.54
5/6/1998,0.59
5/7/1998,0.56
5/8/1998,0.46
5/9/1998,0.49
5/10/1998,0.51
5/11/1998,0.46
5/12/1998,0.45
5/13/1998,0.51
5/14/1998,0.55
5/15/1998,0.56
5/16/1998,0.54
5/17/1998,0.48
5/18/1998,0.49
5/19/1998,0.42
5/20/1998,0.49
5/21/1998,0.48
5/22/1998,0.55
5/23/1998,0.63
5/24/1998,0.59
5/25/1998,0.59
5/26/1998,0.55
5/27/1998,0.51
5/28/1998,0.47
5/29/1998,0.51
5/30/1998,0.56
