date,avg_temp
1/20/1995,15.8
1/21/1995,14.75
1/22/1995,15.55
1/23/1995,15.35
1/24/1995,15.55
1/25/1995,16
1/26/1995,17
1/27/1995,17.85
1/28/1995,16.5
1/29/1995,16.9
1/30/1995,17.8
1/31/1995,16.9
2/1/1995,18.85
2/2/1995,19.35
2/3/1995,18.45
2/4/1995,17.2
2/5/1995,16.9
2/6/1995,16.65
2/7/1995,19.2
2/8/1995,18.45
2/9/1995,18.8
2/10/1995,18.45
2/11/1995,17.25
2/12/1995,18.5
2/13/1995,18.95
2/14/1995,19.4
2/15/1995,19.5
2/16/1995,19.4
2/17/1995,19.35
2/18/1995,19.85
2/19/1995,20.15
2/20/1995,19.85
2/21/1995,19.75
2/22/1995,19.1
2/23/1995,18.65
2/24/1995,18.1
2/25/1995,18.5
2/26/1995,18.4
2/27/1995,18.35
2/28/1995,18.05
3/1/1995,18
3/2/1995,18.1
3/3/1995,18.25
3/4/1995,18.35
3/5/1995,19.25
3/6/1995,18.9
3/7/1995,19.85
3/8/1995,19.85
3/9/1995,19.3
3/10/1995,18.7
3/11/1995,18.8
3/12/1995,18.4
3/13/1995,18.15
3/14/1995,19
3/15/1995,18.3
3/16/1995,18.5
3/17/1995,19.85
3/18/1995,20.4
3/19/1995,16.9
3/20/1995,17.9
3/21/1995,16.45
3/22/1995,18.45
3/23/1995,18.5
3/24/1995,18.9
3/25/1995,19
3/26/1995,17
3/27/1995,19.8
3/28/1995,19
3/29/1995,20.1
3/30/1995,19
3/31/1995,20.35
4/1/1995,17.9
4/2/1995,18.45
4/3/1995,18.55
4/4/1995,18.5
4/5/1995,18.85
4/6/1995,18.8
4/7/1995,17.35
4/8/1995,18.7
4/9/1995,19.15
4/10/1995,19.9
4/11/1995,19.35
4/12/1995,18.4
4/13/1995,17.95
4/14/1995,16.25
4/15/1995,19.4
4/16/1995,18.75
4/17/1995,18.5
4/18/1995,19.3
4/19/1995,19.55
4/20/1995,19.85
4/21/1995,20.4
4/22/1995,19.9
4/23/1995,19.45
4/24/1995,19.2
4/25/1995,19.4
4/26/1995,19.3
4/27/1995,17.9
4/28/1995,18.25
4/29/1995,18.5
4/30/1995,19.3
5/1/1995,19.5
5/2/1995,19.25
5/3/1995,19.5
5/4/1995,18.2
5/5/1995,18.4
5/6/1995,18.85
5/7/1995,19
5/8/1995,18.25
5/9/1995,20.15
5/10/1995,19
5/11/1995,19.3
5/12/1995,19.5
5/13/1995,19.2
5/14/1995,19
5/15/1995,18.7
5/16/1995,19.5
5/17/1995,18.8
5/18/1995,19.5
5/19/1995,18.7
5/20/1995,19.8
5/21/1995,19.4
5/22/1995,18.75
5/23/1995,18.8
5/24/1995,20.35
5/25/1995,19.4
5/26/1995,18.8
5/27/1995,19
5/28/1995,19.5
5/29/1995,18.5
5/30/1995,19.75
5/31/1995,18.9
6/1/1995,20
6/2/1995,19
6/3/1995,21
6/4/1995,21.4
6/5/1995,19.9
6/6/1995,19.8
6/7/1995,19.85
6/8/1995,19.85
6/9/1995,18.35
6/10/1995,17.4
6/11/1995,17.05
6/12/1995,18
6/13/1995,18.65
6/14/1995,18.85
6/15/1995,19.9
6/16/1995,19.85
6/17/1995,19.25
6/18/1995,19.4
6/19/1995,19.4
6/20/1995,18.4
6/21/1995,18.4
6/22/1995,17.9
6/23/1995,18.85
6/24/1995,19.75
6/25/1995,19.4
6/26/1995,19.5
6/27/1995,19.9
6/28/1995,20.4
6/29/1995,19.85
6/30/1995,19
7/1/1995,19.4
7/2/1995,19.4
7/3/1995,17.55
7/4/1995,17.4
7/5/1995,18.4
7/6/1995,19.35
7/7/1995,18.15
7/8/1995,19.5
7/9/1995,18.65
7/10/1995,19
7/11/1995,20.3
7/12/1995,18.9
7/13/1995,18.95
7/14/1995,15.9
7/15/1995,20.1
7/16/1995,18.8
7/17/1995,19
7/18/1995,18.4
7/19/1995,17.35
7/20/1995,18.1
7/21/1995,19.4
7/22/1995,17.55
7/23/1995,16.85
7/24/1995,18.3
7/25/1995,19.35
7/26/1995,17.7
7/27/1995,18.85
7/28/1995,18.85
7/29/1995,16.9
7/30/1995,17.5
7/31/1995,17.5
8/1/1995,19
8/2/1995,18.75
8/3/1995,23
8/4/1995,19
8/5/1995,20.4
8/6/1995,18
8/7/1995,18.8
8/8/1995,19.9
8/9/1995,18.45
8/10/1995,17.9
8/11/1995,18
8/12/1995,17.95
8/13/1995,18.3
8/14/1995,19
8/15/1995,17.75
8/16/1995,18
8/17/1995,19.5
8/18/1995,17.2
8/19/1995,17.5
8/20/1995,18.25
8/21/1995,18
8/22/1995,17.3
8/23/1995,18.35
8/24/1995,17
8/25/1995,19.2
8/26/1995,18.4
8/27/1995,18.4
8/28/1995,18.9
8/29/1995,18.1
8/30/1995,19.05
8/31/1995,17.7
9/1/1995,22.4
9/2/1995,17.9
9/3/1995,18.85
9/4/1995,16.8
9/5/1995,18.5
9/6/1995,18.7
9/7/1995,19.25
9/8/1995,19
9/9/1995,18.3
9/10/1995,18.8
9/11/1995,17
9/12/1995,18
9/13/1995,19
9/14/1995,18.35
9/15/1995,18
9/16/1995,17
9/17/1995,18.1
9/18/1995,19.4
9/19/1995,20.5
9/20/1995,18
9/21/1995,18.85
9/22/1995,19.5
9/23/1995,18.5
9/24/1995,17.55
9/25/1995,16.3
9/26/1995,17.5
9/27/1995,17.85
9/28/1995,16
9/29/1995,15.8
9/30/1995,15.85
10/1/1995,17
10/2/1995,16.1
10/3/1995,14.85
10/4/1995,14.4
10/5/1995,15.35
10/6/1995,16
10/7/1995,15.9
10/8/1995,15.85
10/9/1995,16.4
10/10/1995,16.5
10/11/1995,16.85
10/12/1995,17.5
10/13/1995,16.65
10/14/1995,16.3
10/15/1995,15.85
10/16/1995,17
10/17/1995,16.25
10/18/1995,14.9
10/19/1995,16
10/20/1995,17.15
10/21/1995,15.35
10/22/1995,15.25
10/23/1995,16.5
10/24/1995,15.8
10/25/1995,17
10/26/1995,16
10/27/1995,15.75
10/28/1995,14.9
10/29/1995,14.4
10/30/1995,14.9
10/31/1995,15.4
11/1/1995,15
11/2/1995,15
11/3/1995,15.3
11/4/1995,14.7
11/5/1995,14.4
11/6/1995,15.4
11/7/1995,15.85
11/8/1995,17
11/9/1995,15.9
11/10/1995,17
11/11/1995,16.35
11/12/1995,15.4
11/13/1995,14.85
11/14/1995,14.9
11/15/1995,15.3
11/16/1995,14.5
11/17/1995,15.4
11/18/1995,16.5
11/19/1995,15.6
11/20/1995,16.5
11/21/1995,14.85
11/22/1995,15
11/23/1995,14.85
11/24/1995,16.5
11/25/1995,14.9
11/26/1995,17
11/27/1995,16
11/28/1995,16
11/29/1995,16.4
11/30/1995,17.15
12/1/1995,17
12/2/1995,16.95
12/3/1995,17.95
12/4/1995,16.55
12/5/1995,16.9
12/6/1995,16.1
12/7/1995,16.45
12/8/1995,15.85
12/9/1995,16.5
12/10/1995,17
12/11/1995,16.75
12/12/1995,17.45
12/13/1995,16.5
12/14/1995,16.4
12/15/1995,17
12/16/1995,16.2
12/17/1995,17.25
12/18/1995,15.95
12/19/1995,17
12/20/1995,17
12/21/1995,16.4
12/22/1995,16.65
12/23/1995,15.75
12/24/1995,16.4
12/25/1995,15.6
12/26/1995,16.95
12/27/1995,16.15
12/28/1995,16
12/29/1995,16.9
12/30/1995,16.4
12/31/1995,15.45
1/1/1996,16.5
1/2/1996,17.45
1/3/1996,16.55
1/4/1996,16.8
1/5/1996,17
1/6/1996,18.4
1/7/1996,19
1/8/1996,18.35
1/9/1996,17.9
1/10/1996,17.9
1/11/1996,18.9
1/12/1996,18.1
1/13/1996,17.9
1/14/1996,18.5
1/15/1996,18
1/16/1996,16.75
1/17/1996,16.45
1/18/1996,15.9
1/19/1996,16.15
1/20/1996,16.95
1/21/1996,17.85
1/22/1996,18.25
1/23/1996,18.6
1/24/1996,18.35
1/25/1996,16.85
1/26/1996,16.6
1/27/1996,17.5
1/28/1996,16.1
1/29/1996,16.55
1/30/1996,16.85
1/31/1996,16.95
2/1/1996,17.55
2/2/1996,17.3
2/3/1996,18.2
2/4/1996,18.05
2/5/1996,18.35
2/6/1996,17.05
2/7/1996,17.85
2/8/1996,17.8
2/9/1996,17.45
2/10/1996,16.4
2/11/1996,17.25
2/12/1996,17.45
2/13/1996,18.95
2/14/1996,19.2
2/15/1996,19.85
2/16/1996,17
2/17/1996,18.05
2/18/1996,18.35
2/19/1996,18.75
2/20/1996,16.85
2/21/1996,18.95
2/22/1996,17.1
2/23/1996,16.4
2/24/1996,17.15
2/25/1996,17.85
2/26/1996,19.45
2/27/1996,19.4
2/28/1996,20.7
2/29/1996,19.35
3/1/1996,18
3/2/1996,17.8
3/3/1996,19.5
3/4/1996,18.35
3/5/1996,16.9
3/6/1996,18.15
3/7/1996,16.4
3/8/1996,16.5
3/9/1996,18.5
3/10/1996,18.3
3/11/1996,18
3/12/1996,18
3/13/1996,18.4
3/14/1996,20.45
3/15/1996,19.45
3/16/1996,20
3/17/1996,19.7
3/18/1996,20
3/19/1996,20.5
3/20/1996,20.3
3/21/1996,20.3
3/22/1996,19.55
3/23/1996,20
3/24/1996,20.35
3/25/1996,20.4
3/26/1996,20
3/27/1996,20.75
3/28/1996,19.3
3/29/1996,20.5
3/30/1996,19.9
3/31/1996,20.1
4/1/1996,20
4/2/1996,21.1
4/3/1996,19.85
4/4/1996,18.9
4/5/1996,19.4
4/6/1996,20.4
4/7/1996,20.95
4/8/1996,20.9
4/9/1996,19.45
4/10/1996,20.85
4/11/1996,18.4
4/12/1996,19.2
4/13/1996,19.5
4/14/1996,18.3
4/15/1996,20
4/16/1996,16.6
4/17/1996,18.5
4/18/1996,17
4/19/1996,19.4
4/20/1996,19.35
4/21/1996,19.55
4/22/1996,19.2
4/23/1996,19.05
4/24/1996,17.4
4/25/1996,20.35
4/26/1996,20.15
4/27/1996,19.3
4/28/1996,18.85
4/29/1996,16.35
4/30/1996,17.4
5/1/1996,17
5/2/1996,17.35
5/3/1996,19.4
5/4/1996,14.7
5/5/1996,20.5
5/6/1996,18.5
5/7/1996,18.5
5/8/1996,16.45
5/9/1996,18.35
5/10/1996,19.9
5/11/1996,18.85
5/12/1996,18.25
5/13/1996,18.2
5/14/1996,19.4
5/15/1996,19.65
5/16/1996,21.4
5/17/1996,19.9
5/18/1996,17.85
5/19/1996,15.85
5/20/1996,15.5
5/21/1996,18.35
5/22/1996,17.9
5/23/1996,18.25
5/24/1996,19.95
5/25/1996,19.75
5/26/1996,19
5/27/1996,16.85
5/28/1996,20
5/29/1996,19.75
5/30/1996,17.8
5/31/1996,17.95
6/1/1996,19.25
6/2/1996,17.4
6/3/1996,18.85
6/4/1996,18
6/5/1996,20.35
6/6/1996,19.05
6/7/1996,19.75
6/8/1996,20.3
6/9/1996,20.35
6/10/1996,20.3
6/11/1996,19.2
6/12/1996,19.3
6/13/1996,19.85
6/14/1996,20.25
6/15/1996,20.35
6/16/1996,19.75
6/17/1996,20.5
6/18/1996,19.25
6/19/1996,20
6/20/1996,19.85
6/21/1996,18.75
6/22/1996,18.05
6/23/1996,20
6/24/1996,18.4
6/25/1996,19
6/26/1996,19.35
6/27/1996,19.9
6/28/1996,20.2
6/29/1996,20.05
6/30/1996,18.35
7/1/1996,19.5
7/2/1996,19.45
7/3/1996,19.4
7/4/1996,19.95
7/5/1996,18.9
7/6/1996,18.85
7/7/1996,16.35
7/8/1996,19.5
7/9/1996,20.4
7/10/1996,18.4
7/11/1996,18
7/12/1996,17.85
7/13/1996,19.95
7/14/1996,19.3
7/15/1996,18.85
7/16/1996,18.75
7/17/1996,18.85
7/18/1996,19.4
7/19/1996,18.85
7/20/1996,18.5
7/21/1996,19.3
7/22/1996,21.35
7/23/1996,21.5
7/24/1996,18.4
7/25/1996,17.2
7/26/1996,17.4
7/27/1996,18.5
7/28/1996,20
7/29/1996,18.25
7/30/1996,19.9
7/31/1996,18.4
8/1/1996,19.55
8/2/1996,18.35
8/3/1996,19.9
8/4/1996,18.4
8/5/1996,19.2
8/6/1996,19.4
8/7/1996,19.25
8/8/1996,17.85
8/9/1996,18.9
8/10/1996,18
8/11/1996,17.85
8/12/1996,19.4
8/13/1996,19
8/14/1996,18.7
8/15/1996,18.25
8/16/1996,18.75
8/17/1996,19
8/18/1996,20.3
8/19/1996,20
8/20/1996,19.4
8/21/1996,17.9
8/22/1996,18
8/23/1996,20
8/24/1996,17.7
8/25/1996,17.4
8/26/1996,20.5
8/27/1996,19.8
8/28/1996,17.35
8/29/1996,19.4
8/30/1996,17.85
8/31/1996,19.25
9/1/1996,19.95
9/2/1996,19.7
9/3/1996,19.95
9/4/1996,18.95
9/5/1996,19.5
9/6/1996,19.45
9/7/1996,20.15
9/8/1996,20.85
9/9/1996,18.9
9/10/1996,18.25
9/11/1996,17.95
9/12/1996,16.95
9/13/1996,18.2
9/14/1996,17.5
9/15/1996,20.75
9/16/1996,19.95
9/17/1996,18.85
9/18/1996,19
9/19/1996,19.8
9/20/1996,20.55
9/21/1996,20.35
9/22/1996,18.1
9/23/1996,21.5
9/24/1996,17.85
9/25/1996,16.75
9/26/1996,17.25
9/27/1996,17.55
9/28/1996,17.9
9/29/1996,18.6
9/30/1996,16.6
10/1/1996,17.65
10/2/1996,17
10/3/1996,17.3
10/4/1996,17.7
10/5/1996,17.7
10/6/1996,17.75
10/7/1996,16.6
10/8/1996,16.2
10/9/1996,15.9
10/10/1996,15.75
10/11/1996,15.7
10/12/1996,15.4
10/13/1996,15.2
10/14/1996,14.8
10/15/1996,14.7
10/16/1996,14.65
10/17/1996,14.4
10/18/1996,14
10/19/1996,13.65
10/20/1996,14.15
10/21/1996,13.9
10/22/1996,14.15
10/23/1996,14.4
10/24/1996,14.45
10/25/1996,14.8
10/26/1996,15.15
10/27/1996,15.65
10/28/1996,16.25
10/29/1996,15.85
10/30/1996,16.15
10/31/1996,15.95
11/1/1996,15.15
11/2/1996,14.6
11/3/1996,15.75
11/4/1996,15.85
11/5/1996,16.45
11/6/1996,16.75
11/7/1996,17.5
11/8/1996,17.85
11/9/1996,17.05
11/10/1996,15.65
11/11/1996,13.95
11/12/1996,14.15
11/13/1996,12.85
11/14/1996,13.45
11/15/1996,18
11/16/1996,19.75
11/17/1996,17.2
11/18/1996,18.4
11/19/1996,17.85
11/20/1996,16.55
11/21/1996,17.4
11/22/1996,18.2
11/23/1996,17.7
11/24/1996,18.4
11/25/1996,17.25
11/26/1996,16.45
11/27/1996,16
11/28/1996,14.8
11/29/1996,15
11/30/1996,14.95
12/1/1996,15.3
12/2/1996,15.3
12/3/1996,14.75
12/4/1996,15.2
12/5/1996,15.3
12/6/1996,16.6
12/7/1996,16.55
12/8/1996,16.25
12/9/1996,15.8
12/10/1996,16
12/11/1996,16.25
12/12/1996,16.3
12/13/1996,16.25
12/14/1996,16.5
12/15/1996,16.35
12/16/1996,16.4
12/17/1996,16.2
12/18/1996,15.55
12/19/1996,15.45
12/20/1996,15.65
12/21/1996,15.9
12/22/1996,16
12/23/1996,15.35
12/24/1996,15.75
12/25/1996,16.5
12/26/1996,15.85
12/27/1996,17.3
12/28/1996,16.7
12/29/1996,16.9
12/30/1996,18.4
12/31/1996,16.75
1/1/1997,16.15
1/2/1997,18.65
1/3/1997,18.3
1/4/1997,17.75
1/5/1997,18.1
1/6/1997,19.8
1/7/1997,18.45
1/8/1997,18.15
1/9/1997,18.2
1/10/1997,18.85
1/11/1997,17.9
1/12/1997,17.15
1/13/1997,16.45
1/14/1997,16.9
1/15/1997,19.25
1/16/1997,19
1/17/1997,18.85
1/18/1997,18.95
1/19/1997,19.2
1/20/1997,19.45
1/21/1997,19
1/22/1997,18.4
1/23/1997,18.7
1/24/1997,18.8
1/25/1997,18.95
1/26/1997,17.9
1/27/1997,19.55
1/28/1997,19.35
1/29/1997,18.75
1/30/1997,17.85
1/31/1997,17.75
2/1/1997,17.3
2/2/1997,17.3
2/3/1997,17.1
2/4/1997,16.75
2/5/1997,16.9
2/6/1997,16.35
2/7/1997,16
2/8/1997,15.4
2/9/1997,15.05
2/10/1997,15.75
2/11/1997,15.1
2/12/1997,16
2/13/1997,16.9
2/14/1997,17.85
2/15/1997,17.95
2/16/1997,17.2
2/17/1997,16.5
2/18/1997,15.7
2/19/1997,16.8
2/20/1997,16.65
2/21/1997,16.65
2/22/1997,17.2
2/23/1997,19.1
2/24/1997,19.45
2/25/1997,19.55
2/26/1997,20.55
2/27/1997,18.35
2/28/1997,20.05
3/1/1997,19.7
3/2/1997,19
3/3/1997,19.75
3/4/1997,18.2
3/5/1997,19.6
3/6/1997,20.55
3/7/1997,20.75
3/8/1997,20.75
3/9/1997,21.1
3/10/1997,21.1
3/11/1997,20.6
3/12/1997,21.3
3/13/1997,21.05
3/14/1997,20.9
3/15/1997,20.75
3/16/1997,21.1
3/17/1997,20.55
3/18/1997,19.8
3/19/1997,19.8
3/20/1997,21.1
3/21/1997,21.4
3/22/1997,20.95
3/23/1997,21.25
3/24/1997,21.15
3/25/1997,21
3/26/1997,20.6
3/27/1997,20.65
3/28/1997,20.85
3/29/1997,20.4
3/30/1997,21.05
3/31/1997,21.2
4/1/1997,19.5
4/2/1997,19.3
4/3/1997,19.6
4/4/1997,19.4
4/5/1997,19.15
4/6/1997,19.3
4/7/1997,19.25
4/8/1997,20.95
4/9/1997,19.7
4/10/1997,18.85
4/11/1997,14.1
4/12/1997,18.6
4/13/1997,18.6
4/14/1997,17.95
4/15/1997,18.05
4/16/1997,18.7
4/17/1997,18.7
4/18/1997,19
4/19/1997,18.4
4/20/1997,18.95
4/21/1997,19.1
4/22/1997,19.3
4/23/1997,19.4
4/24/1997,19.45
4/25/1997,19.45
4/26/1997,19.25
4/27/1997,19.4
4/28/1997,19.1
4/29/1997,19.2
4/30/1997,18.7
5/1/1997,18.85
5/2/1997,18.85
5/3/1997,18.5
5/4/1997,18.95
5/5/1997,18.95
5/6/1997,18.35
5/7/1997,18
5/8/1997,18
5/9/1997,18.15
5/10/1997,18.2
5/11/1997,18.15
5/12/1997,18.3
5/13/1997,18.25
5/14/1997,18.2
5/15/1997,18.2
5/16/1997,18.5
5/17/1997,18.5
5/18/1997,18.65
5/19/1997,19.1
5/20/1997,19.25
5/21/1997,19.45
5/22/1997,19.35
5/23/1997,19.5
5/24/1997,19.8
5/25/1997,20
5/26/1997,20.05
5/27/1997,20.4
5/28/1997,20.4
5/29/1997,20.45
5/30/1997,20.3
5/31/1997,20.2
6/1/1997,21.05
6/2/1997,20.8
6/3/1997,20.35
6/4/1997,20.35
6/5/1997,20.25
6/6/1997,20.2
6/7/1997,20.55
6/8/1997,20.55
6/9/1997,20.35
6/10/1997,20.2
6/11/1997,19.9
6/12/1997,19.55
6/13/1997,19.35
6/14/1997,20.25
6/15/1997,20.1
6/16/1997,19.8
6/17/1997,20.3
6/18/1997,19
6/19/1997,20.75
6/20/1997,19.85
6/21/1997,19.1
6/22/1997,18.9
6/23/1997,20.45
6/24/1997,19.1
6/25/1997,18.9
6/26/1997,18.95
6/27/1997,18.65
6/28/1997,18.6
6/29/1997,17.8
6/30/1997,16.85
7/1/1997,17.4
7/2/1997,18.7
7/3/1997,16.25
7/4/1997,17.05
7/5/1997,18.9
7/6/1997,18.15
7/7/1997,17.55
7/8/1997,16.9
7/9/1997,16.85
7/10/1997,16.35
7/11/1997,16.35
7/12/1997,16.4
7/13/1997,16.65
7/14/1997,18.4
7/15/1997,18.4
7/16/1997,18.35
7/17/1997,18.4
7/18/1997,18.55
7/19/1997,18.3
7/20/1997,18.9
7/21/1997,18.95
7/22/1997,17.6
7/23/1997,18.35
7/24/1997,18.1
7/25/1997,18.05
7/26/1997,18.5
7/27/1997,18.95
7/28/1997,19.4
7/29/1997,19.45
7/30/1997,19.45
7/31/1997,19.7
8/1/1997,19.5
8/2/1997,19.9
8/3/1997,19.8
8/4/1997,18.65
8/5/1997,18.2
8/6/1997,18.45
8/7/1997,18.4
8/8/1997,18.05
8/9/1997,17.85
8/10/1997,18.15
8/11/1997,18.5
8/12/1997,18.25
8/13/1997,18.05
8/14/1997,18.55
8/15/1997,19.3
8/16/1997,18.55
8/17/1997,19.25
8/18/1997,18.65
8/19/1997,18.6
8/20/1997,18.15
8/21/1997,17.6
8/22/1997,18
8/23/1997,17.6
8/24/1997,18.35
8/25/1997,17.6
8/26/1997,18.05
8/27/1997,17.95
8/28/1997,17.5
8/29/1997,17.1
8/30/1997,18.9
8/31/1997,15.75
9/1/1997,19
9/2/1997,17.15
9/3/1997,19.2
9/4/1997,18.55
9/5/1997,17.65
9/6/1997,17.1
9/7/1997,17.75
9/8/1997,17.3
9/9/1997,19.85
9/10/1997,18.6
9/11/1997,17.45
9/12/1997,19.2
9/13/1997,18.3
9/14/1997,16.9
9/15/1997,18.75
9/16/1997,18.05
9/17/1997,17.2
9/18/1997,17.85
9/19/1997,19.6
9/20/1997,17.9
9/21/1997,16.75
9/22/1997,17.25
9/23/1997,17.85
9/24/1997,19.65
9/25/1997,17.3
9/26/1997,16.7
9/27/1997,19.45
9/28/1997,18.9
9/29/1997,18.25
9/30/1997,17.35
10/1/1997,17.65
10/2/1997,13.5
10/3/1997,16.05
10/4/1997,16.6
10/5/1997,15.75
10/6/1997,16.75
10/7/1997,16.6
10/8/1997,14.5
10/9/1997,16.95
10/10/1997,13.4
10/11/1997,16.85
10/12/1997,15.05
10/13/1997,16.65
10/14/1997,17.6
10/15/1997,17.1
10/16/1997,16.1
10/17/1997,13.55
10/18/1997,15.55
10/19/1997,15.9
10/20/1997,12.1
10/21/1997,13.9
10/22/1997,18.15
10/23/1997,15.65
10/24/1997,17.7
10/25/1997,15.3
10/26/1997,12.8
10/27/1997,14.7
10/28/1997,16.85
10/29/1997,16.5
10/30/1997,15.65
10/31/1997,14.15
11/1/1997,16.3
11/2/1997,14.5
11/3/1997,14.1
11/4/1997,15.4
11/5/1997,14.3
11/6/1997,15.45
11/7/1997,16.2
11/8/1997,16.55
11/9/1997,15.75
11/10/1997,16.9
11/11/1997,14.35
11/12/1997,16.25
11/13/1997,15.75
11/14/1997,17.6
11/15/1997,13.5
11/16/1997,14.8
11/17/1997,17.65
11/18/1997,16.05
11/19/1997,13.4
11/20/1997,16.4
11/21/1997,14.25
11/22/1997,18.5
11/23/1997,17.2
11/24/1997,17.75
11/25/1997,18.7
11/26/1997,18.55
11/27/1997,15.4
11/28/1997,19.45
11/29/1997,15.55
11/30/1997,14.35
12/1/1997,15.1
12/2/1997,18.35
12/3/1997,17.1
12/4/1997,15.45
12/5/1997,16.2
12/6/1997,14.65
12/7/1997,18
12/8/1997,18.25
12/9/1997,18
12/10/1997,16.05
12/11/1997,14.35
12/12/1997,16.95
12/13/1997,15.5
12/14/1997,15.4
12/15/1997,16.5
12/16/1997,17.75
12/17/1997,15.95
12/18/1997,14.25
12/19/1997,17.65
12/20/1997,18.1
12/21/1997,15.05
12/22/1997,15.75
12/23/1997,19.45
12/24/1997,17.05
12/25/1997,16.9
12/26/1997,17.4
12/27/1997,14.7
12/28/1997,17.8
12/29/1997,15.7
12/30/1997,15.45
12/31/1997,15.8
1/1/1998,17.7
1/2/1998,14.25
1/3/1998,15.6
1/4/1998,17.55
1/5/1998,16.45
1/6/1998,15.6
1/7/1998,15.45
1/8/1998,18.35
1/9/1998,17.4
1/10/1998,14.8
1/11/1998,17
1/12/1998,18.7
1/13/1998,15.3
1/14/1998,16.55
1/15/1998,16.65
1/16/1998,18.1
1/17/1998,18.45
1/18/1998,17.7
1/19/1998,18.8
1/20/1998,14.9
1/21/1998,14.65
1/22/1998,16.25
1/23/1998,13.1
1/24/1998,16.3
1/25/1998,13.45
1/26/1998,15.05
1/27/1998,17.45
1/28/1998,14.9
1/29/1998,16.05
1/30/1998,16.95
1/31/1998,16.95
2/1/1998,19.1
2/2/1998,16.75
2/3/1998,15.3
2/4/1998,18.95
2/5/1998,18.7
2/6/1998,17.05
2/7/1998,16.85
2/8/1998,15.55
2/9/1998,20.3
2/10/1998,16.8
2/11/1998,14.45
2/12/1998,15.5
2/13/1998,17
2/14/1998,18.7
2/15/1998,17.25
2/16/1998,18.35
2/17/1998,17
2/18/1998,18.95
2/19/1998,13.35
2/20/1998,19.8
2/21/1998,16.45
2/22/1998,14.75
2/23/1998,17.7
2/24/1998,15.55
2/25/1998,20.35
2/26/1998,17.85
2/27/1998,18.95
2/28/1998,21.3
3/1/1998,18.1
3/2/1998,19.4
3/3/1998,23.2
3/4/1998,17.4
3/5/1998,17.05
3/6/1998,19.7
3/7/1998,20.05
3/8/1998,20.3
3/9/1998,20.45
3/10/1998,17.35
3/11/1998,19.5
3/12/1998,18.9
3/13/1998,19.9
3/14/1998,18.45
3/15/1998,21.6
3/16/1998,17.85
3/17/1998,17.9
3/18/1998,18.7
3/19/1998,22.25
3/20/1998,19.1
3/21/1998,20.55
3/22/1998,17.25
3/23/1998,20.05
3/24/1998,19.2
3/25/1998,17.2
3/26/1998,19.05
3/27/1998,21.55
3/28/1998,18.6
3/29/1998,17.3
3/30/1998,21.6
3/31/1998,17.7
4/1/1998,19
4/2/1998,19.85
4/3/1998,16.25
4/4/1998,17.95
4/5/1998,19.25
4/6/1998,19.25
4/7/1998,20.2
4/8/1998,18.75
4/9/1998,20
4/10/1998,17.25
4/11/1998,19.45
4/12/1998,19.9
4/13/1998,18.85
4/14/1998,17.8
4/15/1998,19.7
4/16/1998,18.4
4/17/1998,18.65
4/18/1998,22.5
4/19/1998,16.95
4/20/1998,18.25
4/21/1998,19.95
4/22/1998,20
4/23/1998,21.25
4/24/1998,21.65
4/25/1998,20.6
4/26/1998,18.75
4/27/1998,20.2
4/28/1998,21.35
4/29/1998,21.9
4/30/1998,20.65
5/1/1998,20.1
5/2/1998,17.9
5/3/1998,18.5
5/4/1998,18.65
5/5/1998,20.05
5/6/1998,18.85
5/7/1998,17.3
5/8/1998,19.4
5/9/1998,19.55
5/10/1998,18.55
5/11/1998,19.4
5/12/1998,20.5
5/13/1998,21.55
5/14/1998,16.95
5/15/1998,18.85
5/16/1998,20.55
5/17/1998,20.45
5/18/1998,19.9
5/19/1998,23.45
5/20/1998,21.8
5/21/1998,21.1
5/22/1998,21.9
5/23/1998,19.1
5/24/1998,19.65
5/25/1998,20.35
5/26/1998,19.75
5/27/1998,21.35
5/28/1998,20.35
5/29/1998,20
5/30/1998,19.1
5/31/1998,17.55
6/1/1998,19.55
6/2/1998,19.2
6/3/1998,18.3
6/4/1998,20.3
6/5/1998,20.4
6/6/1998,18.35
6/7/1998,21.3
6/8/1998,17
6/9/1998,19.6
6/10/1998,19.4
6/11/1998,19.3
6/12/1998,20.3
6/13/1998,19.25
6/14/1998,17.05
6/15/1998,17.3
6/16/1998,19.1
6/17/1998,18.5
6/18/1998,18.75
6/19/1998,18.45
6/20/1998,18.8
6/21/1998,20.25
6/22/1998,20
6/23/1998,19.75
6/24/1998,19.1
6/25/1998,19.05
6/26/1998,20.3
6/27/1998,18.55
6/28/1998,18.95
6/29/1998,20.2
6/30/1998,19.45
7/1/1998,16.15
7/2/1998,18.5
7/3/1998,17.3
7/4/1998,16.85
7/5/1998,18.55
7/6/1998,19.45
7/7/1998,18.75
7/8/1998,17.4
7/9/1998,17.5
7/10/1998,17.8
7/11/1998,18.55
7/12/1998,18.9
7/13/1998,18.05
7/14/1998,15.95
7/15/1998,17.55
7/16/1998,16.7
7/17/1998,17.3
7/18/1998,16.3
7/19/1998,15
7/20/1998,18
7/21/1998,16.05
7/22/1998,17.5
7/23/1998,19.1
7/24/1998,17.9
7/25/1998,17.05
7/26/1998,17.35
7/27/1998,16.7
7/28/1998,17.4
7/29/1998,17.25
7/30/1998,16.85
7/31/1998,17.95
8/1/1998,16.8
8/2/1998,17.45
8/3/1998,18.55
8/4/1998,18.35
